[00:00.000] 期待二次客户崔先生
[00:03.640] 139
[00:05.990] 11832632。
[00:09.710] 黑。
[00:18.360] 谁知
[00:31.510] 哈哈。
[00:39.250] man。
[00:44.990] 什么情况？
[00:50.520] 我71817，
[00:56.810] 哗哗哗轰轰烈烈
[01:07.010] 砰砰。
[01:12.230] 493175，S1 300 493175。
[01:17.340] 这太了。
[01:22.990] 你。
[01:27.590] 熬夜到
[01:31.480] 49317我检索了吗？493175，
[01:34.480] 我怕再一按E在一开又一想哎哟
[01:37.170] 三
[01:50.710] 没事了。
[01:52.970] 刚才一开始就讲这么对，你看你今天儿子价格卖两块，
[01:58.300] 这个话题吗？
[02:00.120] 今天办不完的交定金，到时候你还过来不？
[02:03.480] 明天周六明天不行，明天再办个临牌。
[02:08.110] 就这块地并交给了这一脚。
[02:12.890] 我可不懂做的不错了。
[02:15.800] 行，吃饭我这儿可行吃完了。
[02:19.630] 没什么的，近还有龙哥。
[02:21.960] 这意味着运动你做的很小，
[02:24.490] 你看武汉这东西你要你别废话，我说你做行我做了，
[02:35.670] 我看看
[02:37.250] 最后给什么价钱哪个。
[02:40.260] 这要我先这样两个，一个重要的你迈巴赫不是没有吗？没有我就没法要了。
[02:47.820] 这le用你在我就算了，反正价格这个是固定的是最低的。
[02:51.720] 那个价格我没利息确实七点几，我这有截图，我特意让家里给我发过来看看，我给你算了一会再别着急，咱看看倒车影像都有是吧？都有标配的，到这种像他是隐藏的，你看。
[03:04.860] 咱们全在这个地方不是还是没拿是吧？
[03:08.040] 前边给我来答，后面兜里啥啥都没有告诉你是这样的。
[03:13.790] 在这还隐藏。
[03:15.240] 一挂倒档就在这睡了，对。
[03:20.780] 开车还有到这样，你这水平再咱再数一，数二的话这有明白吗？
[03:25.790] 没有送给他，现在都没事了。
[03:28.450] 别那晚登录。
[03:32.900] 号。
[03:33.930] 我还指着我开车又麻烦，然后只就养我，呵呵。
[03:39.180] 说着梦。
[03:40.500] 在弄了。
[03:41.870] 这个书它还得有啥，要是要。
[03:45.240] 反映的。
[03:46.280] 对。感应。
[03:49.110] 等。
[03:52.150] 你看一看A不
[03:54.000] 都疼，这个车这时候还能有感应的感觉，皇家往哪开行了翻就得了。
[04:00.050] 你看丹东一号交钱再见。
[04:02.170] 你好好的。
[04:06.790] 继续干这个车了，别的算了，你把告诉好等会。
[04:18.020] 你走我拿钥匙去。
[04:23.820] 对
[04:39.600] 谁知
[04:42.130] 小心召唤上班，我说。
[04:45.720] 拿钥匙。
[04:46.640] 8点前晚上。
[05:00.090] 到现在
[05:00.820] 我忘了。
[05:06.160] 对。
