[00:00.090] 我没有。
[00:09.550] 来，郭先生您好，我销售顾问徐老师，我来接待您一下，这是我名片。
[00:13.480] 看哪款车型我给你介绍一下。
[00:16.490] 60是什么？
[00:18.010] 就0或90之前了解过吗？后来还是想看V的威胁，危机的我们1月中旬非常大，
[00:23.830] 您看V60还是V90，
[00:25.400] 不久为90，我们有惊人的为9039
[00:28.610] 的
[00:29.460] 咱不聊，还是想了解薇酒店还是怎么办？
[00:32.860] 我其实想在为90直接选。
[00:38.030] 为酒店看致远是吗？
[00:40.020] 对，支援质检版本的话，你要买这款车也跟3460只有的对比，是这意思。
[00:46.840] 因为价格其实真的差距不大，所以我们PC现在也是三十大警告，第
[00:52.550] 基本上跟S60的这种我们也开始其实差距不大，对不对？
[00:58.970] 不看您操作方便，
[01:00.640] 比较分析点。
[01:05.630] 在微信的有哪种颜色？
[01:07.900] 基本上微信白沙
[01:12.600] 管理也是最多的。
[01:15.110] 对创业谁知
[01:17.670] 还有月到次年。
[01:21.010] 新车进阶。
[01:22.500] 交定金之后我们在路上我们售车安排配车，
[01:27.850] 我交警支队
[01:32.190] 等于是这个月中会有现车是对到最新生产。
[01:40.470] 然后就看您的一个诉讼。
[01:42.300] 90的照片，谁知
[01:45.000] 这条之一的落地的话，战略时
[01:49.430] 您是分期还是怎么了？
[01:52.260] 分级基本上谁知。
[01:57.530] 介绍客户。
[01:59.190] 不这样能给我介绍60这款车，然后我们再坐下来能帮我介绍。
[02:04.910] 和9V9我给你先拿出排列好吧？您稍等。
[02:18.910] 半夜发完了先给您拿一个配置单。
[02:21.770] 对沃尔沃这个车是60，了解大概多少？
[02:27.070] 这是展出100两款配置这款，
[02:30.460] 指导价390,950分钟，
[02:33.450] 后面那叫白色的是制品，
[02:36.110] 它的造价是19,000亩的落地价格基本上三十六七万左右，
[02:41.990] 配置授权，
[02:44.130] 然后想了解哪方面，就是说安全配置。
[02:48.770] 好好，请您讲一下。
[02:53.120] 配置。
[02:55.200] 配置是吧？不这款车起码落地33万左右，占比很高的就是希望lg的大道双方送达的地点能够自动调节，用磨刀
[03:04.310] 激动大纲主动印刷，争取做支持0~130公里的
[03:09.160] 自动驾驶，
[03:10.400] 然后前排座椅一个电动调节前排队伍的基地，然后包括全车雷达都说影像，
[03:17.320] 电动门，
[03:19.120] 那些比较烦都不行了。
[03:21.150] 而且沃尔沃90%的安全配置也都是前期准备，
[03:25.580] 动力2.0K高功率版本全身
[03:32.520] 他们有时间
[03:33.920] 12月。
[03:35.590] 还得等一个月得约好约。
[03:39.910] 对。
[03:53.160] 全部都是真皮。
[03:58.800] 有关我关上门。
[04:11.360] 对沃尔沃的品牌了解吗？
[04:14.400] 信赖的品牌是已经确定好这款车这款品牌了是吧？
[04:18.440] 确过确定好这款品牌车型还在犹豫，
[04:22.420] 车的话就是在这里跟V9的
[04:25.020] 主要考虑点是哪？就纠结点是哪这两款车型。
[04:31.160] 您是打算置换还是有指标置换是吧？对这款车的置换补贴的话是能享受12,000元现金。
[04:42.880] 想了解哪个就纠结点。
[04:46.180] 旅行车，因为毕竟那是一个旅行车是比较少是吗？
[04:51.480] 还好，在国际市场上挺好，中国地区的话其实尿以叉C60来说，它比车C60相比要高很多，毕竟车长他在这块
[05:00.740] 而且离电器也很高，也是四驱
[05:03.190] 本身而且我觉得那种旅行车的
[05:06.040] 本身那种格调也比较好看一些，整个车身线条也比较舒服，一个5米长的大瓦罐跟A6欧洲的这两个厂，
[05:16.090] V90肯定B90
[05:18.820] 为90商都米了。
[05:23.180] 因为有了这样的确认，
[05:27.320] 还没到
[05:29.160] 还有它的没有P
[05:46.000] 您稍等，我听个消息。
[06:01.470] 啥
[06:04.270] 好。
[06:06.950] 超标客户讲
[06:09.720] 贸援助。
