[00:00.880] 7月12号下午。
[00:02.520] 26记得20号你身上。
[00:04.460] 昨天过来过，今天
[00:06.640] 还有
[01:30.480] 要你在哪呢？
[01:34.590] 找
[01:35.500] 反馈。
[02:41.290] 的
[02:50.580] 然后用这个聊很好。
[02:55.840] 我还是
[02:57.600] 我自己想
[02:59.370] 在一个非常好，
[03:00.920] 我们认为你一下到时候
[03:02.700] 伤心。
[03:05.250] 好
[03:06.520] 了。
[03:09.130] 这里边写一下，
[03:10.360] 常规
[03:11.480] 这里边
[03:13.510] 没关系，基本都
[03:16.390] 这块基本上收获。
[03:19.600] 这里的干部之后没错了，完了从这边成就下班前这边
[03:26.810] 的，
[03:28.370] 然后谁知
[03:30.440] 谢谢这边就二线部门了，这边咱们专门还有一件。
[03:37.850] 咱坐这在
[03:47.120] 慢点点。
[03:51.430] 你看你要是
[03:52.980] 外边遇上你，
[03:54.640] 你这业务出来的，
[03:56.320] 人家怕你不认识，他给你拿名片，
[04:05.850] 呵呵你
[04:13.210] 一直揣着。
[04:14.640] 现在他
[04:17.110] 反正是有。
[04:18.320] 勤奋的车结婚没车完成了。
[04:21.940] 7月份的时候就7月份生产的，他今天来不了，
[04:25.580] 这坑几天他生产都生产不完。
[04:28.590] 还是它已经做了车，你开那玩意。
[04:33.250] 生产一直不行，对，其实易行就才产量没有那么高而已。
[04:39.050] 七七月份也有的，就不知道先送谁家，对，它是匹配全国。
[04:45.710] 尤其是刚生产出的车肯定先给外省市去匹配，
[04:49.270] 要不然到他们基本上怎么的运输，它这些挨个匹配到各家店资源也得半个多月，
[04:54.930] 从生产出来说好外地外地
[04:58.360] 上海北京卖一线城市没电。
[05:02.570] 但是在二三线城市
[05:04.670] 煤气卖不动。
[05:06.540] 对这是实话，向
[05:10.340] 广东深圳着还行，对那边有钱的人做马的，那么南方人
[05:17.810] 他那边主要还得靠北京给他买的桥梁。
[05:20.180] 那个不行，现在全国都躺下。
[05:22.460] 了，对经济衰退融一下。
[05:24.900] 北京一行二次爆发，中央那边都不允许再次停业，经济损失太大。
[05:36.030] 所以你们想办法也得掏，老百姓掏钱。
[05:40.440] 所以多优惠往下正常，那会儿12月份奖金不讲，12月份1月份那时候买车便宜吗？买的时候？
[05:47.970] 那会儿家里置换补贴一才5万多块钱，
[05:50.600] 你看现在多少钱？
[05:52.310] 他一行那会儿厂家就什么都因新闻报纸厂家一天赔4个亿是真是不是假的。
[05:59.130] 因为它生产出这些车之后，
[06:01.310] 它的零件到了，它是由日期的，不可能跟他的生产的车完全差太多了，宝贝。
[06:06.830] 他告诉他必须得把它生产出来，但是他生产出来这些say店都不开门，不卖的话，
[06:11.720] 他就全压手里了，厂家不可能往里赔钱，他必须得给4S店批车，三天把钱打给他。
[06:17.130] 但4S店没办法，只能是多网从幽会去卖给客户，因为刘手里全砸住了，
[06:22.260] 对领导也需要回笼资金的。
[06:24.910] 对启动这么一次S店也得花几个亿。
[06:27.990] 昨天你看77月份是在初中，人家不定了吗？
[06:34.750] 在总理面前。
[06:36.060] 对定了他是怎么也得最快的时间多大，最近对时间左右到店在
[06:43.260] 观念没变没变化，现在
[06:46.730] 显示md幽之后，他这边4S店给厂家已经打款，
[06:51.830] 还得排产网都给往出发的。
[06:54.170] 就打
[06:56.130] 什么？
[06:58.030] 我是想让7月份的车辆。
[07:01.460] 车上车不是。
[07:03.500] 有那的还有一些ppc什么的
[07:08.010] 接口。
[07:09.470] 哪个？
[07:10.610] PPT. 
[07:11.710] Etc的接口都得厚装。
[07:14.670] 不是他。
[07:16.240] 国家没有要说有这东西，我们早就接受培训了，没有了可以。
[07:22.050] 这其中开始您是看到国家的新闻是吗？
[07:25.960] 厂家都没通知我，没有。
[07:28.870] 您放心肯定没有了。
[07:31.630] 因为一菲这是银行需要正利益的一部分，它不可能全扔给参加国家，只是这么说，就跟开两会说这指标那是。
[07:39.220] 他是啥？是车组装前。
