[00:01.250] 哪位客户？
[00:02.480] 说。
[00:20.790] 您好。
[00:21.740] 您是办理业务。
[00:23.480] 信托来是吧？
[00:24.910] 我现在给您销售顾问跟他一对一的好吧，您可以到前台说一下。
[00:58.780] 您好，我是你最近手感很好。
[01:02.320] 您看看C90是吧？
[01:04.470] 提前都了解过了吗？
[01:06.060] 没有是吧？我给你拿个彩页。
[01:08.540] 行，您稍等一下。
[01:31.960] 来给您。
[01:33.590] 打算什么购车您？
[01:35.320] 我那12号就到期了，8月12号您这天真得买车了，不是我昨天刚出差回来我休息一下，您考虑买沃尔沃这个
[01:47.340] 看我哥买了一场90，我就看他前两叫什么，你们说叫什么雷神之锤的，对我就看着还行。
[01:56.130] 但是沃尔沃其实最早01年我们公司
[01:59.230] 我就来自什么？
[02:00.900] 轿车叫S80，对其实不是，我他那会太沉了，新款的很好，太您看过新款的吗？
[02:08.760] 没开过他的，我也没开他们卖的，然后我
[02:14.520] 比如说
[02:16.010] 还有一段。
[02:17.680] 没事没啥意思，其实现在来说下跌比较高的。
[02:21.920] Mc603460
[02:23.950] 下雨比较高，33万左右落地，该有的全都有了，
[02:27.440] 是高龄又四驱，20也是高功率，就是说say其实卖的相对而言是比较好的，我横向比的由于加入C我不太一样，然后开始也加长了，对，然后差三他跟我北京我先打电话问问，然后23大概价格10块钱，
[02:44.940] 他那25
[02:46.320] 是33，就是车是33万，加起来不就八十大几了。
[02:52.230] Q5个，因为我去年刚买车，你上刚买了16，然后我正好我刚才我本来说
[02:58.050] 开车去你们这窝先转一转，
[03:00.620] 我去那他说你车召回，
[03:02.860] 然后给我扔了去搁那了，然后他说得两个小时，我说那里面转
[03:08.630] 他问我我上海我说我去我打电话本来就约了看你的，我
[03:12.840] 说你说我看人做完也穿，那个时候哥哥I聊半天，说你就考虑
[03:18.390] 老公不就说让我买去娃子，我本来没看出来了，
[03:22.620] 我还不去，然后就完了，这号给我打电话了，看他下笔其实很糟糕，就是你要买出来了，要买到4
[03:30.470] 四驱的高配，
[03:31.930] 可能才能做到他这，我找你他给我做点功课，我就没看出来了。
[03:38.630] 我没想买奥迪，然后我就看了看33，
[03:41.870] 所以我不喜欢参加疼，因为不管我在家忙，但是空间就是大的，但是这车我觉得中了，其实我说我一眼待着我没开，那时候他拿那个干嘛了，
[03:52.970] 我给他买又这边又加长了，对也就帮助了，所以说
[03:56.960] 我觉得这个样子还可以，但是
[03:59.620] 刚才跟我们说完了，说完了就完了，才275,000，最低配40我还没看见，我最低配你去你就知道什么都没有。
[04:08.820] 还皮不混织呢，
[04:10.770] 作业还P不分枝的，咱这车落地33万左右，咱这说该车全配的全都配齐了，而且它的动力相当于45，
[04:18.550] 2.0T高功率的我都之一他是性价比最高的。
[04:24.710] 比如说在高一个叫什么？
[04:27.190] 多一个大龙骨，对，然后真皮包裹中舞台，然后早得开启的电动门差多少钱？
[04:33.510] 差了3万块钱。
[04:35.090] 车险高别说合适。
[04:42.160] 颜色可选吗？
[04:43.800] 基本上深色就是墨绿色的社会，然后主动，然后还有这东西在这送。
[04:50.960] 对。
[04:53.870] 原来他让我
[04:57.910] 对。
[05:01.560] 要买豪华版的就足够了，下笔足够高了，
[05:04.720] 该有的也全都有了还重。
[05:06.880] 你看您什么东西要说今天能定对吧？那就可以说我10万我们看
[05:12.750] 包括560多，为什么不可能？如果大家您投保就什么，现在建造一个快到月底了是吧？各方面都包括
[05:20.750] 你看有点
[05:22.000] 中还是的那种。
[05:24.210] 大概基本上是不二的。
[05:26.990] 要
[05:32.000] 因为他们不了解，
[05:33.940] 人确定好他想法的
[05:36.320] 这块
[05:38.050] 这块
[05:39.640] 员工
[05:42.770] 谁知
[05:45.350] 3600。
[05:46.620] 130万左右。
[05:48.040] 33万多。
[06:14.530] 批发客户走了，你
[06:16.360] 客户走了。
[06:21.650] 你看客户奥迪A6
[06:23.920] 跟保养两个小时，
[06:25.940] 他就过来随便看了。
[06:27.470] 眼。
[06:28.700] 不是他是有个空指标，然后。
[06:32.570] 是有控制标，他说我即使确定好你们家车了，我也得需要多对比几家店。
[06:39.320] 他说着急也着急，说不着急也不着急知道吗？
[06:43.850] 电话多少？
[06:45.060] 你跟他聊联系费用超时了吗？
[06:48.200] 装饰全送。
[06:50.210] 他说你家送什么装饰？
[06:52.710] 你让我咋说？
[06:56.040] 150. 
[06:57.810] 0109。
[06:59.990] 5648. 
[07:01.630] 周四班。
[07:02.180] 对，你给他按多少钱算的？
[07:04.240] 都没到算钱这边。
[07:07.410] 又问你大概价格，我就跟他说了一个大概价格全州第33万左右。
[07:15.200] 小调解你的是谁接了？我说徐兆轩。
[07:23.640] 我感觉好像
[07:26.860] 但是我尽吃的反而越来越多了，我昨天吃了两份，为什么作用都已经办了炸金花，真的为啥？
[07:36.110] 你考虑了。
