[00:00.560] 7月2号挂号客户家的360 300叫什么？
[00:04.440] 本人签字吗？
[00:06.220] 480。
[00:08.620] 那东西谁在？
[00:09.920] 我的号。
[00:11.620] 这车主要是谁用你介绍是吧？我俩都用行，好了，今天开走不用接我来吧，咱到圈上。
[00:22.480] 讲车怎么开，
[00:24.190] 用你做指标是吧？
[00:26.380] 我姓刘永全椒车源，接下来我一是在于了解这个车的功能，
[00:32.630] 还有这个车它有个救援的服务，叫没在宿舍内我给你激活，再告诉你怎么用。
[00:40.120] 我还那先弄出来吗？
[00:48.160] 下来
[00:49.800] 数据
[00:51.020] 场。
[00:53.880] 的
[00:56.320] 花
[00:58.190] 的
[01:00.370] 场。
[01:05.160] 场
[01:06.840] 数据。
[01:09.280] 这边咱们流程大约40分钟左右，这台车就是您能再检查外观内饰，再核对一下车架号，
[01:17.750] 咱们订车合同看一下这边的。
[01:21.260] 对，那边就有名牌。
[01:24.930] 在这个位置。
[01:27.840] 为什么跟那边准备跟哪个不一样？
[01:32.940] 谁知
[01:34.240] 身份证明主驾副驾不一样，
[01:36.840] 待遇不一样。
[01:39.490] 这了的不是那两块看看。
[01:53.960] 主要是看看
[01:55.850] 待会儿用我待会上车来告诉你怎么用。
[01:58.840] 先检查一下。
[02:00.150] 检查完了都看过了刚才是吧？
[02:02.490] 行，我就直接带您了解，先说咱们油箱在右边加95号油，
[02:07.560] 车门能开，你硬他就开了车锁它就锁上了，
[02:11.830] 两两个后门都有儿童锁，看看小鸟的
[02:16.130] 往上一抬，里边它就开不开车门了，为了儿童安全的，对手动对儿童锁这叫儿童锁，那就只能从外边开了知道吗？
[02:27.390] 后备箱东西给您看一眼，小心，反正
[02:32.840] 这里边
[02:34.210] 保养时候带着他一年或者1万公里保养，
[02:38.240] 这是说明书。
[02:39.820] 急救包里面绷带、纱布，
[02:42.080] 反光背心，交警都穿这个是吧？
[02:44.620] 这下边是除雾的，能放点东西有干掉盘看的吗？
[02:49.510] 这里边有拖车的钩子，拖车高的拿起来拧到这里，
[02:54.570] 这个是不是也能拿下去看，我这是放倒座椅是吧？这是放到这边。
[03:00.530] 你看箭头是吧？
[03:03.200] 那拿起来
[03:05.540] 从未拿起来脱敏班了，作为拿起来对手动态。
[03:11.130] 谁知
[03:15.330] 挂钩，
[03:18.010] 那个是固定板子用的也是各自go，能不能放在里头？
[03:23.800] 这个坐不下这个怎么办？放假你就拿下来放在你了，
[03:29.430] 搁不到这里头没有。
[03:35.710] 到。
[03:37.260] 只知道看不着车里装什么了。
[03:40.280] 这个是
[03:44.720] 像这个是事用下去的，他有怎么都没有备胎。
[03:55.120] 奔驰现在要车什么没有备胎了，
[03:57.600] 是吧？
[03:58.920] 行，这个会用了，这是咋回事？这房不用了，就是这么这样的。
[04:06.490] 你看你家车也这样，
[04:10.990] 都是这样的，这是正常的，这里头也能放东西，
[04:16.640] 这里头是不是也能放东西，不能
[04:19.270] 把这搁在底下，把这一下，好没事等等你放在上面。
[04:23.790] 放点放。
[04:26.640] 说明书
[04:32.070] 这里边了解咱们说一下后备箱高度的是什么？
[04:37.150] 可以插。
[04:39.550] 由于放车载冰箱
[04:41.840] 给鱼打氧的东西都是车载电源的，
[04:45.540] 降下来一点。
[04:48.600] 假如这个高度您用着还比较合适，
[04:52.340] 听到
[04:54.690] 固定这个高度了，
[04:56.860] 在开通就这么高了。
[04:58.570] 解除的话也市场知道吗？
[05:01.150] 对，她有感应是什么？我把它关上的时候把车门也锁上。
[05:09.590] 的形状理解吧？
[05:13.320] 这车我就不钥匙进入功能。
[05:15.870] 要是在旁边
[05:17.680] 中间的位置，
[05:19.780] 我用脚踢一下。
[05:23.110] 踢一脚他就自己起来了，能开能关就感应以前
[05:27.650] 就很自然地踢一下就行了是吧？
[05:30.330] 你不用特别往里踢，也不用晃，也别太快很自然地踢一脚就行，知道了吗？
[05:35.930] 就不用守着中间了。
[05:39.180] 这个门上你看有这个or唐也不用
[05:44.420] 一摸他这个凹槽看见了吧？
[05:46.970] 他那个门开着，所以锁不上。
[05:52.140] 先生您关一下门。
[05:55.630] 也没有一摸它
[05:59.070] 锁车，
[06:00.040] 我一伸手一所出来小彩兰ID就关了，
[06:06.730] 摸它是锁伸手解锁4个门都有这个功能，要是在旁边谁都行，
[06:13.320] 离远了就不行了，要是知道吗？必须得有钥匙才行。
[06:18.160] 外观咱们就这些，咱们上车里我做主嫁您几位坐车吗？
[06:24.400] 应该老猫你看他这有一个儿童锁车，都所有车都有，这里有一个小法子。
[06:31.230] 一般
[06:31.840] 网站网上一般小孩你小学生了，等一会你知道下一个提炼好车主。
[06:39.120] 写得很清楚你是的是吗？
[06:41.530] 对的。
[06:44.610] 数据
[06:54.930] 坏
[06:56.000] 看一看
[06:59.280] 数据
[07:08.020] 咱们着车。
[07:09.460] 踩着刹车，按园子按钮。
[07:12.100] 灭车也算他，咱就先不灭了。
[07:17.920] 找个没有油，没有有不善的地方。
[07:39.350] 公里咱这别着急，
[07:41.880] 咱们从左到右所有。
[07:43.930] 的功能都给您说一。
[07:55.200] 风都这么大。
[07:56.760] 条
[08:00.070] 这个是调的是吧？对那就关了。
[08:04.390] 不是关就是说它锋利这么大。
[08:07.250] 条风。
[08:08.110] 的
[08:14.680] 先从车门说。
[08:16.270] 形状对不对？往前往后推。
[08:19.660] 那么上往下调，
[08:27.760] 6
[08:38.920] 坐垫。
[08:39.950] 套
[08:41.720] 疱疹上下。
[08:44.150] 这是推脱，嘉城这边是能调的，那边没有推脱。
[08:48.500] 这边没有。
[08:49.290] 这个功能。
[08:50.540] 就是这样的，他。
[08:51.860] 但是他手动手动调焦手电还不是电动调在哪调？
[08:56.420] 在腿的中间这个位置中间两腿中间。
[09:01.040] 我了是吧？
[09:05.520] 假如现在座椅的位置。
[09:08.050] 发展。
[09:08.770] 也没有这个是吧？
[09:10.960] 滑板应该是有电动推出来，
[09:16.310] 具体的配置的话，厂家不会搞错的，你买这个肯定是没有的。
[09:22.080] 作业翻盘后事项，假如现在这个位置您用的比较合适，
[09:27.640] 先M再按一个数字，
[09:31.430] 就记住这个位置了。
[09:33.490] 别人开车是不是要调座椅，调方向盘还调后视镜？
[09:37.960] 要恢复你刚才那个位置，你只需长，你记住那个数字就行
[09:43.110] 了，长就恢复到你的位置了，可以记住三个人的
[09:47.680] 座椅加热，冬天再用
[09:51.710] 条附加作业座椅加热，怎么问一下在座，
[09:56.900] 做一加上按这个就行，这就是做一家热了。
[10:00.550] 这个是管这个的。
[10:03.870] 每一个上面都只有前面两。
[10:06.630] 后面没有。
[10:08.100] 就座椅加热，后边没有。
[10:13.520] 这个作业咱们会调了是吧？
[10:15.540] 解锁车门锁车门，
[10:18.370] 他就是从外边开不开车门了，
[10:21.110] 车窗升降这都一样。
[10:24.660] 辆车
[10:27.170] 不让后边乘客条车窗了，
[10:29.880] 虽然后面乘客什么装车装，
[10:34.360] 车窗她开打不开了，对。
[10:36.840] 后
[10:39.520] 后视镜先确定桥哪个镜子，
[10:42.730] 方向进来条镜片的角度，
[10:45.610] 看中了对不对？
[10:46.920] 先确定条哪个镜子？
[10:50.000] 前面是折叠镜，你锁车刚才自动折了对不对？
[10:55.340] 您都了解了吧？
[10:57.370] new后备箱我邋遢，
[11:01.280] 打开，但是关我要按住她，你不松手，按住
[11:06.720] 不松手。
[11:12.070] 不用下车了，自己在床上长安就完了，对。
[11:16.500] 这个了解了是吧？
[11:19.800] 我们今天来说一下大灯，您看旋钮指正中间moto这个位置是不是？
[11:25.790] 平时您就放在这里都不要理它，光线不足它自然就亮了，自动大灯
[11:31.950] 往右转强制登，白天的那样，咱白天也不需要他那样对吧？
[11:37.710] 你想要远光就往前推，远光
[11:40.840] 往前推。
[11:43.800] 平时就放着别动按钮雾灯不停用是吧？
[11:48.190] 滚轮式调表盘的亮度，
[11:53.220] 下面监视手刹首楼的
[11:56.460] 我拉他是解除。
[11:58.300] 好像暗示有。
[12:00.380] 平时不用管。
[12:02.100] 挂上挡是不是要走，自动解除了。
[12:06.080] 开门列车要停下来对吧？
[12:08.540] 自己带上手刹了就不用管了，
[12:12.540] 知道就行了。
[12:14.000] 你们不用管不要动。
[12:17.320] 赶黄灯对吧？
[12:19.800] 右转左转是吧？
[12:21.910] 羽凡宁他到虚线这个位置自动
[12:26.600] 虚线都是自动，
[12:29.220] 两党虚线
