[00:00.660] 首次到店，
[00:01.720] 还有量体温。
[00:04.960] 要聊了吗？对他善良的我要聊是吧？
[00:07.820] 我等会
[00:09.040] 先跟我聊，我加盟去。
[00:10.920] 你先去
[00:12.630] 聊聊。
[00:13.740] 特别行动，跟我聊聊我走。
[00:32.910] 这周六
[00:34.080] 刘女士是吧？您留我一名片照顾农民，这是我的名片，谢谢。
[00:37.840] 接下来我在外面
[00:39.590] 想想看SUV，
[00:44.680] 我想问一下这车现在
[00:47.120] 有优惠吗？有。
[00:48.840] 最低价多少钱？
[00:50.840] 分配。
[00:51.890] 您之前买过这车吗？没有没开，他的造价期间基本上四驱的
[00:58.150] 知道去年在390,600~469,900。
[01:01.790] 现在优惠看您那个是指标购买还是置换？
[01:05.620] 话费。
[01:06.440] 测算的话，基本上在
[01:09.080] 收获了三三十左右。
[01:11.610] 优惠就是说是置换抵多少钱就换一
[01:15.680] 12,000的。
[01:17.410] 你说你就告诉我就说置换最低价是多少钱，
[01:23.430] 我用我
[01:25.040] 为什么要您说车现在
[01:27.630] 对比车型台湾优惠是吧？这个四就等于是四驱的，然后就是低配公司对这低配就四驱低配的关键
[01:37.690] 可以算一下。
[01:39.040] 考虑全款还是分期？
[01:41.340] 全款是怎么个分期的话有一个两首富，
[01:47.640] 就是两年免息的政策，
[01:49.730] 免漆要手续费。
[01:51.800] 有钱。
[01:52.940] 没有。
[01:54.750] 我说要全款的。
[01:56.650] 你给你记一下，完了28万元。
[02:01.500] 290。
[02:02.580] 按8万96129万29万要是8000万的话，刚下来加3万多块钱，
[02:08.230] 加3万加4万，
[02:10.250] 300多29+4万，这就是没跑去1万，好了，
[02:15.680] 15,0001万12,000的就算5贴完了。
[02:25.330] 您现在车看的怎么样了？
[02:27.350] 你现在车看的怎么样？我们现在都看一看，然后看看在
[02:33.290] 品牌之间是吧？
[02:34.380] 好，
[02:35.330] 其他的车看到什么车？
[02:38.000] 我反正是也都看
[02:40.300] 主要关注哪些方面，除了价格
[02:43.840] 事就是S OK这边怎么讲的，
[02:48.320] 然后再空间
[02:50.350] 觉得怎么样感觉？
[02:52.600] 愿意感受一下前排后排，
[02:54.710] 包括里面的一些内是你可以摸一下还得改。
[02:57.760] 手感这些。
[03:00.090] 你买车的话价格是一方面，还得考虑超车，
[03:03.470] 毕竟30万的东西，
[03:16.870] 车什么车？
[03:18.910] 您这边
[03:20.660] 开越美零您觉得
[03:23.130] 11年
[03:24.630] 破四旧。
[03:26.190] 开多少工？
[03:29.880] 没拍多少，目前我都开了，每年不到1万公里。
[03:35.890] 是吧？在哪用？
[03:37.560] 是利用的多还是考虑到出去玩？
[03:40.200] 不喜欢自驾游，
[03:43.210] 市区用车，然后偶尔出去玩也给不行，对，坚固了。
[03:50.170] 郁金香什么时候用出来大概？
[03:54.850] 最近两个月，我想问一下具体说是
[04:01.840] 保养时间。
[04:03.820] 多长时间保养一次？
[04:05.400] 一年或1万公里。
[04:06.820] 一半多，对一年会用。
[04:10.040] 保养预期费用多少？
[04:12.710] 1000 1000万，对，比如说是你说这管啥了，到后来是保险都不管
[04:19.070] 了吧。
[04:20.900] 不给上了划痕险，有的时候人家就给上了车，特别就了，人就得上。
[04:28.160] 有那一说。
[04:29.650] 这没听说过。
[04:30.920] 你要想上一直有人上了是。
[04:33.870] 他比如说华子
[04:36.140] 修这么一块板子，
[04:38.010] 跟别的车so帅，您跟什么车比？
[04:42.150] 比如说跟那产业的也不是打击拉票，还有
[04:48.950] 别看他什么
[04:51.870] 昂科拉口碑，
[04:55.760] 你比的有点跨度，他就正品没有比对起来，他跟拉克
[05:02.430] 快递5怎么知道？
[05:04.020] 他差不多他可以用大概多少钱？1000多块钱。
[05:07.610] 1000多。
[05:12.640] 您说的是喷漆是吧？
[05:14.550] 就是说版权。
[05:16.790] 包括我们自己
[05:18.510] 进行过
[05:21.760] 这个里边看看
[05:22.950] 咱们
[05:24.760] 这肯定的话，
[05:34.200] 你有没有比较关注的一些配置或者说比较在意？
[05:37.620] 除了刚才说到你有空间，
[05:40.750] 你觉得这个说空间怎么样？
[05:43.720] 平时主要是谁开这车？
[05:48.260] 基本上
