[00:00.000] 20年7月29号。
[00:02.190] 9录音。
[00:08.190] 您好不好意思久等，作为自我介绍交车专员田震给您办理咱列车交接手续，
[00:14.110] 大概流程咱们讲一下车辆的一个使用功能，开通车上的一个互联系统，还有手撕面访，
[00:19.710] 然后平车咱谁开？
[00:21.880] 您开始咱这边。
[00:25.040] 一会完了过去。
[00:30.210] 外观内饰咱都看过了吧？
[00:33.310] 行，我从外观开始给您讲，开走两把药都会给您，
[00:37.220] 开锁锁车直接按就行了，然后咱们的油箱盖在车里边没有单独的按键，车开锁的情况下，咱们按一下直接弹，开了车烧酒五六就行。
[00:46.090] 了没有打车您的车不是你钥匙锁车是不开的，然后咱们的后备箱您说一下。
[00:53.110] 里边的东西等会拿下。
[01:00.340] 这里边有咱们的急救包、反光背心，两根数据线，还有咱们的所有的使用说明书，
[01:07.430] 这数据线干嘛可以用作充电用，或者您苹果手机的话可以手机的投屏卡普类。
[01:14.130] 我就不用买苹果，你可以直接叉，对，但我稍微。
[01:18.690] 试一下没关系。
[01:19.890] 我可以给您试一下，然后。
[01:21.720] 们是电动的一下就行了，三脚架在这儿。
[01:24.670] 三脚架。
[01:25.920] 没有备胎，对。
[01:28.060] 都没有，现在除了大G其他都没有，对来您做主驾驶。
[01:35.030] 你坐那看来。
[01:40.640] 踩着刹车咱们启动一下。
[01:44.960] 给你往前来的。
[01:46.790] 可以吗？
[01:48.090] 可以不能太往前了，还往后。
[01:51.970] 行再往后点，没事咱不开你先放放不用调的很正确。
[01:56.710] 打不开。
[01:58.550] 后边打开怎么启动不了，我要没在那站一下。
[02:04.950] 好，从座椅上开始给您讲，座椅在这边去调整，前后楼基这些都没问题。
[02:12.240] 靠背的头枕的腿部支撑的，
[02:14.450] 所以在记忆座椅、方向盘、反光镜咱三方面都调节好了之后，那些M那些衣服也锁定了，
[02:21.150] 别人在开您的车之后，您看这个位置就可以了，
[02:24.510] 然后自己再加热温一下就可以了。
[02:26.900] 了，然后这就是座椅加热这上面没有意见的，副驾驶也是对他自己发的，
[02:33.850] 一般都第二天就活了，夏天你多热，
[02:37.310] 然后4个门他开搜索车都在这，那是儿童就是儿童锁是最后单独的机械。
[02:43.520] 谁知
[02:44.600] 然后反光镜折叠锁车的时候会自动折叠，手动折叠话咱们就直接写了，
[02:49.700] 一般一锁车他就自己折了，左边按量用原料车间走完饭过去又扮靓用圆角，谁知
[02:56.290] 4个窗户你键升降这些东西模式一样的，N辆之后后边两双生命不止行，
[03:01.430] 后备箱的开启这还一色念楼下能打开，关的话您按住了完全装好之后咱们再松手。
[03:07.840] 关上话筒关的话得成。
[03:10.090] 关好了之后再动手，后备箱对开的话一下就开了，观的话他一直摁着
[03:17.480] 大灯、手刹，这些都是自动的，咱都不用去管。
[03:21.150] 灯、手刹、手刹都不用去管，都是洞洞。
[03:25.540] 等会我问清楚了，
[03:27.100] 大灯他只要这鲜艳就对进隧道了自己就亮了，我根本不用，谁知到您挂账自动解锁了，只要开车门或者A车自己拉起来了。
[03:37.420] 都必须管都不用，那个是以前咱不是有绞杀吗？等于我直接问一下P档我就下车就行了，到坡上我也是直接下车就行了。
[03:46.750] 我上车的时候等别锁上车，你只要一挂上自己检索了，自己手机现在是这样自动的，
[03:53.840] 然后雨刷器这按摩按就没关系了，对你要按的话就强制了，强制之后您只要是
[03:59.320] 您是的所必须用手动解锁了，您充都充不了，明白了，现在是现在所怎么能看出所下来留着呢？
[04:07.220] 还可能会出现咱们的往下掉，你给
[04:11.080] 刚才我上楼就解锁了，然后
[04:15.150] 我看我是
[04:17.360] 行了我知道吧？
[04:20.140] 反光镜我按哪个折上还行，你甭管我都知道杀气在这边去调整，
[04:27.110] 两个区县都是自动挡，您到虚线之后由于就刮了梅雨，他不瓜的大小C这我知道我那车我那样分值只是之前是奔驰那款一挺这些都是对
[04:39.500] 老衲年的，不知道1313的行，1329查，然后上床调节在这得弄，
[04:46.890] 然后这儿原来有一个胆敢是定速跟限速限载便，
[04:52.040] 网上是定速巡航，往下市县速巡航，我也不这样，这功能也不用说，其实这功能就是说这种功能话就是您跑高速用定速也可以，您不用，
[05:02.650] 然后原来不是的，现在变成这三个按键控制好平庸。
[05:07.310] 我点一下小房子进入主界面，这是触摸的内容，其实跟原来是一样的，
[05:13.210] 现在变成触摸了，往下按就是进入系统，
[05:17.200] 偶尔倒了，比如见咱不代表的话，返还的安全，包括你干脆放在行动里边，一般叫
[05:26.000] 不要了，
[05:27.580] 这样就行了，一般都放在行动里边，形成行看里边的东西。
[05:35.270] 这是平湖市触摸的，不是我就怕就一开车一查就了。
[05:40.800] 不会，这是上边是就定速了，然后下边
[05:45.020] 线索这是干嘛的加减，就是原来你网上播家卖小麦的，没有，我原来也没拨过，这是功能开启和关闭，说明书上也有吧都有。
[05:56.530] 没事，然后这边今天给您讲一下，记录单随时问我，对，你这边空着，然后等会稍等，我去那边给你讲了。
[06:03.470] 没事，会员货车强烈会在这次抗击新闻非言行当中你琢磨琢磨，谁知有
[06:12.350] 爱着自己琢磨琢磨就会了，开奔驰车的不坏，就是我连一蓝牙乱了之后，一灭车在一启动就恢复原来对
[06:24.110] 一般它出风了。
[06:26.920] 不是，这是控制上的或者增加的。
[06:30.140] 对，是不是从系统的联网别的都行。
[06:34.380] 确认是哪个直接就是指往下按就行了，物理。
[06:39.620] 然后搜你手机，你把你手机打开的，不是得打开那道机界面，要不要搜不着你手机？
[06:45.930] 懂得要借面对。
[06:48.030] 哪个是这个车你对
[06:50.490] 哪个是这个车你锁包车车送你，
[06:54.340] 车你手机是搜索连上，我下次再来就直接在这边了。
[06:59.910] 后边这怎么控制单有控制的没有，后边跟前边一样，就是关和开的桥，只有光是这能改名，
[07:08.140] 表达不了就是忽略一下。
[07:12.360] 62561是这样，但是你租车你搜不着，只有0你才能看到车名听着小
[07:21.750] 这不可能怎么说什么你肯定的。
[07:26.070] 一道没得癌。
[07:26.880] 比不过就是您原来老款13年的一夜没有现在意义大。
[07:30.410] 现在新出的大了，对，他都拒比原来加长20公分了都。
[07:36.010] 20公分，现在挺大了，两拳了，他跟家里带大小是不是？
[07:41.410] 上下划就行了。
[07:45.040] 不能就这么着。
[07:47.960] 然后这个是静音，上往下医院就行。
[07:51.200] 往下直接。
[07:53.630] 再往里。
[07:55.820] 那么别扭。
[07:57.230] 你看这不是上下调音吗？轻轻一按就行了，怎么着这行。
[08:02.420] 这不是调音吗？我相亲经验就行。
[08:05.470] 往往这怎么办？天
[08:08.390] 直接
[08:09.610] 别划着，我以为你说不是往下往下滑的音量减小对不对？挺好的，这个也是对一样的，这是这块屏幕的开关。
[08:21.890] 这个是驾驶模式的切换，跟我没关系舒适就行了，
[08:27.220] 一般舒适再舒适就够用了，哪个是舒适，这是控制板，C开头康复的舒适，对我也就想看一般C开到还是运动，
[08:39.440] 一般就C材料，所以它就在这儿能看到不是C吗？比如说您就算不小心摁到S了或者S加了，只要你从启动它就变成CEO，他永远都是重新启动并为谁？
[08:51.130] C是默认了，然后还有什么雷达的关闭，
[08:55.880] 我不光然后自动泊车，最好也备用，对刹车片磨损比较大，自己停车没一都用车，
[09:02.670] 自动启停踩刹车车回临时机会给货车着了，为了一个节能减排停着还有几行。
[09:08.710] 这不就往下一再摁一下，不是那是候的，跟那个是两功能，这个是被节能减排的，就是你踩刹车后车回临时起火，你给留车着了。
[09:18.350] 谁知后不是你现在是他电量支持这功能启动的时候，你才能一般也用不着，对一般你要是上车，反正我上车一般我就给它关了。
[09:29.360] 现在是官你现在踩刹车你先挂着等，
[09:33.040] 刚才因为咱们一直在操作，那也就过来了。
[09:36.250] 明白了我是什么？
[09:38.590] 我老想试试算了这么着，这就是观赏一般我也就过这事，不就跟我那后的箭似的，不是跟后头是两个，它厚的是自动驻车，这叫自动启停是两个功能，你说是不是？
[09:52.170] 你要等红灯的，谁知，
[10:08.780] 然后还有什么这是干吗？就为省点油这屋，
[10:12.480] 这个就放自动就行了，我就不管对是公管了，然后这在一个接通电，
[10:18.220] 往这边这样就充电。
[10:20.810] 怎么能看出它充电了等等？
[10:24.000] 这个值也在你不是冲着吗？
[10:29.280] 这么棒，那个车也大，
[10:31.350] 开车奔驰也大，不带您说13年的奔驰肯定不肯定车站。
[10:39.510] 宝马
[10:40.460] 这样就冲上了。
[10:42.350] 放下等稍微等会儿得行，然后拿来就能看到这就是冲高，然后拿起来就没了，干什么真好玩，我都不用线了，对。
[10:51.510] 但是你要是用can play的话，还得查线去Top。
[10:56.930] 数据
[10:59.260] 非常
[11:10.240] 手机查
[11:11.530] 号。
[11:20.530] 用得上。
[11:22.770] 这都是什么？
[11:24.500] 本来
[11:28.770] 打开了
[11:34.870] 场
[11:37.330] 远
[11:39.300] 要。
[11:44.130] 数据、
[12:03.160] 坏。
[12:04.560] 数据手机厂
[12:09.760] 电话。
[12:19.590] 我手机自动
[12:21.420] 你手机上没反应。
[12:23.440] 怎么回事？
[12:25.640] 好像是不是？
[12:26.980] 咱手机充电口有问题，
[12:29.120] 结果你看我差就显示了知道吗？你再重新插一次，你可以查你。
[12:34.810] 我为什么
[12:37.210] 你是不是也有吗？刚才可能我那手机是什么的，然后点一下自动
[12:42.720] 然后点燃接受。
[12:44.480] 手机充电口有点滑可能
[12:49.230] 然后直接投票了，你手机屏幕就上去了。
[12:51.720] 我要弄导航我看见就行了，我是允许是吧？无所谓荣誉。
[13:00.460] 看这还大点，对就是你的。
[13:04.060] 你看你在
[13:06.460] 高德吗？
[13:07.670] 你随便点一点。
[13:12.280] 同步
[13:20.280] 数据
[13:23.330] 网
[13:28.480] 花
[13:29.630] 数据。
[13:32.120] 你好。
[13:33.270] 为
[13:34.600] 出发，远
[13:38.650] 远远
[13:45.310] 要
[13:49.300] 还得弄一个手机架PM码偏吗？您自己谁知。
[13:59.190] 微信大A小A123456，
[14:05.410] 你看。
[14:07.160] 对。
[14:13.360] 加号86。
[14:15.680] 对没事。
[14:19.290] 明白，我觉得怎么说，就是说你不用这个的比较死，我也觉得是这非常操作非常简单。
[14:28.050] 对，然后你看你现在就回到原来不只是主界面了吗？
[14:31.500] 然后我说你划这就是你们直接切回您手机，
[14:35.000] 然后再把这些
[14:36.940] 店返回，外力也提到
[14:41.450] 其中
[14:43.730] 两两个系统切换，
[14:48.010] 当然人家要了
[14:54.210] 我现在黑的我现在就确定。
[14:56.850] 可以。
[14:58.440] 对，经常。
[15:00.170] 然后他返回就行了，再反弹就返回到，必须得是主界面，才能这房子才能找到这个。
[15:07.240] 这B就等于你的意思，我每次上车带走插那个不是你插上自动就就近，你先插上之后先直接进入这个系统，
[15:14.430] 进入你手机的系统，
[15:16.480] 然后你要想回到奔驰的原系统，就连小朋友回原系统就行。
[15:21.240] 原系统比如说你看完就没了，差了，
[15:24.700] 那就这样。
[15:27.360] 对，因为刚才咱们也能唱，直接就到这个地方，
[15:31.130] 然后给小朋友原来本身逐渐对
[15:34.160] 比如你听收音机什么的，你得回主界面听到。
[15:38.260] 我这怎么没了，
[15:40.190] 回头可能退出去就没了，这样应该开始导航就我们出发了，谁知到了
[15:50.030] 就这意思，肯定比你手机搁那看着清楚多了，完了之后你就把宪哥这就完了，充电跟这都行，其实你。
[15:58.180] 你要是差这线的话，你也不用搁里边。
[16:00.450] 无线通道，因为这插线可以充电。
[16:02.650] 对。
[16:03.440] 但是只限于苹果手机，安卓可用不了。
[16:06.730] 插口都不一样。
[16:09.170] 你说他为什么不给做，万一人用华为的怎么办？
[16:12.360] 奔驰它本来就是理智，华为就他本来就这车，虽然说国产，但是。
[16:19.170] 他所有价值都是进口的。
[16:20.650] 他就说白德国还是跟美国好，就是抵制。
[16:24.870] 因为你像咱们的刚才待会我回屋给您下一个软件，你知道吗？那个软件的话其实华为手机不太好使，
[16:32.080] 跟这车上对，但是也能用，但是就没有苹果的地方都是A。
[16:38.830] 谁？宋园苹果手机。
[16:41.340] 行，咱回去等会儿还没问完，你你别着急这一堆是干什么的？空调。
[16:47.410] 这牌跟那一样跟一样吗？跟这两。
[16:50.100] 边一样。
[16:51.160] 不是一样，这是左边空着，左边温度一般控制右边温度，空的位置，甘肃的大小。
[16:56.870] 自动空调，前边挡风玻璃除雾，后边打着就往下一摁，就对着网上在，然后比如说调
[17:04.650] 多少度上下班就行。
[17:07.260] 你跟我拿这么。
[17:08.340] 真的行行那也是两个等完我这问。
[17:11.530] 加你先别插嘴。
[17:13.360] 这是干嘛的？这跟他都是快捷方式，不是导航、收音机、媒体电话、质量设置、导航、收音机、媒体电话、车辆设施，主要就是它是对应的就最快方式进入这里边去。
[17:25.950] 比如说您双击点一下双击，它直接就最快方式到最后给。
[17:31.160] 空调开关中间大鸟。
[17:33.350] 不是中间盖楼就告诉您。
[17:35.880] 谁知
[17:37.160] 空调的开关的话，您把温度调到最低，
[17:40.410] 调到E度的时候，然后再按一下它就关了，开的话往上搬就行了。
[17:45.870] 风速的大小控制功能对了，
[17:49.280] 一然后再问一下正常开就这样，对，您可以比如说现在暖风的是哪个，咱不现在调到5档了吗对吧？您就不用一弛，那你就按住了，他就自己往下降了，
[17:59.510] 加到一两周松口之后再按一下就行了，
[18:01.880] 开的话直接往上完全相反，调剂到就行，马上就要暖风，你把温度调高了，对。
[18:08.070] 条30多把温度调高，把AC关掉就可以，冬天的时候把AC关掉生产油吗？
[18:13.370] 这S就相当于咱们的空调
[18:16.600] 是不开空调也就开了。
[18:19.600] 比如你现在关键就是开空调话，有很多种方式，不是现在关了，你调温度也开始，
[18:25.370] 然后你条中的位置也开，只有观察也只有官的话是用
[18:30.790] 意思。
[18:32.220] 行，待会再琢磨慢慢进来，然后点击。
[18:36.040] 您先。
[18:37.500] 这对是。
[18:39.820] 这个是个眼镜的。
[18:42.620] 然后这些都没用，到回顾之后会给您看看智能互联吗？联通这种联通。
[18:49.960] 往后
[18:51.160] 一直按着不用你就直接。
[18:54.100] 后路一下。
[18:54.960] 这不是全开了吗？
[18:56.560] 就三种操作，一个往后楼，一个是网上暗示上翘，
[19:00.400] 然后。
[19:02.200] 再往后楼下他就全打开了。
[19:04.560] 关上关掉再去往下去了。
[19:08.880] 全都关好之后。
[19:11.140] 然后再蘸一下，
[19:13.140] 遮阳帘就关了。
[19:15.000] 在。
[19:17.280] 明白了，这是灯的，对这宇宙中
[19:22.260] 这是一个开张。
[19:23.980] 这是开门的时候灯亮不亮，现在看不灯亮吗？
[19:27.740] 一般两周看不出东西都不了，明白了，控制这东西。
[19:32.710] 分什么都不跟没买过车的，
[19:35.640] 给我按了一下，没事不就亮了，咱俩是怎么样，我只是控制后边不管了。
[19:42.290] 对，这是空着，这边
[19:43.880] 后边带有控制的。
[19:45.660] 对，可能你不是打开。
[19:47.780] 后边站适当控制只。
[19:49.630] 你把你打开看看这个了，你把关上灯。
[19:53.790] 这是刚刚我看这个了。
[19:55.570] 这是镜子，一般一个小时的行走了，
[19:59.880] 没别的事儿，然后后期开的时候遇到不明白，咱随时沟通好，
[20:06.470] 穿上蓝成了还行。
[20:11.820] 好多口诀的清号码更。
[20:26.120] 然后您刚才问点东西在这儿，
[20:29.720] 网上一般。
[20:31.520] 这是最。
[20:32.960] 使得机械。
[20:34.750] 汽车都是这么一个版本，小东西。
[20:38.240] 面对
[20:41.270] 我把这照一下。
[20:43.000] 没事。
[20:44.710] 你到找和这多好。
[20:46.120] 不准
[20:47.990] 只到月，
[20:49.500] 没有日，
[20:52.530] 我说没事慢慢照我抽烟，我给你上来。
[21:00.200] 不知道往后
[21:04.130] 要让妈妈看这辆车，
[21:11.680] 里边还有刘4S没登，原来你那一都没有。
[21:15.610] 对车辆4在车辆设置
[21:20.080] 车市里边有一个照明设置，照明车里边有64位的氛围灯，
[21:24.400] 晚上去跳对晚上去调，白天条你看不太出来，晚上找喜欢颜色整体颜色。
[21:30.240] 月我照着半天向你飞进去吗？
[21:35.510] 天天有
[21:40.010] 月初功能越多，
[21:41.640] 我越说越乱，主要是越多越我说的越多越记不住，我都能跟着用。
[21:47.880] 反正回复完了，
[21:49.700] 继续延续一个星期就够。
[21:53.940] 号
[21:57.880] 我都不记得。
[22:02.200] 反正甭管怎么着，你也可以说重点原始的那样最基本都变成了
[22:08.850] 这个影像什么都有，倒着隐藏呢。
[22:12.770] 您刷到自己不对，还想问你这影像吗？
[22:17.490] 他是不是有一个360度的？
[22:20.600] 不是直说就跟模拟的，我那是360米向着是不是？但是你前6后的整合
[22:27.810] 可能出来一个给咱们一个，
[22:30.600] 我自己看您看这不对，他两个不在探头两边不大，那是360，
[22:36.520] 只有后边上传，这个时候就是一一一挂倒档自己身上了，
[22:41.750] 正常，要不然你要搁外边下雨要有名，要不就装大众这个观点。
[22:48.570] 刁欢的
[22:55.680] 玩。
[22:59.080] 一帮子。
[23:00.050] 对我也听了一下能死。
[23:02.250] 新车雾化好，
[23:04.740] 这车你要比如停一会一给油哗哗流水，
[23:09.040] 越画越好的车水越多，就证明他
[23:12.480] 燃烧的充分。
[23:15.140] 其实边上带着探头也挺好的，
[23:17.240] 有时候贴边的360的，
[23:19.620] 平时
[23:21.170] 要开习惯，
[23:22.600] 其实也没这么快。
[23:24.380] 远
[23:25.390] 的。
[23:26.960] 场
[23:27.720] 场
[23:29.470] 坏
[23:33.260] 说。
[23:35.110] 我想问你看这个是不是对，我只要是不在这个范围内就行。
[23:40.940] 就在这范围内就对这个是从黄到红到最后红灯亮起的时候，前边离障碍物还有30公分，
[23:50.090] 后边是这样，后边你就看这个线就行了，我就有时候医患车都看不明白，我看过原来那个红线到这不是保险杠，你比如说到这停车，这不是一障碍物吗？你这个红线跟赃物重负荷了就别到了，
[24:03.410] 就贴上了就别到了，等于你这红线为主，说到比如门框这里边已经到这了，我就接到了，
[24:10.570] 是吧？等于他这人我知道怎么跟装了，到这就了，这俩的距离是30公分。
[24:16.650] 行，然后前边雷达就是你亮到最红的，
[24:22.600] 突然瞬间亮了，主要是离前面30公分，他这会亮是吗？这是从黄豆红，你知道前面是
[24:29.740] 我不可不转了。
[24:35.450] 有
[24:37.200] 了。
[24:39.110] 达到了
[24:42.830] 二
[24:46.110] 300万没有360米以下，但是他是前后上头都有。
[24:50.810] 明白，前面没上头，但是它这360度影像是不是他假的？不是他旁边吗？如果是360影像的话是360度的，
[25:00.730] 全方位都能看见。
[25:02.770] 知道吧？他这只能强化，只能是看您后边的事，就影像吗？刚才你不看后边有像我不要这影像，我说这图片假的都有，假的是在卖留住的，对影像只是浩静静向没有钱，只有知道等于那我看着不也行吗？你要是红的亮起来我就别那什么了，对明白，而且就是说你比如说开的时候，
[25:25.090] 30迈时速以下，如果有离得近，它自动就弹出，不管你往前倒车还是往后往前开，往造车都会出来影像对。
[25:34.410] 如果离进来D得小了，
[25:37.180] 没让他直接会批量中了，灭之后就按这个了，直接一下工厂。
[25:45.570] 还有
[25:47.080] 这车不送个杯子网上
[25:49.210] 东西没做好了吗？
[25:56.520] 走回屋。
[25:58.160] 我也没没错。
