[00:00.000] 有60L反正就是60。
[00:02.240] 他是这样的，因为沃尔沃现在做的新卡，所有人比老款S60其实哪有。
[00:08.480] 但是这个叫新品了，新品它已经跟着L
[00:11.810] 您知道le词是什么？
[00:14.480] L意思就是家常。对，但这车属于重新设计，它不算那种拉长，所以不叫L。
[00:21.130] 这叫说实话。
[00:23.180] 空间也只有一条，对它。
[00:25.460] 设计的，您说感觉前排。
[00:27.350] 条合适的吗？
[00:29.750] 他正常自己B级车正常用的话应该是够用。
[00:32.780] 这够用了，但不
[00:34.280] 不正常，你家I lo不是应该够长吗？不会，它是整体的，你像这车的设计。
[00:40.680] 他这种为啥叫S60第三。
[00:43.620] 这块
[00:45.040] 他的前轴心到方向盘这块是不变的，剩下都是可变的，新平台这点收据流动，
[00:52.110] 像这一带的独立罪名是2米87，
[00:55.010] 然后87290了。
[00:57.140] 哪个？
[00:59.070] 这块上面领导的。
[01:01.920] 谁知。
[01:04.840] 两个干什么？
[01:17.880] 现在应该调到靠后。
[01:20.260] 太靠后。
[01:23.040] 他的最多了。
[01:27.190] 本身S905米084米70多，
[01:30.230] 4米765米08，
[01:34.060] 两侧差3分68元。
[01:54.120] 90现售价多少？
[01:55.660] 哪个？
[01:56.720] 现在这款的话售价
[01:58.480] 整个优惠完了，像配置的不到30。
[02:01.340] 你是指T50亿钱，我说裸车卖完的话应该在33万吨，
[02:07.840] 这个是什么配置？这是第5支与高功率的，
[02:11.470] 他有极大
[02:12.740] 这车在售一共基本上有三个配置，除了最低平时不怎么卖意外，还有三个是内地的，
[02:19.110] 即便是配的就该有的功能很全都斜了进来，那中配多少种配的话比它贵了将近4万块钱，那没多点触控的。
[02:27.530] 34是吧？
[02:29.070] 裸车。
[02:30.070] 我刚才说的不到30是哪是哪个配置。
[02:33.600] 对这个是低配，你要看性价比这个就足够用，33你想多花4万块钱多了个他们喊的音响，
[02:43.710] 做了个加长腿托，然后什么四区独立空调，还有一个后窗遮阳帘一样，
[02:52.010] S60差多少他俩？
[02:55.190] S60现在。
[02:56.420] 配置优惠完了24万左右，你要实际再往下
[03:00.630] 看看一下还能给便宜点，那个是什么配置中配还是计费版本。
[03:07.250] 算是严格来讲，
[03:09.950] 他算第二个可以一共4
[03:12.150] 一共4个配置，第二个推荐也是2.0T
[03:17.160] 出口说230,150~27，
[03:20.370] 因为咱们这边差2万块钱。
[03:23.010] 380。
[03:23.720] 跟他就差两块钱，它把门槛超过100万。
[03:27.040] 33万多6万块钱。
[03:30.230] 84万你就不是33号。
[03:32.820] 26万多，那4万差不多7万块钱。
[03:37.290] 但是不要忘了一下，
[03:40.670] 有点太大了。
[03:44.310] 在C级车里头，他最大对167不要。
[03:48.750] 冒了，刚才其实吃饭A又过来了。
[03:52.230] 你要想买大。
[03:54.120] 的。
[03:56.520] 没想。
[03:57.530] 但是我觉得。
[03:58.460] 该是一个家庭型的。
[04:00.320] 他买什么样的？
[04:01.640] 这不用，我觉得这个地方非常的踏实。
[04:04.900] 一样S6S。
[04:07.050] 668。
[04:08.840] 那个是属于第二档配置是吧？
[04:12.640] 27。
[04:13.940] 你给我找一个我试驾一下。
[04:16.240] 好吧？
[04:16.970] 26是吧？对，可以能下到大。
[04:30.140] 用手机微信。
[04:31.490] 然后扫一下这个二维码，
[04:42.800] 把你往后点，
[04:45.480] 选一下S往下拉，拉到最底下。
[04:48.670] 460自选这个就行了，12个对。
[04:53.190] 一会还是选三。
[04:57.390] 的
[04:59.620] 再选一直是这样。
[05:02.890] 点拍照像他这边
[05:09.990] 拍照需要。
[05:16.600] 机构，
[05:19.840] 然后在拍
[05:32.090] 网点签署试驾协议给
[05:34.830] 把这签了，填验证码给他提交了就行。
[05:39.640] 点着然后签到。
[05:41.580] 谁知
[06:00.880] S 60. 
[06:03.040] 叫我妈。
[06:14.170] 没有。
[06:16.160] 没有人签字，不知道谁去了。
[06:25.120] 好了。
[06:28.120] 然后也没有
[06:30.510] 你就帮我打开我。
