[00:00.000] 别的问题他
[00:02.200] 胎压显示不。
[00:03.570] 常调整，
[00:07.770] 你那个车刚才师傅看了4个轱辘都是2015年的轮胎，
[00:11.670] 反正将近也开了5年了，建议更换了。
[00:15.050] 上个星期刚换了两个前台，
[00:17.340] 第。
[00:19.370] OK那就先给您检查轮胎气压，完了回头其它没换俩轱辘，然后您自个再考虑。
[00:24.240] 你再看看。
[00:26.840] 然后这回保养时间会稍微长一点的。
[00:29.680] 长一点。
[00:30.860] 对139110还着急。
[00:34.040] 明天孩子中考想早点回去弄。
[00:38.020] 最起码得下午了，您除这回除了机油要
[00:41.830] 我看了还得换变速箱油。
[00:45.520] 上回让我来提，我就不能下午过去，
[00:48.990] 上回是去年的6月份做的保养，公里数是4万，
[00:52.830] 换的机油机滤和空气滤芯，就咱们这回一个是机油机滤，一个是空调滤芯儿，
[00:58.390] 还有一个是刹车油和变速箱油，还有火，对，就相当于一个大保了4年44年的大保养。
[01:04.790] 另外。
[01:08.140] 谁知
[01:11.240] 快乐。
[01:14.740] 完了不是的。
[01:16.670] 您的驾驶本和身份证拿了吗？您给我一个我这的信息留的不是您的。
[01:23.410] 得改一下，车主是李新双对吧？
[01:26.230] 这就登的就不是车主还是他这送修人，那是那驾驶本现价
[01:32.150] 并没收敛，对没错。
[01:33.710] 身份证。
[01:34.940] 您
[01:37.230] 我这改的就是送修人。
[01:44.810] 说出来了。
[01:47.040] 通知回头还得改SPAPB的名单出在你的篮子里边，
[01:52.960] 刚才
[01:54.000] 发现了
[01:55.970] 我没有一个状态。
[01:59.530] 没有，我刚才说打账单我刚发现
[02:03.110] 339。
[02:07.020] 不是还将sp层开战。
[02:09.450] 139116
[02:11.480] 0139，
[02:13.860] 数据
[02:21.270] 711
[02:27.470] 场
[02:30.920] 场
[02:38.220] 场
[02:40.380] 五
[02:44.450] 谁知
[02:51.960] 远。
[02:55.320] 远。
[02:58.740] 坏、数据、
[03:07.690] 的
[03:14.110] 场。
[03:18.200] 场
[03:20.670] 数据
[03:23.150] 远
[03:27.760] 数据
[03:29.050] 数据
[03:32.520] 场
[03:33.560] 号？
[03:36.440] 号
[03:39.550] 远
[03:40.680] 数据
[03:43.850] 场。
[03:45.560] 场、
[03:49.120] 场、
[03:55.250] 场
[03:57.000] 场
[03:58.530] 花架。
[04:06.260] 还有导管的。
[04:12.240] 坏
[04:17.490] 数据
[04:22.340] 数据。
[04:23.540] 1002您的吗？
[04:26.930] 这说法能只做什么？
[04:30.800] 是吧？
[04:31.970] 得了，您休息早上就查，这车还没开，我还没动。
[04:37.070] 等我待会我去车间看一下，有点。
[04:42.280] 说看看您说个贷关系，然后您看有没有要拿走的东西收一下。
[04:50.760] 6
[04:56.290] 场
[05:00.830] 5个人
[05:04.840] 的
[05:05.880] 的
[05:07.310] 的。
[05:23.320] 说到这段，
[06:16.570] 简单点他
[06:17.770] 如果要是没查经了，就把这气势给您打够了，然后把报警交给
[06:22.480] 咱都
[06:59.810] 有钱，车门这块是管我稍微差一点的也得装不
[07:04.130] 都没什么厉害的事情。
[07:06.950] 那时候这是七吊，让人家用钥匙，他们给出的话，
[07:11.990] 一定反正到没看有什么问题。
[07:14.390] 就这个地方不是没有拿东西了，完了我给您报个价，看看你签字就行。
[07:20.770] 打车费能给您报30块钱，下午要结账的时候，
[07:24.460] 我原来在这打电话，要不然过来洗车得打出租车，车站的车票就可以了，拿着车票
[07:30.970] 一共报三个每天。
[07:38.360] 红枣的时间长一点，
[07:40.390] 上午下午三四点钟的，
[07:42.870] 下午这1点3:00 3:30。
[07:48.370] 三。
[07:49.610] 还有我给您打单子传文件，好。
[07:55.870] 然后您拿回去。
[07:59.760] 咱店里喷漆的活动，您要是车在那修就上了保险，
[08:04.500] 不打算就算了。
