[00:00.000] 初次客户
[00:06.000] 郑女士，
[00:12.790] 哪是证据是？
[00:16.050] 记得住吗？
[00:18.610] 你打个电话给
[00:26.020] 哪个是？
[00:33.200] 对。
[00:35.080] 有可能我在这
[00:37.260] 上。
[00:39.140] 谁知。
[00:42.340] 是。您好，郑女士吗？
[00:46.390] 你好百度。
[00:49.290] 你在哪里？我找人。
[00:55.840] 好勒拜拜。
[01:04.560] 您好，周女士。
[01:05.860] 我来接待你，
[01:07.490] 给您留张名片，周家很高兴为您服务。
[01:11.350] 第一次来咱们店吗？您是在门口绕了两圈，没有约过门店销售没打电话是吧？看您喝点什么，您有咖啡壶、茶壶、泉水，
[01:20.200] 你们俩喝东西吗？妈妈小叔看看车你甭管了好吧？
[01:25.000] 看看lc是吧？第一次来咱们店市LC260和300它是插什么东西，排量是我跟您说一下，我现在看一下我们这有一个服务公约。
[01:35.720] 这个的话咱们奔驰。
[01:37.820] 没电了，让我看看我iPad上也有，咱们主要是除了这个的话，对于客户来讲购车还是比较有利的。
[01:46.210] 主要就是客户为尊以礼相待，
[01:48.240] 诚信经营、合法得体，明码标价，公开透明，配件制造军工是
[01:52.400] 咱这儿是绝不捆绑销售强制消费，然后绝不会使用甲乙冲好40818188是我们接通电话，
[01:59.650] 咱奔驰承诺你我们是在汽车行业内第一个做到不会强，要求您必须做分期，
[02:04.090] 其实强对别的品牌不都在抢要求做分期，因为他要收取一个咨询费，
[02:10.200] 奔驰是没有这手续费，是I宝宝你们俩要跑，就像电外边小花园里去跑行吗？
[02:16.900] 再走。
[02:17.580] 所以您买车
[02:19.200] 奔驰比较合适，做分期不收服务费，但是他都是有利息的，基本都会有，你们家一般是最低的。
[02:27.920] 像这个车的话1点多。
[02:29.900] 一个多点非常合适，一西边1800楼大概两个点，
[02:34.590] 是吗？也都很低。
[02:36.070] 行，那么您这边需求的是置换吗？还是要账号？这是置换，就是我父亲去世三年了，还有两个之间，我今天刚做了一个，
[02:44.100] 明天两我那辆车07年买的，所以之前把它换了，然后
[02:50.770] 为什么没事？
[02:52.030] 没过来是吧？对明天。
[02:53.070] 该早上去过那样，那是先要换，因为现在开那10年的宝马，估计
[02:58.820] 就看不是有一说法，说一个人要有两个指标。
[03:02.740] 就接马上就不行了。
[03:06.620] 咱们出去。
