[00:00.000] 欢迎7月7号就是
[00:06.390] 数据、
[00:13.960] 数据、
[00:16.780] 数据、
[00:18.360] 数据
[00:24.510] 给
[00:26.230] 的。
[00:27.040] 下午
[00:28.860] 快累死了。
[00:31.230] 打仗了吗？
[00:34.870] 的
[00:37.600] 还
[00:39.980] 还有我不知道哪个客户找我，非得让我给改，宓说我这客户交车不行的
[00:44.840] 了，
[00:46.180] 没毕业没弄了。
[00:48.560] 一会儿下班之前。
[00:51.950] 等一下
[00:53.480] 了，然后车座上车间把
[00:56.600] 一般做了行。
[00:58.340] 就一小车里边。
[00:59.760] 一般车有房开时间表，车不是车开走吗？
[01:03.960] 车开走那天我都发完了。
[01:05.520] 有一个200。
[01:07.290] 车是不能这样的吗？
[01:14.130] 谁知
[01:15.660] 我这边我觉得
[01:22.820] 场
[01:25.190] 开始远远
[01:31.690] 远
[01:33.230] 的。
[01:35.090] 加快速度，但是着急是吗？
[01:41.050] 上课1:00点到后来5:30行，我的嘴快都
[01:46.520] 号。
[01:47.880] 第二
[01:50.760] 不着急，
[01:58.010] 不着急。
[02:01.640] 呵呵。
[02:03.140] 咋办？
[02:06.730] 行。
[02:09.410] 我原来都可以三。
[02:11.910] 当时讲完了就帮我送车垫就行行。
[02:21.040] 平时初二都开是吧？
[02:22.820] 不好意思200就等于
[02:25.790] 下午真是太忙了一下，我外观内饰咱都看过了是吧？
[02:31.820] 之前我开过奔驰的车，没开过之前咱开的那一块。
[02:35.850] 被动行了，我从外观开始给您讲，要是一共有两把开走都会给您，
[02:42.220] 车无聊进入了4个车门，咱直接拉门就行了。
[02:45.190] 锁车的话每个车门一小曹你能看到吧？
[02:48.460] 按一下或者华下车直接就上锁了，
[02:51.540] 就不用用钥钥匙放兜里行了，大概距离是80公分左右，每个对每个门都有。
[02:57.950] 对。
[03:05.280] 然后后备箱跟您说一下，
[03:09.990] 后备箱里边咱们的工具包里边有咱们的急救包，反光背心，还有所有的使用说明书，还有一个保险信息手册，
[03:16.990] 车是一年或者1万，先到保养手包也是一样的，
[03:21.730] 然后三首架在
[03:23.720] 300票，我小时候快点
[03:27.060] 好好玩，不能你有啥，然后咱们的油箱盖在车里边没有单独的按键，解锁情况下按一下直接就弹开了，车烧酒物流也可以了。
[03:38.430] 只见洗车肯定有水，
[03:42.040] 觉着不用去报警了，来咱坐主驾驶。
[03:47.070] 咱稍这边这车太多了。
[03:50.430] 我也习惯了。
[03:57.130] 那交了吗？
[03:58.280] 完整、
[04:00.720] 然后您踩刹车启动一下。
[04:05.710] 往前挪一下。
[04:07.000] 从座椅开始给你讲，作为在这边去调整，前后高低就是靠背了，
[04:13.640] 然后这个是头枕的，
[04:15.640] 还有一个腿部支撑的，上边头对上面头枕的车带座椅，在记忆座椅、方向盘反光镜三方为咱们都调节好了之后，
[04:25.610] 按一下M小一他就锁定了，比如女士开可以调整好之后，按下M+2或者3，
[04:31.190] 就锁定为谁开的时候，
[04:32.970] 直接按住锁定的位置就行了，就不用来回带条了，
[04:36.350] 得自动就调到您所订好位置了。
[04:39.040] 对，然后
[04:40.890] 座椅在加热按一下就可以了。
[04:44.120] N辆之后用咱们这边都可以调整副驾驶的座椅，
[04:47.490] 然后4个门的开锁锁车都在这儿，
[04:51.430] 反光镜的折叠锁车的时候会自动折叠，
[04:55.550] 手动折叠咱们在
[04:58.390] 等
[05:00.080] 这个按钮
[05:01.240] 按一下折叠起来，
[05:04.440] 然后左边量用圆角，特别左边的右边亮远远特别右边，
[05:08.480] 然后4个窗户一件是一项，这1个章就行。
[05:12.050] 就左边量之后调节，左边放反光镜，右边两条右边放橡皮，
[05:16.530] 然后后备箱的开启这还有个银色按键，楼下之后能打开，但是光关不上又不是电动的。
[05:22.730] 然后大灯是自动大灯，天黑光线不好自己就亮了，咱就不用去管它了，大灯的下方是手刹，手刹也是自动的，只要挂档手刹自动就解锁了，
[05:32.020] 只要开车门或者灭车，手刹自动就拉起来，都不用去管它，
[05:35.480] 不用管了，雨刷器在这边去调整两个虚线能看到吧？
[05:40.210] 两个区县都是自动挡，顶到虚线之后由于就刮了梅雨，他不瓜，瓜的大小自己去调整，
[05:46.540] 两个虚线的区别密集点敏感一点也不太敏感，
[05:50.110] 银色的按键使劲到头之后是喷玻璃水的，
[05:53.560] 左转向右转向跟普通车都是一样的，往怀里是调远光推出去常量，这些都是一样的。
[05:59.620] 量的。
[06:02.690] 不知道不是吧？
[06:04.480] 翻盘条件在这。
[06:06.210] 电动
[06:07.200] 然后
[06:10.160] 这三个小文件是控制中间这块屏幕的，
[06:13.520] 这三个小面是控制那块屏幕的，
[06:15.980] 然后底下这是定速跟限速，网上是定速巡航，往下是限速巡航，基本上都是跑高速用的。
[06:22.430] 定速巡航从30卖之后才能启动，比如跑高速咱跑到100了，这边杠杆往上一推，
[06:28.340] 直接就定到100了，不用给油了，一直抱在一边前进，
[06:32.150] 然后解除话踩刹车就可以了，中间这是加速和减速的，比如说您订100往上推就110，往下拉就90。
[06:38.730] 就可以不用也可以。
[06:39.890] 对，往下是限速，限速咱们直接推他这有小箭头显示从20开始启动，
[06:45.420] 限速就限制咱们最高时速，比如您订20油门踩到20在Q上不去了，
[06:50.480] 防止超速。
[06:51.780] 但是这两功能其实平时用的都比较少，
[06:55.240] 然后我去那边给你讲一下那本功能，
[07:00.230] 您可以坐后背一块听一下。
[07:09.790] 您别了。
[07:10.740] 了。
[07:12.210] 这蹲着，然后咱们的电子档杆踩住刹车之后往上推的投视倒车，往下拉到头是前进一下，银色的案件就是P档停车挡，
[07:21.960] 电子档杆有电子保护，不管您是挂前进还是倒车，只要开主驾驶车门都是自己回到P的，怎么关为了防止流就是网上是倒车往下的前进，
[07:32.120] 按一下银色应该就平衡。
[07:34.090] 就直接往下摁下来了，对，咱前提是得查车，然后这块屏幕的控制，咱们说通过这三个小面去控制小房子，点一下之后进入一个主界面，
[07:44.960] 这是个触摸板可以坐缺乏，
[07:47.330] 想尽的往下咽就进去了，然后音量大小调节着可以去调节，静音的话往下一人就行了。
[07:54.330] 电话的话您可以连蓝牙对，但是蓝牙电话量之后，如果说电话来了之后是功放的，那车里边所有人都听不，
[08:02.640] 然后多媒体可以连接上咱们手机蓝牙去洗头或者茶油，这里边有两个U盘接口，
[08:08.340] 把手机插上去就可以听手机的音乐就对。
[08:14.290] 然后车辆的设置里边我都帮您设置好了，您就不用再去操作什么了。然后照明里边有一个氛围，灯里边有个64位的一个氛围灯，在这里边可以调整您自己喜欢颜色，一共留了4种颜色，怎么？
[08:28.270] 这不是有预设定好的10种颜色。
[08:30.820] 您挑都现在看不太出来这灯带颜色吗？或者您可以把它关掉。
[08:39.010] 去调它就变了，咱俩这么说这样按相对对他就变了。
[08:45.800] 一般就是调整突然变色，调成这个就成了男子全有了，
[08:51.850] 都是空间都逗乐。
[08:53.300] 这是男子，新的是男子拼，一般就是晚上去挑，白天看看能看看你脚，然后底下这牌子都是控制咱们空调的，
[09:03.510] 左边控制左边的温度，一般控制右边温度是一个分区的空调，这个是初中的位置，
[09:09.070] 风速的大小，自动空调前编导风玻璃的除雾后边挡风玻璃除加一个反光镜的加热，
[09:17.210] 然后这个是空调的同步，按一下两边温度就变成一样了，变成单曲空调了。
[09:22.050] 然后内外循环不亮的时候，Y循环亮起是内循环，
[09:26.130] 然后AC，压缩机冬天的时候把它关上，
[09:29.200] 夏天一定的量，如果不量空调是不制冷的，
[09:32.640] 然后空调出风口缺口冲上市中到处疯，重组是单独关闭，
[09:38.760] 然后这一台也是这块屏幕的对应快捷方式，就是导航、收音机、媒体电话车辆设置是双闪，
[09:45.630] 就快速进入功能逛着，然后咱们的车有一个
[09:51.020] 无线充电，如果您手机在无线充电工的话，往里面放气什么样贡献了
[09:56.790] 无线充电，但是前提是咱手机的代理功能，另外的公司的话，然后这儿有驾驶模式，切换车道有5种驾驶模式，
[10:06.550] 有is节能然后舒适，
[10:09.250] 运动家还有一个自定义。
[10:12.230] 一般咱自己开的话帮舒适就可以了。
[10:17.130] 二板是吗？
[10:22.280] 然后这个是所有雷达关闭，按下红灯亮起，所有雷达都不想了，不工作了。
[10:28.530] 上这种电脑洗车机的时候可能会用到平时用不到的，
[10:32.480] 然后这儿是自动泊车，但是一般个人建议还是自己去，因为这个功能对大片磨损会比较大，
[10:39.240] 然后这个是咱们的自动汽车踩刹车或临时熄火，
[10:45.960] 给邮车着了，为了一个节能减排用用咱就开着不用给他关了行了，但是这功能没有强制关闭，每次上车都默认是亮起的，
[10:54.950] 所以你要不用的话每次上车都要那也行，关了这是干什么用？踩刹车车会临时熄火，旅游车着为什么节能减排用对，
[11:03.520] 然后这是控制咱们这块屏幕开关，
[11:06.500] 回去你还是不错的，然后这一排是咱们车里边所有灯光的控制，左边阅读灯看我的手在着，
[11:13.990] 右边阅读灯在这边，然后。
[11:17.650] 咱们专门做工作。
[11:18.860] 数量了吗？如果你把它晾开门。
[11:22.040] 数据
[11:25.020] 这个是控制咱们这一排灯的，这是空车后可能的。
[11:28.390] 这两个是到回屋之后会帮您开通一个叫梅赛德斯me的车商互联系统，
[11:32.960] 开通完互联系统之后，这me标识按通知后会打出奔驰的24:00电话去，
[11:38.080] 电话通了之后可以订酒店订机票跟直租车、奔驰tv、道路救援那些
[11:43.360] 车没水没油没电了都可以带去打电话。
[11:46.610] SOS是应急的，N通知后连接后台，同时连接120这ps直接定位
[11:52.240] 是应急用的，平时咱别去问他，
[11:54.750] 然后天窗跟张连都你一个去控制，咱们往后录一下，张台布现在打开了吗？打开的情况下咱们网上按时上翘，
[12:02.990] 往后楼市打开，
[12:04.990] 想停的话咱们一下听不问题，我开的最大，官的话再往下一下就关上了。
[12:11.330] 全都关好之后，
[12:15.910] 张脸就关上，没事，你比如说孩子不小心问了，这不是打出电话去了吗？
[12:22.000] 按一下关了就行了。
[12:25.100] 他除非是打通之后。
[12:27.190] 他们也会。
[12:27.980] 咨询您有什么问题吗？咱如果说有什么紧急情况。
[12:30.900] 你就不会。
[12:31.680] 那回去就不认为车主有什么问题，
[12:35.280] 别的功能看看哪方面需要再了解一下，挂档是一大事儿，
[12:39.800] 我刚刚挂灯还灯，这些灯管的都是自动的是转向灯，跟医生一样拍的话，我晚上
[12:49.240] 对潜藏着就可以了，然后这个是走势，你刚才因为你给他由他自己冲出来，
[13:02.600] 然后
[13:03.840] 问一下这个是停车，
[13:06.160] 网上是倒车受伤的，自己就那什么了，刹车手刹不用去管，手动了动一动是吧？
[13:13.590] 开灯光是灯光都是自动的，现在灯光大灯就亮着灯，短短信跟您原来一样也是往下按的，对左右转，刚才是上双双，您调整曲线就自动。
[13:28.150] 的
[13:29.770] 三。
[13:30.650] 现在就完了，对下雨下雨就不去了吗？什么实现就一直刮不停。
[13:35.280] 你们的手里。
[13:36.310] 明天。
[13:38.060] 主城区但是。
[13:39.260] 不管他下雨那种快乐是
[13:41.520] 吃玻璃水是吧？
[13:43.360] 简单的现在就能弄成虚线，谢谢，谁知
[13:52.000] 对吗？还有什么？
[13:55.260] 还有说比我们那破车其实差不多，就是说功能稍微多了一点，但是一般的奔驰功能都是自动的，你也不用去管。
[14:04.010] 就在一个不就行了，对，其实是档位区别。
[14:08.860] 然后您做我这边，然后您再看一眼功能不太待会我再教你，然后我去给你领一下28要去。
[14:15.490] 然后我要停的话按13年对就行了就可以了，然后这个是灭车的话一按就行了，就不用强生，对，来您坐这边我带您去领。
[14:25.490] 凉会。
[14:28.190] 快了，等一会你调好位置，咱俩的位置是一样的。
[14:32.510] 你要护肤品开通这种
[14:43.910] 不得让我们看一下你跟合同签的车是不是统一款的。
[14:48.970] 如果这样。
[14:50.060] 什么叫同一款？那不是您的车架号吗？参加号对，跟您那车车架号一致，车架号在哪看前面那是吗？对，在这儿能看到你车牌的事不也有吗？
[14:59.670] 这不会错的，要错了就吃大了
[15:04.010] 的。
[15:09.570] 干嘛？
[15:11.930] 元
[15:34.090] 就这车小伙左右倒车雷达有吧？
[15:36.980] 有前后左右才有，等一下就感应是吧？
[15:42.570] 对，就是360影像360度以下都有。
[15:46.110] 妈妈刚才跟你说，
[15:48.270] 我们来的时候我跟你说的话，你记住了我去干嘛？
[15:54.550] 让你到家的时候，然后你爸爸
[16:00.170] 爸爸，
[16:02.390] 你告诉爸爸，
[16:06.050] 你告诉爸爸把那个照片发你手机，
[16:12.480] 谁知
[16:14.550] 可以关注，
[16:15.910] 没什么关系。
[16:20.820] 钥匙就走了。
[16:23.080] 不是。
[16:25.120] 还得把这车装低调，也碰到了，
[16:28.280] 一点也不上网，我们在第一行的爬上装上船，现在挣不上，过一段时间车后面有这套
[16:35.280] 费用这块。
[16:38.080] 到礼拜
[16:43.080] 多
[16:44.760] 的。
[16:46.840] 天华
[16:51.560] 的
[16:55.800] 让她上去开起来。
[17:02.850] 问他怎么了。
[17:05.930] 我试试。
[17:10.710] 怎么让他开这个
[17:16.110] 吧你开着。
[17:18.500] 这是不能开的。
[17:21.060] 是吧？
[17:21.900] 后边不能
[17:24.830] 后面是怎么？
[17:30.930] 且是。
[17:33.760] 你开一下能开开吗？
[17:37.340] 让他加油用油的多少？
[17:39.820] 不敢开油表。
[17:41.570] 这邮箱从哪流有多少能看到？
[17:44.040] 怎么看？
[17:45.040] 他会有预警，
[17:48.250] 还能跑103公里，
[17:50.430] 我们怎么看？您看这材料能看出来，还有一个它只能看等你看着能不，你从这不也能看到油吗？但是没有这煮的，
[17:58.150] 只能精确到你还能跑多少公里。
[18:21.080] 数据。
[18:28.400] 那个也是已经跑了多少公里？30公里。
[18:32.720] 19 19公里。
[18:36.200] 什么时候出厂的车在哪看看？
[18:39.540] 待会和社会等会告诉你。
[19:15.910] 我感觉谁知
[19:27.360] 不行回复给您开通智能互联
[19:31.040] 我知道我的电话和微信都给您。
[19:34.310] 数据。
[19:37.000] 场。
[19:48.370] 车
[19:51.520] 挂在墙上。
[19:55.410] 屋里墙上那种车间屋里墙上
[20:01.180] 车间厂
[20:09.960] 来咱这边。
[20:16.810] 的。
[20:18.770] 现在都什么钱都维修，什么低调。
[20:23.580] 后面吗？
[20:29.870] 一块
[20:33.940] 交班了，
[20:36.440] 没了问题。
[20:41.120] 数据
[20:47.650] 6
[20:49.570] 了
[20:57.010] 吗？
[21:05.230] 我不知道他是什么车。
[21:17.000] 把您的身份证用一下。
[21:22.820] 身份证。
[21:24.340] 你的身份证走到
[21:29.270] 你身份证没给我，
[21:32.270] 孩子咱保障房拿了。
[21:35.490] 这里边
[21:37.710] 这边刚才
[21:50.470] 这个谁呢？
[21:51.850] 要是200给
[21:58.300] 8811是您的手机号码先生
[22:00.810] 的。
[22:09.340] 没钱按照
[22:17.530] 您是安卓手机还是苹果手机？安卓。
[22:20.740] 您手机给我给您下软件。
[22:29.880] 从您把打开微信
[22:34.650] 扫一下码，
[22:46.360] 然后网页打开
[22:49.600] 看看网页浏览器，
[22:54.560] 对你只有QQ吗？
[22:56.770] Qq不行。
[22:58.210] 你只有QQ浏览器元手机原手机的浏览器有吗？
[23:05.060] 电动汽车厂商
[23:07.440] 不让你Q传你Q浏览器都下不了的。
[23:12.170] 你是什么感觉？就是车上一个智能互联软件
[23:18.240] 表
[23:21.000] 的。
[23:47.270] 还得下水了。
[23:48.740] 你先给您下一个百度，您不想用再删了。
[23:52.630] 要不然下不下来用的行不行？
[23:55.830] 可以都行，那就不用了。
[23:59.330] 手机。
[24:04.860] 对
[24:07.560] 我看一下。
[24:13.710] 这个从那个软件里边能看到车胜多油了，跑多少公里，
[24:19.030] 能远程的开解锁车门，远程启动车辆，
[24:22.600] 不一样可以，这叫是个钥匙锁在里头了，手机的卖对，但是你要想开这车的话，你必须得拿，要是能把车开走，
[24:32.140] 还有这件事不在车里头开不了车，对你能启动，但是你看不，但是你开不了车。
[24:38.170] 明白。
[24:43.040] 的。
[24:45.310] 你说哪个颜色慢慢远？
[24:47.910] 吗？
[24:53.820] 吗？
[24:55.520] 的远远
[25:08.400] 的
[25:16.080] 给
[25:18.930] 数据
[25:20.750] 场
[25:23.170] 大。
[25:35.890] 花
[25:40.510] 数据
[25:42.270] 远
[25:45.370] 的。
[25:50.650] 数据
[25:54.360] 二
[26:00.550] 的
[26:02.670] 数据
[26:04.350] 远
[26:07.230] 的。
[26:13.320] 慢慢
[26:18.360] 您要想下的话，
[26:24.150] 然后待会直接登录就行。
[26:28.560] 的
[26:32.650] 的
[26:36.640] 数据
[26:39.680] 远
[26:43.000] 数据
[26:56.250] 这是什么？
[27:00.360] 什么这个是能把后边的药呢
[27:04.230] 这个有点
[27:07.030] 机械钥匙的。
[27:09.480] 如果没电了，先生您坐着大概我这边还得有施工图。
[27:19.810] 三
[27:21.430] 的。
[27:22.640] 三
[27:25.070] 的
[27:29.200] 了。
[27:37.150] 把
[27:43.770] 电话
[27:46.600] 当时
[27:50.890] 的
[27:52.120] 远远
[27:55.060] 场
[27:57.350] 数据
[28:08.160] 场
[28:11.910] 的
[28:14.620] 数据
[28:16.840] 的
[28:17.840] 的
[28:21.760] 数据
[28:24.990] 的
[28:26.350] 花
[28:33.050] 数据
[28:36.710] 数据
[28:38.100] 的
[28:45.200] 这个不用去管它了。
[28:48.580] 给您手机发的一个什么不用不管。
[28:52.080] 下这软件用的，但是您下不了。
[28:58.150] 原来开门。
[28:59.840] 现在真的是吗？我说去车子停办公室的，
[29:12.800] 我电话跟部长跟老师说，您跟大学谁知
[29:21.550] 网上过年的。
[29:25.320] 昨天下午。
[29:28.950] 您这边还有啥问题吗？
[29:32.020] 记录。
[29:33.550] 有一点
[29:43.640] 我觉得是可以去出来拿那个东西了。
