[00:01.280] 开了。
[00:23.000] 他睡着了。
[00:29.710] 整个
[00:33.960] 接客户还有。
[00:43.680] 你好站长把这奔驰前台这等你看出了吧？
[00:47.200] 您在什么内接待？
[00:49.840] 好勒。
[01:00.830] 先把4508
[01:02.490] 这种明天我说您第一次到店没有，我来过之前我销售这样。
[01:10.020] 先给您介绍一下工程的服务公约到店，客户要求厂家那边要求我们必须给您阅读一下，您听一下。
[01:16.430] 危机意识商代成立这些话得体免费加公开透明，它叫成功是谁知
[01:23.560] 408818接通电话，从分之间沟通，7用手续费取消培训费。
[01:28.710] 这种说法您需要没有看过？用这台车这个价格只有这台车确实准备
[01:39.610] 老板
[01:40.480] 老虎的
[01:42.980] 现在在售的款外观大小都一样，
[01:46.100] 老尼适用的V63.0T的床垫，
[01:50.040] 之前现在在售的那款是用的是直接6缸加48伏电机的话，底部
[01:54.880] 搅拌机就是V6这个值为6。
[01:57.900] 还好其他都一样。
[02:00.320] 关联的住你楼上350。
[02:04.100] 那是新款，两辆高六刚直接6，刚刚你那个是叫什么？
[02:09.670] soul一样的。
[02:11.540] 配对高配的90 948,000，
[02:16.320] 95 8 600万，大概应该是在98
[02:20.330] 5
[02:21.750] 这个10分，还有一个普通版平板是852,800的U盘，大概是88~5万块钱左右优惠，对房子老大爷我保证让他10块钱，
[02:36.620] 明天的新车卖了7万多，
[02:39.680] 然后那是三年以后平板样子就变了10万前后，要么还是然后灯什么也类似，
[02:47.570] 都不一样，主要高洪波都是
[02:51.840] 一年109以前是北京牌照，
[02:54.540] 现在开始奔驰了，还是我心理账户的就是S350您是哪年的？
[03:00.790] 我那是08年08年买的。
[03:02.960] 后面那个灯是黑色的吗？
[03:05.190] 大概的不。
[03:06.830] 这灯您觉得应该是
[03:09.350] 这一辆被盗。
[03:16.400] 现在还在用。
[03:18.140] 准备把它给它换掉了。
[03:19.740] 有这个想法，因为他现在正好要出新款，弄的我犹犹豫豫的新款，要是明年出来了，
[03:27.250] 这玩意跟老款的差距比较大，
[03:31.280] 我也不知道提高多少去哪去了，外观那是看见了吗？
[03:38.110] 那是
[03:40.440] 大概其看看他网上
[03:42.450] 大概其看看外观我都不太懂。
[03:45.240] 他也就是内饰和外观了，发动机什么的有变化吗？没啥变化，你都一样现在。
[03:52.440] 可能是外观科技可能水平高一点。
[03:58.920] 后面的现在是变化有些变化，他们这是关键有大情况下对这点
[04:06.590] 这样话你肯定还是一样，还是这款发动机。
[04:10.160] 你现在楼上只能90万再优惠不了。
[04:14.310] 现在就在出去几千块钱。
[04:17.400] 买手机什么对大头里面已经都是这样，几个9万左右，对下来的话差不多一一百万100个。
[04:24.950] 100万。
[04:30.040] 普通的也有车吗？
[04:32.850] 有的配的那个话就这品那个车。
[04:36.420] 那俩配置差什么你知道吗？
[04:38.370] 我不知道差10万块钱唱一个玻璃音响，
[04:43.410] 抬头显示
[04:45.630] 360度影像，
[04:48.490] 轮毂样子不一样，
[04:51.740] 后排加热。
[04:53.470] 低配后排没加热，
[04:55.840] 然后里头也不可以一样，那是一样用的木头，
[05:02.270] 用的座椅的颜色，座椅的皮质设计都是一样的，桃木光盘，
[05:07.500] 然后他那个地区的就不说了，刚开始传播了。
[05:12.510] 你看这些
[05:15.040] 由于这种新款下来到底是
[05:18.540] 现在马上要改款了，现在买了我这车我还是信用流通的，
[05:24.490] 我就开着车开关，奔驰的S的客户端，
[05:29.540] 再换可能换其他的还得是你我去看了好多车友都不成，
[05:35.730] 都比分成差点，对，你说宝马七现在也便宜了，七便宜。
[05:41.690] 没办法，也就是三家，这三家更
[05:46.000] 但是明显感觉奔驰还差点，
[05:48.880] 是吧？还有意思。
[05:51.550] 开始完了那期可以做不？
[05:53.980] 我觉得这代算是
[05:56.680] 算这几个S里头算是比较内饰外观都比较好看算是。
[06:02.000] 对的。
[06:03.480] 这对的。
[06:06.410] 因为在初又是一代了，现在这应该是第
[06:10.680] 第10代，您是国6过6。
[06:14.810] 这一代现在这代差不太多。
[06:17.640] 差不多吗？
[06:18.760] 楼上阿姨一样，他就属于一代，这两属于一下是一件对数一带纸，不是说在这7年当中他更新换新兵器给对中心也不算，中期小办法是换赶上换发动机了，
[06:31.770] 那就把发动机调过来就到了，
[06:33.520] 不算改款，然后再出新的另外一带了，这俩算一代。
[06:40.130] 摄影用他也是16就是调笑上发动机调校上
[06:45.520] 发动机对B第6个也是V63.0T的
[06:50.520] 他那个也是为了这16这两不一样吗？对。
[06:55.160] 063.07。
[06:58.970] 另外肯定是不是费点油，
[07:00.700] 在这里你不在48公斤比要费点油的那种。
[07:06.650] 好吧，您那是3.50，第三吸气。
[07:11.520] 对看现在是三点，这是3.0T
[07:16.990] 双涡轮增压，
[07:18.810] 楼上那个是做30T直列6缸，耽误怎么样？有
[07:24.180] 钢结构可以做各有优缺点，
[07:28.450] 这颜色你要是能接受行吗？我不是严重的朋友可以的是吧？这个也没办法，这您听我
[07:36.790] 咱这车也不错，也咱看看优惠多，这不是优惠多少？20万。
[07:44.010] 正常这车现在新的
[07:46.080] 跟楼上直流的。
[07:48.560] 没有坏基本上送两块钱保险。
[07:51.030] 几乎是平价卖的，我接个电话你漂亮。
[07:57.120] 善良听。
[08:00.120] 这不是这个了，这就是
[08:03.270] 不是那一点。
[08:10.520] 我现在接客户你没事你来吧，来我看你怎么弄。
[08:15.990] 好，你来给我打电话。
[08:18.070] 老人
[08:21.420] 我就想如果说
[08:22.970] 咱这瞎侃等等最后再降点价，没信没有着急，因为现在
[08:29.650] 他新款出炉了，对他现在老款的
[08:34.830] 就要你要现在买新款的，现在在售的450，
[08:38.740] 没有太读战车也得定，
[08:40.700] 然后350也不是特别多，三四台。
[08:44.210] 他不是说在
[08:46.600] 卖不出去或者什么的是吧？比对不是大批企业，然后还有一个原因是
[08:51.460] 您也看到新款谍照了新款照片了，别人关注这车也看到了，
[08:56.830] 然后但是在网上评论说新款的不如老款好看，新款的不是老板的霸气什么这些，所以说
[09:04.900] 这也是一方面。然后再有一个就是奔驰，
[09:07.580] 还是提到刚才第一个问题分成不会说
[09:10.240] 把新老款同时摆在展厅让你去卖的，他不会这样，他会把老板的都清干净之后，然后因为已经是生命的周末期了，
[09:20.010] 卖干净之后人家统一在都上新款，
[09:24.330] 所以价格应该
[09:26.270] 应该也不没有什么太大了，所以这是一台半台的，他这有可能反正那时候玩上涨，
[09:32.760] 奔驰都立场，你看这疫情吗？
[09:37.710] 大家别的品牌都卖不动，
[09:39.920] 奔驰我们店还每个单月300多台的销量，
[09:44.410] 这个东西它品牌的一个品牌在这个产品可能大家还是比较能接受的，不光是S刚才您说SA8什么这些，你买那些
[09:54.670] 晓得CE跟A4跟三系去比，两分成还是有优势。
[10:02.350] 和价格贵是吧？
[10:04.690] 价格应该不会有什么太大新款的，我估计出来之后
[10:08.990] 有62.0T的，
[10:11.380] 也得有3.0T的，
[10:12.930] 但是3.0T的应该跟这个价格
[10:16.580] 差不了太多，但是新卡上面有可能会加钱，也有可能肯定优惠是不太可能的，有可能会加强的。
[10:22.990] 加强的可能性变化您看看不少，对另外我问他G21那个车，咱们肯定县城没有更缺货，
[10:32.330] 因为那条线是在美国生产，
[10:35.480] 这跟中美的关系越来越越僵硬的话，
[10:39.280] 这个车中国都不让他报官了。
[10:41.500] 所以影响这车到现在是因为关系的原因也
[10:46.030] 现在咱们规定的时间到了，车现在都到不了。
[10:49.500] 这样。
[10:53.820] 因为这个考虑还是换代。
[10:57.840] 应该是经济的问题还是看产品，反正您买新款跟老款
[11:03.250] 帮你变现肯定是一样的。
[11:05.240] 主要是跟秋分揭底还是在于看外观，内饰您更偏向于
[11:09.080] 然后
[11:11.510] 就看我觉得就能去选择了别的方面，
[11:15.480] 释放就是换个样子，也没什么太多的新科技出来的，
[11:21.300] 可能多少可以加点劲，科技会加点，但是乱七八糟对我年龄大的也应对，可能向您的倍数用可能对。
[11:29.930] 用不上，我这还是到现在为止，有些东西我都用不到。
[11:34.200] 是。
[11:35.120] 我这冰箱公司
[11:37.690] 我还没用过，感觉开始
[11:40.380] 我就喜欢这种老车，我开了我收了客户的一个车，是您这带S的上衣，
[11:45.640] 收了一个一直开着来S350也是挺OK，这车协拍你说是什么呢？
[11:53.720] 一个是要放在那车牌子反而
[11:57.200] 出来了，再不换车牌他就作废，一个人名下好几个车，他可能有这个情况，有这个功能，对现在马上要出。
[12:06.290] 对，你买了之后你对面开个开开报废了，对我也不换给。
[12:13.010] 就是你这个
[12:15.030] 高的比较纠结一点，
[12:17.750] 不过你也该换08年到现在12年了，
[12:20.560] 然后那个车型也比较老了，然后
[12:23.510] 这房子以后确实没问题，是车开着没问题，但是您就老款了算是也是老板
[12:30.610] 明显的是干。
[12:35.000] rp一更不能假如也拿不到身边，对车太紧张了。
[12:41.780] 450原来我是考虑咱们换一个SUV的，我不太建议您换SUV，因为
[12:47.690] 您开关S开轿车的话，您在开SUV明显感觉不舒服，不
[12:53.530] 做着做着也不舒服，因为这个事我正好跟您有一个前两天接了一个客户，跟您可能有同样的经历，他也是一直看S来，
[13:01.810] 他从最早的W126就是老的骨头温带往前，从那时候就开始开骨头奔，然后蝴蝶包括现在的S他是12年的，
[13:10.910] 他一直都在看S也是那天过来也是换车，吃了一下TLS就那7座的对。
