[00:00.170] 接待手册gl一陈先生，
[00:03.400] 我兜里的最后一张名片，
[00:11.950] 不定车打开了，
[00:16.960] 我也是这么想的问题。
[00:19.380] 不能是真的。
[00:20.890] 咱们
[00:22.700] 把你弄
[00:26.620] 不要我卖车这不就行了，就过去。
[00:31.060] 登录一下。
[00:46.630] 陈先生。
[00:47.800] 你好，招工大会我来接待你照顾明显，第一次来咱们店对今天有问题。
[00:53.990] 销售没有谁知还这都是这样的，真是假压缩比，刚到45035045450350的有吗？没有350，北京应该都没有三私家车。
[01:08.960] 它试驾车是厂家指定的，这一块应该都是4张百公里多少秒？
[01:16.390] 百公里。
[01:18.100] 88秒起，为什么吗？
[01:21.020] 你还真的0T的都行，你还真问到了我。
[01:24.520] 7秒4。
[01:25.850] 6秒。
[01:26.980] 干嘛对？
[01:28.420] 百公里6秒对。
[01:31.620] 7秒46秒百公里63507秒4驾驶证带了吧？
[01:36.940] 在你先安排的暑假
[01:40.010] 生产地位用了多少？
[01:41.900] 350想要哪一款，350系列的都是有快450系列的，我们实际的售价比它的厂房资料价高出了3万。
[01:50.020] 对，你比如像动感型834,800，实际上在售864,800，对全办齐大概差不多96万到97万。
[01:59.290] 350350的话，除了最低配这上面没有除了701,400那款是优惠3万，其它的都是优惠2万。
[02:09.470] 整个350系列都是一户2万，我看汽车之家那边你们这个目标是78对吧？
[02:16.410] 没有价格，78万多，平时看的
[02:19.650] 78万吨就是优惠差不多3万，您说450吗？对。
[02:24.830] 没有看一下，他应该是包含上面写的综合优惠。
[02:30.780] 他是正常有的一些是有什么人医者仁心什么的这类的地方。
[02:37.290] 78，我们看一下电，这是咱们店的报价吗？有也就是我们产品家电
[02:46.170] 百多张。
[02:48.360] 百度给7808，
[02:50.600] 大概789,800综合优惠，
[02:53.870] 在他里边是含了一些厂商补贴的，像什么医者仁心这类的。
[02:58.810] 您如果有在那个基础上是正常有的，如果没有正常优惠，现在就这么。
[03:03.960] 对这个没事儿，我们要买的话，我想什么时候做呢？
[03:09.260] 置换有没有置换，有队友置换的话，额外有一个6000的置换补贴，如果旧车是奔驰系列的，他是
[03:17.430] 是1万，
