[00:00.000] 7月6号下午4:49街在书的时候我看见了，
[00:03.030] 反而是会共同的
[00:04.990] 人。哪
[00:18.390] 你好，范女士是吧？
[00:19.930] 能听懂吗？在这里吗？
[00:22.200] 你好。
[00:23.280] 那是范女士吗？给人张名片，销售顾问董鹏程。
[00:26.730] 唉不好意思，啊您久等了。
[00:29.030] 这就比较多了。就是
[00:30.520] 说明你家生意不错，我想看看就这个。
[00:35.310] 嗯您这边是第一次来咱们店吗？唉我去年在别的店看过，但是去年是刚上还不让试驾，呢我就没没太关注，啊那是350的还是450的？
[00:47.070] 3508去年上的不是450吗？对4506 3004年。
[00:51.040] 吧
[00:51.520] 唉那是我给你看一下那个是吗？
[00:53.530] 就刚才这事叫IOS。
[00:55.730] 唉也是这样而已。
[00:57.230] 这个交易
[00:58.310] 那个那个那个是lc lc那比这低配低于级别。
[01:02.410] 那个那个多少钱那个那个基本上测试完之后，
[01:05.640] 这事儿办完气数对对对对对450的话放完基本上也是90~100之间了。
[01:12.410] 对，这个是3.0g6方的。
[01:15.820] 350的是2.0t2.0t这是3.6t
[01:21.350] 3.0系统3.0系统，
[01:23.560] 6个6个，还有48 4轮那个时期的时期，对都十八3504064对吧？
[01:30.810] 嗯不是那是正好s不就是说连那是基本上起步就是100多到120米。
[01:36.590] 时间多两倍的那种。
[01:37.840] 噢我们看外形的话前面是不是一样的？
[01:43.510] 就长那几个床都很大，有负面的，这才49号。
[01:48.440] 嗯
[01:49.170] 对这边的话您不是还有一些好的销售吗？
[01:54.220] 啊做点什么有水吧有咖啡饮料。
[01:56.570] 啊没事。
[01:57.570] 这个我看了我看了那个扶手啥都一样，我还以为他俩是风格基本是一样的，这俩车都是美国的。
[02:03.410] 一个人辛苦了吗？
[02:05.320] 对，我还以为是一款呢不不是不一级别的第一次接待，您给您介绍一下奔驰的服务公约，咱们这边是秉着客户为尊，以礼相待，诚信经营、合法得体，明码标价，公开透明，配件需要信息公示，
[02:17.670] 那么购买奔驰车是绝不捆绑销售强制消费的，啊绝不使用家店就冲好400818188，能这么话
[02:24.370] 呃也是像分期的话，现在可能收入60%左右分期，因为各种各样的
[02:29.960] 跟跟车架没有关系，奔驰也是航空公司同品牌都包括在内，第一个承诺司机或者什么任何行动收费啊违背你的权利。
[02:38.040] 我看就是
[02:39.640] 嗯爱哪种的方式可不可以为多少呢？
[02:42.530] 这几年给您看是金融的重要模式，还是银行的考试，对都可以看，都想要休息也非常。
[02:49.860] 我今年跑了
[02:52.300] 这样。
[02:53.650] 对，他是5月底6月初是吧？
[02:58.370] 10月份，但是我都看了看了。
[03:00.720] 对，没有试驾，因为这是我刚出来的一辆车，咱们这现在le450正好有试驾车可以给您试一下感觉感觉。
[03:09.570] 这个多少钱，啊香港嗯这样的话基本上是450都是80多万，他就三废的动感时尚的防滑，
[03:17.550] 但是车特别少，基本上
[03:19.350] 比如说美美国一样，他要送美国一次营养他就行了。
[03:25.420] 那不是进不来，他根本就是厂家暂时进入生产状态。
[03:29.710] 医院里嗯看您是考虑哪个配置，您查的颜色这边有什么需求。
[03:35.590] 谁知
[03:47.070] 没有优惠。
[03:52.870] 这个昨天嗯
[03:58.610] 这样他这种身上什么的不一样，让呢
[04:06.910] 这个方法方法这种你它的特点差的
[04:12.280] 1万块钱。
[04:13.120] 保险箱对，主要就是他们让你签，其他的没看，然后就在网上。就是
[04:17.420] 豪华的
[04:18.320] 豪华地价就高了，豪华地价就达到了一个很多了。
[04:22.930] 在9288 1 8 00年那之前，那个是
[04:28.800] 谁知钱一个是那个
[04:33.200] 呃不是，他俩之间就差1万块钱，最便宜是80 87万多。
[04:37.390] 他不是70多万吗？
[04:40.180] 70多万是350，这是450。
[04:42.910] 那就是去年上半年去年上的介绍，13501 70多万，
[04:48.850] 啊当时那个时候就是四五年了就是4年，
[04:53.330] 那到了今年我2020年
[04:55.480] 不是说一句话，
[04:56.880] 我知道上市啥时候上市上市公司，
[04:59.850] 这才是真正的
[05:02.330] 对他会随之改变的，每年都会改变。
[05:08.390] 他们也没有。就是
[05:09.620] 对，现在这个主要是发动机的区别。
[05:12.290] 嗯
[05:13.530] 大小个都是一样的，包括350的东西不是一种类的，这是aMP更重要的。
[05:18.370] 那上面aMB的车都是一样的，
