[00:00.100] 教授看到
[00:05.880] 学佛了，
[00:13.280] 场
[00:16.450] 两
[00:20.270] 数据
[00:23.640] 数据。
[00:26.000] 好
[00:32.870] 远远的。
[00:44.910] 坏
[00:46.940] 远。
[00:49.380] 句，
[00:55.080] 谁知
[00:59.080] 的
[01:00.980] 有一定的下来。
[01:02.790] 要您肯定不希望您的车有问题对吧？然后我给您的检查结果就是这么。
[01:10.540] 可以我们像流水的事故，
[01:17.290] 您不要这个我们的
[01:20.090] 我你可以拍照片没问题。
[01:23.850] 没有，你可以拍照片了。
[01:34.640] 你帮我做下结算，把单子拿过来，
[01:41.080] 我觉得你们应该有一个
[01:43.480] 就是说你每次都应该
[01:48.280] 你的基本的测试结果就这么多，
[01:52.520] 觉得是你应该给主动，我给客人我肯定是主动给您的，我不。
[01:58.220] 这张都不都主动给您的吗？
[02:00.520] 我没有要求你写，你刚才就没有写你，我是肯定的，我得一步一步来，我都得给你写着，我告诉你不要走了，不要接受你，并没有要写。
[02:10.490] 明明是我问这个才是我把客户办完了办您，然后给客户办手续，
[02:16.970] 我一个给您，
[02:19.330] 我要不让你出名，你们要不要给
[02:24.110] 参与？
[02:33.240] 这样
[02:44.610] 刚才
[02:55.830] 远远
[03:01.630] 的。
[03:05.040] 我把这忙完就过来好吧？
[03:08.190] 这边。
[03:10.360] 我留一份您留一块。
[03:13.150] 然后您帮我签个字，我这边也留一份。
[03:20.240] 包打单，
[03:22.280] S11，
[03:24.590] S
[03:55.200] 我们上
[03:56.540] 还换了轮胎是吧？
[03:59.190] 你7月3号来过一次买保养卡，那次他没跟我说说。
[04:05.350] 没事，我这有记录。
[04:06.950] 都这么印的，我把轮胎给你写上吗？
[04:10.380] 你写上了。
[04:12.160] 不能拍照时别忘了你
[04:13.980] 不知道三你应该都全放了。
[04:16.840] 你们之前文章不都没换过吗？不知道了。
[04:20.270] 老大了吗？上了没一会再帮你看一眼好吧？
[04:25.040] 照片怎么行？
[04:27.660] 对。
[04:31.780] 拍个照照。
[04:33.750] 要看这张照片内容，然后这不多，这个是机房更换的。
[04:42.230] 都可以，刚才两这两张对吧？一样的。
[04:48.750] 您留一份我留一份。
[04:50.630] 这发票前边谁给我的？
[04:53.370] 552~16 16号，然后就给您免费洗水箱。
[04:59.470] 男孩nothing。
[05:10.890] 第四需求了，然后
[05:15.460] 突出了咱们的责任，
[05:18.930] 都有的
[05:21.670] 都放着2000待了多年，
[05:27.260] 注重了
[05:28.280] 那个片子好看点真的不错，肯定没有这方面，因为我也好多客户的王鹏，我一般都管我没想哪个区
[05:40.950] 你不用了，我不了你不能老
[05:46.960] 我跟说好了，那天我还在医院，
[05:51.750] 然后给我打电话，我让加拿大
[05:54.530] 号码，然后
[06:21.910] 他便要换是4个去。
[06:23.830] 一起都要还的时候，不能是前面后边换量不行。
[06:29.500] 但是我跟您说您为什么要换啥这片，因为它薄了要换。
[06:33.960] 他都薄了，所以说您都要换，然后
[06:37.440] 上午你跟我说的时候大概多少钱？
[06:40.300] 两千五六百块钱差不多。
[06:43.440] 我做保养的同时它会用
[06:46.750] 不会优惠的。
[06:48.300] 对。
[06:49.630] 莲花河畔。
[06:53.100] 对了。
[07:01.790] 我们也管您付费，我们都可以给您更换的。
[07:06.750] 轮胎怎么换呢？
[07:08.940] 轮胎一条应该在1100人左右差不多。
[07:13.370] 对。
[07:14.240] 我愿意可以换钱两个或者后面
[07:19.770] 应该是可以的，你看看老化生活
[07:22.800] 污染少的，
[07:24.120] 我没有。
[07:25.310] 我的已经有三年。
[07:29.470] 是的。
[08:00.450] 您这是10年的。
[08:02.580] 银行离开是5年到6年左右文化。
[08:08.960] 您是停地库是吧？
[08:11.200] 从室内是吧？
[08:12.670] 对。
[08:16.560] 应该不应该老话题。
[08:25.850] 你这没有换过的都是营养的。
[08:28.020] 是吗？
[08:29.000] 我记得好像放点，
[08:33.850] 但是这个轮胎是原来的。
[08:37.990] 你现在看到的一点。
[08:39.410] 不需要换轮胎4条，对，因为开时间长的话他都会老化的，
[08:45.190] 放在室内它也会老化。
[08:47.670] 还不讲话了。
[08:51.640] 磨损还是里面的话，这样行吗？
[08:56.810] 还有吗？好，没了。
[08:58.600] 等等不行了，再见。
[09:02.350] 您直接开走就行了，咱们
[09:03.870] 对着大门。
[09:04.860] 对咱们免费停车。
[09:07.980] 有什么希望您再联系我们？
