[00:00.000] 是吧吗？
[00:05.150] 719张晓接待陈女士，房子现在刚才过去那一家了是吧？
[00:10.980] 跟他要投诉，
[00:12.340] 不要疏忽，
[00:13.630] 然后我让他留电话撂了。
[00:16.770] 行了吗？就让他留电话了，他留了最后后来留了
[00:22.470] 了。
[00:31.530] 的
[00:48.720] 开了。
[00:49.480] 了，学好了，数学别走，我放下了就不能上网了。
[00:55.450] 什么垃圾对他。
[01:01.920] 这个问题我不完了吗？
[01:04.740] 您好彭女士，百度认识了，后面我接待您在什么位置？
[01:11.030] 二楼是吗？
[01:13.880] 好勒行您稍等，我为您介绍了一些。
[01:19.800] 我电话是吧？
[01:21.320] 有很多人都让你看看，因为他有人开放
[01:25.310] 比较大，但是
[01:32.260] 的
[01:34.720] 没有我没上网。
[01:37.080] 可能
[02:08.910] 看他有多少。
[02:10.530] 大多数人
[02:11.800] 都对外，你照的眼睛往往看得见，
[02:14.740] 我在前面，谁知。
[02:18.760] 您好，哪位是佟女士？您好，欢迎光临百纳之星，稍后你将校您叫我小张就行了，这有预约吗？各位？没有第一次来咱们店吗？
[02:28.180] 喝点什么咖啡可乐旁边，
[02:31.060] 一会儿坐定了，让给你倒一看看，
[02:36.700] 矿泉水也有，
[02:39.580] 一会咱楼下就着嘴巴先行，先给您介绍一下车上。
[02:44.960] 一三百咱们展车长不下这么多，但是这个车型它整体外观和设计都是一样的，但也有大标的运动版，咱们楼下
[02:55.290] 有这个展车，你需要都可以给您看一下楼下了。
[02:58.830] 我们的展车经常变的之前来过是吗？
[03:01.340] 楼下我就看您260应该放对260 300外观一样，
[03:07.260] 因为车型太多，你要都窄，这空间确实有限。
[03:10.840] 这样为了更好的给您服务奔驰为服务公约，为您介绍一下，
[03:15.400] 客户为尊，以礼相待，重新经营、合法得体，明码标价、公开透明，配件渠道信息公示，
[03:21.270] 绝不捆绑销售强制消费，绝不使用嘉嘉一次充行。下面会有400818188服务监督电话，
[03:27.450] 奔驰是第一家承诺不设金融服务费的品牌，你可以分明白您总说。
[03:33.000] 您主要是对的，对我是。
[03:35.660] 或者看看二。
[03:37.320] 好的，马上咱刚才看过这车吗？觉得在别的店看看花园桥关键放哪儿，他那个店太小了，停车都不方便了，
[03:48.890] 为了不忘记，因为这个店可能头回来，这是肯定把350再说这车为什么卖那么贵？
[03:57.810] 这款是S机它属于的不超过了。
[04:03.590] 60。
[04:04.800] 不止这款车的基础型的话是吧？15万的对吧？
[04:09.240] 内部。
[04:10.280] 对还是的，咱们说过去大分其实指的就是这个
[04:16.150] 都是咱们林用各国的政要国家领导人都是这不是一
[04:21.870] 这是S350。
[04:24.900] 咱是家用还是商用的东西？
[04:26.650] 家用家里用主要是您开，它有两种外观，
[04:33.110] 一种是刚才咱们看到这款的话，目标造小板，他们因为商务稳重一些，我希望
[04:40.790] 休闲一些，可以大标上装的和风险休闲时尚。
[04:46.260] 你夏天你是一样高的吗？一样，特别还是喜欢那种大大标了是吧？休闲一点有点太一点。
[04:55.080] 太死板太小了，对。
[04:58.440] 你现在用的谁知
[05:02.220] 为什么卖这么贵？它优点呢
[05:04.320] S级它是整体性都要有很大一个提升，无论是发动机六钢的
[05:11.560] 底盘，它是工具旋转舒适感增强了从854,800到
[05:17.910] 120多万的都有。
[05:20.040] 但是。
[05:20.990] 可以。
[05:22.030] 小哥。
[05:24.270] 小马，因为你是不是
[05:28.870] 你要是家用的话。
[05:30.600] 可能不是特别推荐的，因为5米多长的车，
[05:34.790] 咱停车。
[05:35.930] 驾驶这个不也是5米多吗？5米06。
[05:39.190] 五。
[05:39.930] 而这款的话5米26。
[05:42.030] 5米06。
[05:44.350] 多长？
[05:46.120] 065。
[05:47.540] 65实事求是。
[05:49.670] 5米65，
[05:51.000] 这不是5米0。
[05:52.840] 6厘米、
[05:55.080] 22米6。
[05:57.100] 对，这个扩大一点。
[05:58.760] 现在你用的什么车型？咱现在是奥迪。
[06:01.800] 奥迪。
[06:03.510] 类似经典车型
[06:06.260] 是A4的尺寸，
[06:08.460] 好像是
[06:10.690] 4米多少，您是什么时候的？这我应该是
[06:16.770] 15年了。
[06:17.820] 著名的当时应该还管轴那款车短点，你那款的话差不多4米60多4米7左右。
[06:24.960] 现在新款的都长一些，差不多4米。
[06:27.590] 咱们A6那是多长？65米跟差不多。
[06:31.830] 5米006，你老觉得我们家车大大的，这其实是在差不多跟这块。
[06:38.210] 对60分区分，他胡儿10人家拿服务公知，
[06:43.680] 他给人介绍的都是你们介绍道，刚才我是实实在在不是来看就想买，因为要服务一个药，那个药真实的这种，那就很简单，我们发生意思
[06:55.960] 要跟你说的没问题，咱俩真鲜，因为留下来先看看您这功能配置都给您介绍过，了解过吗？
[07:03.710] 了解一些了解，不是特别
[07:06.640] 买那一会给您小杨老师帮我们了解。
[07:09.270] 不太清楚，有一男士能和懂车的帮你把关，好激动。
[07:14.880] 除了E还有。
[07:16.270] 么竞品微米的吗？王女士。
[07:18.570] 好的，那就是不是。
