[00:00.000] 直接什么开始接触，
[00:20.790] 来
[00:21.870] 来。
[00:22.840] 来咱俩先试试，你开我听一下，你看行你把事开我听上去。
[00:29.560] 我得坐后面是吧？
[00:31.220] 坐前面点。
[00:33.300] 然后过来。
[00:37.840] 用工。
[00:38.850] 没有我
[00:42.120] 今天忙忙。
[00:43.360] 忙都是召回的车，你这飞车照完了，做完了现在兆维C级了，
[00:49.040] 飞机有气囊召回、高田气囊，
[00:53.840] 这批一级真是
[00:55.760] 买了他们
[00:57.680] 怎么现在是内饰，
[01:00.530] 这车的品质真的不行。
[01:02.670] 这是差远了，
[01:06.150] 你S才是大本营。
[01:08.710] 那个也不行。
[01:10.400] 那个车你修这车的次数估计比那圣达信都高。
[01:15.930] 对。
[01:16.800] 对差不多，你们韩国车。
[01:20.060] 车。
[01:21.780] 二十几万24 25万多了，我都一点一点
[01:26.360] 一点毛病没有了，
[01:29.970] 想着走什么路才能
[01:35.160] 他有时候生就特别重，字儿这种事你让我听着声就行，我好跟叔叔给你检查。
[01:44.470] 这间就那样了，那不用
[01:46.550] 塞上了，我。
[01:48.370] 你要有事找坑的地方是吗？
[01:50.840] 我们那边有减速带行吗？行，你往那边开左边开吧。
[01:55.450] 减速带。
[02:15.050] 今天这双不是那什么特别明显，
[02:18.320] 有一天那是特别明显，
[02:20.960] 就像这样走，看着这个真是
[02:29.650] 我理解有点小浮动，除了简直现在会冻着。
[02:33.440] 对他有没事。
[02:35.020] 米聊吗？
[02:46.450] 走道疼。
[03:06.690] 女王桌子。
[03:08.480] 一会儿
[03:09.370] 找我大一点就
[03:21.240] 这怎么办？
[03:32.490] 这个还
[03:35.730] 他执着。
[03:41.890] 你说的是咯吱咯吱的事儿是吧？对。
[03:46.880] 你在往后倒着开一下，到这还他也会想。
[03:50.210] 懂得你的意思就是咯吱咯吱的是对，完了以后平常开的时候，她有时候特别一过那些小小的吃，
[03:59.950] 让你姑姑那种就咯吱咯吱那种事是吧？
[04:07.520] 行知道这个得了。
[04:09.260] 可以走了。
[04:10.910] 跟我上回的是一样，上面就是摁着装配的，
[04:15.670] 让你给赶上了。
[04:17.200] 就装配的是我就任着您是第二个我弄这么多人，第二个就
[04:22.860] 这种
[04:24.770] 不知道是不是工人装的。
[04:27.050] 上回是有一工人污染还是不是？
[04:35.100] 这个车多少，这边还有多少？
[04:37.090] 京K42380，K3131642380，
[04:47.800] 选的小柏林，我觉得他们也就那么回事，这种不会太好，喇叭少，
[04:54.930] 要好点的，这就浏览了中金打了
[04:58.150] 他这款怎么他这款他小柏林什么的，
[05:02.630] 它D因补偿高音含不成，属于这种
[05:07.700] 那种买的有点
[05:09.270] 没到位。
[05:11.400] 当时我想他们买5系还不错，然后就按照我家也近，
[05:18.070] 然后我叔有15系，我省又有部戏，这太多了，对，我说我再买5系，
[05:25.490] 家里边就拿武器。
[05:27.500] 小说我看一眼，你拨一下。
[05:30.090] 乘数
[05:36.080] 4545 350，
[05:50.210] 你看看别的还有没有小毛病，他再检查一下。
[05:53.120] 这样火车不是
[05:54.910] 车证什么症状？
[05:57.800] 从早上能进吗？
[06:11.240] 好，这就先麻烦你不要随便停药。
[06:14.160] 要是你凭着你就走吧就行
[06:16.330] 了，到时候我晚上看看像这种我
[06:20.880] 轮要是打的稍微死一点之后，就一过之后他底下
[06:26.610] 出现就说岗位意识
[06:29.050] 等于吃一下，
[06:33.390] 是不是它也是装配？
[06:49.610] 小心。
[06:51.490] 那边有滤干，皇冠不知。
[07:12.270] 现在这儿衣服卖得好吗？
[07:14.390] 一点不行，好。
[07:16.600] 对，有时候反正有人买。
[07:18.760] 也跟这不一样，这些内饰大屏，
[07:22.000] 氛围灯，然后再加2.0T发动机，
[07:26.110] 350，
[07:32.320] 就这个事。
[07:33.510] 打就死，你听一下。
[07:36.480] 打死以后
[07:50.310] 还是只牛真牛山，
[07:52.290] 装配的只是真追求真正上就行，他就听说只要涉及一个声就行。
[07:58.750] 给我看，
[08:01.960] 就这只牛
[08:07.610] 真的打死了之后，
[08:11.560] 你说这咯噔声吗？
[08:14.250] 这完了给你看一下，然后咱就那什么看一看。
[08:18.120] 到底说
[08:20.780] 老板这就停这儿了，就单边一下单边下，
[08:24.180] 对吧？三遍。
[08:25.640] 要那打死，
[08:27.640] 打方向打车得死一点之后，说白了就是单边压。
[08:31.430] 对，刚才你大妹的时候我听听来了，对。
[08:36.960] 我看生比较流行。
[08:39.780] 现在能吃
[08:43.720] 这一年不行，我觉得依然销量还好，跟别人一样，
[08:50.080] 品质都行的。
[08:51.840] 元素在
[08:53.970] 咯噔，
[09:14.130] 快的话我不用学。
[09:16.200] 明看一下没能解决你
[09:19.020] 这次调查
[09:20.280] 虽然不清楚，
[09:23.450] 明天我弄个那什么，明天我不带不了，
[09:28.520] 反正晚上我就告诉你，然后晚上我再试试。
[09:32.370] 我再替你检查一下王总。
[09:34.810] 我们有一个特别重要的客户可能
[09:37.770] 让我们
[09:38.780] 能我现在上衣在这，咱天天喝酒做生意，对，因为声音是的。
[09:46.180] 你现在能天天喝酒，
[09:48.000] 一星期喝三顿一顿时间。
[09:50.250] 我可都这么喝现在。
[09:52.920] 不喝不行。
[09:54.320] 呵呵。
[09:56.200] 而且我们做餐饮的，
[09:58.960] 跟前你照着朋友那去玩干嘛？
[10:03.800] 也都不去。
[10:05.240] 行。
[10:07.010] 你们都跟谁喝？
[10:08.930] 一般他们这边领导管餐饮这块的，
[10:14.530] 你不反馈。
[10:24.080] 好。
[10:24.820] 没有别的东西了行吧？
[10:31.630] 行你走吧，我弄个样我不抽了。
[10:35.000] 我们这不让。
[10:36.200] 我们这边有
[10:38.060] 跟在那也没什么。
[10:40.390] 为啥你给我花我要你要活着吗？你现在要吗？我兜里没有点一下就行。
