[00:00.050] 张艺谋
[00:01.100] 你好。
[00:02.270] 写着先生不客气，先生您好，您这个东西怎么偷呢？
[00:06.350] 给留张名片在库房，在后边走过去。
[00:09.170] 上楼不是那边。
[00:11.340] 周佳很高兴为您服务喝点什么吗？您咖啡红山矿泉水。
[00:15.150] 要不先来矿泉水。
[00:16.560] 有两点的吗？我给你拿去。
[00:19.110] 行。
[00:21.230] 次来骂你。
[00:22.110] 明天买。
[00:23.270] 来过有认识的销售这边。
[00:25.710] 我们这边因为第一次到店，我们这有一个服务公约，我们就给您读一下，咱们买车比较有利，
[00:31.840] 就是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行公示，
[00:37.560] 咱们这是绝不捆绑销售强制消费，然后决不会使用假药一次通航。
[00:41.440] 400818188是我们的监督电话，就是咱们奔驰承诺你我们是在汽车行业内第一个做到不会强制要求您必须做分期，
[00:48.630] 然后也不会收取您分期手续费。
[00:51.150] 要不您这边需求是产能置换吗？还是摇到号了吃饭？
[00:54.810] 那几个人我给你拿水去。
[00:56.960] 三人。
[01:05.810] 三个凉矿泉水，
[01:12.010] 咖啡是量吗？
[01:13.840] 冰咖啡吗？这是凉的吗？对兵法都来杯冰咖啡。
[01:18.270] 这个是吗？
[01:23.650] 第三，
[01:25.910] 上色也蛮好吃的，是非常不要插手的，我就回来了。
[01:32.190] 谁知。
[01:35.910] 薄凉我看你订了一个S300那车在。
[01:38.770] 不光没开走。
[01:42.120] 为
[01:44.360] 为。
[01:45.850] 能通知到看一眼吗？
[01:50.760] 行好吧？
[01:56.750] 行行，不下彩，拜拜。
[02:00.960] 后来一会咱再去看一下。
[02:03.150] 咱得走出去，你先喝完水了。
[02:06.730] 可以哪，我怕他喝完了还拿着杯子多麻烦。
[02:12.680] 来咱这边。
[02:26.260] 的
[02:28.580] 的
[02:31.660] 的
[02:33.670] 的。
[02:42.280] 没有钥匙。
[02:44.130] 数据。
[02:50.990] 这里还有喔对。
[02:53.920] 奥迪。
[02:55.260] 对，都是一个老板。
[02:57.420] 还有什么？还有一个保时捷，
[03:05.030] 握着本科现在看起来不行，
[03:07.760] 也大卖的不是很好，应该差不多他样子不好看。
[03:12.320] 对。
[03:15.360] 260和300有什么区别吗？
[03:18.550] 300的话，你看人家这就是300带踏板，
[03:22.430] 外观是带踏板，然后有无钥匙进入。
[03:26.090] 无烟进入无钥匙进入。
[03:29.320] 对。
[03:35.260] 他大小事都是一样的。
[03:37.430] 房子的大小。
[03:39.060] 外观上就多拍板，
[03:40.890] 外观多踏稳，然后里边的话是多了后排独立空调，
[03:44.950] 然后座椅记忆。
[03:47.200] 还有动力强一些，
[03:50.370] 这些功能
[03:51.440] 四五个配置，
[03:53.700] 449,800。
[03:57.100] 办完了加上优惠大概47这块。
[04:01.910] 300动感型。
[04:03.390] 对上300里头不高，低点算300标准。
[04:08.090] 三个标准咱也有弓背，对300他就俩配置。
[04:12.880] 就两类对一高一低一高一低再加上就算低配对。
[04:17.700] 对标准用dk。
[04:19.800] 然后高配的多少能量？
[04:22.390] 在高配的话就有柏林之声音响，
[04:25.230] 柏林之声音响，20英寸轮毂。
[04:28.880] 现在是19岁19次，
[04:31.300] 只有锻炼。
[04:32.660] 19是什么？19寸轮毂和20块5，记者再一个
[04:49.450] 有点我
[04:50.640] 不受
[04:51.900] 这样。
[04:53.740] 那就是公务员。
[04:59.570] 白的，
[05:04.360] 其他的没有形成R260，
[05:06.830] 其他的
[05:08.570] 你看这边就是260，这是300。
[05:11.330] 这是300顶配。
[05:14.960] AMD版的多少？
[05:17.100] 这68
[05:18.630] 怎么那么费差到那么多不一样吗？
[05:21.880] 按5五十5050多套里面，我说的你这有40多买了一个这样的
[05:27.440] 这个的话现在属于拍卖车优惠幅度大一些。
[05:32.030] 他有一点公里数，有一些维修的记录。
[05:35.330] 就是优惠幅度特别大。
[05:37.360] 比你大多少？
[05:38.600] 多个优惠个多个比正常车多个亿28,000。
[05:48.510] 这是300对。
[05:50.980] 这奔驰是白的好看还是黑好看？
[05:53.680] 其实都还行，还是看您我觉得
[05:56.660] 黑的好看。
[05:57.640] 我觉得很好看。
[05:59.520] 听明白，就说我买东西有一个特点，就问卖东西。
[06:04.360] 因为。
[06:05.730] 凡是卖的人是最精的，他看到那个东西应该颜色，这有一个白得这儿也黑的，您知道俩对比一下。
[06:15.350] 然后还有刘备的血，骂刘备的血吗？不要。
[06:18.650] 就贵的不要，6倍的原装进口的。
[06:24.310] 刘备的这也是
[06:27.530] 晚上现在多长时间都对。
[06:29.800] 待会回去帮你查一下。
[06:31.620] 我估计一个月
[06:35.540] 这6个行了，然后可以300。
[06:41.320] 这tm300是国产吗？
[06:44.790] Cs300是国产，6位是进口，这是纯进口，太好看。
[06:49.900] 但是什么dell这是个BB级车旅行。
[06:55.240] 你能看到他人这两个
[06:57.520] 了。
[06:58.560] 是多少钱？50。
[07:01.530] 10。
[07:02.620] 五十三四万。
[07:04.620] 全办完了。
[07:05.560] 不是裸车价，裸车。
[07:09.070] 50，它原价是578,000，
[07:12.440] 有一点优惠，不是28，不是二手。
[07:15.760] 咱现在车比如说你想要便宜，我们现在推出了有很多拍卖车，
[07:21.290] 从厂家拍过来的车，
[07:23.310] 做过一些简单的测试，试驾都是新车没上过牌，只是在场地上开了。
[07:29.640] 大概公里数在1000公里左右，2000这块。
[07:32.390] 这个车现在卖的也比较好，
[07:34.540] 比如说正常的车，这些车比如说能优惠4万，拍卖车可能能优惠55,000，
[07:39.620] 差1000块钱，对有些客户就觉得很
[07:43.030] 那就没上过牌，不要这个车就没有在屁股后面的
[07:49.910] 看到了。
[07:51.450] 点点滴滴看。
[07:53.720] 他近吗？这么玩的快乐，你像流线型在小红点子看看，跟这个对比一下，
[08:00.130] 看来动不再事情。
[08:01.600] 汽车有现货吗？
[08:03.700] Plc没有现货，没车现在得多长时间有，我昨天刚订了一个都是这块进入期货。
[08:09.160] 这批货得多长时间应该马上会到一班黑的好像是。
[08:13.330] 我就说要现在我要跟你
[08:15.910] 定下来了，然后就能回忆电脑你多长时间，电脑回家就把你带回多少电。
[08:21.990] 最快最慢的话一个月
[08:24.440] 10月10月中旬。
[08:26.880] 现在8月中旬，慢的话8月中旬8月底过生日，8月9月中旬在我生日之前把这车买了，手续全办完了，
[08:34.640] 那样我就怕迟了，10万可以没问题，别克什么那是别克君威。
[08:41.530] 不均为3。
[08:42.880] 太多了，现在都是均为置换好多了。
[08:45.330] 照片投了回去帮您算算，您看合不合适，就是09年左右，对您那是现在就10年出去了，这种车，对这两年就该到置换期了，一般开着就觉得它落后，这两天基本上都是09年10年的军费一堆一大堆。
[09:01.620] 那两年就经营卖的。
[09:02.980] 挺好的，现在开的东西毛是挺好的。
[09:06.040] 油也挺好的。
[09:07.750] 会游。
[09:09.000] 还好1011个由受不了，他开的不错，我也
[09:14.990] 就是上班的两点一线没着加，一块有10公里主要是公款加油，没体验那个区域回来了，
[09:24.670] 由高邮市也体验过。
[09:26.160] 现在还能公款加油吗？
[09:28.090] 给您报销就行。
[09:30.510] 买大不会去这事情。
[09:33.570] 他家好多马喔你。
[09:36.000] 拍卖车带您看一眼吗？拍卖车。
[09:39.900] 这个活动车。
[09:41.340] 哥我们那边展厅是300吗？
[09:44.410] 有着S3买高配，
[09:46.720] 现在在厅里头经理的对有一个紫红色的标价60万，
[09:54.740] 折价60万。
[09:56.640] 我还说
[09:58.120] 这款车这就是顶配的顶配。
