[00:00.140] 实现电能售价约20种实验用。
[00:03.340] 什么好好意思？一个时间点已经结束了，我认为客观陈述事实。
[00:10.070] 你先这样子的和
[00:17.030] 你现在已经下班了，不再听了。
[00:19.710] 感觉回家
[00:27.080] 完了把今天
[00:28.640] 走
[00:31.390] 了。
[00:32.100] 星期天的时候在哪？
[00:33.360] 没少。
[00:36.630] 干嘛？
[00:37.600] 咱们还是得找咱们置换车少的原因，
[00:42.760] 如果他这边的新车少卖了，
[00:46.030] 咱们置换少，我觉得。
[00:48.670] 可以。
[00:49.680] 你解释一下。
[00:51.370] 对吧？
[00:52.590] 信客这个月目前卖的话我。
[00:55.990] 租金三个月，
[00:57.720] 明显少多少？
[00:59.560] 基本上差不多，咱们这数少。
[01:04.160] 对吧？新增没少卖，你要是都少了，
[01:09.070] 咱们评估的药也少了的话，
[01:12.440] 也能找出少的原因，
[01:18.160] 对吧？
[01:22.390] 但她们巾帼成交这么
[01:25.900] 实话他不少了，自己
[01:30.200] 的。
[01:31.440] 今天我们几个销售顾问虽然头也没有答复保险的大树大户，
[01:39.000] 商业看第一个，
[01:40.900] 底数能行给我的回复是新车增长
[01:48.180] 这叫党员先锋。
[01:50.010] 相信
[01:51.350] 刚才说了一下。
[01:52.900] 也是新的差一点。
[01:56.030] 刘美娟月底还能再几？
[01:59.530] 66美元分之3，这俩人亲热从。
[02:02.560] 月一般多少？
[02:03.580] 置换少了。
[02:04.880] 龙山应该也都在荣誉点，刘备家也能在中央，但是就这个数跟上个月比不了商业的时候达不到3月同期。
[02:15.070] 是如果新车它能到300的话，咱们来100个盗版的手机垃圾，
[02:20.380] 拉起来就比较大。
[02:27.930] 所以他这个问题到底是出在哪儿？
[02:31.730] 那么因为新三板少卖，二手车少了，是咱们少看车了。
[02:36.750] 他说
[02:38.460] 今年的客户都是拿指标来的。
[02:42.970] 对吧？
[02:43.990] 还是说销售顾问只我买新衣了，
[02:47.050] 对吧？二手车的你反正用心的说说怎么着都行。
[02:51.900] 还是销售顾问这块。
[02:53.790] 没有三条。
[02:55.180] 因为对于置换。
[02:56.860] 来说。
[02:57.530] 我们得问店里面他
[02:59.780] 所有这些车都有这种补贴，
[03:03.270] 对吧？而且这个月也没有什么做手续。
[03:06.500] 而且。
[03:07.750] 有两个，
[03:09.710] 对吧？
[03:10.970] 所以我们要从源头这块要开始，要是查的话，
[03:15.430] 我跟部长
[03:17.670] 我看他们咱们统计一下，
[03:21.360] 以后客户上牌到底是
[03:25.070] 摇号能占多少这一个月？
[03:28.090] 对吧？拿着指标来的，
[03:30.120] 要爆了。
[03:33.430] 到底能占多少？
[03:34.800] 咱们得把。
[03:36.160] 给
[03:37.430] 分析一下，
[03:39.900] 前期多不少，
[03:43.090] 因为咱们现在这样，我估计到时再买也没什么问题。
[03:46.200] 他们现在节奏什么周一到周五
[03:48.970] 交车，周六周日收单，
[03:52.140] 对吧？
[03:53.080] 周一到周五就交车，6日人多就完美收单。
[03:56.420] 但是咱们现在6日
[03:58.240] 丢之前不是。
[04:00.350] 周一周五再收，对他们跟客户就销售部约小车的一个都不约而同。
[04:06.140] 对，天天就成，那两天所有人都看车，你看那两天评估之后，看完以后，从周一到时候慢慢开始一个去掉，对，所以咱们现在得跟上他们节奏。
[04:19.130] 你跟着他的节奏，他们若是咱们也得跟着上，但是刘志磊让他们签单，咱们可以不收车，
[04:25.350] 但是得千额度，
[04:27.690] 是吧？你能提前给他锁定了，
[04:30.050] 因为它直接这么弄的话，那客户
[04:32.680] 他周一到周五再过来交车的话，会不会对咱们有影响？
[04:39.230] 直接从业务数据上咱们现在看的话，
[04:42.040] 因为
[04:43.510] 评估的数你现在也评估的数你现在也不少，
[04:47.510] 但是没拿过来10万的多少是吧？别墅。
[04:52.150] 现在还是
[04:54.300] 咱这个问题到底是什么？
[04:55.840] 知道吗？
[05:01.600] 你好，徐先生签个字。
