[00:00.170] 记得陈女士手术刀。
[00:42.610] 是。
[00:48.410] 赶快多少？
[00:50.040] 焦距、
[00:52.130] 看。
[00:55.930] 原花青素。
[01:02.070] 135的mic又安装了张掖了。
[01:08.290] 卡现在从一开始这个以后就卖不卖超市就5块起步是吧？
[01:12.460] 跟他们说他笑了这样吗？
[01:16.470] 现在大家了，
[01:20.240] 张杰结婚了。
[01:21.930] 咱们平常不是B你就使劲聊，
[01:25.360] 这俩年轻人你。
[01:32.940] 来
[01:36.490] 数据
[01:37.620] 的。
[01:40.540] 你好，陈女士什么？
[01:43.220] 你好，谁知第一次来我们店主要看哪说的？
[01:49.480] A级这是这次没有预约。
[01:52.310] 没事先把它背出来，服务员说一下。
[01:56.210] 客户为尊一体，香菜陈新合法得起明码标价，形成不能回家车型。
[02:01.980] 没问题，好的。
[02:02.960] 然后一会你还能到吗？你说。
[02:05.290] 我梅赛德斯me我然后分手机了，然后就让销售员给我们讲一下安装一下。
[02:11.490] 他一个菜就是没在一会看了以后待着不让他弄了，谢谢。
[02:16.280] 车就在外面。
[02:17.440] OK甚至等于是没了，又怎么了，就我重新换手机了，然后那个号什么我都忘了，我就出去安软件，但是登录了。
[02:26.450] 经查过吗？
[02:28.150] 没事，我都忘了您试试。
[02:30.530] 手机号是你先把它看成吗OK？
[02:33.980] 然后密码我没有，密码东西我没大体的86手机。
[02:40.350] 行，你先给他介绍这一块，谁知
[02:43.780] 让举报茶水咖啡乘车卡掉吗？
[02:46.640] 你想喝的吗？
[02:48.240] 不用病残，本身现在也是行业第一个，其中不止分歧和金融服务费的。
[02:53.370] 的。
[02:54.490] 他既没有金融服务。
[02:55.290] 你中午还有饭你们俩可以吃饭。
[02:58.010] 结果已经没有了吗？
[03:00.200] 我们去金源吃饭，
[03:01.750] 敢去梦想吃亏，
[03:04.000] 去进来。
[03:05.680] 现在节骨眼儿去商场。
[03:07.920] 感情可以天天在哪可能就在吹开展贸易界面，
[03:13.680] 到时再说。
[03:15.780] 北京
[03:16.850] 主要是一开车停车。
[03:18.440] 对动力配置要求吗？
[03:21.130] 您现在开什么车？
[03:22.570] 我还开C260460。
[03:25.420] 新款的也是来几年了。
[03:27.740] 12月。
[03:28.760] 主要买的12月份哪个销售顾问时候。
[03:33.810] 什么销售顾问印象这么一点没有。
[03:38.390] 您这边是两厢还是三厢颜色要求吗？
[03:41.920] 白的。
[03:43.380] 这个车是A。
[03:46.720] 要买那个点。
[03:50.060] 这是A180
[03:51.760] 是北京奔驰的，两厢没有后备箱是2000了，但是进口的没车子。
[04:00.040] 2000米。
[04:01.460] 2000的话现在一样。
[04:03.420] 差不多我要进去了，没车了，你们既然我们现在没有货，摘了A其实挺好的，然后还便宜，真实10来万块钱太小。
[04:12.970] 都差不多。
[04:14.430] 为什么车为什么停产呢？
[04:16.520] 你要换代。
[04:17.760] 他要换代。
[04:20.030] 块钱那个车挺好，10万块钱的。
[04:22.900] 还是要跟之前那会儿12月之前那时还有18,000。
[04:29.040] 长80万左右，还有百分之那样对万块钱我那车在骗。
[04:35.020] 您说贷款没有金融服务费是什么意思？
[04:37.830] 您是分期还款是吧？
[04:40.120] 钱全款您分期的话可以
[04:43.050] 收30% 50%都行，哪怕这个车还有零首付的。
[04:46.480] 都可以。
[04:47.400] 每个月还月供，然后包括利息就可以了。
[04:50.050] 你像这个车以前的时候。
[04:53.200] 一个月多少钱这块？
[04:56.130] 对，看你付多少钱，开待几年。
[04:59.000] 给你付5万块钱。
[05:00.810] 一会我先给您算算，您如果首付零首付的话，这个车就手工5万块钱，
[05:05.760] 因为包括车架保险购置税什么的。
[05:08.710] 除了他家之外的其他费用。
[05:10.500] 对全包括了。
[05:12.500] 有什么话说？
[05:14.180] 一块。
[05:16.130] 现在是控制指标吗？还是有需要置换人工。
[05:18.520] 我有一个标致308。
[05:20.820] 5年了。
[05:21.460] 6年。
[05:23.260] 6年了。
[05:25.480] 14年4年14年8月号多少了？
[05:30.270] 好久。
[05:31.440] 可以让同事给你看一眼，你怎么没评估？
[05:34.210] 没问题，可以。
[05:37.200] OK。
[05:45.630] 这个是A二版的运动，212,800。
[05:49.390] 优惠完呢。
[05:50.750] 对U盘之后价格
[05:52.170] 还有上面还有。
[05:56.030] 动感A200，这A180不知道？
[05:58.570] 运动还有A200，还有没有150的？没有。
[06:02.830] 我那号码还是15。
[06:05.010] 您那个车
[06:06.520] 您的车是260C260不知道6。
[06:10.140] 1.5T背对着1.3T的。
[06:13.610] 1.5T
[06:15.580] 代替你那不用
[06:17.570] 我也不动，你给我个车给我啥都能看。
[06:20.730] 这个1.3G的。
[06:23.480] 有种1.6多点，
[06:26.500] 什么L什么气什么意思？替代乌龙增加的。
[06:32.130] 又在哪儿？C。
[06:40.210] 现在都是的跟车都带T的。
[06:43.730] 都在窝里了。
[06:44.880] 他就是一个
[06:46.110] 小排量，
[06:47.120] 然后是能在
[06:48.760] 1500多到2000左右的时候，
[06:51.520] 多多增加介入，获得更大一个扭距，
[06:55.080] 就购进更有劲省油，还有
[06:58.300] 在上游。
[06:59.670] 跑高速的时候声音当时。
[07:02.050] 都是没有过程里边它也一样。
[07:04.010] 还是一样，颜色的话在这里边。
[07:08.500] 我就想要买。
[07:09.870] 就要白色是吗？那是啥？
[07:12.070] 黑色
[07:12.860] 安装。
[07:14.330] 内饰还是以黑色棕色为主，
[07:17.400] 内部不都一样。
[07:19.320] 不一样。
[07:21.260] 但这个车的话还是黑色为主，
[07:23.340] 要棕色的，稍后没事，我相信查查中的。
[07:27.570] 没有我写的。
[07:29.750] 车给你介绍一下，你像这个车他是一个
[07:33.010] 180，他灯是卤素的，
[07:35.650] 然后200的话，
[07:37.220] LED的。
[07:38.600] 这是L。
[07:40.130] 这是卤素的。
[07:41.620] 这是A180。
[07:43.460] 2A200就是LED的。
[07:45.840] 但是它这个车
