[00:00.770] 好让你去。
[00:02.760] 要说你跟我说话，
[00:08.480] 你们就不好了，好像还有点事。
[00:13.790] 现在一天比一天的少。
[00:16.540] 一块明天。
[00:17.790] 还有。
[00:18.790] 要的话应该有的去年越来越费快保健的营销。
[00:22.650] 的。
[00:28.740] 那就是而且年份拔出来你就理解了吗？
[00:32.600] 吗。
[00:33.910] 要不然你给了吗？等。
[00:37.450] 一下周。
[00:38.260] 一声您好，百得利奔驰在C店总动员章节。
[00:41.690] 之前不联系过您吗？你这C200有一个召回还没做，你看你最近有时间过来做吗？又来了一批配件。
[00:52.600] 我问一下。
[00:55.490] 我不去。
[00:56.060] 约定的，我车现在没在，我问一下别人。
[00:59.900] 到时候我给你联系你这个电话是吧？
[01:02.000] 对您保存一下，以后您的尾号二的都是我负责，然后咱们提前跟您说一下，这招回的话配件也都有限，几十套配件，
[01:10.430] 而且都得约在下午过来，第二天才能取车，统一晚上帮您做。
[01:14.730] 所以您提前安排好时间再跟我联系，好吧？
[01:18.540] 好了，不打扰您了，今天就在一块，好，同学们再见。
