[00:00.330] 没有意思，出自来说真是舒适。
[00:04.080] 介绍的话第三把输下，
[00:30.750] 要看看咱们一分。
[00:31.940] 对了吗？
[00:33.240] 您看看印度还是看我觉得那个不想。
[00:37.240] 用不用
[00:38.380] 了。
[00:39.700] Md能走多了可能。
[00:42.440] 反正你
[00:44.530] 完了这个时候做了看看，
[00:47.880] 能答应的车，
[00:49.920] 8月份的还有别的色。
[00:51.970] 您想要什么事儿你说的。
[00:56.440] 不要黑了。
[00:57.540] 我想看看我们合适，别的啥有灰的。
[01:02.150] 是这种吗？不是这双新的，
[01:06.890] 非得生深灰那种黑的，还是赢得
[01:10.900] 这叫什么聚拢指挥。
[01:13.870] 然后有一个什么呢？
[01:16.920] 一个盖石板，
[01:18.360] 是很亮的那种玩的，
[01:22.860] 有一种跟黑差不多的那种颜色的。
[01:27.890] 唱哭的，对，他也是要吗？嗨。
[01:31.840] 他
[01:33.720] 我看他图册上的。
[01:44.650] 他本来找张总，他今儿休息，
[01:49.400] 让我找胡经理，我说
[01:51.480] 过来看看
[01:53.530] 13版和运动。
[01:57.200] 对运动书讲
[01:58.980] 应该是300的顶配了。
[02:01.910] 对，三块300多俩。
[02:04.970] 有两种，一种4998的1:420，
[02:08.810] 4928是少，MB供给少了，太多解释。
[02:13.170] 立标那个吗？运动都是运动的，
[02:16.680] 他就是运动版，然后还有一个叫运动出现对豪华运动，一个叫豪华运动出血了，然后这两个差7000块钱，
[02:25.800] 差了抬头显示跟MC龙就差两两
[02:29.680] 二七千，
[02:31.160] 然后优惠的话一个75,000一个8万，
[02:35.350] 就不再配置的用。
[02:37.670] 不带配置又高，
[02:42.150] 然后看了一眼，除了黑的那就白了，
[02:45.180] 就白的了，没有别的颜色。
[02:50.090] 第三个运动的
[02:56.370] 都是黑的，黑内有吗？
[02:59.420] 还是都是棕内，没有黑内吗？
[03:03.130] 不是，我跟张总说你去应该有。
[03:06.280] 黑是没有影响，县城都没有。
[03:09.790] 计划里没有多少次。
[03:11.540] 他也没有
[03:12.700] 8月
[03:14.200] 有一个白的
[03:19.170] 我还就想
[03:21.390] 我想看一下，他告诉我没问题，他说你过去看不排除可以，
[03:27.620] 你要立标就
[03:29.780] 我肯定不考虑的可能这种。
[03:32.090] 然后就用运动有的
[03:34.410] 就黑板
[03:35.440] 运动叔想和运动豪华都没有黑，那样都没有看过，
[03:41.100] 只有一个8月6号生产的白色飞马，
[03:46.370] 那就得9月看不见，
[03:50.020] 8月份就能到8月6号出场8分钟。
[03:53.000] 我就说你们不是一般都是9月份的，9月看不见了，就得转过来8月才能看见，对。
[04:01.080] 一般不都是先下订单吗？
[04:03.250] 然后倒车。
[04:06.650] 我就想要黑内饰，
[04:10.660] 那就只能下礼拜再看看久了。
[04:23.230] 您这就是13版
[04:27.890] 这一哭
[04:30.800] 我给跟张总说的时候，他说
[04:36.060] 问题不大，
[04:39.860] 然后我跟他聊聊优惠，
[04:44.020] 他说问题不大，你过去你找胡经理，
[04:50.280] 头和用的是
[04:53.710] 对计划里边反正能看到的，
[04:56.920] 这个系统里边可能也只能看到8月份他跟我说了，他说我只能看一个月，
[05:04.790] 他说你过去看看应该有，要没有只能再等，对现在这一手全是真的。
[05:10.370] 就一个白车黑，
[05:11.880] 一首公开
[05:13.810] 重点
[05:15.260] 吊车
[05:19.640] 谁知
[05:21.940] 现在也不知道9月有没有，只能8月份转过来再看看。
[05:40.460] 手机充值吵架的系统里边都看不见。
[05:46.390] 8月1号就都有了吗？
[05:48.260] 不确定，不知道他什么时候被进去。
[05:53.280] 但一般黑内饰的太少，
[05:56.720] 也定的也少，
[05:58.210] 各个赛点病都少，
[06:00.540] 尤其是运动马你要立标，你选择配饰，还有
[06:05.020] 尤其运动版，你外边黑，里边主要运动版的魔也是黑的，
[06:11.010] 这都全黑了，都一点一点白的劲都没有。
[06:14.940] 对章也是比较压抑。
[06:22.720] 好你好，今天在这里，结果都是车险的，不用谢谢。
[06:28.350] 给人感觉。
[06:40.670] 我现在定不了。
[06:42.260] 因为你不确定你没有
[06:44.470] 比如说哪怕我交个定金，我就
