[00:00.000] 结账
[00:03.260] 完事。
[00:09.480] 要是您拿着一会给您
[00:12.090] 给
[00:13.140] 录音出门条，直接拿车就行了。
[00:16.230] 别的没啥事。
[00:18.420] 到时候我直接录一下就行了，录音系统。
[00:25.670] 支付宝。
[00:26.940] 微信也行，那都行。
[00:30.800] 这边扫描您的付款码1659。
[00:36.000] 面对
[00:38.120] 然后开公司我抄个信息，我手机是电子的。
[00:55.320] 微信
[00:56.300] 您的号码后面基本上
[00:59.220] 拖着。
[01:00.780] 等会儿开公司。
[01:04.970] 口罩了，来看手机就行了。
[01:07.230] 她得输密码。
[01:18.290] 发票就是公司股票。
[01:21.080] 都可以。
[01:23.950] 对，听到的。
[01:30.790] 为。
[01:31.700] 今天行，好咱们找，有啥你看到了。
[01:36.650] 多大声。
[01:39.250] 只列了吗？
[01:40.670] 我没看到遇见不说我讲了不。
[01:43.200] 不过
[01:44.000] 好了。
[01:44.880] 遇见不是我捡的。
[01:46.670] 蒋雯丽演的是吧？
[01:49.530] 我看你待在这也没画，我是给你介绍还是过来看一下。
[01:54.770] 你看看那句简单上话了吗？
[01:56.880] 据小张没语言了。
[01:59.980] 没事，你只给我写上就行了，你给我画上去。
[02:03.130] 说啥什么结果二？
[02:05.220] 你给我画上就行了。
[02:13.360] 看
[02:21.750] 刚刚。
[02:26.720] 这发票是
[02:27.880] 这边直接开电子是不是？这只是拿走。
[02:33.440] 到时候完事了，就等于发票就行了，然后我去录着。
[02:38.090] 我先录一书一条，尽快等我发票弄拿后边找你吗？我得带您拿出来了，你在那等我我马上就回来。
[02:51.760] 包铝2043
[03:02.240] AZ2043
[03:05.800] 了
[03:16.380] 的
[03:18.760] 用
[03:19.960] 了
[03:23.080] 的。
[03:29.310] 稍微。
[03:34.280] 的。
[03:35.000] 中
[03:35.900] 了
[03:44.860] 完了
[03:58.190] 事儿比较多。
[04:02.950] 早就应该都
[04:04.170] 了。
[04:05.060] 3点都下班，
[04:08.710] 三车停洗车房。
[04:12.060] 那边在
[04:15.100] 过
[04:19.090] 到
[04:21.060] 走
[04:26.160] 远
[04:29.040] 数据
[04:30.750] 数据、
[04:36.040] 数据。
[04:55.220] 觉得最低有一个最高。
[04:56.850] 后来又说
[04:58.400] 没啥用。
[05:00.270] 还有快车
[05:01.800] 的。
[05:03.640] 都坐车坐什么？
[05:05.370] 他又是烟囱冒烟，
[05:07.500] 这里边一起了，
[05:10.380] 彻底淹没我要悲剧了，什么都没来过。
[05:13.940] 正常波光现在都没有，白天
[05:17.130] 上交就冒号蓝眼来源的时候，
[05:23.930] 就算
[05:24.870] 没点了，
[05:34.740] 开门给我把字号拆下来。
[05:38.700] 看一眼看我都一半。
[05:48.850] 就说
[05:49.840] 这都没用
[05:52.270] 了，行没事了哥，要是有人开车了，我觉得5天就走。
[05:57.240] 还是中间还，
[05:59.060] 他还等于角极致就得了，明天又那么晚回来。
[06:02.710] 不都是5天。
[06:04.560] 他不在。
[06:06.240] 你餐厅反而还远。
[06:09.120] 你知道吗？他电脑不能给你做累计，它只能是按他摸着。
[06:14.260] 他是倒计时来的，对，不能累加了。
[06:17.940] 行行行，我回去休息会。
[06:21.400] 当时直接开走的时候谢谢。
[06:23.760] 快点了。
[06:33.960] 过了。
[06:34.790] 打电话的话就方便了，慢慢打电话。
