[00:01.010] 首次现在领先
[00:04.270] 7月18号15:00:47。
[00:06.490] 我这边在帮助的，然后这边有一些什么
[01:15.130] 你好。
[01:16.080] 那里家长本来我们片小问号，你好好行，第一次来门店吗？对你们电视第一次好的，之前有没有电话预约过呢？
[01:23.380] 没有，好的，好举报茶水咖啡果汁看喝点什么？
[01:27.430] 可以车看看了来不行到那座直接今天不用了，好，能过来。
[01:33.190] 请坐下，都看过了，都看过了，对，刚刚
[01:36.460] 等半天。
[01:38.100] 今天
[01:39.310] 有休息的，然后比较忙，你要喝点什么直接咨询就行了，给他说一下吗？
[01:50.180] 所以我们这边一个刚才dx2003了动感二三百的颜色要求吗？
[01:57.110] 颜色我之前看的去过，
[02:01.620] 有华侨酒店，我去了之后我也去过，包括南三环OK来玩玩，我也不敢去了。
[02:08.290] OK没错，叫什么有个他说是叫限量版。
[02:12.510] 你们这那玫
[02:14.600] 有个红色的红，我知道是的，没错。
[02:20.140] 您这也有。
[02:21.740] 我先把它奔驰的服务公约你说一下，之前应该听过对吧？客户为尊以礼相待，诚信合法得既明码标价公开透明，P站除了信息公示，绝不公报销售强制消费全部审查出身好，专门客服电话和内容巴部落，
[02:35.220] 并且奔驰也是他们第一个什么步骤，是分期和金融服务费清单，对颜色
[02:41.180] 内饰就是黑红拼的，对，我主要想要那一块不公平，他说是是不是只有一
[02:47.390] 要要不然找电脑去做。
[02:49.110] 可以对行好吧，查库表好好，你先在这坐着，我们就坐电脑跟前。
[03:00.990] 外观颜色有要求吗？
[03:02.650] 外观的我讲的还是要一个那种
[03:06.640] 我就看过几个就是黑的说黑不黑那种叫什么？
[03:13.540] 还有个黑色，还有个叫有个叫。
[03:17.330] 叫什么叫珍珠着什么？
[03:20.070] 看着一看像黑色的里面是叫做什么？
[03:23.690] 红宝石和玫瑰红，什么？黄十分对是吧？红色对。
[03:27.960] 那一款是吧？
[03:30.780] 因为咱这店可能比较大一些，我感觉。
[03:33.730] 颜色配制就要300多款是吗？
[03:36.200] 对，现在这款下还是价码40。
[03:41.440] 四十44、九千八四十四万九千八，对9800。
[03:47.530] 因为买豪华款我们也没必要是吧？说这一块的话都知道谁开始。
[03:53.930] 家属开的主要他的你现在该怎么说是三号涤哪款？
[04:00.260] 我晚点的2013年的二13年。
[04:06.350] 是指标吗？还是有注册制话是吗？
[04:08.720] 我想把给换了，看到了不要给他开化疗维持置换。
[04:14.320] 家里边几个指标是
[04:16.130] 没有新能源指标，马上年龄到了，所以我已经新能源已经号到号了，我都把年底打算买个新能源，稀年底前完成就得了，连李嘉诚的我车就给他换一个，他开了
[04:28.250] 想
[04:30.610] 所以说把这燃油的给
[04:33.560] 但这个车看过几款，我说你看我现在
[04:37.810] 我现在的话，
[04:41.000] 了。
[04:42.310] 这总共是
[04:44.190] 30台车，
[04:45.640] 要么黑的，要么东也是
[04:47.590] 没有黑红的。
[04:49.610] 是叫黑红吗？卖玫红。
[04:52.250] 是吧？也就是我看260有一款20元动感，我这就是师傅跟那是一样，你这没有。
[05:00.950] 我知道。
[05:04.050] 260动感有hello的满300没有。
[05:07.090] 泛玫红。
[05:10.610] 有两台三台三台。
[05:13.450] 38。
[05:15.730] 三彩都是黑色外观。
[05:17.970] 对，黑色他也是说是宝石红那种的，就是那种。
[05:22.700] 不是您说的。
[05:24.180] 他有纯黑色曜岩黑也有红宝石，黑着红宝石、黑红宝石黑蛋的颜色更少，
[05:30.260] 更少这个车90%的销量，如果说卖100台车的话，40有45是白的，
[05:37.750] 45是黑的，
[05:39.560] 10/300。
[05:41.800] 什么托香槟色是。
[05:45.100] 因为这样一个我认识的好像看看看一下我就不好看，所以元你到这过来个人。
[05:52.440] 因为我这样的这种要是要不也
[05:56.320] 还是那种我们的
[05:59.300] 我们的私家车，
[06:01.750] 红宝石黑的颜色，
[06:06.500] 但是
[06:10.170] 代号
[06:13.280] 897。
[06:16.800] 红包26元对。
[06:21.180] 朋友
[06:22.220] 红宝石黑内饰，刚才说这套豪华它是260豪华，
[06:29.410] 豪华小点感觉好看。
[06:32.280] 肯定还是要个300。
[06:34.040] 因为想的钱不一样，他也但是差三块钱，80年代看。
[06:40.470] 对配置有要求吗？
[06:42.000] 家用这孩子我这么说300的动感为24号华，怕什么呢？
[06:48.940] 发动机一个高低功率的区别，您看的话题我提不出来。
[06:53.780] 然后
[06:55.070] 第二个
[06:57.000] 300的动感多了一个踏板。
[06:59.890] 对，我就觉得还好看点，说说实话。
[07:02.870] 踏板。
[07:03.720] 250大阪还没看香槟色踏板。
[07:09.840] 那是300的车，260都没有他的。
[07:13.070] 300室友踏板的，对在2005年版的有的。
[07:21.630] 按照具体的问题，但是觉得颜色很陌生，
[07:27.630] 就这一款车
[07:29.930] 电了一下。
[07:33.060] 有优惠，现在优惠的话300。
[07:37.260] 你算算
[07:40.170] 什么候车室，
[07:42.140] 什么的购车，
[07:44.100] 你要算和我们一直在看，就是想着急，别着急，他没有，你要颜色的确太少了，根本就不好转，
[07:52.810] 但是泡脚真不好找。
[07:57.330] 别的都可写的，我看你是在
[08:01.840] 颜色，
[08:03.310] 要不就白。
[08:06.230] 你知道那一款好像是叫限量是吧？
[08:09.460] 限量版哪个刚才说的红宝石黑，然后内饰你给我觉得
[08:14.990] 也不算，就是出的少是吧？少，可我知道你不是主要喜欢内饰，
[08:21.420] 看得不太
[08:23.200] 颜色可以，你只要看内饰人家配置的没有什么的那种的
[08:31.120] 的。
[08:33.170] 要
[08:34.110] 可以
[08:37.200] 的。
[08:40.160] 两人一块，我一会去幽会，这可能是不是现在有点少，我们疫情钱
[08:46.670] 刚开始的时候
[08:48.270] 到南三环叫什么店？
[08:52.780] 咱华阳桥那一块。
[08:56.680] 就一下英桥那里不行，全营是空的号，对，我刚一停开始就是头一天两天我们去了，后来就去年一直又7月份不敢去了，这边高。
[09:08.710] 现在对我们一直不去，后来打电话那时候当时也算了一个
[09:14.040] 这样
[09:15.200] 那个东西也丢了。
[09:16.960] 找到说疫情之后赶紧看看，二去还也不敢去，那边还。
[09:22.770] 是置换还是想置换OK，车开了吗？要给你做评估吗？
[09:28.170] 现在先不用行没事。
[09:32.000] 要确定的，你肯定在吃饭在这个店
[09:56.920] 你店小学现车吗？我说要是
[10:00.680] 要第二件，
[10:03.410] 说还要吗？
