[00:02.380] 英雄。
[00:06.950] 场
[00:09.760] 数据。
[00:16.940] 坏
[00:20.050] 数据
[00:23.820] 数据
[00:33.400] 坏。
[00:41.170] 场、
[00:46.180] 要。
[00:47.460] 37
[00:49.740] 16
[00:51.300] 0373, 
[00:57.670] 数据。
[01:04.180] 你好，自我介绍一下我的名片。
[01:09.870] 出示名片，评估静态动态，20分钟贵重物品行驶证行驶，
[01:17.100] 验证需要注意的
[01:20.750] 三个工作日一周时间，
[01:38.690] 五
[01:53.690] 小
[01:54.560] 数据。
[02:00.890] 数据
[02:02.820] 坏
[02:05.030] 远
[02:07.000] 数据远场、
[02:15.530] 数据
[02:16.690] 数据
[02:18.610] 的
[02:35.130] 价格出来了吗？
[02:37.820] 您那个车现在我们这边
[02:39.920] 初步评估价格应该是在10。
[02:44.420] 对。
[02:46.600] 15你考虑考虑还换不换吗？因为当时这个车的确很贵，知道价格378,000，
[02:52.830] 然后后续陆陆续续的260就不出了，
[02:55.790] 变成220，
[02:57.020] 20的售价比例那块就低了将近8万块钱，
[03:00.850] 然后后续还有200，
[03:02.460] 200还便宜才20多。
[03:06.710] 每天的车费是20。
[03:10.770] 没事，您看看我要是需要进一步准确的价格，
[03:14.890] 我们这边可以走拍卖，
[03:16.400] 两个小时价格就出来了。
[03:18.710] 相对会久一些。
[03:20.430] 就这样。
[03:23.300] 拍卖时间对连月亮
[03:26.030] 连2万都卖不到，到不了了没有了，去年差不多，今天肯定没戏了。
[03:30.380] 你整个车市今年也不好，已经太严重了。
[03:33.790] 然后去年差不多1010月份卖，这周应该小时左右，
[03:37.390] 今天可能就定下来
[03:39.490] 了。
[03:48.450] 今天你看看好。
[04:03.060] 三
[04:17.450] 这样
[04:18.680] 发现有
[04:20.580] 用偏偏比较也没用。
[04:23.640] 也不是没用。
[04:27.880] 不是这是感觉怪怪的了吗？
[04:29.840] 西装。
[04:31.470] 西装没有。
[04:34.000] 对，到一天就这边。
[04:36.610] 哪过来的？我是早上起来继续往南了，再加上起码了。
[04:43.510] 上
[04:46.570] 有点
[04:47.860] 这边
[04:49.450] 不简单声音没有，我想要的你放心肯定没有。
[04:57.170] 我操太不给面子电话。
[04:59.140] 有人往头上了。
[05:01.070] 你还放心肯定没有。
[05:03.920] 花开满了，不是我们这
[05:05.680] 给我扔了，说的谁说到这了？
[05:09.310] 画上漫画那个
[05:11.220] 了。
[05:13.090] 你也要开会。
[05:23.080] 把
[05:24.380] 发给
[05:28.250] 出来。
[05:32.880] 今天
[05:37.280] 查
[05:40.910] 场
[05:47.610] 话
[05:56.710] 的
[05:58.600] 句
[05:59.810] 的。
[06:08.760] 回来。
[06:13.110] 认识、
[06:21.470] 的
[06:23.480] 场。
[06:25.770] 两
[06:27.030] 的。
[06:31.860] 远。
[06:34.910] 的
[06:46.450] 的
[06:53.020] 你还别这么说，
[06:55.640] 在二手车评估师里边敢推荐的，除了我这第一个没有样了，你还别这个价格上去。
[07:02.550] 明天
[07:03.400] 人家当时我是我们报价比较保守，是不是？
[07:08.830] 老张
[07:09.800] 就这些爱买不买？
[07:16.000] 五
[07:18.400] 的。
[07:23.010] 的
[07:30.780] 的
[07:35.000] 数据、
[07:39.200] 数据
[07:40.610] 的
[07:42.700] 坏数据。
[07:48.710] 数据。
[07:51.560] 场
[07:52.640] 的
[07:55.280] 数据
[07:56.880] 场、
[08:00.590] 数据
[08:03.540] 数据
