[00:01.550] 客户获奖。
[00:20.290] 花。
[00:31.030] 场
[00:36.950] 您好，郭女士。你好，问。
[00:44.330] 咱们看看GS。
[00:47.410] 之前有
[00:48.950] 第一次骂一次
[00:52.560] 了
[00:57.990] 的
[01:00.180] 数据。
[01:03.070] 大
[01:04.300] 咱们
[01:06.580] 数据
[01:09.170] 数据、
[01:10.520] 数据、
[01:13.430] 场
[01:15.030] 场。
[01:24.170] 场。
[01:27.630] 数据、
[01:33.240] 数据
[01:34.000] 的
[01:36.420] 花。
[01:40.200] 坏。
[01:45.070] 场
[01:58.650] 33优惠。
[02:04.720] 场
[02:06.120] 的。
[02:08.250] 的
[02:12.680] 两
[02:15.410] 数据
[02:19.560] 的
[02:25.160] 数据。
[02:28.190] 数据、
[02:29.550] 的
[02:36.440] 数据
[02:39.240] 数据
[02:41.150] 场。
[02:47.610] 的话。
[02:49.140] 落地价
[02:51.740] 左右。
[02:56.910] 的
[02:59.010] 二
[03:00.240] 一
[03:01.170] 的。
[03:03.450] 二。
[03:05.390] 五
[03:08.110] 远、
[03:09.670] 远
[03:10.960] 数据
[03:15.510] 场
[03:18.930] 花、
[03:20.520] 场。
[03:22.830] 数据、
[03:25.370] 数据、
[03:27.640] 场。
[03:31.010] 场。
[03:32.510] 了。
[03:34.830] 数据
[03:40.110] 的。
[03:42.040] 坏数据
[03:47.050] 的。
[03:56.290] 话
[04:02.640] 车。
[04:04.080] 多少
[04:08.240] 指标？
[04:17.560] 的
[04:18.400] 数据。
[04:19.380] 的
[04:24.940] 场。
[04:36.380] 的
[04:40.280] 咱们的
[04:46.040] 的
[05:04.990] 标准。
[05:09.910] 然后这个车主要的。
[05:11.840] 情况，比如说2603 300这个制度，
[05:15.780] 基本没有。
[05:17.410] 然后这个系统讲20年，
[05:20.260] 他们都要。
[05:21.720] 然后主要的区别发动机的一个工具，
[05:26.690] 在144瓦197，
[05:29.300] 正常200汽车咱们加热自助餐的预算。
[05:33.810] 已经足够。
[05:35.270] 然后他们这些数据的上面的一些问题，
[05:40.660] 还有有些客户能不能
[05:43.150] 动力不是太大要求，然后但是有些配置
[05:47.100] 只有这两个有，
[05:49.330] 他才会同意看到。
[05:50.980] 您在50万以内的话，基本上
[05:53.880] 如果说家用，我建议咱们主要你们好好一下，然后告诉咱们找工位，我给您详细的说一下。
[06:00.290] 这是之间的一些差别。
[06:03.900] 一下读数，油耗基本都差不多。
[06:07.670] 居住的话300差不多。
[06:14.360] 然后300
[06:18.360] 基本。
[06:23.220] 数据、
[06:28.860] 什么。
[06:29.770] 比如说。
[06:31.830] 而且为什么说他
[06:35.270] 买了一定的这种幻化。
[06:38.510] 对，如果说您要是有选装的。
[06:42.440] 基本上咱们
[06:48.720] 的
[06:49.990] 在网上
[06:54.120] 还有不同的颜色，
[06:59.260] 颜色。
[07:03.480] 数据
[07:07.650] 的
[07:09.720] 白色
[07:11.060] 颜色，
[07:14.640] 然后黑色，
[07:15.820] 还有颜色，
[07:17.120] 还有常规的，
[07:19.790] 一般买这个车加油的话就是黑白的，
[07:24.440] 买的会多一点。
[07:26.270] 因为不想感觉还是非常
[07:30.330] 颜色的话白了蓝色。
[07:35.240] 蓝色不多，而且蓝色的话还是哪一种吊坠什么的。
[07:41.430] 对的，对。
[07:46.930] 刚才这种你喜欢吗？
[07:50.650] 没有这种颜色的东西，对，没有什么感觉。
[07:55.960] 这个是的电汇看
[08:00.680] 的。
[08:04.810] 的。
[08:06.800] 这种要干嘛？
[08:13.920] 给。
[08:18.300] 数据、
[08:20.430] 远
[08:23.600] 数据
[08:44.880] 的
[08:49.010] 喝点什么吗？
[08:51.750] 点。
[09:00.120] 我只有果汁吗？
[09:02.680] 好像没有基本。
[09:05.310] 茶什么的。咖啡白水看一下。
[09:12.570] 就算没啥。
[09:23.010] 您不喝点什么吗？
[09:25.380] 没事。
[09:32.410] 然后。
[09:34.500] 保险、
[09:44.870] 投资
[09:47.820] 谁知
[09:52.450] 的
[10:01.350] 数据
[10:02.690] 场
[10:03.820] 的。
[10:17.970] 场
[10:30.600] 蓝色的蓝色。
[10:38.300] 咖啡。
[10:40.030] 茶太热。
[10:46.030] 是吧？
[10:49.340] 抢了交易的话，最便宜的之前的其实都非常松了，还是太贵了。
[10:56.020] 因为咱们如果买车的话，主要是谁开红包盛开，
[11:01.600] 然后咱们也是家用还是商务或者家用是吧？
[11:07.680] 然后主要您现在开的什么车？速腾、大众厨房哪年的？
[11:14.550] 10年以前的。
[11:17.720] 您觉得您那车有什么比如说不足的或者怎么样，其实那车很好开特别好看，但是最近它坏了，变速箱坏了，然后我觉得
[11:27.360] 也到该换的时候了，所以换了。
[11:30.530] 主要如果说您买咱们BAC的话，您考虑哪些配置？
[11:35.800] 一定要有。
[11:38.080] 我觉得也不太懂，比如说咱们座椅加热，
[11:42.880] 这些无所谓的无所谓是吗？
[11:47.000] 对配置没有什么太多的要求。
[11:52.740] 因为咱们主要您的对动力的需求高比较直接，
[11:58.510] 动力您之前那是1.6了。
[12:02.240] 有多少的地方？
[12:03.850] 你反正这锁也没事，
[12:07.270] 我什么都不懂，
[12:09.120] 前面都不会打开了。
[12:11.990] 应该是这样。
[12:13.850] 我的需求就是别太大，因为我开车技术不好，定性到车上都出问题。
[12:19.930] 明白。
[12:20.690] 您老开车其实也还好，咱们这个车首先尺寸什么的都是一样的，甭管260还是300，
[12:27.120] 我问您这些也是主要想
[12:29.850] 为您就是推荐一个符合您需求更多一点。
[12:34.280] 对，因为这个东西你买顶配什么都有，但是您用的上用不上。
[12:39.820] 对吧？所以单说
[12:41.560] 你这品牌要不要或者可能一下，
[12:45.490] 然后咱们购车的话，如果
[12:47.600] 您是考虑全款还是分期全款是吧？
[12:51.580] 行，然后咱们奔驰的话也是如果做分期的话，没有手续费，只会产生您相应的利息，
[13:00.030] 所以说如果您要是考虑分期，我到时候也可以给您算一下价格。
[13:09.760] 然后。
[13:11.220] 刚才也说了一下配置的一些区别。
[13:16.060] 首先动力刚才跟您说了，260是
[13:20.550] 2.0T的一个低功率，然后300是高功率，
[13:24.700] 然后主要的配置，我为什么说建议您260的豪华就行？
[13:29.150] 因为
[13:30.220] 基本上配置够用，像比如说前排的座椅加热，
[13:34.690] 什么导航氛围灯什么这些
[13:37.520] 都有，然后倒车影像，
[13:39.550] 这些都具备，咱们正常家用开的话都是OK的，然后像比如说300多一些，比如说无钥匙进入什么的，
[13:49.050] 这些
[13:49.950] 什么无钥匙进入
[13:54.120] 咱们比如说把钥匙搁在包里边，
[14:00.520] 一拉手一拉门把手，这个门就能解锁。
[14:04.420] 没有。
[14:09.540] 一一拉门把手就能解锁，但是这个有一个
[14:13.490] 弊端，比如说我之前有一个客户两个人在旁边聊天车锁了，
[14:19.080] 但是离的还在探测范围内，有人就从边上把门把手
[14:24.540] 碰了一下，然后副驾把东西就给拿走了。
[14:28.660] 高级了，所以说有利有弊，什么东西都是这样吗？所以您看
[14:34.560] 比如说像无缘进入还有感应的尾门，就是咱们看到用脚在底下一滑，对。
[14:42.240] 功能，
[14:43.780] 然后谁扫一下？
[14:46.590] 对。
[14:47.440] 也是要是在附近必须
[14:50.030] 大概就是1米5~2米左右。
[14:52.570] 人。
[14:54.600] 对。
[14:55.960] 然后比如说您放完东西了，
[14:58.600] 没关上了，
[14:59.730] 您往边上走到这个车的侧面，这块，旁边人过来把扫一下也能开。
[15:05.060] 对。
[15:07.100] 然后像比如说顶配的话，就是一些
[15:09.910] 比如柏林之声的音响，
[15:12.480] 然后什么几何多光束的大灯，像这个音响的话，我不知道您有没有需求，
[15:18.450] 必须要说一些高品质的音响效果，
[15:22.380] 然后不是几何多光束的大灯，是
[15:26.330] 在这种比如说
[15:28.630] 夜晚路灯不是很很好的情况下，
[15:33.040] 他的照射光源会很广，
[15:35.870] 然后亮度会更亮一点，但是如果说咱们
[15:39.080] 市区开的多的话，应该也
[15:41.510] 不太需要
[15:44.980] 反正都有口福的那种
[15:48.340] 所以说建议您还是
[15:51.290] 虽然您的预算在50万左右，但是建议您咱们
[15:55.100] 还是符合您的一个需求的话，基本上
[15:58.950] 260的豪华应该就够使了。
[16:01.960] 370米260不是，然后一点对动力强点，比如说我们
[16:08.010] 在路上让没有并线这么一个限制，这个时候我可能快一点，
[16:14.010] 基本上这样他的这些动力的一些差别，你
[16:18.880] 一个是190千瓦，一个145千瓦，
[16:21.580] 中间差45。
[16:23.020] 主要体现在什么时候？从零开始的时候，
[16:27.080] 还有在高速行驶的时候，比如您98 90，然后突然要提速到120，
[16:33.830] 这样的话能体现出来像咱们正常在市区的六七十的这种
[16:39.400] 他没有什么太大差别，
[16:41.600] 不会说能差出
[16:43.790] 特别多，你看0~100两个车才差1.5秒，
[16:48.910] 对吧？
[16:50.480] 如果说咱们
[16:51.860] 提速20迈的话，基本也就差0.3秒，
[16:54.880] 可以忽略不计。
[16:57.400] 好的。
[16:59.920] 山路的话，其实像这种城市SUV的话也差不多大同小异，
[17:04.240] 因为山路她
[17:07.630] 如果说平坦的山路都一样，
[17:10.720] 您动力值高与低都是一样的，如果说是爬坡的话，当然是
[17:17.750] 功率越高的，
[17:20.670] 动力越大，
[17:21.720] 但是我相信咱们
[17:23.680] 应该也不会爬那种30度以上的坡，
[17:29.130] 一般像咱们
[17:30.740] 比如
[17:31.900] 去商场地下停车库，
[17:33.780] 都比较陡，
[17:35.190] 那种车的话都没有问题。
[17:39.350] 我觉得
[17:40.880] 有太大要求，
[17:44.050] 我一般建议的话还是符合咱们的需求。
[17:48.720] 来杭州庞状，
[17:52.340] 就在前不久刚
[17:54.990] 做的
[17:57.330] 碰撞测试，
[17:58.910] 侧面的一个25%的碰撞测试，
[18:02.000] 奔驰的所有的就是
[18:04.270] CRBE然后GRC就是咱北京奔驰这些车型，
[18:10.400] 全都是A
[18:11.930] A对，但是他有一个负面的就是什么？
[18:16.420] 虽然说碰撞以后效果对于咱们人的保障很好，但是他
[18:22.130] 维修的成本会比别的品牌稍微高一点，
[18:24.790] 这也是为什么咱们的碰撞以后安全性更高，
[18:29.620] 对美国反而相辅相成的
[18:33.520] 一点。
[18:34.340] 然后但是对于咱们来说，无论说
[18:37.240] 撞了以后怎么样，其实就是走保险，对于您来说，
[18:41.460] 110万块钱走保险没有任何的差别。
[18:45.930] 而且咱们这款加油飞有一个主动的制动辅助，
[18:52.580] 他是干嘛使咱们在
[18:55.470] 正常行驶的时候，比如说
[18:59.100] 分了神了，
[19:00.310] 来了个电话，
[19:02.000] 或者带着孩子，
[19:03.300] 您视线没有在前面突然刹车了，
[19:06.950] 如果距离跟您的速度
[19:10.210] 是不是很危险的话，他第一步先会在仪表盘上出一个报警的小三角的，
[19:17.270] 然后如果咱们没有反应，它会有声音，
[19:21.070] 还没反应，他就会帮咱们刹车，
[19:24.560] 而且稍微等视情况而定，75公里时速以下，他基本上
[19:31.180] 能刹停。
[19:32.230] 也可以，对，所以说安全这方面的话还是您比较
[19:36.590] 可以放心的，首先得汽车地儿还是咱们奔驰品牌，
[19:41.150] 在安全、舒适、豪华这方面。
[19:43.930] 没问题。
[19:45.070] 小问题。
[19:46.340] 这个是18年初新款的一年8，
[19:50.930] 就是家常那一年，
[19:53.040] 然后有一些问题，
[19:55.100] 基本上因为这个车献出了三年了，将近
[19:57.960] 两年多了。
[19:59.230] 所以说刚才还好的，
[20:01.980] 831谁知260 1台这个也行，岛上，因为现在已经是在了什么多少有可能还会
[20:12.790] 然后做完时间到了大概多少好点还行，我帮您算一下，我先给您打印一下。
[20:20.060] 说到这个说好。
[20:23.340] 把一个报价单然后
[20:26.020] 新车的话我需要在车前面给您做一下讲解吗？
[20:29.720] 没有，他不是没写怎么样，对风险不用了是吧？明天来我刚才去看到那边还记得上还有个什么还在这玩的，跟这有啥区别？
[20:43.370] omg的你看应该是
[20:46.820] 对AM记得他是梅赛德斯奔驰原厂改装的一个
[20:52.470] 这个车型那个的话您看的是白的还是灰的？
[20:57.720] 两边都一个。
[21:00.960] 对，一个六七十万，一个90多万。
[21:03.820] 对，那两个主要就是他们
[21:06.400] 都是八钢八
[21:08.680] 4.0T的，
[21:11.240] 然后它的动力会更好，偏向于改装车的这方面，但是对于咱们家用来说舒适性会偏差一点。
[21:19.060] 对，因为他的调教
[21:20.770] 动力调校底盘的调教都会偏硬。
[21:30.360] 没太多认识和咱们北京跟手下的缺点。
[21:34.030] 都是一样的，咱们奔驰的话就是梅赛德斯奔驰，
[21:39.630] 然后跟北汽合作，
[21:42.070] 他是梅赛德斯
[21:43.630] 奔驰北京奔驰。
[21:45.400] 对。
[21:47.430] 稍等。
[21:57.670] 要。
[22:04.600] 的
[22:05.800] 场
[22:10.750] 差。
[22:12.440] 的
[22:15.310] 花。
[22:17.890] 的
[22:31.330] 了
[22:40.280] 眼镜倒车雷达吗？照片影像。
[22:46.140] 没有雷达也有雷达。
[22:48.270] 他递进了他的弟弟小对跃进以后他越声音越急，我每天
[22:54.130] 都没有影响，就没打开，看一下明白。
