[00:00.650] 咱家拍卖车
[00:03.490] 瑟。
[00:05.070] 豪华吗？
[00:10.380] 看看
[00:15.510] 咱们零90上是吧？
[00:19.310] 时尚款996。
[00:24.560] 他做pp。
[00:35.300] 公里数差不多1000。
[00:46.520] 你好是郭先生是吧？
[00:48.970] 我是北京百得利奔驰4S店的客户专员，我姓侯，您是从网站关注奔驰的E级轿车是吧？
[00:57.120] 没问题，咱们展厅里边现在有车，然后店里优惠差不多也接近10万左右，11台展厅里边的特价车，然后带公里数的。
[01:05.490] 您有时间过来看看车吗？还是提前？
[01:09.280] 1000。
[01:15.960] 他是属于对之前咱们这边参过展，然后他是我们店里边从厂家拍来的拍卖车，
[01:22.660] 然后但是拍卖车的话不止这一台五六台，现在其他的都已经有订单了，现在只有一台是没被拍卖出去的，还没有客户。
[01:30.210] 只有一台。
[01:32.640] 对，您是上哪的牌买车打算？
[01:36.120] 上哪牌照上？
[01:38.440] 新华百您在北京吗？之前？
[01:40.970] 经过这样，因为详细的价格政策，因为我这边只能看到一个现金，具体的成交价格得到展厅了解，您近期有时间过来看看车吗？
[01:54.420] 你网站看到价格10万左右。
[02:05.920] 不知道40这个我还真不太确定，因为我这边属于这个电话车票不。
[02:11.380] 而且这个车怎么说，因为他只有一台了，特价车只有这个是优惠10万的，其他的车的话得到展厅再给您细算新车这块。
[02:19.690] 而且不确定您来的时候还有车，因为一级的话现在马上更新换代了，咱们在售的车型都比较紧凑，不太确定随时都有。
[02:36.340] 1260我帮您查一下，稍等。
[02:41.140] 260现在裸车429,800，先生。
[02:46.310] 您。
[02:48.720] 要是邯郸牌照我不太建议。
[02:50.120] 您来北京这边购车价上，因为这个车属于卖车，想拍卖车还能跟您聊聊，正常的新车的话基本上都是没优惠的，都有
[02:57.450] 时间来看看。
[03:01.390] 您可以直接从当地看看，因为就近的地方的4S店车都是一样的，价格政策应该也都差不多。
[03:07.730] 您考虑。
[03:08.870] 对，您考虑一下。
[03:11.970] 特价车。
[03:13.330] 对这公里数的特价车，对是的。
[03:19.820] 没有其他问题，都是好好的车况。
[03:24.290] 貌似的和是吧？
[03:26.040] 然后赠送的东西也比较多，主要是看您了，您要是觉得这车还不错，可以随时过来，只要我们有车的情况下价格都能聊。
[03:36.830] 客户的成本的。
[03:39.660] 二叔那边不
[03:43.370] 不用加钱，
[03:45.410] 死亡他只能自己投了。
[03:49.050] 装饰的看看等于时间布局了，现在不允许强加装饰的，如果这个的话就是看你小不矫正了，较真就可以直接投诉。
[03:59.850] 因为所有的文臣4S店，不管奔驰、宝马、奥迪还是其他品牌，正规的店里边都是不允许加价的，加价属于违规操作。
[04:11.280] 行，
[04:17.760] 红色。
[04:24.560] 有客户就要红色的13版，
[04:29.350] 对。
[04:30.460] 黑色的没有。
[04:32.100] 黑色的都。
[04:33.500] 这个车他是锆英，石红是非常亮那。
[04:35.750] 的那种红。
[04:36.670] 不是说马六。
[04:37.840] 种马自达那种。
[04:38.970] 郄鸿儿。
[04:40.500] 所以可能跟您想不太一样，对。
[04:43.580] 挺好看的车身颜色。
[04:47.180] 银行也要对，其他都已经客户交完定金了，这两天就提走。
[04:51.390] 然后咱们最近
[04:54.000] 您考虑一下，这两天来的话，您直接去前台报您这手机号，说有足够预约就行，郭先生，我给你在前台做过登记了好吧？
[05:01.500] 期待您的光临没来
[05:04.130] 了。
[05:11.130] 等等都。
