[00:00.030] 727日进行借贷成功12次，邀约该不让要重写了。
[00:04.580] 这块肉。
[00:21.210] 我给你我保险。
[00:23.460] 保险有一个人就。
[00:25.880] 跟他就让你们上人寿险。
[00:28.420] 上市人寿为什么人寿财险不让人。
[00:32.380] 反正他承受特别麻烦，理赔你还好不容易认识个人生活吗？
[00:37.340] 的。
[00:38.400] 这有人寿我问问他就在你们公司吗？
[00:42.280] 人寿我都没上过人寿。
[00:44.040] 因为我家人就是人寿的，所以他就让我直接他找这个人。
[00:50.190] 朋友问。
[00:54.240] 我今天让出太平洋，
[00:57.510] 这样到时候理财的时候也好，
[01:11.200] 充电。
[01:18.430] 那天找关系人寿保险。
[01:23.080] 购买点C200。
[01:26.170] 对那天不是给A宝。
[01:28.770] 对spark无配白的。
[01:30.920] 人寿的一个领导说找你来的。
[01:33.030] 他那个奔他那保险想出人寿。
[01:39.320] 今天不是咱们出太平洋吗？行，我跟你说一下。
[02:01.440] 的
[02:10.500] 我这客户他认识这个人寿保险的领导，他要非要出人人受灾，有人收拾吗？
[02:17.800] 你给出人寿把宿舍改成人寿的。
[02:23.200] 感觉上你先给我算，对价钱是一样的，你要价钱一样我都不用算了，直接。
[02:28.510] 我一会给你发开上，你现在不上哪些我就带您重新发再说。
[02:36.490] 价格。
[02:38.270] 行我知道了。
[02:39.380] 好勒明天。
[02:40.510] 谢谢。
[02:43.320] 好了。
[02:45.480] 拜拜谢谢。
[02:47.520] 我把这些算完了，价格是一样的，然后我把这个保险给你发过去，你看一眼，然后哪些上连不上。
[02:56.030] 给发你微信给你看一下。
[03:10.750] 我发给你。
[03:17.760] 马添加零后聊七2万。
[03:20.000] 我这个月先还你1万，
[03:29.430] 三天前上150。
[03:38.990] 下面
[03:42.830] 玻璃险就不用，我小时候
[03:44.820] 跟我说不用，划痕险可以上一个。
[03:49.200] 第一年
[03:50.230] 上午
[03:51.610] 上午没办法。
[04:05.810] 您帮看看。
[04:08.050] 第三者想。
[04:09.960] 身高150。
[04:12.120] 酒又那么高，我觉得100就够
[04:14.370] 了，我们这儿才最后还剩150，
[04:16.710] 在北京150够一点多，我们都进去提高足够了。
[04:20.880] 我们8个才艺150，瞧这跟你的车没关系，不是你主要是
[04:27.420] 稍微陪陪别人，对。
[04:30.890] 什么全车盗抢保险，
[04:34.240] 是盗抢险
[04:35.360] 事项强势强制吗？
[04:37.980] 不强制这个可以不用。
[04:40.350] 是吗？我是
[04:42.040] 他掌握。
[04:44.860] 这玻璃险不上。
[04:46.280] 不是显得您介绍一下玻璃，您进口这个贵，我说
[04:50.900] 玻璃险上一下，刚才选用车身划痕险上一下。
[04:56.600] 你们穿着还嫌我有个朋友说刚买的，
[05:00.260] 是不是有一个什么一年多少次？
[05:04.470] 年多次，
[05:05.360] 都是一年划几次都可以。
[05:10.520] 马刺出来的。
[05:12.420] 有一次
[05:13.240] 我这儿有这个政策刚出了，我反正那不想说。
[05:17.380] 他这是有一个1498的叫
[05:21.850] 刚出的一个
[05:23.650] 那叫
[05:26.490] 1498的。
[05:29.040] 反正他这也就是那样，比如说你这车第二年管控了，你要修的话，
[05:33.680] 除了走你还能想起来额外再给带给你2500万现金，
[05:37.960] 你现在花1498，
[05:40.100] 然后送你一个
[05:42.110] 等额的礼品，
[05:43.860] 物业的风扇或者后bl赢得设备，这都得1500以上的东西，就相当于白白白给什么的。
[05:50.120] 谁知
[05:52.930] 都变了。
[05:55.770] 还有一个物业生产自己删这东西只是
[05:58.570] 合适，你说的不要按你
[06:01.960] 讲的刚的。
[06:03.740] 那不上市对吗？
[06:07.120] 8月份接受哲学不行，
[06:09.330] 上也没多少钱。
[06:11.050] 问题这个也不一样。
[06:13.390] 只有到现在不是
[06:15.160] 谁知
[06:24.450] 后边
[06:25.680] 乘车人的保险，
[06:30.090] 是我刚不是对方
[06:39.640] 仲裁吧。
[06:49.580] 不要叫他做吗？
[06:51.610] 谁那个时候
[06:53.360] 震撼吗？
[06:54.480] 不需要。
[06:55.340] 不需要，你送完了直接出国了。
[06:57.360] 你也不愿意
[06:58.800] 通过前面
[07:00.160] 如果再这样的话，
[07:02.560] 要
[07:13.470] 还有
[07:14.350] 在上面。
[07:17.330] 没有就行了。
[07:18.300] 我既然就像你刚才上传的。
[07:21.900] 没事的。
[07:23.360] 日本一年只有两次，一年两次机会，你封顶5000块钱，你只要说花钱才能给你钱，
[07:30.350] 白酒是一样的，我都觉得收钱，
[07:33.600] 你只要出险回来，只要不牵扯服务商收了就给你周转过来。
[07:40.240] 然后他给你这边给你一个等同的
[07:45.040] 调查电网公司的人，这是
[07:47.380] 哪个保险都有吗？我说我给你问问刚想起来，因为它里面有没有
[07:51.550] 北京人。
[08:08.790] 姨妈。
[08:10.280] 我这客户然后找张经理，然后他
[08:15.480] 想上的代步车险部门仲裁的可以吗？
[08:21.700] 人寿谈。
[08:23.130] 也不是。
[08:25.470] 我就开始的时候，
[08:33.670] 不知道没出过这些。
[08:39.020] 都说孩子。
[08:47.310] 我现在又问上博士还是有用，他不写。
[08:50.320] 到时
[08:51.080] 你要不知道我就问问他们。
[09:02.450] 不过我问问
[09:19.970] 爱国不是谈那个时间，但不想
[09:26.310] 好勒。
[09:28.340] 没有我想问一下有没有没有是吧？那就去了。
[09:31.790] 知道了。
[09:34.230] 你要不要补课了？他开始
[09:41.130] 知道的完成。
[09:44.120] 二确定的。
[09:45.630] 你看黄海的话，
[09:47.980] 也接受不到。
[09:50.980] 比如号后期保养，你看你离不远，你要在东西方我这可能远了肯定不行了。
[09:56.080] 你要在这附近
[09:57.740] 你加油充电，
[09:59.650] 眼神也不行，让春天太远。
[10:02.280] 感觉一样。
[10:03.720] 两你说颜色都有哪了给我那边吗？没有，四华二十中午。
[10:08.840] 5分钟。
[10:10.120] 结果
[10:11.650] 我不下午你正
[10:13.870] 如果你要承认麻烦你要不要送给谁发。
[10:18.440] 有时候但是
[10:20.360] 没有没说。
[10:22.530] 你们因为又找我们领导了，已经要最底价了，不说了，然后我跟那个工程
[10:29.170] 之前我不是说给你了，我的工作什么的，
[10:42.570] 给你们价格那边你这个车是真着急，对不对？
[10:45.510] 我们进口车到现在开车任务，要不然肯定不会开。
[10:49.450] 你别这么说你了，你们说说的不。
[10:53.190] 我就觉得我的意思说你买的合适，
[10:55.760] 是这意思。
[10:56.760] 也确实是。
[10:58.490] 我看他怎么说。
[11:00.240] 你等会我看你保险弄完了以后你看一下。
[11:15.430] 我没
[11:23.330] 一般车二手车。
[11:37.370] 新车的。
[11:38.090] 贴奔驰都
[11:40.150] 铁路、
[11:42.890] 这不就是修车。
[11:45.230] 对，有你这是什么？这是德国的一个标准的一张。
[11:49.690] 我们这商品车都有这种。
[11:51.880] 他都是英文的，这宣传清楚。
[11:59.060] 应该完全。
[12:00.310] 它是国产。
[12:01.850] 国产
[12:03.990] 安全
[12:16.810] 像300
[12:18.370] 1300的运动鞋，
[12:21.510] 现在东西
[12:23.900] 你看龙骨
[12:24.870] 发图片都行。
[12:31.400] 看后边看美股看
[12:37.970] 根据传说
[12:40.900] 你说关系不大。
[12:42.290] 你说。
[12:45.040] 太伤了。
[12:47.410] 如果人下面
[12:50.400] 人就是给家里公司，
[12:52.550] 要不
[13:48.510] 为啥合同上都一
[13:49.730] 烟有一个匹配着就行，这是您上有和这张牌号放假都一起E不行。
[13:58.230] 你看看车架号不开，
[14:00.060] 发动边就看不到了。
[14:04.770] 6月21日运远口岸
[14:08.600] 7月7号到了咱们厂里，
[14:16.970] 不是没有问题。
[14:19.350] 之后我单位了，
[14:24.790] 我这是防爆胎了。
[14:26.320] 你没说是吧？你说不是。
[14:28.300] 我的背上没有备胎的东西，全市都没有，所以说我猜不是备胎，因为您车他全系标配一个胎压监测，
[14:35.550] 就在你车上达不到一定开开价值的时候，你哪个车都有开辆车对不对？
[14:40.830] 不可能，奔驰两天都没开建，但是后来取消防爆胎以后
[14:46.280] 可以增加的。
[14:47.520] 我的车都拆了，
[14:49.450] 我的车要爆胎怎么办呢？
[14:51.880] 爆胎的话你看着在什么情况下，如果说你要比如说在野外或再者的话，你只能叫6元，就按上面SOS不要见，
[14:59.170] 他后台会厂家会分配给你，最低交上一点重要
[15:02.440] 只有一种东西。
[15:03.320] 因为之前奔驰用力都是房不开，
[15:06.000] 但是
[15:07.000] 你防爆胎它有个特点，就是两侧胎壁比较厚。
[15:10.120] 就严重影响。
[15:11.060] 想你这个程度的感受。
[15:12.360] 因为温池部分就是舒适性，
[15:14.450] 你是宝马是奔驰的速度绝对不一样，
[15:17.670] 这个没有做太的。
[15:19.330] 我是不是得买设备开放车队？
[15:21.520] 不用。
[15:22.360] 你爆胎的积极性太小了，你知道什么情况就爆胎了。
[15:26.780] 爆胎情况，除非你说下边有一个钉子，特别用那种钉子，你这台卡上面，而且你得
[15:33.940] 这卡里侧面你挣我就没事。
[15:37.160] 这种激烈，再一个就是你车你比如开多少年以后老怕
[15:40.930] 纹路特别清晰，那种特别大的一种呼唤，它就可能速度快，
[15:47.520] 这种都可能
[15:48.830] 基本上要正常行驶，你没有用抱歉那小孩
[15:54.780] 快。
[16:07.170] 你认为。
[16:08.030] 我一看
[16:09.350] 谁知
[16:24.350] 我觉得还要
[16:25.360] 没有什么
[16:26.560] 委员会，
[16:32.480] 谁知
[16:59.070] 下面马老师
[17:00.930] 因为一旦清楚，
[17:02.440] 但是你签名你签字，
[17:04.000] 写程序里面
[17:06.530] 写成或者什么，
[17:29.970] 只交这个车。
[17:31.770] 结果然后交钱好像您算的，这是之前交的定金。
[17:35.480] 但这是什么？
[17:38.060] 对，因为你当时保险都没算。
[18:16.690] 在手机上。
[18:17.840] 不可告诉，
[18:31.680] 反正
[18:37.880] 俩不管。
[18:41.570] 为什么？
[18:43.080] 但是那个人跟我说，他就是他俩我
[18:45.580] 是那个人跟我说，
[18:47.750] 那个人跟我说，要是亲人，其实她们也在变。
[18:52.680] 对。
[19:59.290] 来访、
[20:22.650] 我小姑讲一下吗？
[20:25.510] 我发了两天给你8000。
[20:27.280] 看一下。
[20:28.380] 我想这样，
[20:30.280] 我们每天不晓得，
[20:54.880] 确认好了。
[20:55.620] 确实好的。
[20:59.350] 好好再见。
[21:00.990] 看看咱们有窗，他保险有人寿还有国寿财。
[21:05.180] 您是魔咒采访，不是我上市仁寿县烧火。
[21:28.580] 不是是一会儿别交。
[21:30.100] 对，一会交给我们，到时我们先交。
[21:34.490] 奶茶。
[21:38.130] 这样30分给多少钱？
[21:42.320] 是吧？
[21:43.290] 明天
[21:58.520] 按照最高就
[22:00.550] 是吧？都是放进去了。
[22:03.250] 发了吗？
[22:04.220] 就帮你吃完了，不断出了。
[22:10.840] 保险
[22:47.610] 都是一溜儿。
[23:24.140] 收到。
[24:55.370] 他会给你。
[24:56.790] 然后他们赶快交费一个想到，
[25:00.670] 对吧？
[25:01.910] 当时已经三个人，然后刚刚说
[25:09.600] 36块钱
[25:10.700] 飞到北京，
[25:12.520] 开始发过去，
[25:27.030] 我回去拿究竟
[25:28.410] 就他准备给他做了三颗，
[25:30.840] 因为我为什么还这辆车给他扣了三分？
[25:35.250] 两件。
[25:40.150] 购置费你们交以后是会有一个回单吗？
[25:43.200] 你发票给他销掉肯定。
[25:46.270] 那就先给你，大概那个钱给你，然后到时候我们这出我给你算这个价，最后会大概基本上都差不多差个1毛2毛，还有几分钱。
[25:55.970] 不会差太多。
[26:33.820] 跟基本一样。
[26:36.710] 这边吗？
[26:37.850] 用工具的身份证号。
[26:39.830] 地址写的。
[26:41.210] 邮箱。
[26:42.610] 有的编码这是信息对价格数码
[26:46.200] 奔驰C200品牌
[26:48.190] 包装，
[26:49.190] 这个它是由086销售的价格，第一次加号，
[26:52.900] 自己发电。
[26:53.790] 然后用户完了以后专车业务清单。
[26:56.440] 二铁路再出现1334车上，北京牌照优惠三五百万，不能上网材料，
[27:02.680] 买了一个新品，这个问题好电动车在车声音可以吧？
[27:11.320] 外边聊天。
[27:12.850] 我
[27:28.400] 交两
[27:29.870] 大家耳朵就千方百计，
[27:31.580] 然后业务成本2500，然后还收费两八千零三十米，
[27:35.710] 明显的依据国家标准，所以这调虎离山。
[27:39.190] 这个不大也就是大概看一下，谁知
[27:45.890] 然后再缴纳保险，
[27:48.670] 保险大概是11,000 11,345块2毛9，这个应该不错。
[27:53.550] 然后买7块钱，
[27:55.940] 全球规模，然后女朋友之间距离承包的
[28:00.450] 跟吃饭生产车不可能不出去眼膜，这车今天还要放你们这儿去贴膜，不能骗。
[28:07.190] 你这车的话，你上台以后我可以把这个桌子给您做好，工作设好了，但是您就是唯一
[28:13.660] 贴膜能不能做，那购置税没交，我车能上路吗？
[28:17.400] 跟作品没关系。
[28:18.840] 你明天你就要让你们过来开始调查。
[28:21.270] 我要现在想开了没有，我。
[28:25.100] 我得你的意思。
[28:26.090] 找给你办钱。
[28:26.970] 灵感很，你不是说今天给我办刘朝我才过来交钱了吗？不然我就火起来交钱了。
[28:33.080] 不是你跟我说办完平台给他提升举手了，你我的小号不行，你真的排不了了吗？
[28:38.540] 那就先点并没问题，我记得一般都是一早吃饭的买一块的，其实走了。
[28:43.320] 下午干嘛不让你。
[28:45.770] 没有多少了。
[28:48.510] 我之前都是早
[28:51.120] 代表购置税是到时多退少补，对可以发表飞机机器国家标准规定招股书。
[29:00.390] 对销售应该
[29:01.580] 那是我们财务的一种也特别容易，反正最后我给你发票上交投我们收过来多去炒股。
[29:07.270] 行，然后在这亲自去。
[29:09.760] 你先直接带过来了，明天上班了。
[29:12.830] 不用我来。
[29:16.330] 要不然我不知道我的表情。
[29:18.770] 我不让你。
[29:21.530] 你说你晚上回来，你几点回来你再过来找我了，你看
[29:25.300] 我你签劳动你
[29:28.670] 你不用下午给我买。
[29:29.980] 谁知
[29:52.140] 多铅笔去二把钥匙用，
[29:55.170] 做装饰的晕车都是一个，谁知
[30:01.470] 我们会留一张。
[30:02.910] 这个就了解这合同最后给你，这个是我们财务用的，都是对，当时一辆车有一块罗马
[30:32.850] 授权我市
[30:33.900] 还要买房，叫图片买的吗？不是不写谁这写给他，写全写你填写一个名，不过
[30:41.490] 咱保险不应该是写
[30:44.540] 受益人应该写的不行都可以。
[30:47.030] 就算你明早你就完了吗？
[30:49.100] 一会把你那什么一会把你的分给我。
[30:53.860] 上门没早点。
[30:57.680] 你先清楚是车子三楼转让出去，免费到第三方OK，好把
[31:03.330] 把你的身份工作，然后
[31:05.400] 对陈述的情况看到每次出现都是一样，
[31:09.560] 谁知
[31:12.040] 谁知
[31:13.590] 然后
[31:16.460] 你的身份证，谁知
[31:21.740] 这个东西
[31:23.140] 对这钱的事情，然后下边的付款都清楚。
[31:40.830] 在我们准备
[31:42.140] 我们公司
[31:47.040] 画画没
[31:48.100] 没见。
[31:50.220] 没有拿走，要不给你吧。
[31:59.960] 这是执行订单协议。
[32:02.330] 实行
[32:04.330] 都没用。
[32:10.630] 这全部办不了。
[33:01.760] 你明天
[33:02.770] 按单价。
[33:04.960] 没有我爸爸就给我
[33:08.770] 我爸爸给我看看
[33:31.990] 你刚才
[33:33.710] 这边你快乐。
[33:35.320] 留下是吧？自己吗？
[33:37.290] 有是吧的。
[33:39.350] 能一样吗？你是从你安排不过来。
[33:43.810] 这个都是可以的，我们还是不能跟他去。
[33:48.690] 可以他完了。
[33:50.550] 里边他今天介绍了这个条件，对我们家这
[33:55.590] 爱新觉罗氏
[33:57.090] 然后这边
[33:58.710] 今天上班又上班了。
[34:01.520] 找到了不要睡着。
[34:04.950] 直接自习了我先垫一下。
[34:07.320] 现在上班。
[34:09.650] 这块新电池。
[34:13.550] 谢谢了。
[34:15.050] 不用我也没有那个复杂。
[35:18.630] 上面想我的上面写你销售送。
[35:23.030] 是保险。
[35:24.710] 不是北京。
[36:01.640] 剩下两。
[36:03.820] 对关键问题。
[36:05.430] 而是你的关键问题，你要我不买车不行，
[36:10.670] 把我心给一下，然后再把
[36:14.370] 我妈就当回事儿了，所以你要买了这样300多万，
[36:20.330] 我爸这辆车只给我了23,000，也
[36:24.490] 说他不是给了我5万，然后30万是我爷爷的。
[36:31.790] 我爸就了，我跟他们之间
[36:37.170] 多少
[36:38.340] 了？
[36:40.010] 光滑的。
[36:50.650] 他知道我们
[36:52.110] 要姓名。
[36:53.100] 这一块在
[36:55.050] 这个钱
[37:05.450] 换了用
[37:06.570] 思绪的快乐，然后后来
[37:09.510] 开车林排那什么车没有，我就是在手机上的。
[37:13.590] 然后我就给
[37:15.240] 车位让出来给打电话，说最近就有上门服务电话，
[37:19.570] 然后他就说你加我微信，然后把你的工号发给
[37:25.430] 发你说说话。
[37:36.280] 给你夏天
[38:06.380] 在旁边
[38:09.250] 你想你发，我把我们同事电话给您发过去，给你打电话你就娶了我这交车的。
[38:16.680] 他在二层。
[38:19.250] 二层
[38:20.220] 嘴巴上去上面从那弄了，
[38:24.110] 找一个叫你找张晴，我把电话给你发过去。
[38:28.070] 不是你朋友给他，
[38:30.570] 他接着说不行。
[38:33.480] 谢谢，结果叫
[38:36.090] 叫什么？
[38:38.400] 教好。
[38:43.480] 他教不好的人有什么样？
[38:45.510] 在会议之前过节之后在公开
[38:50.230] 我家
[38:51.450] 你看到我就是说
[38:54.070] 目光
[38:55.570] 照片说改天买的，
[38:58.440] 主要看
[38:59.730] 我要是感觉颜色往上报。
[39:03.400] 你暴动了。
[39:07.610] 蓝色包包，
[39:09.180] 好多馍颜色都会出来。
[39:11.470] 这个知道好。
[39:15.320] 我干你找
[39:17.340] 跟
[39:25.110] 你先感觉
[39:26.520] 的。
[39:29.010] 谁知
[39:30.820] 但是我觉得
[39:35.300] 北京的你看他
[39:37.210] 同时享受。
[39:38.430] 第二条
[39:39.890] 点后面我是想的应该是0，首先想的
[39:43.820] 0.9%。
[39:45.330] 你看这个事
[39:46.400] 只有国产吗？
[39:51.580] 18个月。
[39:53.780] 帮我问一下，
[39:57.230] 把湖南划回来。
[39:59.910] 我赶快过去了，我得给你转账什么感觉，
[40:05.530] 然后转不转
[40:08.400] 手机银行能转多少转对照。
[40:12.190] 白云你是不是我之前转过
[40:15.160] 手一块。
[40:18.120] 我想
[40:19.670] 好就转掉。
[40:21.360] 我这里
[40:25.920] 你不要挂号说完了打
[40:29.450] 猪了。
[40:31.080] 你帮我问一下。
[40:33.360] 我还等着好了差不多。
[40:38.090] 咱谁知
[40:42.570] 看看账号安全，
[40:45.380] 谁知
[40:46.720] 等下面
[40:49.000] 534
[40:50.950] 强有力
[40:53.110] 39
[40:54.120] 6800
[40:56.220] 二
[40:57.320] 二
[41:04.410] 这卡是您北京百瑞泽或者北京在隔壁新闻汽车开会。
[41:16.160] 汽车销售。
[41:19.490] 应该他也就没准备
[41:21.330] 说编号。
[41:22.980] 0
[41:24.020] 邮政二
[41:25.430] 281202，
[41:28.000] 1901
[41:35.410] 020
[41:36.600] 281219。
[41:38.380] 7454486。
[41:40.770] 北京本得利执行汽车销售员顾客，
[41:44.960] 中国工商
[41:46.410] 北京市场。
[41:48.450] 行。
[41:53.930] 4683。
[41:55.320] 32毛9页是吧？
[41:57.520] 好了。
[42:01.370] 2毛9也要转，转完了
[42:03.700] 我给你转三毛，你们会不会财务部收不行了，打完了就
[42:09.080] 134稍等一下，谁知
[42:16.240] 三
[42:20.830] 谁知
[42:29.840] 的
[42:32.200] 的
[42:33.460] 的
[42:35.620] 的。
[42:44.440] 银行。
[42:45.790] 北京时间
[42:53.710] 先可以选择的。
[42:54.960] 他
[43:34.800] 近然后你要把
[43:37.900] 当
[43:42.490] 你们认为做看有没有问题没问题的。
[43:48.040] 还是
[43:50.810] 会比较
[44:01.650] 的
[44:03.010] 收到
[44:05.390] 的。
[44:38.600] 下一步
[44:39.730] 也可以一下。
[44:42.590] 还少一点。
[44:47.220] 所以百度可能
[44:48.970] 谁知
[44:51.850] 消化
[44:55.230] 下面
[44:57.330] 的
[45:26.110] 用发现倒是接出单了。
[45:36.700] 简直了你
[45:51.640] 好吧，不用帮我问一下。
[45:54.080] 明白。
[45:58.560] 接触到
[46:15.800] 明细都是发票的。
[46:17.330] 我交钱都拿来给。
[46:23.350] 不是收款这个东西反正信找我们对吧？
[46:27.520] 你跟你明天我那直接我们这淘我已经发过去了，后台一到账告诉我，然后直接就可以办手续
[46:32.910] 了现在。
[46:33.780] 现在等你我等我查账。
[46:35.430] 谁知
[46:45.910] 特别信息。
[46:46.900] 对。
[46:50.290] 这里面
[46:54.490] 他这边然后通过
[47:03.010] 报废了。
[47:04.770] 没有了，
[47:06.280] 谁知。
[47:07.660] 对这都没有什么交车仪式吗？是人家小红车就是你吗？真的还有一个花什么的，
[47:14.660] 活着啥都没有，我忙说你啥时候，我说我首先气，他说你这还没有即视感，专门请天假记者，我说不是的，这东西中午连假都还行吗？
[47:25.750] 6
[47:26.280] 1~5月份
[47:28.360] 我觉得
[47:30.260] 我就让我回来，我帮
[47:32.950] 不知道还得再往这往上涨，
