[00:04.450] 他用的都行。
[00:05.800] 南京车祸了。
[00:19.290] 轮胎都是新换的是吧？
[01:08.320] 现在是51,000了。
[01:10.910] 51625. 
[01:33.410] 您中间这有点现金，等您收一下无所谓不行没事。
[02:00.320] 前面有什么问题没有？
[02:03.430] 那张没出现冷气，
[02:06.020] 水冷器脏不脏？
[02:17.160] 都可以了。
[02:18.510] 还可以。
[02:20.120] 等我看一下。
[02:21.620] 电瓶换过了。
[02:23.510] 对，电瓶换。
[02:27.370] 电瓶换过来。
[02:29.000] 刹车都是新换的轮胎也没问题，
[02:35.200] 这就下班。
[02:39.080] 您这车保养的挺
[03:00.320] 没什么事吧？
[03:02.430] 行，您到新台。
[03:05.210] 太热了今天。
[03:26.720] 场
[03:32.010] 数据、
[03:33.890] 的
[03:35.620] 了。
[03:38.750] 快来了。
[03:40.130] 不行了是吧？
[03:44.380] 先给客户结账打单子取下车。
[03:49.700] 在后边。
[03:51.160] S AP好像我还没打单子。
[03:54.640] 行没啥火气。
[03:56.330] 车牌号多少经达州要求。
[03:59.200] 车我开过来了。
[04:01.500] 车在门口。
[04:04.730] 电话就是说
[04:06.690] 说。
[04:07.450] 让他给您交车就行，您稍等一下。
[04:11.480] 二
[04:18.020] 上
[04:26.360] 第二
[04:36.790] 三
[04:38.060] 牌号。
[04:40.680] 070。
[04:46.740] 反正
[04:48.540] 把重点。
[04:55.540] 我下次来用。
[04:56.930] 不用再
[04:59.520] 快。
[05:02.640] 数据
[05:05.750] 花、
[05:07.840] 花、
[05:47.860] 数据。
[05:52.160] 变速箱油应该是没有坏。
[05:55.850] 的
[05:58.970] 你这车保养都是在4S店做。
[06:09.460] 这车是12年买的车。
[06:12.200] 的
[06:16.760] 送。
[06:22.810] 的
[06:24.110] 场
[06:25.890] 坏
[06:27.730] 数据。
[06:41.900] 的
[06:45.170] 的
[06:51.810] 快。
[07:08.350] 您这车保养我先跟您说一下。
[07:10.930] 上一次是这车上一次是做的A保，
[07:14.750] 做A保，对这次该做一个B保养，
[07:18.520] 这是这车的保养记录。
[07:21.750] 上次在有
[07:24.200] 1月份是换过电瓶，再有
[07:28.140] 519年的7月份是换的前后刹车，
[07:33.540] 19年的3月份就是上次保养是做的一个A保换的机油机滤，换了空调滤芯了，空调滤芯这就不用了，机舱
[07:44.750] 天窗这都清了，这个没问题。
[07:47.900] 还有这是走过一次保险，
[07:50.480] 您这车刹车油这次该花了这次制作一个B保养换一个砂石油料，
[07:55.360] 上游17年9月份换的，两年换一次，
[07:58.310] 还有一个变速箱有丁香油这车没有货，我查记录是没有放的。
[08:02.750] 电子羊油正常是4年或者是6万公里时间到了也是建议刚发了，还有您这车的火花塞。
[08:11.060] 火花塞也是公里数到了。
[08:13.260] 划算换过，火花塞换我是在22,000换的，现在您这车是5万多了，等于又一个2万多公里了，
[08:20.250] 也是建议功放的口号赛事这一。
[08:23.610] 其他的。
[08:25.800] 下车有事需要做的。
[08:28.600] B保养、火花塞、变速箱油和刹车油，
[08:32.650] 我觉得咱们要low要的。
[08:38.230] 他这个是应该多长时间花刹车油，两年换一次一次对上次
[08:44.130] 一17年。
[08:47.500] 17年换的。
[08:48.780] 32,000，好，再问您一下，您这车最近一两年您打算换车吗？不会。
[08:55.550] 没有有这打算吗？
[08:57.780] 但是也没错，因为毕竟这么多年了，您这车况车刚好是这样。
[09:04.810] 您那车如果要是。
[09:06.500] 没有打算换车，或者一直打算都在4S店做保养，他有一个保养破拆，
[09:12.200] 是它止鼾只包含基础保养，自此基础保养一共是3794。
[09:20.230] A保B保等于这次咱们可以用一次B
[09:27.370] 接下来其他的像什么变速箱油火花塞那都是单独做的，应该价格是最低的，最合适的您其他都不做。
[09:36.400] 等于像这种电箱油我都换过了，电瓶都换过了以后基本上都是基础保养，您就可以办一个套餐，这是比较合适的。
[09:48.160] 刚才给您看了作弊宝典。
[09:50.930] 还有一个变速箱油。
[09:52.540] 这是您那车的召回，这是一个副气囊的召回，
[09:58.100] 系统上能调出来的。
[10:00.800] 保养
[10:03.180] 保养我再给您发石油多少钱，刹车油便宜，现在也都做成套餐了，我们能最低价最低价打完折的价格。
[10:13.840] 不能说
[10:15.920] 低保电瓶车撞了，
[10:20.920] 空调滤芯上画了天空调律师这次不用，
[10:24.100] 刹车油是3705，巴塞是628，
[10:28.510] 这就是下边都是打完折的价格628一个，那不是一套0材料，对。
[10:34.690] 4个变速箱油该换了，香油旁边看
[10:40.320] 点。
[10:44.090] 应该是
[10:52.650] 的。
[10:54.210] 应该是我得让他车间他有一个，因为这批车它有两种变速箱油，但是价格是一样的。
[11:01.970] 价格是
[11:03.230] 变速箱油是2523，就是变速箱油是时间到了，公里数还差一点，但是也该换了，这事您选择
[11:11.850] 其他的
[11:13.660] 谁知妈养火花塞，
[11:17.830] 刹车油就在一个家一个变速箱油，我先做D宝跟比如说刹车油，
[11:26.170] 那就先做一个臂膀和一个刹车油，就是火花塞和先不做的变天有不还差一点是吧？
[11:34.630] 对婚礼是还差一点，您这次不对可能下次就应该算了。
[11:39.370] 行，套餐给您办一个套餐比较合适的。
[11:44.390] 我知道我要是换车的话，套餐还能用吗？
[11:50.080] 是这样，他是你要是换车他是可以退，但是就不能用。
[11:55.220] 他不能倒到另一个车上，但是他可以
[11:58.900] 比如您这次用了一次，下次的三比如还有两次还有三次它可以
[12:04.640] 推的等于就退现金的那种情况，如果
[12:10.250] 我不用套餐的话要多少钱？不用套餐，
[12:14.870] 办完就这两个保养加一个刹车油加一个
[12:19.760] 1537，这也是最低的。
[12:22.780] 对。
[12:25.320] 我就先用正常的，因为我不知道这球我是不是
[12:30.680] 毕竟一二的对，没事您考虑。
[12:35.900] 因为现在他是做的
[12:39.790] 他才是最便宜的。
[12:42.780] 的。
[12:47.940] 300那时候还没保养。
[12:52.580] 现在一三百也都有。
[12:56.600] 我是上海的。
[12:59.760] 02多少？
[13:01.650] 290。
[13:22.320] 用的
[13:24.480] 对，您看您这边这一套，但是我前面的
[13:26.900] 对，但是这个里边是您套餐里面的。
[13:31.210] 谁知
