[00:00.000] 美国的
[00:01.760] 您的驾照或者身份证我用一下。
[00:23.710] 再找一个。
[00:27.840] 日常生活中的
[00:32.880] 把它当成一个
[00:40.010] 专家给您
[00:43.600] 然后
[00:44.660] 看一下。
[00:45.480] 天下无敌。
[00:51.470] 嗯
[00:52.210] 啊
[00:59.670] 这个地方找到了。
[01:01.550] 没有联系。
[01:02.780] 上班。
[01:06.450] 我们今天呢
[01:07.730] 差不多是第一个。
[02:05.040]  K MAC帮我报个价绩优几率。
[02:08.520] 汽油AMD的对。
[02:10.360] 嗯
[02:11.830] 好了。
[02:13.830] 好好好
[02:15.370] 啊是的。
[02:17.350] 嗯嗯
[02:19.230] 嗯
[02:21.240] 噢
[02:22.960] 嗯
[02:25.470] 而而且呢这个
[02:28.880] 嗯
[02:47.320] 你把那65送过来，对对对。
[02:50.900] 那我就我爸对你知道吗？我刚刚才给我打电话了，嗯行那就有什么事我再给他打电话，对对对对保养的。
[02:59.480] 行行行我来跟他联系吧行好勒行行了行了。
[03:06.490] 放松。
[03:07.590] 这个从这个
[03:11.680] 嗯
[03:13.030] 我们相信啊
[03:14.640] 小孩儿
[03:16.050] 嗯
[03:18.810] 嗯
[03:22.880] 你看你这个
[03:24.360] 他可能是一个他是一个
[03:26.320] 80年
[03:28.240] 这是一个共同特点。
[03:30.250] 嗯
[04:06.390] 就是京东大的
[04:07.440] 这一点来看的话，
[04:10.300] 已经通过了人力资源合作伙伴，
[04:13.330] 省招商委员会代理干部。
[04:15.570] 后来我但是都吃饭，到时候说得4还是吧的
[04:23.230] 非常方便，直接做了，然后一会儿呢
[04:27.300] 他那个刚才里边刚才不了，
[04:31.230] 他还是有的。
[04:35.350] 然后这个
[04:38.910] 噢
[04:44.360] 我们现在就是说
[04:46.230] 这个
[04:47.870] 好
[04:51.640] 嗯
[04:52.340] 有
[04:57.920] 我们按照我们这边
[04:59.320] 不需要。
[05:07.770] 嗯嗯
[05:11.200] 上午昨天下午来。
[05:14.110] 您这周跟您说一下，这次给您做一个A保换一下信息记录，在做一个油路的清洗，
[05:20.360] 一共是2744。
[05:22.730] 我们看一下，
[05:26.080] 现在要做油、油、路清洗吗这新的车刚不说完的，建议做一个油路的就是
[05:33.580] 磨合完了。
[05:35.060] 对，新车到办公室完了。
[05:38.720] 润滑什么东西，啊就是鸡、油、油、路，如果它油道。
[05:42.710] 进行带生词套件再怎么样，呃那是a宝的一个工时费。
[05:48.310] 下边是机油和机滤，这是工时费是吧？对对。
[05:51.950] 我刚我查的这个机油机滤等
[05:56.070] 机油滤芯和机油下边这机油机滤机油机油是吧？对系统要用必须要用。
[06:05.950] 嗯
[06:11.990] 这没有优惠吗这个？
[06:14.960] 上面是有套餐，下面您那车它是没有没有套餐的，这个我只能是
[06:20.530] 优惠可能优惠不了多少，同时可以申请打18折。
[06:24.350] 其他的就没法弄了，这个对其他的没没有
[06:28.320] 没有折扣了，你申请一下嘛行。
[06:31.160] 那我就正常给您做。
[06:32.270] 吧
[06:32.540] 嗯我先做一个保养。
[06:37.490] 我们没有什么部件升级之类吗？现在您这车显示是没有。
[06:42.320] 是最高版本的一个。
[06:44.480] 系统上显示都是正常的，他现在。
[06:46.930] 这个
[06:47.140] 这个5g的相关领域的估计他应该在现有的这么一个。
[06:51.510] 呃它那导航升级是在线升级，就是它自动升的，好像自动升的是吧？
[06:57.950] 你看什么都不用生是吧？其他的不用其他都是功能功能性的那些都不用生。
[07:03.950] 那他们那就那就没什么了，就是保养的对对对对，再有问题一下最后这发票给你怎么开开，个人开公司的开通是吧？开都给你行专票普票
[07:14.690] 投票就可以，行。
[07:16.630] 那您把您那个开票信息您发给我就行。
[07:19.490] 噢正好你有微信了，找你发你微信号对对对行可以。
[07:23.490] 两两两米欠你多少钱？
[07:26.200] 那个那个
[07:27.340] 那个等会儿唉行等会儿等会儿等会儿等会儿别着急，我我真不知道。
[07:34.790] 嗯
[07:39.000] 把办公室了。
[07:43.030] 嗯
[07:43.900] 那宝珠发给你吧行，好勒，然后多少时间大家知道。
[07:48.390] 嗯
[07:49.200] 现在是3:30了，4:30 5:30。
[07:52.360] 差不多5:30，吧宝贝呀这两个小时呀嗯我做完之后得跟您再洗一下车。
[07:58.460] 那个手稿是吧？
[08:00.110] 嗯收购我先给你做一个售后保修交接。
[08:03.560] 我给你讲一个，你说作为事项还要考虑一下
[08:07.180] 售后保修的交接。
[08:08.860] 还有一个转型升级服务，咱们先说一下。
[08:11.390] 需要我做什么，我跟你讲一下，因为新车都得跟你说一下。
[08:14.980] 稍等一下。
[08:19.140] 嗯嗯
[08:23.170] 这个现在就是
[08:27.950] 嗯
[08:29.640] 嗯嗯嗯
[08:54.040] 挺好。
[08:55.400] 嗯
[08:56.710] 嗯我们现在呢
[09:02.560] 啊
[09:05.790] 嗯
[09:09.020] 我我看到了。
[09:10.870] 还有一个什么？
[09:12.280] 批评你们两个人。
[09:23.570] 是多少？
[09:24.830] 坏数据。
[09:29.040] 知道了知道了。
[09:30.720] 数据
[09:35.860] 我不知道
[09:37.320] 场
[09:43.170] 以失恋。
[09:46.140] 不要太高。
[09:47.380] 好。
[09:49.210] 嗯这个待提高要休息，那个还是在那边嗯这边这边二楼的也有，吧对这边没有。
[10:01.840] 然后我再跟您说一下，你说。吧
[10:05.350] 等会儿等会儿。
[10:07.190] 什么
[10:08.950] 就是说
[10:12.740] 怎么样？平均数怎么样？
[10:17.280] 嗯说的很好，
[10:21.410] 把这个做好。
[10:30.040] 大闺女。
[10:35.610] 嗯
[10:39.190] 一
[10:45.480] 你媳妇个儿高，啊
[10:49.090] 你知道他那个
[10:50.410] 那能不能
[10:51.780] 我们的生命周期，
[10:58.410] 这是我儿子教的。
[11:01.360] 这个是
[11:06.570] 有关系。
[11:07.350] 对。
[11:09.150] 嗯
[11:18.210] 嗯不客气。
[11:19.990] 嗯
[11:21.060] 啊
[11:23.380] 元
[11:34.910] 元。
[11:41.200] 信号源吗？
[12:04.090] 微利化网。
[12:05.600] 嗯
[12:15.770] 噢
[12:25.540] 愿望。
[12:26.260] 我们没有。
[12:31.400] 嗯
[12:32.140] 中国这个价格的问题。
[12:36.220] 啊
[12:37.040] 嗯就这些
[12:42.630] 唉
[12:43.690] 这5个。
