[00:00.570] 2010年7月24号，中粮客户蒋勇军教授录音，
[02:16.980] 号
[03:03.310] 花。
[03:15.390] 到
[06:06.270] 您好，您是本人蒋先生是吧？
[06:08.790] 我姓郭。
[06:09.770] 负责您这说的功能介绍。首先
[06:13.200] 郭良前面给您并说出合同发票，保险我们主要负责工作的讲解，时间差不多40分钟，买的是C260，这个是车架号，您再对一下，752333跟着出示活动都是一致的。
[06:27.190] 关键是确认过了是吧？没问题，哪位主要开拓副驾，两位坐后边，咱们假设功能。
[06:33.590] 行行，我这一会完事了，客服会有一个对应的，行行，那你上课吧。
[06:39.410] 我坐副驾。
[06:52.600] 我说走个纸垫的。
[06:58.520] 有这个功能，这两个人叫梅。
[07:01.500] 数据库联网单位。
[07:02.830] 实名认证激活。
[07:05.200] 会给您手机下软件。
[07:06.570] 首先主要是启动是标配，启动的前提要是必须在车里
[07:11.250] 踩刹车，按一下启动键。
[07:13.970] 这个要是放在
[07:16.340] 这个圈内叫最近的位置，对。
[07:19.290] 座椅的调节，奔驰车辆都是在
[07:22.510] 包括您。
[07:23.460] 座椅、
[07:24.310] 大鸟。
[07:25.120] 袄前后。
[07:26.530] 高低，小鸟前后推主家的东西可以延长，
[07:30.240] 包括您的口味头枕，
[07:32.490] 都是电控，调完位置的话，这里有座椅记忆，比如说这个位置您调合适，按一下M对应的数字，
[07:40.170] 滴一声以后这味就锁定了。
[07:42.490] 位置如果被变化了，
[07:45.070] 您自己存的位置它会复原回来，说三组不用来回老条，
[07:50.390] 冬天的话这都是带有加热的，
[07:53.310] 开启三档手动的减档关闭可以只座椅加热，所以就只是主驾翠主驾副驾您控制您的，我控制我的，
[08:02.650] 4门的手指开锁，
[08:05.010] 跟其他车辆没区别，
[08:06.710] 上面ng收镜子，
[08:09.090] 洗车机错车手动去调整一下。
[08:12.280] 您按量左侧这个案件调节的是左边镜摹视角，4个小箭头上下左右调位置，
[08:18.660] 梁右侧条街右边是一样的，
[08:22.380] 4门玻璃都是一键升窗控制，
[08:25.440] 下边按键点亮了，后排的乘客两侧玻璃动不了，小孩的时候想着点手指就行。
[08:32.190] 后备箱的位置什么后备厢，后备箱的位置是在这，金属件往后蹬一下，是打开，
[08:40.010] 往前尝试关闭，
[08:42.410] 因为是电尾就不用下车了，
[08:44.560] 直接就关上了。
[08:47.210] 咱这车的大灯是
[08:49.290] 自动大灯是这个区域左手小圆圈，您往后来点，
[08:58.160] 这个区域是大灯，小竖线指向现在IOTO是自动挡，光线不够大，灯是自动亮的。
[09:05.570] 进隧道下D酷平常大能不做控制，坐在这里不动了。
[09:09.670] 左边摁键的是雾灯，雪天您按一下开的时候，
[09:14.370] 橙色小朋友提示，
[09:16.820] 右边的小旋钮上下旋转是仪表盘的亮度，
[09:21.060] 对，商量下调整。
[09:23.950] 手刹的位置是底下N件，
[09:27.500] 平常手刹您不用控制，因为是电子的，是手刹标识。
[09:32.090] 现在世上走的状态咱们看一下，
[09:35.710] 给油它就自动解除了，手上看到吗？
[09:39.320] 停车您查AP的，
[09:41.440] 灭车或者您的主驾一开门看手刹，
[09:46.000] 自动上的。
[09:47.320] 所以大灯手刹平常都不做控制，都不用管，行。
[09:52.760] 范凡的左侧
[09:54.530] 两个胆敢尝的，首先集中的功能转向灯左右一样，
[09:59.590] 雨刷是小三角，
[10:02.020] 只向玲现在是关闭状态，
[10:04.360] 上面两个虚线两个直线，虚线代表感应，
[10:08.290] 开的话首先网上仅指向曲线只刮一次，下雨的时候它会自动挂刷，
[10:14.050] 不下雨不刮刷。
[10:15.350] 第二个速度比下边块灵敏度更高，也是感应单实现双实线强制慢速度一直刮，
[10:22.830] 快速度一直挂，根据需求去调整。
[10:25.370] 咱这个玻璃水就是N键按住别撒手就出现了，黄人的话搂回来闪两下，远光推出去，这都是一样的。
[10:34.420] 同时这个车的方向盘也是电动调节，左边还有一个特别短的小胆敢，一个是前后，
[10:40.930] 一个是高低，根据提高，谁知
[10:48.640] 中控的控制。
[10:50.360] 这三个案件您看一下，控制的是左边仪表盘，这儿右侧的三个，一会控制是右边的医院看小房子就是一主界面，您按一下首先会出现这些文字列表，
[11:02.320] 黑色这个案件是一个处空间，咱们直接左右滑动去选择就可以了，选好了您一下相当于确认
[11:09.250] 保养里面首先行驶一段时间会有4个轮胎的压力值，
[11:14.380] 保养快到周期的时候也会有保养提示，
