[00:00.920] 二
[01:42.830] 坏。
[01:53.270] 坏
[01:55.720] 坏
[01:57.000] 的。
[02:29.840] 你到了这个展厅等我一下，我去给我客户，比如说
[02:34.050] 你就到这里头等我一下，我马上给你，
[02:36.690] 我带我客户比如说
[03:47.840] 为什么我听说他要让我签什么的，然后你帮我看一下，我也不太懂，找我还得签字，现在颜色哪个感觉你感觉适合我们？
[03:58.270] 其实选择晚上能看的到天快黑了，
[04:04.540] 那就咱贴钱了。
[04:07.930] 简单房子那才点得
[04:11.310] 然后弟弟非让你着急。
[04:13.470] 高速工厂
[04:15.240] 什么东西几分里边装不装，这是高速路交费的装。
[04:21.790] 这个东西是什么？你看咱贴完膜上一个月以后不才能装，
[04:27.450] 就一个月之内不能装，然后你要不着急咱就不留口了，不着急我就不给你走了，还有移动。
[04:34.630] 基本上因为现在到C好吧，
[04:38.200] 我都去过无人机还是有点的。
[04:42.080] 刚才讲的
[04:43.640] 流回去了，
[04:44.940] 这是走过6
[04:46.840] 两边房子都要留角，完了那不也得留，对你俩都得知道，那个是咱们车不一定1点直接再过一个人开车。
[04:56.970] 对高速工厂咱不留口了，就是什么？
[05:02.630] 给直接贴膜上不对，过了一个月后完全粘牢了你这张膜那
[05:07.990] 你要说着急，最近有出行需求，
[05:10.560] 你就可以你才一块玩少些，麻烦他也有变动，您签字留电话来，你开放型在您
[05:20.390] 就新人到达了我这边了，还有模拟什么牌子的，因为我觉得好的有的也。
[05:28.550] 现在购买的是什么？
[05:51.830] 张总给您了。
[05:52.960] 许哥您就直接来咱们来找回去，你说的
[05:56.280] 联系我，完事了我就给你凭感觉好吧？我们这怎么办？您然后餐厅或者是您要加进回家也
[06:04.290] 他们离家还是有的，你看行了你妈妈小发，然后就等着咱屋里等会按摩，行行好的，我这样还有一个听说动物吗怎么样，最近业务好了不好看
[06:19.900] 是吧？
[06:20.940] 有朋友看我们这车到时候要买，我就介绍了一定的
[06:26.070] 好吧，一会儿到屋里忙，到中午的话，如果没完事你跟我联系我。
[06:33.000] 了三条，好，谢谢您，好好。
[06:36.360] 发给你了，回去。
[06:38.620] 00块的好行好谢谢，快点我就忙我的了，繁忙你的
[07:34.520] 我忘了抓住这到哪了我了。
[07:41.430] 给。
[08:26.960] 咱住那边。
[08:28.760] 还住那
[09:01.350] 高配的。
[09:02.660] 立标是吧？
[09:04.190] 被工友对。
[09:05.960] 这车能看到吗？
[09:07.370] 这车楼上一看，
[09:10.090] 我想看看飞机，但是没展出真的有限制吗？有现车没展车。
[09:16.090] 那个能看吗？
[09:17.860] 看车在哪？
[09:20.610] 咱们库里咋能看，要不然库里空间
[09:51.360] 没在。
[09:52.410] 咱们大库。
[09:53.840] 他们看不了车，
[09:55.720] 我们自驾车是黑的，
[09:57.320] 我们试驾车做成黑，
[10:00.460] 手机260一样吗？
[10:02.380] 不一样，配置不一样，对，我就说
[10:06.340] 外观跟那次那是一样，跟
[10:09.440] 那个门座椅都是一样的，看一看。
[10:14.270] 对。
[10:47.710] 等等回来洗过去了。
[10:49.720] 先去了。
[11:28.440] 来算。
[11:29.140] 生活是吗？
[11:33.070] 收回来了。
[11:36.400] 你坐上我拿包子。
[11:55.140] 玩。
[12:25.880] 完我手里还有没有这个指标吗？
[12:30.220] 负责
[12:34.140] 或您吉言，
[12:40.250] 收入谁知。
[12:46.930] 凯迪拉克谁收的？
[13:12.790] 花、
[13:43.040] 没有置换是吧？
[14:12.270] 你跟他说了吗？说了。
[14:14.520] 说了继续。
[14:22.360] 首付50%是吧？
[14:24.950] 百分
[14:26.800] 10% 30%号。
[14:29.970] 后面反正方案比较单独。
[14:32.420] 先不用是吧？
[14:36.330] 最终价格。
[14:39.550] 保险有保险就是过去有明细。
[14:42.400] 保险是预估的显露，您对原来是什么想不行。
[14:48.130] 好多没有什么强制的要求，对这选择。
[14:51.000] 没有打完折的还是没打完折了，打完那个房子。
[14:55.130] 85轴的我觉得
[14:59.100] 然后上台4:00，
[15:03.080] 上海的便宜点，
[15:05.000] 固定的是我们集团的
[15:07.080] 上台PK，电力上面你要自己上牌，还得交一上牌押金，
[15:13.230] 是吧？手续都给我们再给您退都。
[15:21.710] 像税什么我们这都不代收了，什么办临牌什么都是您自个弄。
[15:27.740] 对吧？我们2500就是包含这些的临牌交税、工商认证、电车。
[15:34.470] 待临牌得有发票吗？发票合格证拿出来。
[15:39.760] 4S店不能直接给个电话，我们这儿可以办，就个零配件，对费用您自个来掏。
[15:46.460] 您还要啥费用您拍，不可能这10块钱。
[15:51.600] 就是说我自己上台的话，我从店里面开走，能给我一个离开可以。
[15:59.630] 差不多了，装饰5000块钱，包括啥东西，就是贴膜跟
[16:04.480] 这么记录仪脚垫，脚垫是送您交车礼包，丝绒脚垫。
[16:12.500] 丝绒的矫健不是大包围的了。
[16:15.910] 比较那种绒面。
[16:20.320] 要命就坐那8800的8800装饰，
[16:23.470] 贴膜脚垫互相惦记。
[16:28.160] 宜差3800元吗？
[16:30.450] 你们多少个小店？
[16:34.520] 添磨搅掉互相这样。
[16:38.520] 魔就是一尾的萨默旗下的
[16:46.230] 就等于说5000块钱就一个摩根一个技术就这样。
[16:52.060] 模式。
[16:53.840] 有品牌之类的吗？一伟你可以搜一下叫一尾，
[16:58.790] 1234的一尾是草头，
[17:02.550] 还是饲料的问题还没问题，质量没问题。
[17:06.490] 跟3M强生的美国说，
[17:09.760] 为什么我们那也有稍微高端点的叫帕雷迪，
[17:15.130] 进口的。
[17:16.800] 对，那个就得1万多了。
[17:19.470] 这就是一个普通的膜，普通的毛出来。
[17:22.290] 然后一个汽车就是面对焦点，他每个教练还在那儿，没有，对，等于没讲这也不是那种钱包的，这不是全包的。
[17:36.760] 不能弄个小店，你给个脚垫，如果你要送个角色里边，这种东西我都还得自己买吗？但是
[17:42.520] 就没意义，这个就是已经把成本给您核到最低了，这5000块钱馍和记录仪，
