[00:00.840] 7月27号下午1:35接待首次来店客户送孩子，徐先生先生我怎么不接电话就忘了。
[00:06.890] 了当时。
[00:08.350] 一点一点的。
[00:09.800] 0.08。
[00:15.200] 你好。
[00:16.240] 徐先生吗？对，我刚听到你的声音了，来给你拿我的名片，我是36张，很高兴为您服务，咱们第一次来我们店吗？
[00:23.350] 有没有约过有没有熟悉销售？
[00:26.400] 都没有是吧？打电话了没关系，我接待你就行，喝点什么水吗？走地水有咖啡还有矿泉水，茶水不用了，我们终于是
[00:35.110] 矿工出来通过说，然后想看一下那几个车在选车对接，
[00:41.250] 在选车期间是吧？
[00:42.700] 行接待两位之前，我们先读一下我们的服务公约，
[00:46.280] 咱们看一下，
[00:49.640] 客户为尊，以礼相待程序进行合法得体，明码标价公开透明，配件渠道也是信息公示，绝不捆绑销售强制消费，
[00:57.420] 结构使用假假一次正好接通电话的400 0818188，每年宣读这服务公约，就说明像我们这里没有那么多捆绑销售和强制消费，所以分期也没有热闹，三星手机
[01:07.080] 咱们主要考虑科室主要谁开？
[01:10.670] 主要是看C还是K1
[01:14.100] 但是都想看看了解，我想了解一下或者有预算吗？有预算什么价位的？
[01:19.370] 至少在60万以内。
[01:21.410] 可选性很大，CERG2S都可以，RGAC都可以。
[01:27.590] 当时太多了，麻烦选择性太大了，北京牌照是吧？
[01:33.490] 对倾向于轿车还是SUV？
[01:36.620] 本来是倾向于轿车，但是看了一下车以后，我觉得SUV差不多的，也可以考虑，我就给您推荐
[01:44.070] SUV，我就给你推荐一款GC
[01:46.890] 加C是有分260和300和S紧凑型SUV那半行40多万，
[01:52.080] 不到50万，然后像轿车我给您推荐的是E级车，
[01:56.440] C其实也可以C的性价比很高的一款车，
[01:59.660] 咱们先看看哪个车，这个是11260，
[02:03.300] 这块可以，你看这是我们电子水牌。
[02:07.970] 离开
[02:09.490] 一场这款车现在性价比是非常高的，这款车第二的运动比较多，
[02:15.570] 它是指导价值40 298，
[02:18.930] 然后
[02:20.790] 看看
[02:23.710] 他是429,800，公路是135千瓦马力是184 31 300190 850。
[02:31.620] 非常好的发表。
[02:33.400] 他的材料一样，他产品质量大量的行业都是一样的，
[02:39.450] 会产生的。
[02:42.840] 所以创造的条件
