[00:00.160] 挖开着怎么样，这车平时都是您开，对你开着有什么问题吗？
[00:06.110] 前有点小问题，后来没了，后来
[00:10.860] 开片就没了是吧？
[00:14.520] 自愈了，
[00:17.190] 应该就不会什么大事了，
[00:18.980] 他都能自愈的问题。
[00:21.710] 有一次是故障灯，发动机故障灯亮了，
[00:25.730] 自动熄火了。
[00:26.980] 自动灭车了，对我刚刚起步灭车了。
[00:30.740] 然后
[00:32.510] 然后来你们4S店了，
[00:34.800] 浇灭了这灯就没了，后来再也没出现过我发的钥匙，
[00:41.380] 反正就那一次比较严重。
[00:43.520] 明白。
[00:45.220] 开始刚说白了是你刚起步，然后一着憋灭了，
[00:51.290] 走了可能5米，然后就突然断油熄火。
[00:55.880] 你嘹亮
[00:57.720] 游逛游逛游没空上来，
[01:00.760] 他们也说这个事有可能有网游，比如说当时没上来玩了没油了，烧没东西烧了，他不就
[01:08.640] 就憋了，
[01:09.780] 有可能是也不可能让你干吗？
[01:14.410] 最后的
[01:15.320] 后来没出现
[01:17.380] 没过来。
[01:18.080] 那就应该我发现了，比如说油泵，
[01:21.480] 当时控制的软件方面出了个问题，
[01:25.670] 但是这种东西肯定要系统马上就是你说白有时候停车在熄个火，系统马上就轿车买的电脑在检测，能测出来吗？
[01:33.850] 一般有的时候可能就不太好玩了，对他的有马才行，有的时候她比如电脑马上校准过来了，
[01:41.270] 他物流故障码
[01:51.720] 应该是
[01:54.210] 现在是338,000 38,486。
[02:04.680] 后面还是要拿的吗？
[02:07.080] 还有啥最终表达吗？
[02:09.080] 没有啥。
[02:10.530] 简单看一下明天再说。
[02:13.860] 还
[02:15.700] 要
[02:16.900] 图片薄点。
[02:23.910] 景点
[02:24.860] 昨天
[02:33.970] 还行，别的都没啥事。
[02:36.690] 抽趟车一调头，
[02:38.490] 不知道贴的车衣，
[02:42.880] 后来脸色都色啥，
[02:44.920] 就比你平时到店保养多点，
[02:49.760] 它是保养时候一般十几倍288。
[02:53.640] 对。
[02:57.470] 大部分其实都跟保养检查。
[03:01.010] 因为每次到店做保养都会给你，
[03:03.930] 都会有一个
[03:06.070] 我们有漏油似的这种对就在里边。
[03:12.000] 就是底盘的件，
[03:16.180] 机舱里边的。
[03:17.740] 可以，一会正好有一件事在完成，没关系，车进去你那可以跟着一块进去看看。
[03:25.510] 快
[03:28.070] 数据
[03:29.150] 快。
[03:34.930] 把
[03:39.570] 的。
[03:44.350] 然后还有一个是今天除了邀约您过来做免费的叫出保险检测，
[03:50.730] 马上到三年了，
[03:52.650] 每次加强
[03:55.830] 然后正常的话，
[03:57.680] 过了质保期以后，
[04:00.580] 像相关的一些维修可能就需要自费，
[04:03.870] 所以说这个也是咱们可能还有最后的这一点时间的机会。
[04:09.620] 奔驰有一个延保，
[04:12.000] 延保服务。
[04:13.580] 之前有过了解吗？我知道。
[04:16.250] 现在来了，他有一个参加这个活动，厂家这个活动，它会有一个
[04:21.770] 还有一个优惠，还能优惠几百块钱。
[04:24.900] 不是我到时给您等等，我得先把。
[04:28.820] 动加进去，然后再给您看一下价格。
[04:30.890] 不然他那不显示出来。
[04:33.390] 你这跟刚买车的时候价格肯定要贵了是吧？是因为这个东西它是根据车龄定的，
[04:40.950] 车月薪肯定
[04:43.500] 相对来说价格越低，
[04:46.270] 车越高，为什么也没有算了，我当时买车我也没被压迫，
[04:51.870] 当时买车的时候都没肯定也不一样。
[04:54.300] 不是，您可以看一下它有一个另外一个
[04:57.320] 刘参加活动的也没用，因为当时买车的都是正常的，他这有一个活动检查。
[05:04.800] 我觉得我刚才把那加进去。
[05:08.150] 你到现在这车优惠多少钱？
[05:10.720] 要求不是太多了，5000多钱。
[05:14.650] 他说优惠七八万不断也有可能，
[05:21.460] 像什么你分成车了，
[05:23.570] 这俩是整车的事，没有什么优惠，就是7000多，一年11年千多2140。
[05:30.450] 下边这个就是你参加活动一年3400 2000 6700，
[05:34.560] 100万仅限参加PWE宣布将对
[05:40.240] 核心就是发动机变速箱
[05:42.760] 大小
[05:44.550] 千多块钱。
[05:45.760] 这个不用我还，买了保险如果坏了我让他。
[05:50.250] 你这相当于在保险已经投保这个了，肯定是投保。
[05:54.970] 那就行，每年都是保全。
[06:00.920] 你上的保险公司的保险是吗？不是你说你这东西坏了，你走保险不是也能修吗？
[06:09.190] 也损坏了，你比如说你换个房，你电脑你付费把房基中
[06:14.710] 那就行了，让保险公司想办法，
[06:19.700] 然后开这么多年车的。
[06:23.700] 我开得很慢。
[06:25.210] 知道吗？
[06:26.120] 他说的就是他上次发动机都跟我说，你是不是平时。
[06:31.850] 踩不踩油？
[06:33.870] 我说有可能看驾驶习惯油路堵了。
[06:38.520] 对，有可能我你说完了以后我也跟你说，我可能怀也是有供。
[06:45.280] 由没空上来，八九不离十他一样。
[06:47.660] 有什么沟也有可能跟油品有关。
[06:50.510] 品一般
[06:53.420] 不老换地儿就是不老。
[06:56.170] 来不来就换地儿，应该就是实话。
[06:58.030] 别石油也不缺，就石化那也没准小。
[07:02.300] 概率事件感觉。
[07:04.590] 今儿加油站到这香油，它的油品不太OK。
[07:09.330] 对有可能。
[07:10.640] 他也有可能出现你说这事是吧？
[07:15.230] 可以。
[07:17.090] 含水量太高了，没法给必要了。
[07:24.130] 行，一会把单子开完了，稍微得等会，然后一会车进去的话，您可以跟这车一块进去看一下。
[07:30.920] 现在10:30。
[07:32.520] 多长时间能？
[07:34.200] 要没什么大问题的话，一般技师拿着活儿也就一多钟头，
[07:39.990] 差不多才能交车了，主要是看车辆能不能查出一些问题，如果有问题咱就另说了，没问题，他
[07:49.530] 应该挺快的，能说会道
[07:51.360] 的。
[07:52.720] 估计反正中午差不多也得赶上饭点了，在那吃午饭你们终于放了。
[07:58.390] 我们上个月开始公映了，
[08:00.440] 还是给您发个三圈？
[08:04.200] 想一想不一定化改造还可以吃，看您到时候需要点时间再给我找我行，反正发三卷不会是。
[08:12.430] 是吧？
[08:13.110] 先别发了。
[08:19.010] 9月份买的车新点上了吗？
[08:23.160] 心锚点到8月多少了？
[08:27.100] 到。
[08:27.760] 多来上。
[08:28.460] 是不是来了？后来
[08:31.240] 我那保险。
[08:33.230] 给你买车那会儿。
[08:34.970] 时间都是9月份上市多。
[08:37.540] 的。
[08:38.190] 折当然一般不是保险公司提前三个月拍给你。
[08:41.110] 话
[08:42.140] 现在。
[08:43.890] 还没了。
[08:46.040] 完了刚才7月份还有两个月，
[08:49.340] 是吗？完了刚才我大概看了一眼外观的扫了一眼，
[08:53.500] 除了厚磅的车车E调里边，我看别的好像没什么伤。
[08:57.710] 对看车一卖车一在哪呢？
[09:00.240] 这样明天初一后续找出几危险？
[09:05.980] 手机这都是上火的。
[09:10.020] 主要是现在公司上个月有一个保险的推广，
[09:16.150] 修车。
[09:18.820] 你正常走往前看你。
[09:20.820] 谁知这预存1500块钱，你可以存一年一年之内有效，你每次出险可以拍。
[09:33.360] 就返你2500块钱现金，一年可以返两回，
[09:36.750] 一次性保险给你订10万就赔你1万。
[09:41.510] 附加险
[09:43.360] 可能也不太需要了。
[09:46.960] 因为我怕我也没什么伤。
[09:49.690] 一般都是。
[09:50.850] 对一般有伤的还是合算。
[10:05.830] 显贵。
[10:07.930] 但是你比如说
[10:10.550] 刚交两年也不会有太大的，基本上如果你
[10:18.480] 你不是9月份上线，你比如说现在7月份对吧？
[10:22.260] 在7月到9月之间，比如出钱修一次，先拿2500，
[10:26.870] 然后等着
[10:28.140] 等到9月份烧完新保险以后，你可以再出一次再拿两张对。
[10:32.520] 不合算。
[10:34.690] 不可能算，您想以后保险贵，
[10:38.340] 你每年出一次钱基本不会有。
[10:41.060] 三年都没出过，你不是刚交两年保险，
[10:44.690] 第三年保险还没交。
[10:47.100] 27年27年、28年、29年，
[10:49.820] 272~828~292920
[10:54.410] 4年该交第四，你买车都三年了，你打算保险两年。
[11:00.910] 三年没出险就算对你没出过险，现在出险都不合适。
[11:04.900] 行那就。
[11:07.260] 没啥事，我觉得我。
[11:08.300] 没啥事了。
[11:09.540] 那就稍微等一会车进去了，我再叫您那行，我跟您说一下。
[11:15.150] 后面我先把班子家门进去了，那个是提用车，完事我给你打。
[11:20.520] 话到时候取车就行了，然后咱们这午餐是11:30~1:30，
[11:24.710] 然后我又。
[11:25.920] 时候需要的话，东西不让她管着。
[11:29.730] 当然还有星期的星期三，谁知
[11:35.310] 还有你们说话的要。
[11:37.280] 不是我等你电话对您等我电话就行了，一会那车进去了，你想跟着过去看看，我再叫。
[11:45.010] 然后开始
[11:50.430] 谁知
[11:52.390] 谁知
[12:00.280] 颜色好像。
[12:10.970] 数据。
[12:16.920] 场、
[12:19.860] 数据、
[12:21.930] 花。
[12:24.600] 数据
[12:27.610] 的
