[00:00.000] 远场。
[00:01.970] 数据
[00:03.240] 场。
[00:06.440] 场
[00:14.520] 数据。
[00:19.960] Ml是吧？
[00:22.260] 然后。
[00:26.450] 引红中线是您本人吗？
[00:28.840] 电话尾号95898。
[00:33.770] 您现在遇见即是茶是10万多公里了。
[00:39.100] 有可能喜欢这B装。
[00:42.200] 正常来说要偶数来说，但是您上次纪录9万30座的。
[00:48.110] 对吧？该A了可能呆了，我也跟国内开了，我做上次跟喷漆走，
[00:55.710] 然后。
[00:56.700] 如果不是这么这错没错。
[01:00.200] 这一块就可以了，最后落到这一发给你，然后。
[01:03.660] 您中间缺一个饱满周期，6万公里时候没在店吗？
[01:08.720] 因为我看差一个周期。
[01:12.710] 反正要不就到时候没事。
[01:16.960] 应该有存的一个保养套餐，不用就完了。
[01:27.080] 谁知
[01:28.760] 这样就能用。
[01:32.320] 地方。
[01:34.830] 其他师傅这块检查前后的刹车盘磨损比较厉害。
[01:43.180] 然后雨刮有一些刮不干净。
[01:45.210] 他。
[01:45.960] 还有就是天窗里边排水口。
[01:47.910] 偶。
[01:48.420] 有一些脏一些阻塞。
[01:50.380] 并且天窗开着有点小，
[01:53.350] 基本上没开没用，都月不用它里边这种电机滑道越容易出现卡滞，问一下。
[02:00.790] 对就。
[02:01.670] 基本正常，
[02:03.610] 半年或者几个月还稍微用两块钱，
[02:07.640] 要不然是喜欢这天中漫步基本都不用再高配置一点车都带着玩的。
[02:15.580] 确实比别人强，可是你。
[02:19.590] 打开了以后一下车渴望。
[02:21.180] 了，对主要北京的天。
[02:24.190] U要么过冷，要么过热，没有说这种凉快的时候。
[02:28.960] 都得开空调的。
[02:32.230] 数据、
[02:44.200] 基础为不用您单花钱了，然后
[02:47.960] 像比如说刹车油、变速箱油之类的，您因为我这查记录是没有换过，
[02:53.640] 您自己换了吗？还是比较
[02:56.760] 像火花塞？
[02:58.560] 皮带、
[03:00.540] 冷却液都是正常该换了，这次给您检查的刹车盘什么的，您做一个缓新的吗？
[03:09.390] 都不管了，雨刷片也不用管，天窗也不用管。
[03:14.360] 那就光做一个存的机油几率是吧？好。
[03:22.530] 差不多有两小时左右估计就完了。
[03:29.190] 打个单子。
[03:32.970] 谢谢没事，咱们现在
[03:37.300] 厂家这边有个活动，你可以考虑到比较合适。
[03:42.280] 修车就是走保险也好，走对方保险撞了您也好，只要出险修车就能得到现金的一个活动。
[03:52.590] 就什么对，我看您被追了吗这种情况，因为路上跑难免的。
[03:59.700] 这种情况的话，比如说您上次那种情况就是光耽误时间修完车了，
[04:05.390] 您可以咱有一个代步车补偿的保险补偿服务，
[04:10.800] 买这服务一年内有效，15天后生效，每修一次车，比如说路上你敢上尚未这种情况，
[04:18.520] 除了修完车讹外国给你2500的现金打到卡里作为一个补偿，
[04:25.010] 一年两相当于一年最多能给你5000块钱的现金补偿，
[04:30.770] 也比较合适，张静可以考虑上多1000对1500，你哪怕修一回车
[04:37.280] 就挣1000，销两回车挣3000要都是对方责任，你
[04:42.340] 对你保费什么浙大都没有，还是浪费
