[00:02.600] 组长刘哥来瓶，
[00:05.150] 我就上午那边上人少。
[00:08.270] 他现在他这啥意思？就是奖品吗？
[00:12.080] 不光是奖品，
[00:13.290] 有价格优费，我们一会儿等我两分钟我找领导问问去，领导还没跟我们说，咱要一会说。
[00:21.390] 颜色
[00:22.770] 还有两排的。
[00:25.160] 昨。
[00:27.300] 来的。
[00:31.320] 过来。
[00:32.470] 给
[00:33.830] 我给你拿去。
[00:44.060] 我想先看理想的看这道墙不收。
[00:54.810] 研究会
[00:56.100] 优惠2万多。
[00:57.370] 完了一还以为一共三个人，他们说一户不了这么多优惠2万多。
[01:00.950] 我们现在有什么。
[01:01.770] 但是能看到没人买。
[01:03.860] 关键好多人看到我之前关注我之前优惠的优惠优惠六七万七八万花钱了，
[01:10.930] 有一个车没了，
[01:12.600] 现在厂家整个只能厂家卖不掉。
[01:16.100] 对。
[01:16.930] 但是他现在停车越来越多。
[01:20.620] 还是没人买，但是90岁最多，
[01:23.670] V 90C多，我有了cc的话，
[01:26.290] 优惠65,000，差不多能拿一个。
[01:28.700] 是她店里那会儿基本上要你这没有，但是差不多都能。
[01:33.140] 不是高
[01:35.030] 为90CCRV90C咱们这也有车，
[01:38.150] 也有车，只不过是
[01:41.000] 这个月厂家把所有授权全放开了，然后。
[01:45.850] V60授权全部拿回去了，
[01:47.760] 为USA全放开了想明白，所以我的朋友我也不知道，对我都把我们的干部了。
[01:54.160] 谁知
[01:57.200] 等。
[01:58.150] 慢点。
[02:02.670] 我是周日才能
[02:05.320] 我跟夏龙天是周日。
[02:12.670] 了。
[02:14.870] 问题没错。
[02:22.100] 一
[02:31.950] 把
[02:33.240] 的。
[02:38.370] 还
[02:40.810] 给。
[02:43.080] 话
[02:49.830] 数据
[02:51.120] 的
[02:53.090] 总觉得她一个人来我他妈觉得不靠谱。
[02:56.880] 调解。
[02:58.510] 你老爸你了。
[03:02.770] 新车的
[03:04.100] 保险卖保险，就除了保单这来了，还有保险去哪去年？
[03:13.420] 谁知
[03:18.480] 说
[03:20.180] 等。
[03:21.540] 对吧？
[03:22.670] 网上在你这啥？
[03:25.120] 酒吧名字？
[03:29.710] 9284。
[03:34.250] 远场
[03:36.010] 场
[03:41.490] 场
[04:25.280] 数据
[04:38.490] 远。
[04:39.460] 平安。
[04:58.460] 完了。
[05:07.210] 还有什么能捐过？
[05:09.480] 未来
[05:11.690] 谁知。
[05:12.760] 交付了吗？
[05:16.010] 有谁知。
[05:40.920] 的。
[05:42.000] 我跟客户说了，我说我去找领导申请下来了，
[05:45.710] 我操好尴尬怎么了，我听说参与40配送让要卖，然后想方设法
[05:52.050] 说拆治疗，其次要不要卖，还有小不用写，
[05:56.280] 是吧？
[05:58.370] 然后您再看看，应该不用写了，我那天是不让我加油去了，你第几？
[06:04.600] 我不知道D你排吗？不是，并且说的下班天我们是周日，你们周日你们烧掉行行。
[06:16.360] 有点焦了。
[07:42.210] 坐一下，我给您算一下。
[07:47.280] 有什么打算？
[07:50.030] 了，
[07:51.610] 咱们找领导核了一下，
[07:55.120] 现在的之前不是优惠9万吗？今天活动的话现金直降95,000，
[07:59.750] 这就5000-5000，现金直降95,000，而且如果说是您要是买6800的装套餐的话，6800包含什么？包含一套全是贴膜。
[08:11.670] 全球凭什么膜？
[08:13.320] 肋骨、
[08:18.720] 为股权是贴膜，然后
[08:21.380] 全车的水晶封药，
[08:28.460] 然后全包脚垫。
[08:33.530] 微店。
[08:34.820] 什么店？
[08:36.080] 后箱垫行车记录仪。
[08:41.480] 买套餐送两次保养，
[08:43.790] 6800按照成本给您和的。
[08:46.020] 两个包微步，
[08:48.260] 您自个去外边贴一套差不多的微故事，
[08:51.580] 估计也得四五千块钱，他不可能按照成本给您和。
[08:58.130] 封釉的话，您自个去岳父做一个风药的话，它应该是一千三四差不多。
[09:06.150] 可能就是行车记录也是隐藏式的那种配套的行车记录仪。
[09:10.720] 也是原厂。
[09:12.360] 不是原5把握厂家它不生产这个东西。
[09:16.750] 都是配套的。
[09:19.200] 白色。
[09:21.480] 白色颜色跟优惠有没关系，您不是想要白车，白色的话都是棕色内饰。
[09:30.480] 叉车60这个车基本上都是棕色内饰，
[09:32.920] 白车棕内饰也有现车。
[09:36.870] 等于在你昨天给我报价基础上，其实就等于
[09:41.360] 加一个16001800。
[09:46.040] 等优惠5000 5000，不看您要不要的话就不用买。
[09:51.870] 他只不过现在是活动，之前的话也是套餐，
[09:57.530] 但是不送保养，现在是套餐买套餐送两次保养。
[10:01.640] 谁知
[10:06.870] 等于昨天是325,000多，
[10:11.910] 也就三十二万零几倍。
[10:14.560] 昨天给您算的，对，这不是算算应该
[10:19.480] 不是优惠9万吗？对19万，你剪个95,000再减个5000，不是320,046
[10:25.880] 的意思对吧？对，但是你减了5000，你购置税也会便宜点，
[10:30.820] 便宜几百块钱，相当于30 32差不多10% 9%
[10:37.120] 9这9个点的构成是差不多32 32，
[10:44.210] 咱
[10:46.910] 置换这车见他拍卖。
[10:52.350] 车健不是我们出的，
[10:54.390] 他得拍卖价格，我要说不行，
[10:59.350] 不行您就自个卖。
[11:02.800] 您说再往上涨点事吗？
[11:05.780] 您想卖多少钱，我可以跟他们让他跟他们说一声，假如你想卖10万，咱们给后台，
[11:12.410] 然后写上标价10万，看有没有人出价，但是标了10万的话，可能如果说
[11:18.270] 跟他的车辆实际价格差的比较多的话，就没人出价，5万多是从哪出来的？是人家有专门有收看好这个车了，就想要这车，人家肯出52,600去买，
[11:31.280] 它是竞拍方式，
[11:32.910] 有人出价都是竞拍，现在
[11:35.870] 都是竞拍方式。
[11:38.880] 我的心理预期我怎么最少也得600，
[11:42.240] 这车市场价到不了传说，
[11:45.880] 这车的正常的话能卖到55,000，
[11:49.560] 我昨天还查了查能卖到55,000，
[11:52.950] 因为店里边的话，你店里边你过户不得花钱，
[11:57.280] 包括你车辆收完车之后，会给您车辆简单做个准备，
[12:03.000] 包括店里边肯定会留一点
[12:07.320] 的。
[12:09.240] 正常的话基本上都是店里边利润的话2000块钱，
[12:13.870] 包括包含给你车辆去过户，派人去过户的费用，
[12:19.390] 说白了销售顾问的提成也在那里边，
[12:22.240] 都是从那里边去。
[12:24.230] 他肯定跟您自个儿去卖，可能肯定会差两两千块钱左右。
[12:29.970] 不过咱们不是有补贴，补贴还有12,000。
[12:33.550] 没问题，你这不是也都减出去了。
[12:36.360] 是减出去了。
[12:38.440] 但是减去也是您有置换给你捡了1块2。
[12:45.830] 封釉的东西，
[12:47.620] 鸡蛋。
[12:48.880] 封釉保护漆面敌。
