[00:06.950] 40305
[00:09.790] 1/2。
[00:22.360] A保就是机油机滤，
[00:24.200] 然后咱空气滤芯空调滤芯什么的。
[00:27.580] 行，这啥手电还能再实施。
[00:29.790] 稍稍等一下。
[00:33.470] 昨天
[00:37.870] 都不费劲了。
[00:41.090] 这里边您是自个擦我是吧？我自己仓应该是
[00:43.850] 油耗下来为8点。
[00:50.840] 老关呢？
[00:53.600] 我每天有大事，谢谢。
[00:57.920] 应该
[00:59.180] 主要像这种
[01:00.560] 疯子的您这样只能喷漆，
[01:04.800] 只能是喷漆可能很轻，气比便宜也不行，现在我当时没露皮，倒是不容易生锈，眼睛从网上买，
[01:14.720] 那个笔买了比自己点点就行了，点典型。
[01:20.360] 4万的包养了，
[01:32.670] 没这么办。
[01:33.720] 这边这门这有小喷。
[01:38.360] 刚骑车的时候，头天割停车场就给我撞上了，知道谁给我装，
[01:42.870] 一开门一步一一顺着带着劲儿完了就刻了，行，别的没事。
[01:49.030] 里边望去
[01:50.450] 给您报价。
[01:52.390] 9点开始，然后十11点你要是中午
[01:55.880] 不着急走，就11:30在这吃完饭再走。
[02:29.170] 空气滤芯2万公里，空气滤芯空调滤芯了。
[02:33.800] 应该昨天的在。
[02:37.250] 17年4月份三年。
[02:40.240] 6年3月份的17年还是8年在这就在咱们这做，今年都是试用。
[02:46.740] 但是我自己的晚上就是说华东计算，我后来数据
[02:54.520] 都在
[02:58.010] 其实党参清楚了，
[03:00.270] 家里完全经过也看不到。
[03:02.690] 因为刚才也是
[03:04.900] 永远是生活的，在
[03:07.400] 在这里边是有记录的。
[03:09.290] 其实这个模型我年三年说过，
[03:11.700] 这个问题我也不修，有人抱怨基本上都报了。
[03:16.030] 对，就是17年11月份在这儿，500万75后经历
[03:22.630] 181
[03:23.620] 9
[03:24.600] 1809我还真是都在
[03:27.090] 差不多。
[03:28.610] 不知道他记住你先知道年保险公司给我们
[03:33.580] 人保
[03:35.910] 也是4S店上都是咱们
[03:38.830] 咱们改革的
[03:40.360] 那就按寄过来，但是
[03:43.760] 1819
[03:45.060] 或者一
[03:46.040] 18年的
[03:47.110] 然后估计也花了研究，然后这个时间做的咱们关注一下有点
[03:51.500] 这基本都不好，一个是
[03:55.470] 本身就抱着电脑，他是一个什么样的活动，还是一个
[04:00.780] 维修在这儿电脑。
[04:04.410] 比如说你在其他一些
[04:07.210] 有些都没有有点不正常，当实现超过38年活动，
[04:14.270] 还有一年的
[04:15.430] 到期你可以研究再说一次考虑时间。
[04:22.510] 你就说跟
[04:27.480] 好，大家好，用方向盘的就不用换了，我想问同时重点的方向
[04:34.630] 不是的不用管。
[04:39.560] 我用高铁一个15个小时，
[04:44.430] 它是针对的型号，
[04:46.600] 一是完成
[04:48.160] 还有
[04:49.470] 还有一个是保险工厂的公房，这方法第三年了在这个宝贝
[04:55.730] 7月份。
[04:56.800] 三年
[04:58.270] 当官的3500万，
[05:02.830] 办法两倍宝宝
[05:07.570] 要。
[05:08.580] 的。
[05:29.040] 休息拍照，
[05:30.590] 餐馆。
[05:31.740] 谁知
[05:35.240] 来可以保养这回
[05:43.330] 这个就是咱之前交过套餐的，这回A宝机油机滤这个钱不用交了，
[05:49.030] 这个后边是交费了，
[05:51.150] 换一个刹车油，就制动液空调的清洗，
[05:55.760] 天窗的轨道清洁和润滑，
[05:58.720] 然后这片这是发动机的油路的清洗，一个是机油的发动机的，还有一个是
[06:05.510] 汽油的燃油的，还换一个空调滤芯。
[06:08.870] 这片。
[06:10.090] 这是空调滤芯是两个，空气滤芯是一个，等于咱们交费是交
[06:15.820] 再补这么多。
[06:17.640] 我因为要开增值税票，付款信息在上面，付款信息我得到等等，财务开门了，我再到财务那边。
[06:28.790] 您是直接公对公的汇款是吧？对行勒没问题。
[06:33.740] 我要签字是吧？对您签个字就行了。
[06:36.480] 单子就不给了。
[06:38.120] 回款信息我找一下，我这应该有。
[06:42.450] 原来了中间是吧？
[06:44.160] 您就签字最后一块这块。
[06:46.340] 对，就签字。
[06:49.070] 了。
[06:49.810] 汇款。
[06:51.440] 旁边。
[06:53.830] 你
[06:55.300] 找找。
[06:56.380] 手机里边应该有。
[07:09.750] 后来我这有您扫一个微信我给您发过去。
[07:14.840] 然后您顺便把
[07:16.830] 开票的信息把您微信给我发过来。
[07:20.890] 交过来。
[07:21.810] 也就是说双方领导的要求，
[07:27.440] 你
[07:28.280] 咱们就作为P民转型这让拿然后回来了。
[07:34.130] 给。
[07:36.810] 对，还得找个行驶本还真票，咱还得要个行驶本。
[07:40.290] 行驶本照片。
[07:41.930] 都灭了。
[07:44.910] 对你就点正常添加就行。
[08:09.550] 没过来。
[08:11.240] 没完了没坐着忘。
[08:16.940] 您那要自动连的无线网的话您还得关了，无线网是不好使还过来了。
[08:21.960] 过来了。
[08:24.080] 电话
[08:25.860] 谁知。
[08:28.680] 然后您汇款的公司就是
[08:31.940] 开票的可能的。
[08:34.460] 行。
[08:41.920] 对，行驶本您再帮我找一下，还得照个照片。
[08:46.360] 一下，
[08:53.800] 其他没有什么问题了。
[08:56.550] 原理。
[09:00.270] 没有问题。
[09:45.520] 您吃早点了。
[09:46.680] 知道。
[09:48.750] 反正餐厅卖早点。
[10:30.040] 行我这就没事了，然后待会您那边单位上班的，你让他要没什么别的变化，应该就按那金额会就行。
[10:36.420] 然后会完了您给我来个信，让我过5分钟10分钟我让财务查一下这。
[10:42.970] 完事等取车才高兴。
[10:58.470] 不着急，
[14:06.180] 结果
[14:12.010] 这多吗？30多个。
[14:16.230] 这才哪到哪。
