[00:00.000] 多少钱摆在这呢？
[00:06.760] 保险我就按咱俩沟通的。
[00:08.940] 把
[00:09.740] 到小孩说了，咱们就什么烦了，然后生活在上班。
[00:13.730] 比如说什么
[00:15.570] 不行，人家先拍照片，每年都得拍照片，上传之前先拍照片。
[00:24.450] 这是一个明细。
[00:26.380] 咱车架不是开票797,800吗？
[00:29.920] 之前交了2万定金直接给您底了，然后咱不是首付一半带一半，
[00:34.520] 然后验车2500，收入税是固定的，保险的话一把道场跟水检上去之后减了将近50005000块钱，
[00:43.230] 相信说是咱们送了18,000，您自己总共应该是2万。
[00:47.650] 不要划痕，
[00:48.740] 把它划成也去掉，我再还得讲一下，我不问你划痕跟玻璃哪个有用吗？
[00:55.830] 你不是说你觉得波的有没有吗？我说那就不要了。
[00:59.540] 查封是不是没用？
[01:02.220] 划痕我觉得没有。
[01:04.810] 没有。
[01:06.100] 多少钱2000就完了以后差不多应该正好医院发扣，但我没给你上盗抢到场没问题吗？
[01:13.720] 查咱们也不出门，看一下也没用，然后还没涉水，也没有下雨也能出门了，
[01:19.830] 反正你们也不能开就无所谓，
[01:22.370] 然后没上划痕，
[01:25.740] 上了一玻璃，
[01:27.430] 在上一波离开花粉，反正投18,000。
[01:30.220] 没有钥匙，上玻璃加划痕就了是吧？
[01:33.700] 超2000块钱。
[01:34.680] 超200块钱上。
[01:36.330] 没问题。
[01:40.110] 我就看停办，万一不了就说出去分一砸玻璃还是上一块玻璃墙挡25,000多少，现在几百块钱。
[01:50.650] 加玻璃。
[01:52.160] 划痕确定一下看不上。
[01:54.160] 拿麻烦，你觉得等等什么华兄在上层不行，他每年都得拍照片。
[02:02.010] 环保2万我跟你说，
[02:04.000] 真是都是咱不要了，他就不要发生了玻璃。
[02:08.830] 还有吗？宝宝多少？100 100万东西担责任，对。
[02:18.400] 万。
[02:19.140] 代理了，我这边完事了，然后客户在哪等会你咱舅舅还去前厅霸权听，还让前展厅，因为
[02:29.730] 发票还不行呢。
[02:31.320] 行，手机我给你放在第一个抽屉里边了，我就在你对面二手车你给我拿过来走了，后来那车
[02:38.390] 车给客户一会让客户开走。
[02:41.490] 280秒哥是我待会弄完之后我自己领好了。
[02:47.700] 周四二。
[03:14.160] 行行也没什么的。
[03:17.960] 手机放着行你这弄孩子。
[03:22.120] 行。
[03:22.770] 等会他那开票不是财务把泡什么拿走了，对。
[03:28.650] 完票之后我出保险，尼玛你就走。
[03:30.990] 延保。
[03:33.140] 你帮我带着去掉售后存量，给车辆打个电话，然后找陈亮。
[03:48.090] 数据。
[03:50.300] 你给打个招呼，程亮那。
[03:53.790] 好。
[03:54.560] 上次运输延保过去找你了，我再让人过去再找你了，然后看怎么办好吧？
[04:02.170] 没有。
[04:03.350] 我没干什么。
[04:04.700] 刚买了新车进去，不是没电，你查查看看我也不知道看看。
[04:11.220] 行，你拍照片。
[04:26.040] 他
[04:27.740] 孩子才两天，
[04:37.360] 是吧？
[04:42.360] 我把划痕给您算上了，您稍等会我去把划痕再给您去掉。
[05:12.440] 上划痕
[05:15.880] 吗？
[05:17.100] 远
[05:18.630] 双
[05:22.900] 远。
[05:23.740] 花花。
[05:48.680] 今天
[05:50.610] 了。
[05:59.520] 的。
[06:00.480] 等了你想
[06:02.700] 按你的目标的两个数
[06:06.110] 等等，你把给他们找了，
[06:09.300] 在办手续。
[06:14.690] 等一下还得就是说两两资金，
[06:18.280] 然后辽宁在
[06:23.290] 了一冬天了，
[06:26.220] 你
[06:37.220] 到时候
[06:38.870] 然后你有个
[06:40.560] 都挂了。
[06:48.710] 问问，要不然疫苗名字愿意刘就得收盘了，我就在里面了。
[06:53.200] 对，你在休息对吧？
[06:55.790] 你们要是挂车这车牌也没事吧？
[08:32.970] 场
