[00:00.000] 在客户从女士
[00:03.530] 729
[00:15.130] 您好，月我是什么样的？
[00:21.670] 不是是吗？我不知道你问一下不是是吧？
[00:32.040] 你好，是丛女士吗？对你好，我刚才给你打电话销售顾问韩春晓，这是我的名片，这边第一次在我们店没有约过是吧？
[00:41.510] 不是我们都订完了，我们都订完车了，我是新城，你是早晨吗还是重重？不是，不好意思。
[01:23.350] 您好，您在我们另外一个赶车的
[01:25.360] 是吗？
[01:26.080] 不是您记得的展厅。
[01:52.020] 数据。
[01:56.770] 数据
[02:04.490] 的
[02:10.530] 场
[02:11.410] 数据
[02:19.040] 场
[02:20.310] 数据
[02:22.160] 坏
[02:25.240] 场
[02:26.520] 数据
[02:28.220] 的。
[02:29.930] 场
[03:09.310] 的
[03:19.150] 花。
[04:28.200] 你好，陈女士是吗？你好。
[04:31.260] 你好。
[04:32.420] 鲜花韩春晓是我的名片，你好，第一次也没有约是吧？咱们户去那边有茶水城市咖啡，
[04:40.450] 一会你可以去喝点水放一起去给他开门。
[04:56.960] 您这边第一次来跟您说一下咱们值的一个服务公约，就是客户为尊，以礼相待，诚信经营、
[05:03.070] 合法得体、明码标价、公开透明、推荐、渠道信息公示、结果通报、销售、强制消费，绝不使用甲见乙补充。好，然后欢迎广大消费者监督监督电话4008181188，
[05:13.480] 咱们现在看的我觉得这问问
[05:17.080] 这边是摇号还是置换？
[05:19.600] 我那什么我有指标。
[05:21.720] 指标购买是直接有一个北京的指标，就是在你们的名下是吧？
[05:27.010] 我这个指标单位的。
[05:28.190] 公布的名字明白了。
[05:31.030] 咱们现在开的是什么车使用感觉怎么样？给你介绍一下停车这块。
[05:35.070] 你就帮我介绍，首先您说咱简略点，首先你先介绍价钱。
[05:42.450] 咱找个您做。
[05:44.280] 给您列一下，您看一下。
[05:46.300] 行走，然后我先跟您说一下，叔叔您先了解一下，咱们这车得分为A180和A200L
[05:53.410] 两个数最主要的区别，A200的话它的功率是120千瓦，A180的功率是100千瓦，
[06:00.590] 这只是他们动力方面，也就是主指的主要就是下边的加速
[06:04.820] 不一样，
[06:05.760] 180的加速是9.0秒，200的加速是8.3秒，油耗几乎都是一样的，都是5.4的油耗，因为它发动机什么都是一样的。
[06:14.070] 发动机都是。
[06:15.320] 1.33T的发动机，您这车主要是谁开？
[06:18.360] 孩子开是吧？我觉着您180也可以。
