[00:04.760] 启动正常请安全驾驶
[00:30.960] 公里数是20
[00:32.720] 3467
[00:35.450] 777。
[00:37.130] 油表一半。
[00:39.840] 车里没有贵重物品，
[01:41.300] 待会您就先回，然后到时候咱们电话联系。
[01:45.260] 嗯嗯嗯
[01:46.790] 包括他们的
[01:51.120] 怎么样是这个？呀
[01:54.080] 那个哪个？
[01:56.060] 呃我我就看一下证件，驾驾照和身份证就行。
[01:59.060] 啊
[01:59.720] 好朋友们。
[02:00.550] 车的信息咱这都有，上次您买了一个那个 a b宝。
[02:05.090] 我那个我在你这买的。
[02:06.580] 是吧？
[02:07.440] 对对对。
[02:08.550] 但是今天带给我这次，但是因为我去年在咱们这上了保险，他送我一次。
[02:15.550] 送您a宝。吧
[02:17.840] 他送我的是安保吗？送肯定都是安保。
[02:20.750] A宝是哪一宝？A宝是
[02:23.720] 不是不是便宜了单数的。
[02:26.480] 135a宝。
[02:28.460] 246臂膀。
[02:30.990] 那我那个什么就弄了，您那他是他是给您卷了还是给您什么东西了？
[02:36.340] 没有，啊他就没给我卷，啊那你待会这样您啊到那个保险那边让他查一下。
[02:43.130] 长了有是吧？有一个这样，我给留意那个发微信，反正我现在马上把单子给他，噢您这样不好，因为下次做A保，
[02:54.090] 您让他给您充到系统里，
[02:56.730] 嗯然后应该是一年有效期。
[03:00.080] 一年又到期，就那上次我做的时候，我从你那买的做的。
[03:05.810] 啊你买那没有妖气，啊就是他送您那个应该是有有效期的，您让他给您重新充一下，充到系统里就行了。
[03:13.200] 然后这次我得用您上次您买过的那个壁保，因为您该做必保，咱们不能说还做A保是吧？嗯那项目不一样。
[03:21.560] 那我去过了一次一把，吧对啊您第一次坐在一把，这是第二次了。
[03:26.420] 啊
[03:26.910] 我幸亏买了，你把我这我把这俩我都拿来了。
[03:30.240] 嗯
[03:31.350] 嗯有一个是主场是送我的是我三年以后的对对对是吗？对，然后这是我从你那买的，对，这是咱们就随时用都行，这事就用第二次就用完了就没了。嗯
[03:44.130] 唉这不是好几次不两次吗？您上次不是用了一次，嘛这是第二次了。
[03:49.480] 咱这花了2700块。
[03:51.650] 呃2000差不多。
[03:54.760] 第一次是1000块钱，第二次是2000多，啊这次会对毕宝贵地宝是机油机滤空滤空调滤芯。嗯
[04:03.230] 呃对，就是主要是把滤芯换了。啊
[04:06.160] 那那个您的证件我得用一下，我对一下证件号。啊
[04:10.240] 现在是3点差不多5点来说，吧你因为你跟我说那时候我能干那个不行了，完了以后明天别想别让人家那个
[04:20.960] 那人家那个什么这个韩馆出版，那个啊不用不用我就对一下证件号就行了，因为现在的核对身份证号。
[04:27.680] 啊
[04:28.480] 那个地方我根本不用不用了不用了，我这看一下就行，您系统里对一下就行了，拿了。
[04:34.800] 都不用了。
[04:35.920] 嗯然后我这边给您开一单子，咱就做保养就行了。
[04:39.260] 这个可不就不用不用那个什么呀电车呀验，呀您那两年得去。
[04:44.310] 啊
[04:44.610] 那个验没验啊您还没验呢18年到您18年买的车，到今年9月份也也快了。
