[00:00.000] 半个月18号星期的阶段，
[00:04.210] 刘女士，
[00:06.770] 我先看看。
[00:09.440] 刚喷完一
[00:12.370] 他病人什么车？
[00:14.080] 不你先去等半天了，我来我还没见过面。
[00:21.350] 就销售增效。
[00:23.340] 您好，二位，欢迎光临百度之星，销售们将消耗您叫我小江就行，还有约吗？A
[00:29.690] 我家装饰旁边准备给闺女买辆车，看见
[00:35.030] 它对面就是说这车都不错，那边那是标价是
[00:41.180] 26万600。
[00:44.780] 您告诉你这一个让利能放到很快，
[00:50.760] 再一个
[00:53.350] 我这闺女就刚才说，
[00:55.290] 它们银行跟你们有直接关联。
[00:59.350] 工行对我们这有工行大客户，所以有工行的朋友到我们
[01:05.970] 所以就跟你们之间的关系的人就跟他说让他们去做，那就是希望他来看看，
[01:12.790] 看完之后，
[01:14.890] 我们今天来先看看风走，我不瞒你，然后
[01:20.840] 直接谈谈完了之后直接买，没准就通过他们同事明白。
[01:26.370] 叔叔您大概您给我一个实实在在的行，实际上你跟我说阿像我知道
[01:33.090] 刚才的水牌标的价格都是我们正常的报价，就是售价对正常这款车有指导价格。
[01:40.510] 你像这款叫200动感型，它的指导价格是318,800，
[01:46.040] 我们报价是294,800，
[01:48.800] 然后实际上我们成交的价格能优惠完的话，不是在这个基础上，
[01:54.610] 是在318,800的基础上能优惠5万块钱，
[01:58.550] 这是它的实际售价。
[02:00.550] 分数一
[02:01.810] 8800=95 32万。
[02:05.050] 差不多算账，对。
[02:08.180] 当时是27
[02:10.660] 10万甚至一分，
[02:13.120] 完了。
[02:14.410] 差不多了，跟着180有什么区别？一一起了吗？一会我就随便听你这款的话，他会多了高功率的发动机，待智能机装技术，
[02:26.070] 还有氛围中还有电动顶棚，
[02:28.820] 然后对还有一个智能语音控制都是180没有，
[02:33.640] 然后还有LED大灯，
[02:35.670] 到了180没有？
[02:39.100] 你180的
[02:41.440] 也是战士优惠5万。
[02:43.830] 这个车型您看一下，180一般180要的还是少一点小。
[02:50.440] 对，也是5一样。
