[00:00.740] 2020年7月6号刘美君客户陈峰教授录音，
[00:06.600] 你说给我打电话。
[00:07.820] 由于教授礼貌是吗？对。
[00:11.630] 礼包，然后你还需要什么？
[00:15.140] 开通秘密的开始。
[00:17.040] 快点。
[00:17.890] 行。
[00:25.470] 都了。
[00:26.850] 我就给你把表态立马过去，
[00:30.080] 你先签完我再去，
[00:31.920] 还是待会签文章我再签。
[00:35.530] 我姓郭，郭进，负责您这车的功能介绍。
[00:38.660] 美娟前面给您订车出可能大票保险，我们负责工程的讲解时间咱们差不多40分钟。
[00:45.120] 有开过奔驰车辆吗您？
[00:47.500] 没开过，之前是开自动挡。
[00:50.020] 行。
[00:51.390] 然后车上有一个功能叫me互联，我待会会用您的身份证给您认证激活这个功能，一会车上我具体告诉您干嘛用的。
[01:00.690] 过去了。
[01:02.020] 一会我这完事客服有一定的面粉，最后咱们签几个字就行，车您今儿开走是吧？
[01:35.610] 火花
[01:37.030] 那种
[01:43.720] 今天让我把关过来听，
[01:46.080] 到位我们家老大来去换，我听了我会记得的话都多看看都差不多了。
[01:52.320] 没事，您话记不住，待会您自己录个相，如果投保的话，回头后期您能看看，因为
[01:59.170] 相对您换一新车，
[02:01.320] 有些
[02:02.430] 大同小异的东西都是，但是位置可能有变化，对，所以您让他自己看，对。
[02:08.330] 到时候。
[02:09.400] 我待会最后会把电话留给您，后期您用车哪有问题直接打给我就可以。
[02:38.600] 一般男孩子比较喜欢研究这车，
[02:41.540] 这样我就能开走就行了，姐这有一个委托书，然后代理人是您，被代理人是您爱人，因为本金本人没来，所以有个委托书。
[02:51.110] 刚刚了公司这是写我的，你是谁呢？
[02:57.390] 委托人陈吗？
[03:00.840] 我说让他自己带来
[03:03.750] 歌颂他一口他走是吧？
[03:08.510] 你再说下你的身份证号，11001010410419570214
[03:16.310] 210S
[03:22.450] 您的
[03:23.730] 吗？
[03:24.920] 我那车那功能我儿子比我清楚，我根本不爱你，儿子今天也没来，
[03:31.220] 我儿子他上班
[03:33.640] 全权委托您来办理了，是我们家车全是我买的。
[03:39.170] 他们都不管。
[03:41.510] 开谁开您开吗？我不开我开我自己。
[03:46.430] 可现在我儿子把我车大战了，
[03:49.920] 跟以前期间我想上那好吧，您开新车您跟我来咱就去车上讲一下功能，行。
[03:57.950] 跟我条件。
[03:59.450] 我这边
[04:12.470] 再往下想，这是第一版
[04:14.320] 在里面。
[04:16.630] 这个是您家买的车13版，
[04:20.410] 黑车。
[04:21.360] 那是的话咱们是棕色的
[04:24.400] 车间，棕色内饰车间号在
[04:27.700] 我24494。
[04:29.610] 跟您
[04:31.510] 都是签的合同。
[04:33.520] 这样的，我是49 41是
[04:36.900] 外观那是您再检查一下，没问题，上车咱就讲功能。
[04:42.480] 行，您查一下就行。
[05:04.870] 您上车要检查完的话。
[05:12.730] 都是你来的吗？
[05:14.170] 订车是那天有试驾吗？
[05:17.400] 是假没有，没事，就那天我儿子他们睡觉我没见过。
[05:23.370] 他们爷俩是了，他们俩是的，我没有照在不在北京，然后
[05:29.730] 这个车无钥匙启动是标配，首先启动这个钥匙在车内踩刹车，按一下启动键
[05:35.360] 就可以了。
[05:37.040] 咱们这个车的话，首先座椅的调节
[05:40.280] 都是在门市的，包括大鸟前后高低，
[05:44.950] 小鸟咱们前后推这个座椅是可以延长的。
[05:48.500] 这一条街在那，对都在门上了，这个是靠背前后。
[05:53.860] 头枕都是您电控的，
