[00:01.550] 你快点。
[00:03.000] 然后换一换。
[00:10.200] 走
[00:14.400] 号。
[00:16.320] 坏数据
[00:22.100] 一下。
[00:27.630] 数据
[00:28.550] 的
[00:40.660] 的
[00:52.140] 这个真的很不错了。
[00:53.820] 我就没见过，谁知
[00:57.860] 这姐姐不完事了。
[00:59.710] H60你姐姐找了。你好。
[01:09.960] 里面。
[01:12.240] 有事吗？我有事，我接到客户了。
[01:15.880] 我24
[01:17.920] 二把S60让你去拿，8H60我给拿回来了，不是。
[01:24.960] 三。
[01:26.150] 好了。
[01:33.830] 怎么聊价格？
[01:35.140] 走不了。
[01:36.640] 中心考察长的不是行快点过来，我知道他给你车架是吗？没有用。
[01:43.590] 说。
[01:49.710] 我一会我看着好眼熟，完了小时一下。
[01:56.820] 那天晚上你在那边做文献吗？没，我给他。
[02:01.800] 我倒霉来采光，好像是说怀孕了是吗？我说我稍等一会没事，他在屋里他把包放那了，那待着去回到这水。
[02:11.950] 行来。
[02:14.370] 刚才进来我说您好老师我
[02:17.100] 得到了我有电话的客户，我忘了时候昨天接待过我吗？
[02:21.560] 好尴尬。
[02:22.780] 没事，你没我那天干啥，那天我就跟我在这看车，我说你好，王先生我就过去。
[02:35.840] 了。
[02:49.090] 大家好，
[02:50.100] 我说我告诉您进来，我看手机壳好眼熟，我以为是得每个同事订完车的客户的
[03:03.520] 然后推销说您也是打算最近这两个停车开过来了还？没有他一会
[03:16.090] 来
[03:20.470] 我们
[03:21.690] 对然后一天烧说了一下，您是打算最近这两天订车是吧？就要把这个事儿给先定下来，然后还有像昨天我不是跟您也聊了聊，说我还有指标那事。
[03:34.230] 好谢谢，对，然后因为指标还没闹清吗？对，我可能得尽快选定一家定一个销售经理，然后要小经理来写，协助去跟车主去跟他去沟通一下，销售经理或者像您这样问对吧？然后你跟指标人那边沟通一下指标问题，对，然后我一个需要去做一个沟通，然后明确下来，比如说他那边可能有些什么这个置换的一些优惠程序是他那边的事情。
[04:04.820] 明白我意思就是等他不到清了，然后我就完全可以定出来，因为现在我还
