[00:06.370] 你好。
[00:09.290] 你好，张先生是吗？
[00:14.270] 张先生是吧？
[00:16.130] 张你好，销售顾问告捷。
[00:18.170] 接下来我负责接待您是我明天。
[00:21.010] 今天过来看看他在给我联系吗？
[00:23.340] 您自己过来的吗？
[00:25.630] 我没打电话。
[00:29.100] 之前有在网上了解过这款车吗？
[00:31.220] 我了解，我车队其实就是可以对比一下这几款，包括搜一下
[00:36.600] 对比奥迪客户，咱是先看看车还是先喝点水，那边有茶水，还有白色调饮料，还有小点什么的，就先看看车是吧？
[00:43.970] 把赢牌的置换还是中餐，对北京牌子最后置换，现在用的什么车张先生是雪铁龙废物。
[00:51.290] 徐克成飞我。
[00:52.770] 开几年了没事儿。
[00:54.490] 年。
[00:56.250] 5年了。
[00:57.270] 2.320202.0的。
[01:00.450] 5年
[01:01.720] 马上就该验车了，所以想换了车是吗？9月份9月份夜吗？
[01:05.880] 5年跑多少公里了？
[01:07.660] 花了7万多还可以，跑得并不是特别多。
[01:12.760] 除了我们yy上看过都有，
[01:15.560] 刚从奔驰那过来。
[01:17.050] 下属自然了。
[01:18.670] 您这边更深层一个车辆的匹配有输入性、操作性还是外观？
[01:24.290] 还是安全？
[01:28.320] 我个人来说
[01:30.140] 肯定是动力。
[01:31.720] 都是然后我对我老婆开的话可能发一点外观是吧？
[01:37.770] 对，然后
[01:44.240] 让我选的话我可能会
[01:46.040] 考虑分歧更多一点，奔驰加长飞。
[01:50.230] 完了之后您这边大概预算是多少钱接帮您推荐一个更合适的车型？
[01:56.550] 既然费300
[01:58.830] 40多万元不高于他40多，
[02:01.820] 想什么时候换的这事儿？
[02:03.560] 会吗？
[02:05.110] 一话什么时候换？
[02:06.710] 刚开始看，反正咱们也已经今年换了了是吧？
[02:11.350] 我就针对您的需求给您做一个总结，您这边是有一
[02:17.420] 确定由C515年的车跑了7万公里考虑置换家用那边用是吧？主要就是您开。
[02:23.610] 完了如果我爸在尧化，如果能
[02:27.460] 就再添一点是吧？了，完了之后
[02:32.040] 看过奥迪看过奔驰，想把一个30万的车靠近年底买车，
[02:35.980] 您这边比较注重操控，然后早在这边比较
[02:39.510] 比较安全。
[02:41.180] 我简单的跟您说一下，这款车就这两个，这是一个低配的，这是一个送配的。
[02:46.760] 完了这比较符合您的定位。
[02:48.970] 是这款。
[02:50.380] 来说这块客流。
[02:51.730] 置换的话，
[02:53.050] 大概全下来得36万3000万不到30万多。
[02:56.950] 这是比分时便宜多了，对，因为这个车有两点比较符合您的定位，有利于加速这个车的加速，比分比较快，咱们是6.8亩大河销售，
[03:06.470] 这个是发动机高功率，对254码。
[03:10.530] 21日18:00。
[03:12.260] 350毫米。
[03:14.520] 然后21块的车开始250马力350公里，
[03:18.360] 完了之后这台车的江湖版权都一本，为什么？因为咱们钱先用的是一个权力，工商B后全是符合业务亚洲两款的原价，
[03:26.020] 整体车就是一个转型全的
[03:28.820] 模式，看起来比较出色。
[03:30.970] 完了之后就是安全这个事儿。
[03:33.370] 提到安全的话。
[03:35.920] 飞过莫属了，因为整个卧室。
[03:38.100] 最早把安全用到车上了，
[03:40.500] 像咱们沃尔沃全系标配飞机，F点就是老百姓普通的手机大波，
[03:45.530] 这套系统是2008年。
[03:47.480] 自主研发已经经过了10多年的改革，在全速自适应均衡。
[03:51.950] 对。而且咱们。
[03:53.770] 咱们自信
[03:55.820] 还不是最终级别，咱们还有一个临床补助，都知道自适应巡航前面需要有车才能实现的就是排队。
[04:02.640] 咱们家的顶层补助是真正的L二级别的风险价值，前面不需要有色，我们识别的是到郊县，
[04:08.170] 也有自身一定也有A没有有
[04:13.170] 不不用说这个了，就连配置都有。
[04:16.230] 就连配置都有。
[04:19.400] 不是这个车安全配置比较高，以前没有不考虑你开这个专业，就是沃尔沃的车考虑的不只是安全，还有环保女士您可以做这个车内赶上
[04:30.430] 放弃。
[04:32.080] 对，这是一个为了让您看我们底盘的一个归拢度的上架子。
[04:36.250] 是一样的吗？
[04:37.110] 比那是更高级一些，因为这是入门的那种配的。
[04:41.050] 谁知。
[04:43.370] 一样的，你可以坐到车未赶上赶上我们车内的味道特别小，因为咱们车内使用的全是环保材料，顶层是A类之首，
[04:51.000] 塑料布一样的全是绿色PVC，
[04:53.770] 就连咱们一些金属部件全作孽泄漏处理，就是为了防止婴儿欧阳，这是老款的是吗？
[05:01.280] 这个是老款的，就这一台老款的2020款就这一台。
[05:05.060] 这是21号的，也是2020版的，只有这两台了，外观是一样的。
[05:11.270] 最新款的。
[05:12.810] 最新款的里面是一样的。
[05:14.690] 鹏是黑客。
[05:17.350] 对他没有，其实大。
[05:19.860] 没有GSC大，因为GS针对国内做了一些家常，
[05:23.920] GSE那个车你要买的话，我还是建议你拿标轴的，因为
[05:28.460] 加长的是针对国内出的一款车，
[05:32.310] 不管它的整车的高兴安全性都有下降，因为它就是没有做任何参数。
[05:36.980] 安全的比稍微长点，没有，他是要求沃尔沃的车全是。
[05:42.120] 全球统一战略车，国外什么样，国内什么样。
[05:48.630] 尺寸轮胎23对。
[05:52.520] 这也是235的，只不过是轮胎。
[05:54.980] 厚了一点，
[05:56.730] 然后轮毂小了一点。
[06:01.670] 也是不是我们家车味道特别
[06:04.670] 沃尔沃注重的就是安全环保。
[06:09.780] 版块上线有些赚钱。
[06:12.920] 中泰的如果有置换的话，大概37万不到就能拿下。
[06:18.260] 你那时候5个
[06:20.390] 你刚才一个劲
[06:22.380] 后备箱的大部分人都拆掉了，不是观察，而且
[06:27.430] 文革是一样，刚好都是37。
[06:35.860] 更便宜比便宜3万。
[06:38.940] 老板可以不考虑
[06:41.730] 买这种东西。
[06:44.960] 这个是指导价是419,900，这个是390,900给他做的。
[06:49.210] 高的一个配置的是智雅顶配的。
[06:51.510] 那是4699。
[06:52.620] 就已经是顶配了，对多什么？
[06:55.110] 比这个车多了一套判断可能音箱。
[06:57.750] 然后4区空调、倒车车侧预警、盲区监测，
[07:01.030] 还有前雾灯，还有多了一个
[07:07.130] 没有了谋求
[07:08.800] 这个并线辅助什么费用？
[07:11.280] 车道保持这个是没有并线辅助的，您说那是盲区监测，顶配才就是有亮点，对。
[07:18.230] 只有顶配才有名片的话，大概
[07:22.440] 别人。
[07:23.620] 病态的话比这贵5万。
[07:25.610] 下来也6万优惠是差不多的。
[07:29.340] 你这四五万车降下来，然后话
[07:32.470] 大概在42万左右。
[07:35.950] 说他并线辅助不是奔驰那种简单的递量有官职的。
[07:41.170] 其实老百姓口里有很多说法，其实它的真正的没登。
[07:46.380] 官方称叫盲区监测。
[07:48.810] 就是以超市竟扇形向后60米一个扇形的颜色气味有。
