[00:02.750] 一下得到了。
[00:04.040] 了。
[00:05.400] 您好二位抱歉久等没事。
[00:07.670] 好在这块我销售赵斌，这个是我名片，您好。
[00:10.550] 您是关注哪个车型？
[00:12.210] 先看看我就看看。
[00:13.880] Sb的SUV是吧？
[00:15.660] 因为它是也好一点。
[00:17.050] 主要谁开？林开。
[00:18.950] 所以说我觉得。
[00:20.060] 二个电话我没留。
[00:21.960] 您这边预算大概多少钱？
[00:24.630] 预算。
[00:25.940] 大概30万。
[00:27.580] 3030 33 30就3万左右，那40跟60都行，对吧？对。
[00:34.070] 三。
[00:34.950] 家用加一包家用三个班。
[00:40.060] 因为我朋友有一个。
[00:42.920] S60好像。
[00:45.690] 他是置换的。
[00:47.270] 对现在咱们也是有活动。
[00:49.170] 像叉C60置换的话会有12,000的补贴，您这边是旧车置换没有现成指标。
[00:55.510] 新摇下来的没有，我不在我还没有指标先买了之后，
[01:01.020] 谁知
[01:03.300] 您要开到外地去，上外地牌照有可能，因为我现在
[01:07.200] 牌照还没摇下来。
[01:09.900] 您上哪的牌照？因为咱们这不是所有地都能销售，
[01:13.680] 不是做对症销售，不是所有店咱们这都能卖，还有厂家
[01:18.260] 地方保护，还有这种事。
[01:22.160] 能不能上在这边买了，我到那边不能不是，我们在湖北在
[01:27.230] 武汉应该不行。
[01:29.560] 武汉不行，武汉您那有4S店吗？
[01:31.980] 我看我没有，我不知道，因为我是
[01:35.170] 还来北京吗？咱们这不行卖不了。
[01:37.280] 卖不了我的是吧？
[01:38.900] 我回去跟在武汉上牌的时候，
[01:41.540] 我还这种说法，
[01:44.000] 买得不能再拍张牌，因为在场不是我也没法卖您。
[01:47.990] 不是您能上牌，但是我这边没法卖给您。
[01:50.800] 因为他厂家有地区保护。
[01:53.200] 北京比您那优惠的多，对我说实话他们就这么跟我说说，对说实话，但是您如果非得说在北京买北京的优惠力度也不会是像北京指标那么多。
[02:03.330] 是这样是吧？而且
[02:05.420] 如果都这样的话，都跑北京买了，当地的经销商就没法干。
[02:09.240] 了，因为我在我们北京有几个朋友都跟我说。
[02:13.790] 跟我在这买了之后开过去，
[02:16.020] 咱们店不行。
[02:17.560] 你们店不行是吧？但应该大多数练都不行。
[02:21.690] 好，这厂家规定的。
[02:24.730] 当我看到我找着朋友，对，您看他从哪买的是
[02:28.460] 是4S店还是二级的这种经销商？
[02:32.400] 不一样的。
[02:34.010] 现在还有这种说法是吧？都有奔驰奥迪都有。
[02:38.650] 没有，我有个朋友他们是特地跟我说，让我在北京买完之后开回去了，
[02:44.430] 因为我现在在北京上班，然后北京拍戏没摇上，
[02:47.510] 我说先买个车子，然后先把这边排上到再换回来不就完了。
[02:51.840] 那就回不来了。
[02:53.790] 进不了吗？现在能近，但是马上一出新的不是国6吗？对，但是马上
[02:59.580] 它更新多快？
[03:01.210] 去年还国5，今天就播6了。
[03:04.310] 对吧？
[03:05.810] 我觉得这么大的问题也不耽误您时间。
[03:10.480] 抱歉看看。
[03:11.230] 再看看。
[03:12.380] 就想看看差不多。
[03:14.570] 这边两边的地区差，他们是跟我说天津和北京东西便宜，这样我再给他买了之后开回去。
[03:21.190] 因为以前我们单位买车也是在这边买车开回去，
[03:25.160] 都这么干，各地的其它经销商他们就没法卖了。
[03:30.650] 谁知
[03:39.410] 这还行，他说我是反正。
[03:41.900] 这个就是小停车什么都方便。
[03:44.730] 他开正合适。
[03:46.180] 对。
[03:46.880] 主要是我们这样条条下来什么所谓高
[03:53.590] 苗苗了，
[03:55.710] 他们说你就瞧办那条路
[03:59.830] 的，
[04:02.920] 现在开始做。
[04:04.200] 还有这种规则。
[04:06.730] 再。
[04:10.010] 的。
[04:15.400] 其实差不多。
[04:16.500] 我跟您说，
[04:17.360] 假如这车优惠1万。
[04:18.990] 您上外地牌子我撑死了给您优惠汽车。
[04:23.730] 对明白。
[04:25.720] 我当时是因为北京的号不知道什么颜色的，上个外地号到时再转回来就吧。
[04:31.320] 你要是这个想法，
[04:32.670] 我建议您就先别这么干，因为
[04:35.560] 因为咱们跟不上国家的
[04:38.080] 国家现在国6B在初一国期外地的就不能迁回来了。
[04:45.830] 明白。
[04:47.480] 不行再买一个。
[04:49.710] 您花多少钱，您还不如直接租一号呢。
[04:53.310] 对。
[04:54.200] 不对。
[04:55.500] 您租一号回头往您那边签能签，
[04:58.910] 对吧？您那边往这签字签不了了，就大不了我就当二手车，就不涉及到这边怎么保护了是吧？
[05:06.060] 对，您就上北京牌照了。
[05:08.720] 回头您比如
[05:10.700] 说说所谓的摇上北京号，
[05:13.100] 您就在自己过回来。
[05:15.160] 摇不上您在用在了，对再过到老家去。
[05:19.150] 您无非一年花点钱，您这再买两花多少钱？
[05:24.540] 也
[05:25.640] 我是这么这个车多少钱？
[05:28.800] 这个车
[05:32.760] 20多万30多万区间都有。
[05:35.930] 对。家用。
[05:36.890] 样低配的一般低配的就行，T3的。
[05:40.190] 想想
[05:42.800] 二十四五二15万多。
[05:49.050] 我便这样，你先忙您的，反正行行需要再叫吧，好谢谢您。
[06:00.830] 你说备注上帝客户，
[06:06.930] 客户往往里还有一个里边你可以顺着客户走了。
[06:11.780] 1868
[06:14.130] 第一个
[06:15.260] 搬走了，谢谢。
[06:17.330] 是昨天
[06:19.870] 我今天就接了俩客户，
[06:22.600] 两两手是一个二次，
[06:24.960] 昨天领导这么我为什么要说S可是你说说完她走就不考虑，
[06:30.030] 谁知
[06:31.240] 我这颜女士。
