[00:00.760] 7月25号下午2:53接待首次完之后我先生
[00:04.120] 彭雪你好。
[00:07.330] 你好，您在什么位置我过来接待你，我是班里的销售。
[00:11.550] 今年。
[00:15.740] 对面的是吧？
[00:17.970] 米。
[00:18.680] 今天请
[00:21.930] 有活动那边是吧？好勒。
[00:24.360] 好了，过去找你就不要文件，还有。
[00:53.290] 我不要你那机子
[00:55.010] 这歌唱得肯定不要了。
[00:56.960] 客户拿出来的不是不对，高校肯定不要了。
[01:12.470] 然后用我们神经内还有
[01:17.090] 下面我们用发展经济
[01:20.650] 这冯女士吗？
[01:23.830] 坏
[01:25.920] 场。
[01:28.240] 你好
[01:30.660] 吗
[01:33.990] 数据
[01:37.000] 数据
[01:37.880] 场。
[01:39.050] 场
[01:40.700] 场
[01:46.330] 花数据、
[01:49.130] 数据
[01:52.470] 场
[01:54.430] 冯女士吗？
[01:57.550] 冯女士你好。
[01:59.960] 给你拿我的名片，我算哪里拿点衣服，咱们第一次让店吗？有没有约过？有没有属于销售？
[02:06.850] 没有是吧？喝点什么水吗？水有咖啡矿泉水茶水，今天想过来了解下什么车？
[02:13.760] 叫S是吗？
[02:15.670] 含量一样，差不多这俩不一样，你俩一个不要要第二B一个叫C
[02:24.250] 我知道看着他空间和数据库还有什么价位，谁知
[02:31.230] 也看到了好标准现在的情况的
[02:42.650] 这一下坏
[03:04.120] 的。
[03:09.680] 要
[03:15.470] 绝对不是我。
[03:23.230] 快这边
[03:26.430] 号，
[03:29.600] 谁知摆地摆在展厅，
[03:36.210] 但是我可以跟你说他的差别就跟家乡的事唇膏一样的，它上面就是做了一个踏板来踏板，要由于三方这边
[03:46.530] 有大概就算什么价位，就是GS300家4
[03:53.280] 可以，我带你去看看那个车。
[04:07.020] 的
[04:16.990] 的
[04:23.910] 的
[04:50.910] 大家
[04:54.130] 数据
[04:54.860] 的
[04:57.190] 场
[04:58.600] 的。
[05:06.880] 的
[05:08.190] 两
[05:10.720] 的
[05:11.670] 五
[05:16.680] 的
[05:21.590] 数据
[05:25.800] 的
[05:31.050] 打电话打开充电宝。
[05:37.950] 担保咱们后天能借快一点。
[05:41.500] 早买了不计。
[05:44.350] 因为
[07:00.310] 刚才的。
[07:01.530] 我今儿接着说都是2点。
[07:04.200] 咱俩买不是咱俩是不是
[07:07.120] 是一个身后的俩。
[07:13.750] 我也不起来，我说是俩人。
[07:18.880] 多少？
[07:20.290] 两人是一台车是一个。
[07:22.810] 因为现实生活里面确实5个人可用我开的话比他快的或者说不慢的速度快。
[07:29.590] 你接着上边听歌的，你今天大姐工作。
[07:34.040] 晚上回来没事。
[07:36.480] 遇到一个问题太了。
[07:38.710] 又特别能be。
[07:39.970] 刚才吃的话还有前面。
[07:43.700] 刚去了我前面说
[07:46.430] 你这么大的供水电就是个头都是二层，
[07:49.980] 这两坑。
[07:51.810] 这样。
[08:15.870] 我今天是现在全是打架打酱油的。
[08:17.950] 都这种瞎看的。
[08:21.600] 没有到疗站那个环节，约栏目整合你。
[08:28.160] 的
[08:38.860] 数据、
[08:40.040] 说。
[08:45.090] 远。
[08:51.040] 你想。
[08:55.560] 的
[08:56.480] 花。
[09:03.250] 坏
[09:07.990] 谁知。
[09:25.920] 的
[09:31.510] 没有
[09:38.520] 对。
[09:39.360] 二
[09:40.760] 看到
[09:42.880] 杨她还OK了，
[09:50.920] 全都还给老师了，这个机会消防
[09:56.680] 谁都好多不都给他们了，我。
[10:02.820] 看你说。
[10:04.150] 所以。
[10:06.570] 还要。
[10:08.550] 都被你发现了这些
[10:10.350] 谣言工人坐在。
[10:13.660] 打算的？
[10:17.540] 接走。
[10:20.120] 走。
[10:21.730] 没事都行。
[10:25.660] B
[10:31.860] 的
[10:32.880] 的
[10:36.160] 往那一坐，
[10:38.460] 准备把
[10:40.310] 乱七八糟的
[10:42.860] 我赶紧接了。
[10:44.330] 了
[10:48.430] 的
[10:53.430] 着
[10:54.840] 花
[11:01.480] 了
[11:15.820] 了。
[11:17.960] 数据
[11:24.100] 的。
[11:25.840] 快。
[11:31.670] 的
[11:38.450] 太远
[11:45.550] 坏。
[11:55.790] 了。
[11:59.240] 先开卡。
[12:00.600] 好几次试驾完了忘了开了。
[12:05.070] 了。
[12:06.010] 了。
[12:09.000] 然后我跟你说上次开的开开了。
[12:14.290] 展开
[12:16.030] 回来。
[12:17.480] 等的，我。
[12:22.460] 了
[12:24.720] 的。
[12:26.350] 今天。
[12:29.590] 的
[12:34.730] 下岗的，反正门口外头等着。
[12:38.890] 你好姐您出来我带您先试驾一下，到门口来就可以。
[12:45.320] 好勒。
[12:52.520] 给
[12:53.820] 在这里面
[13:42.510] 对。
[13:43.480] 覆盖也没有做，后面有没有都可以。
[13:49.120] 不是不会的，是这种作用。
[13:53.140] 有纯棕色的，
[13:55.500] 有吹有纯黑的也是中等可以选择，我也想下来质量的基本操作，待到最下面是地板才能看到。
[14:03.890] 它的最上面是到达中间按下的P档，发D档的时候一拉车门就自动切换到被
[14:09.640] 安全起见避免溜车。
[14:11.620] 咱们还有一个就是属于。
[14:14.380] 刹车辅助系统是什么概念？比如说前面有红灯了之后，咱们等车辆等红灯的吗？
[14:20.010] 当车站停稳的时候是那两刹车这吹or的厚道，甚至这个功能的时候，咱们找机会开起来不用去拉车。
[14:26.750] 然后前方变更的时候再踩油门走就可以，不需要任何的解除。
[14:32.000] 不是你的手在那滚动那个人。
[14:34.530] 声音。
[14:36.800] 声音。
[14:39.320] 是收音机的声音音量大小。
[14:42.380] 现在进去了。
[14:45.650] 咱们摄像路线是围绕四黄埔路。
[14:48.340] 305，对这300等您感觉LL是有个价差家常。
[14:56.130] 现在都是加强的，只是有时候我们就懒得说，
[14:59.800] 现在所有都是家常的。
[15:06.560] 这款车跟阿联的差别主要是发动机的一个动力方面，
[15:10.940] 挑战了属于高功率版，
[15:13.320] 然后外观就做了一个踏板，
[15:17.320] 我有他的对360元它有踏板的。
[15:20.740] 然后还有一个就是外面外观的区别，他做了一个盲点监测这方面，
[15:25.520] 比如说变现的时候有一个
[15:27.850] 小亮灯有提示您并线辅助系统查询。
[15:33.170] 怎么用的？
[15:34.280] 盲区有车辆的时候它会亮，
[15:36.930] 翻开了没有？
[15:38.360] 你看这个是265 300，现在咱们做的是300，刚才展厅20差不多。
[15:45.170] 基本差不多，这俩的差别就是发动机不一样，就是动力对一个高功率和低功率，它内饰成分高，轴距空间大家都一模一样的，
[15:54.350] 包括他设计也是一样的，没有区别。
[15:57.510] 就是动力。
[15:59.140] 对发动机和一个踏板，对。
[16:02.180] 还有刚才说的盲区，
[16:04.440] 网点监测
[16:06.200] 错的话现在是
[16:08.020] 先是豪华和
[16:11.340] 二类人的豪华和300的动漫比的话，
[16:14.680] 差2万多块钱，
[16:16.320] 也是动感跟300多万，如果阿里灵动感和300多万兵马差不多的不行，
[16:25.840] 你说
[16:28.400] 强动力越强大和跟着收拾都没关系是吧？这也加油
[16:33.930] 才有。
[16:34.660] 是吧？对。
[16:35.880] 在城市里头用不了。
[16:37.360] 完全够用，260的够用，
[16:39.540] 城市哪有快那么快，
[16:41.510] 你们排不上，想开快的也不允许。
[16:44.880] 可以没有这红色是
[16:47.780] 可以有深棕色的，
[16:49.430] 不要只要黑的行是吧？
[16:52.000] 有成黑色有色系lb和金融C的什么区别？
[16:56.450] 加B排量小家碧是1.33T的，
[16:59.680] 它是属于是新款车型，去年下半年的情况，
[17:03.670] 它大小的话还是比这个家C稍微小了一圈，
[17:08.580] 小了一点。
[17:11.780] 然后还有
[17:12.820] 别的基本差不多，
[17:15.760] 别的功能都差不多，主要的传感器不一样。
[17:19.330] 那是185，
[17:20.960] 那个是1.31.33T
[17:24.110] 对那个是120千瓦，E260 145千瓦。
[17:28.440] 1.330。
[17:31.070] ST相当于
[17:33.120] 于自然信息的2.01 12.0的
[17:35.400] 导致了一声
[17:36.960] 到时到2.4。
[17:40.460] lc260是多少？
[17:42.800] 145。
[17:44.000] 513.0，
[17:44.980] 相当于2.8。
[17:53.080] 应该多少？
[17:54.480] 自然信息吗？
[17:55.870] 也就是2.8的样子，他的数据高功率的就提速可能描述更快一些。
[18:02.730] 他
[18:03.940] 200 290 300 260的发动机那种。
[18:09.310] 他
[18:12.300] 看到第。
[18:13.830] 对就提速快妈妈。
[18:16.320] 这个队就提出一个快行，相当于2.8的高功率版本。
[18:21.280] 听得快一些，
[18:22.840] 他没有绝对值，只是做个参考，你看有时候自然机械他
[18:28.370] 虽然排量大，它的功率添加的是低功率，
[18:31.880] 所以这样一整合，你看咱们1.3TR1.5T觉得她太小，她在无论增压的它的动力分了还
[18:42.520] 你之前开的什么车用的怎么样，
[18:44.740] 然后就看到车子
[18:46.860] 行那一款。
[18:51.840] 的
[18:56.390] 2230。
[18:59.360] 吗？
[19:01.570] 百分之一32023。
[19:06.710] 二
[19:08.200] 一二百
[19:10.590] 的。
[19:12.880] 三
[19:14.400] 可以
[19:15.540] 贴。
[19:16.860] 应该是
[19:18.040] 的。
[19:20.390] 的
[19:22.190] 的
[19:25.040] 一次
[19:27.480] 张
[19:29.040] 它的通透性是吧？
[19:31.090] 我觉得
[19:33.400] 交B是全景也是一样的，他就是小一圈，他尺寸小，但是他瓶装的设计都是一样的，都是全景的。
[19:44.300] 不会这样。
[19:46.400] 因为他那是有科技感的设计。
[19:50.030] 比较年轻。
[19:52.680] 那是不一样。
[19:54.550] 对，内是不一样。
[19:57.360] 但是我觉得
[19:59.310] 可能相差十几万，对他来
[20:03.040] 260的动感和咱们G2B的动画比的话差10万块钱。
[20:08.610] 对。
[20:10.470] 那么觉得更稳重，反而更年轻。
[20:15.190] 这是因为内饰的一个这种双拼色内饰感觉
[20:19.910] 相当于说也有什么评估。
[20:22.770] 那更应该有。
[20:24.260] 因为你说加B是吗？对。
[20:26.930] 嘉宾还真没有什么G2B只有棕色的浅棕色着马鞍，
[20:33.110] 也是一闪的。
[20:35.390] 那是属于浅棕色，咱们东是属于谁身棕色的黑色的黑棕色。
[20:43.410] 咱们这个是有多种驾驶模式，在你消失的时候会随机放在这里。
[20:48.480] 不能价值模式，喜欢书之前在运动，现在都可以。
[20:51.860] 是在这儿。
[20:53.960] 就这样翻一下。
[20:55.520] 看到没有？你走条。
[20:57.590] 我现在油门的深度一点没变，在车的动力
[21:02.150] 它的转速高。
[21:04.240] 我那次过了C以后，一直就把40多年了都没动。
[21:09.200] 对一般都是那么条，一般都不会跳都固定。
[21:19.640] 非常出色
[21:20.830] 吗？
[21:24.270] 安全方面的话有带自动泊车，
[21:26.960] 还有前后各大流店的雷达系统，
[21:30.160] 包括主动式自动服务系统什么概念呢？
[21:33.340] 你选择的时候，如果你走时为什么去打电话？
[21:36.380] 前方车道急刹车了，怎么没注意到？
[21:38.720] 他的钱过来。
[21:40.000] 他给你打上车，对，然后那辆车你看刚才这边是为什么有红色的商业，因为他这有一个驾驶辅助
[21:46.390] 系统，
[21:46.920] 属于叫车道保持。
[21:49.220] 你在
[21:50.160] 空天造车的时候，它这边有账户进了，
[21:52.990] 或者有车辆的话，它自动帮你多少？
[21:55.230] 是这个车是吧？
[21:57.420] 对这家费用
[21:59.080] 消费
[22:02.400] 自动泊车是什么？
[22:03.880] 智能泊车就是你可以提前搜索车位，他的车辆我可以自己做，然后你就可以去
[22:10.920] 我一直没搞明白他得怎么这么
[22:13.600] 相当于说他车位也得有一定的。
[22:16.920] 对，他这有个搜索。
[22:18.700] 搜索站内搜索这个的时候必须车速在30 30以内，它会有超声波塑的车位，
[22:25.190] 网测算以后它会出现一个P字，不过座位又被批准了，然后再出现这让你到还是正常。
[22:31.410] 停下它上面会显示
[22:33.000] 还是得你发了，
[22:34.880] 是吧？他就是要确定好了，他的模式你就不用管了，
[22:38.320] 油门也不管，饭也饭也不管，你自动去不停。
[22:41.570] 这什么
[22:43.210] 有一个车也不是人家自己
[22:46.440] 了，而且里面好多的
[22:48.760] 小小汽车，现在新能源汽车都是自己坐车，
[22:52.600] 行吗？
[22:54.180] 还有一个还自己找主人，
[22:56.980] 他就给跑了，对。
[22:59.280] 他是通过他要是一个芯片，
[23:03.560] 通过遥控器
[23:05.780] 对遥控器的一个芯片一个定位，对。
[23:08.960] 咱们这也是人找车，
[23:12.040] 找比如说打比方您这车借给朋友了，
[23:16.160] 不知道在什么位置开，你可以通过你的手机得APP的配色的cd，
[23:20.520] 可以查看到他出来大体的配置，
[23:23.170] 有哪个区域
[23:24.960] 感觉非常
[23:28.150] 刚刚我在停车场找不着的那种，
[23:31.390] 你可以通过你的手机就可以查他，
[23:35.320] 敞开的方位，
[23:39.720] 还有远程启动，比如在楼上内提前热车，
[23:43.390] 这个热车是不限车距现车钜的，
[23:48.280] 只要有信号传到游戏好看，手机有信号就可以提前热车，
[23:52.440] 只要有信号那表示我的
[23:56.250] 可以。
[23:57.390] 你在外地还可以能做到什么？
[23:59.000] 比如说我去广东出差了，
[24:01.350] 我的车在北京在车里有重要的文件，要是在我手里怎么办？我就可以通过我的手机，
[24:07.810] 可以把这个车的车门打开，
[24:09.800] 把你们加上去，把车里东西拿出来，再通过手机把车漆上，
[24:13.820] 可以做到这一点，诠释卫星会员成本。
[24:19.680] 这个车还是说是是现在所有
[24:24.350] 通过您的手机一个APP完全做到
[24:29.430] 还有比如说你车停路边了，
[24:31.560] 有人给你车刮了一下，
[24:33.610] 跑，
[24:35.040] 你的手机会预先知道
[24:37.350] 车位
[24:38.680] 撞击提醒。
[24:45.730] 奔驰车的安全方面，包括售后服务也做得都非常好。
[24:58.730] 这个车开起来比较好看，它视线比较好。
[25:01.600] 时间比较你看现在车速属于第
[25:05.260] 低车速他就已经搜索窗外，
[25:07.800] 然后一会感受一下，
[25:12.440] 但是我又承认
