[00:00.250] 是吗？
[00:01.440] 7月10号上午我下午三点零 73接待手机来电天或者微信，然后周一张你的先生电话是吧？
[00:09.190] 我今天就安排毕业了，别忘了，然后我会在微信您好。
[00:14.450] 您好。
[00:15.600] 请问张先生吗？
[00:17.110] 你好，你我的名片我的销售刘美娟很高兴为您服务，咱们第一次来门店之前有没有预约过，有没有属于销售？
[00:23.350] 都没有是吧？我们店买手机。
[00:27.020] 行，现在两位之前给你宣读一下我的服务公约，咱们这边看
[00:32.330] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道有信息公示，绝不捆绑销售强制消费，也绝不使用假假一次称号。
[00:41.090] 接通电话是4008181188，有任何问题可以监督可以反馈，咱们现在做分析也没有分期手续费，
[00:47.700] 考虑什么车，咱们今天这LC+C是吧？来这里采购就是MB。
[00:54.370] 我早就看表行，咱们考虑这车主要谁开？
[00:58.220] 我们俩都开始就家里用车被机动车颜色有要求吗？
[01:03.360] 还是白色，应该包括黑洞是吧？传统颜色是吧？
[01:08.970] 是上北京牌照，
[01:10.870] 拍照有旧车就在想开什么车，现在就车开的是什么车用的怎么样，宝马35320打通用汽车置换还是有一个新的指标。
[01:20.170] 我不要那车我就卖了，卖了然后就走着买。
[01:23.330] 了，现在已经挂了，用已经卖了完了指标也疼笑了是吧？卖出去了就跟人谈过一会了，明白了，反正咱们要是本店置换的话，有一个置换补贴6000，
[01:34.720] 假如说你谈好价格，打个比方，我10万也好20万也好的话，然后如果说我们店也能给到的话，肯定额外店里置换合适，我把它给它一个6000的补贴，6
[01:43.590] 天就只有支架是吧？还是给你打给你到保险上面1万的保险，我们给你掏6000，你自己掏4000就可以了，礼拜多6000块钱，如果价格一样的情况下。
[01:55.210] 你有时间可以把车开过来给评估一下。
[01:58.160] 这是我们电子水牌，你可以用你的手机扫一下二维码，关注一下电子车书。
[02:02.360] 我帮你弄，对扫一下二维码关注一下。
[02:06.930] 考虑分析考虑存款。
[02:09.760] 分期。
[02:11.060] 其实现在分析比较合适，两个多点的利率做个理财都远远超过这个意思吧？
[02:17.310] 没有。
[02:19.950] 我帮你们。
[02:22.170] 上班一下。
[02:26.300] 点我可以
[02:27.060] 脑子里头看着还好看。
[02:29.140] 对，他还是有一个小身体优点，右边三个点。
[02:33.190] 点收藏。
[02:34.800] 接下来我们介绍这款车，您看到这款车是C2C3版的动感词，
[02:40.380] 我看看260。
[02:42.540] 不要买可以，他冷然在那边还有车型是一样，他这两个动感那边有一个车，你在思考一下。
[02:55.350] 他们的差别主要就是发动机这一块，一个是高功率版的，一个低功率版的，对，但咱自己家用的话可能低功率得够用了，应该是145千瓦，应该整齐地码。第。
[03:15.880] 这边计划上最快什么时候用车？
[03:18.610] 车窗扔出去以后，
[03:21.410] 没车开了已经了。
[03:24.200] 没有。
[03:35.350] 您住哪个？
[03:37.340] 门头沟那就留着最近的路比较近一点，我跟
[03:42.760] 对吧？
[03:46.040] 你现在给我一个一点武器，
[03:48.650] 你说不是亲戚，
[03:50.920] 吊车要有1.5，dy.0，P的一三百，
[03:55.330] 1.5的是260，
[04:05.740] 咱们这车也有试乘试驾，你要今天有时间的话可以带你去说。
[04:09.550] 敢不敢碰？
[04:20.240] 有多少？
[04:22.070] 多少？
[04:23.460] 再便宜低于20多万。
[04:27.240] 这款是交C300加C260的动感型的，
[04:31.850] 指导价是394,800，
[04:34.940] 办齐了基本在40左右，你会吓一跳。
[04:46.010] 然后这个新款的话他是后边的座椅加长了三公分。
[04:50.600] 您说你17款为什么？因为我朋友上一期款我看他那说了，所以。
[04:55.180] 这是一家长了3公分，并且加厚了10
[04:57.850] 10度，就是10 10毫米的高度加厚了，所以舒适性会降低提高了吗？再一个它的加长了，
[05:04.140] 他是加长版的，一期款是属于是标准的。
[05:07.470] 那一基本上大小都没什么区别，应该是比他短一点，比他们稍微短一点。
[05:12.620] 对，这是传统的，再一个他中间一圈牌的话属于是液晶仪表盘，
[05:16.900] 他已经中间显示屏也加大了
[05:19.720] 了。
[05:20.920] 主要大了几册，对，看着最快比原来的对，还有中间像触摸屏，咱们这是触摸的，他是圆的，那样元转的不算，
[05:32.790] 还比还要老一款，所以说有很大的差别还是
[05:38.330] 但是反正你说觉得乱七八糟，我都各方面我觉得还不错，对，反正够用，家里用比较适合。
[05:43.830] 受到家用想买。
[05:45.670] 您是想考虑购买考虑方法，反正我觉得家用动感肯定够用了。
[05:51.760] 确实并且都在全景天窗，
[05:54.800] 包括。
[05:55.750] 安全方面的话再也强。
[05:58.120] 不完善可能忘了。
[06:00.320] 这边也可以调出来。
[06:02.800] 然后在安全上面的话有前后搁在6店的雷达，一共12个店的雷达覆盖全车的，
[06:09.590] 无论你停车还行驶的时候，如果照药物都能起到很好的提示作用。
[06:14.660] 还有就是主动式振动辅助系统什么概念？在您行驶的时候如果走神非神了，
[06:19.540] 然后前方车辆急刹车了，咱们这车晃了几刹停，二三三段提示，首先是100盘出现个三角形彩虹灯，
[06:26.280] 停车太冲了，不给你评对，没有采取措施的话，紧接着会有声音的提示。
[06:31.260] 如果依然还没有踩刹车的话，他的心里面的速度一定帮你倾注。
[06:35.710] 是这样的。
[06:36.990] 选择刹车。
[06:42.250] 对，多功能方向盘都是一样的，这些功能都是一样的。
[06:45.760] 这也是控制咱们中间这显示屏，
[06:50.040] 都要求赶紧说。
[06:51.500] 对，你可以做到后面明显的就出手很。
[06:55.700] 从网上还有我们工具通过大概头也不一样，新款的不是
[07:00.910] 有些改动的地方。
[07:04.400] 不是原来那车便宜便宜，不是买的就是5对普通的还是中配的。
[07:11.650] 就重大他也是二轮动的，他是中低配的，现在番茄都是40瓦。
[07:17.240] 40万多一点点。
[07:19.970] 您看这厚度还可以放平呢。
[07:23.850] 它全系标配的电动部门高度可调再进一步。
[07:27.520] 店里门从电动反正后排座也是可以放平的。
[07:33.420] 这一件就放平了，对，这样放平了也会有很大的好处，就是你去旅游的时候可以临时休息，
[07:39.400] 到后或者家里拉个大的物件也不用找车了，
[07:43.340] 这个长度建设的话也得一个1米8左右势能条高度可调，
[07:49.410] 这条路可能在D不能
[07:51.630] 不能
[07:52.560] 你该走了。
[07:55.150] 都得这样方便吗？
[07:57.400] 谁知
[07:59.650] 上
[08:05.870] 做到后面感觉。
[08:08.120] 有着好好再见，可能贵一点。
[08:13.400] 都在这里。
[08:14.360] 你才能做。
[08:15.840] 儿童图书。
[08:17.950] 阿龙朋友
[08:19.320] 都有厕所。
[08:35.740] 我感觉差多少？
[08:37.730] 他这么一家。
[08:42.660] 差十几公分。
[08:44.700] 差不会差太多。
[08:46.820] 对。
[08:47.810] 主要他那十几公分，它插在后排空间上面了。
[08:50.810] 他那车后备空间很小。
[08:52.680] 很窄，
[08:59.320] 这是你想要了解的车型吗？基本就符合你的要求是吧？
[09:03.120] 这块有多少钱？
[09:05.120] 可以试驾一下吗？
[09:07.470] 可以。试驾一下。
[09:09.650] 是吧？
[09:10.560] 好，开开感觉驾驶本带了吗？
[09:13.710] 下来道理车里
