[00:00.000] 的首次陈先生
[00:01.880] 开场
[00:09.220] 场、
[00:14.450] 绿色
[00:32.060] 远。
[00:42.870] 一
[01:08.330] 您好陈先生。
[01:10.760] 我是前台给您分配的销售您在
[01:14.520] 陈先生OK对。
[01:19.340] 受困发挥我来接待您，我明天
[01:22.350] 第一次来上电视，没有来了一次有熟悉销售，或者说一曰过没回来，水的话有开发成真，看喝点什么想看什么车型，我给您介绍一下，一三百第三百想要哪个配置叫什么，大概都想过是吧？咱们找个地儿坐下来，我给您看一下。
[01:41.480] 这有这就是一起的吗？
[01:45.850] 先占个位置，
[01:48.140] 做着
[01:52.090] 一三百十上。
[01:54.540] 颜色两个什么颜色的？黑色的黄色颜色。
[01:59.500] 黑色的基本上应该都是有车，看车之前奔驰有不足月不耽误您时间，
[02:04.320] 客户维持以礼相待，诚信经营合法得体，明码标价，公开证明推进渠道经营公司，
[02:10.030] 绝不情报销售强制消费，不能什么改变申报价格，咱接电话08818831
[02:16.520] 大标的能力标，
[02:18.680] 莉莉标的角标的
[02:22.650] 小标的黑车、棕、内黑车、中黑车全是登录。
[02:27.520] 对，黑车现在有的全是空头，
[02:30.320] 就要通车需要送配的，然后这车是都看过吗？我看你楼上摆了一辆吗？摆了一台，对，连忙那摆了一批，我刚才看了一下，看了配置什么的，还给您讲解一下吗？
[02:41.780] 记得我在网上查都查了解了，你是置换吗？还是没有直接扣直接购车，然后了解一下整体的价格，这车有试驾车试驾过吗？
[02:52.840] 给您安排个事假是假有E2601 300没有试驾车，
[02:56.960] 觉得你想出来错多少就动力不一样，动力不一样，大小空间开起来的感受都是一样的，
[03:03.270] 是吧？对。
[03:04.350] 有信息化可以给你安排个时间，现在有吗？有，要不先给你安排时间，行了，待会再排队，驾驶证带了
[03:11.700] 待证。
[03:12.810] 反正在那车里头车在那修着，您拿一下我得复印您的驾驶证。
[03:18.680] 你现在用的什么车？
[03:20.450] Ml 350ml。
[03:22.850] 哪年的这12年的用这车置换还是用别的身份证行吗？生生行就是驾驶证得复印保证。
[03:31.090] 要不您拿一下，我先给前台给您登记，放在现在搜索的时候。
[03:36.610] 行行，我先给他练一下大概的价格。
[03:39.880] 这照片不行是吧？不行，我们需要您原件进行复印，而且咱们带着驾驶证上扫描真是被查了。
[03:47.200] 因为都是公共道路加上我相信您技术也都是老司机。
[03:53.630] 我打个报价单先给您报一个价格，整个分期还是全款。
[03:57.680] 全款三款。
[03:58.990] 持现在是行业内第一个承诺不收取金融公费的纪念的很麻烦。
[04:03.780] 没必要。
[04:05.140] 行稍等我打个报警。
[04:06.360] 亚丹我大概刚才你说
[04:08.880] 不了。
[04:15.130] 看到
[04:20.690] 坏
[04:23.750] 的。
[04:53.430] 后边的话都有水，然后你可以喝点水带孩子再给您。
[04:58.970] 刚刚去了保险，
[05:01.130] 等于用别的指标。
[05:03.910] 对，现成的指标。
[05:07.480] 没有，主要在车上都把那车载出来就行了，这车是准备卖了吗还是？
[05:13.270] 我现在车子不卖，保留等于腾出来指标买的车。
[05:18.410] 稍后再放车载。
[05:22.440] 要准备花店。
[05:24.120] 有的
[05:27.010] 没有注册。
[05:33.030] 的
[05:36.770] 的。
[05:38.990] 的。
[05:42.890] 号
[05:43.760] 的。
[05:48.790] 数据、
[05:49.700] 数据、
[05:51.620] 花
[05:53.100] 数据。
[05:55.080] 数据。
[06:00.710] 数据。
[06:05.010] 号。
[06:15.080] 号。
[06:20.790] 的上面或者下面
[06:27.430] 的
[06:28.470] 五
[06:30.990] 谁知
[06:35.800] 我来看报价之前还是奔驰的服务公约肯定没见麻烦，
[06:39.520] 客户为尊以礼相待，诚信经营、合法得体，明码标价，公开证明，推荐渠道签约丰富，
[06:45.410] 绝不捆绑销售强制消费，绝不使用假假一次通航。大卫咱监督电话4008818Y欢迎监督。
[06:51.970] 报价单的话使用都是奔驰全国统一的标准保单，所有价格的
[06:56.350] 公示板上都有相应的公式，也都开具正式的发票。
[06:59.410] 我简单给您说一下，快速的了解一下。
[07:02.420] 厂方指导价是465,800，
[07:05.540] 然后是优惠的7万现金，
[07:07.420] 用完之后是395,800，购置税大概在35,000，验车2500，保险大概在12,000左右，已经实际上的为准，
[07:15.940] 这样的话总共累加起来44万左右。
[07:18.520] 对，然后
[07:20.270] 款型一定要记住，因为
[07:22.170] 一的话几乎这些个款的话，它的优惠幅度都不一样，比如说像
[07:28.090] 时尚型的大标，现在就是优惠73,000，
[07:31.380] 抵达多优惠了3000。
[07:32.850] 然后包括豪华的立标的话，如果可以考虑到豪华绿标现在可以做到75,000，
[07:39.360] 而且豪华立交的车也多一些，豪华绿标的话比它是4998，
[07:44.860] 厂方指导价贵了三34,000 34,000，优惠多出了5000和这差3万块钱，
[07:51.730] 对吧？然后查出来的配置也基本上都是一些舒适性的配置。
[07:56.200] 后排的电动座椅调节带记忆，
[07:58.920] 电动尾门感应后备箱门这些好像都有了。
[08:03.060] 豪华的话立标的话还多出来座椅通风和真皮座椅，
[08:08.440] 这方面也有区别。
[08:11.260] 各款都是略微有些差别。
[08:14.850] 这个价格他们到时候如果我要确定汽车的话，以您实际订车时为准，因为现在来看的话，在300系列里面应该就只有
[08:24.700] 只有时尚型立标的这款优惠是最少的，其他的基本上都是72,000 73,000，然后高的75,000。
[08:31.370] 对，所以说优惠情况的话也是根据当时的库存情况来调整的。
[08:36.300] 对，比如说你保不准，到时候您要订的时候，这时候可能也能优惠个七万三七万。
[08:42.470] 这个说不准。
[08:44.190] 然后准备什么时候买，有一个大概的预算，大概月底基本上这个月考虑颜色的话，基本上就是非洲的这种
[08:53.050] 这个车基本上没问题，现在等于就是时尚型的车少，所以说优惠的力度也小一些了。
[09:01.060] 然后你像豪华的包括大标的，然后这车优惠力度都是比他高了两三千块钱。
[09:10.430] 时厂里标时尚地标，现在
[09:14.150] 基本上也就这样了，今天即使说能定给您申请申请也就到七八左右这个是吧？
[09:19.680] 200块钱对，差2000块钱左右。
[09:22.450] 现在唯独大标的话大概730，
[09:27.360] 达标一会多点，大标的优惠多一些，大标的优惠73,000。
[09:32.090] 对，唯独优惠的少一些。
[09:35.400] 行，那就先这样，别的方面。
[09:38.720] 别的就不考虑今天定下来，因为我非得给
[09:42.860] 家人再商量，对其他方面还有什么疑问顾虑吗？在没有试驾的话您待会看一眼，吃完了过到时候再说，那个车修完之后拿着驾驶证出来，行行，他应该是当时照片气囊了就过来，还有。
[09:59.730] 召回的是吧？行行。
[10:02.040] 行，有什么疑问的话，到时候您随时再联系。
[10:05.130] 正常明后天的话例行也会有回访，到时您简单接听一下。
[10:08.910] 一般什么时间联系您，方便不打扰您？
[10:11.680] 同时都可以。
[10:13.950] 0. 
[10:15.080] 10点上午11点左右，然后最大联系方式电话行，然后有什么需要的话您随时联系我，这个单子最下边我也写我的电话。
[10:24.230] 上。
[10:24.970] 行了，然后到时候您大块随便定下来了，最后我再到北京尽量的商品。
[10:32.110] 肯定就说整体的价格还算是比较稳定，超市要从您。
[10:36.500] 名字？
[10:37.180] 因为我们知道了红火了。
[10:39.510] 没错，刚才说这么大的，我父母到时候给你们这边走对不对？不要认识86他的话没有冰块，咱们杀菌花钱。
[10:48.020] 8989多少优惠点89了。
[10:51.080] 走的话是还有别的桌子。
[10:53.790] 还有一条这边说着在那边看看。
[10:56.570] 这边的人。
[11:05.120] 花
[11:06.080] 聊得比我还快。
[11:25.080] 你这怎么还空闲了？
[11:55.080] 什么是你教我吗？
[12:01.850] 还有客户。
[12:03.460] 没写完写。
[12:06.150] 干嘛？
[12:07.560] 太忙。
[12:09.030] 没了。
[12:12.090] 185
[12:15.210] 0000000058520。
[12:19.420] 谁研制？
[12:21.640] 销售员就没有周日上班，他们都是朋友没有。
[12:25.880] 你会交车他上班干嘛？
[12:28.230] 跟双休真的东西。
[12:32.630] 谁知。
[12:36.400] 交车去得了。
[12:40.280] 轿车谁一个月给她3万块钱，
[12:42.730] 谁妈一个月能给我3万块钱？
[12:46.630] 你好。
[12:47.840] 我声音。
[12:48.790] OK. 
[12:51.240] 熬夜。
[12:51.840] 张掖市
[12:52.520] 专业收这位先生。
[12:55.040] 马上。
