[01:08.600] 你们从哪弄这么多
[01:11.370] 的？
[01:14.360] 的。
[01:21.400] 开卡。
[01:25.350] 场
[01:31.270] 的
[01:34.040] A
[01:38.630] 1380
[01:40.280] 1205671520
[01:43.900] 0205671。
[01:50.870] 是不是一家？
[01:55.070] 我有电话。
[01:57.280] 我想说。
[01:59.220] 我找了
[02:09.010] 愿房间要在忙，
[02:34.360] 你好我是帅您是在店里在开车是吧？
[02:38.310] 对。
[02:41.130] 二
[02:43.600] 号。
[02:45.930] 好，你找人家，然后be环境。
[03:52.690] 来看看句话。
[03:53.660] 对。
[03:55.190] 龙河那边就等拍卖。
[03:57.320] 现在是这样，我不来了。
[04:00.640] 后来我又去了一下奥迪那边，然后反正对比一下，
[04:03.920] 然后我想问您一下是您E2600 300两区都是后续的售后机的，
[04:09.720] 都OK，分枝大部分都是后期，如果是四驱360咨询，千万没有只有1260120我出去是吧？
[04:18.810] 300都是两居室，反正是这样，我是后期说我
[04:24.550] 想要的，因为
[04:26.880] 对，因为原来我在
[04:29.110] 地方
[04:29.990] 国外上学的时候，然后朋友还买了，后期说下雪天根本开不了，下雪就会划一下，对专业正常开没事。
[04:38.620] 上坡不行。
[04:39.630] 但是北京基本上这一年也上了不少事，但是你不能一下学可就是用车的时候，你不能一下雪他就开不了，这不合适。
[04:48.480] 如果是260是有四驱的，大概价格是多少钱？四区的会稍微贵了不到3万块钱200200多块了。
[04:58.290] 行没事，就是差不多
[05:00.360] 差不多有的地方。
[05:02.040] 这样然后是四驱的是有自己加热是吧？估计有座椅加热，对错有这个家标配。
[05:09.030] 对然后就见完了之后，最后
[05:12.210] 我是看了一下LL还有因为如果是买你们家的，我可能后期了就跟数据对这个事儿
[05:21.480] 反正我就A6稍微动一动，我看的是L4545的有高功率的是吧？
[05:27.880] 高空2.0T前驱高空，然后他也是真的，然后他算盘405,000，
[05:33.650] 然后您如果是260的，是4期的是452,800，然后现在能优惠一个63,000，
[05:41.850] 您就给我说说一下，我给你算数据。
[05:46.280] 数据。
[05:49.190] 可以，
[05:50.240] 132。
[05:55.360] 都下来432,700，
[05:57.980] 40~2700，再插上了42伏，然后
[06:01.950] 反正会到三块钱也要三块钱。
[06:05.040] 然后您觉得您这说跟他的L
[06:10.810] 45有什么优势？反正咱奔驰
[06:15.410] 主要还是现在外观设计，然后内饰的荷花程度它里头用大屏，然后大部分采用都是这种皮革包裹，包括像桃木采购这些塑料的东西，但是您那是仿皮。
[06:29.220] 对，咱们分时都不是全真皮，但是他一又有为什么？是因为
[06:35.180] 全真皮的不耐磨，就时间长了它会变形，然后待时间长它容易开裂。
[06:41.100] 行这种它是贴合人体的。
[06:43.240] 第二咱们采用的都是真皮的，只有两边这些事得，所以咱不能跟您说全真皮，其实要好多品牌，他直接跟他说的什么就是真金，
[06:53.750] 还有别的您觉得有什么优势吗？
[06:55.730] 别的像咱们有一些像主动式刹车辅助，
[06:58.650] 这些全系标配，像奥迪可能就选装，然后还有一些比如六4色氛围灯，
[07:04.960] 咱们这个灯带式
[07:06.440] 在夜晚的话是最好看的，而且很多年了已经，现在奥迪什么现在刚开始有些
[07:12.760] 行，
[07:13.900] 然后包括像空间座椅的舒适度，咱们这边都比他要舒服一些。
[07:20.670] 然后奥迪就里边很简洁，他就是好多屏幕一块一块的平米，
[07:25.450] 然后我回去跟我女朋友商量一下，他说他觉得那个车挺好看，SLC3玩CS都属于 SUV，然后他肯定他感觉
[07:36.010] 他是600 300，然后
[07:39.380] 都是20T然后标配四驱高消费，然后
[07:44.520] 对。
[07:45.920] 260最低配的有没有到最低配的没有，就最低配的就跟
[07:50.560] 121260是的，他就是没有座椅加热，然后没有没有草木，那他里边那是百分率的。
[07:56.680] 比如说260的话，高配跟低配是
[08:01.810] 什么区别？就是逃不那是
[08:05.520] 然后做一加热前脸这种高铁的就满天星，充满各种反转的
[08:11.660] 低配就跟SB似的，
[08:14.780] 两个棚盖有两块，
[08:16.960] 就跟着S旁边像那种
[08:19.880] 然后保险杠在运动风格套件，它两边是镂空的，低配也是跟焦虑是两根死了固定的。
[08:26.410] 他这边然后330万块钱300的计费，刚才300最多踏板
[08:32.370] 300要是300俩要三块两个配置的话，高配低配的话300高配的会多，柏林之声音响，
[08:39.070] 全景影像然后跟车应该跟着前面出来进行行使，有车道保持，然后还会多了陈墓室里的木质更好，
[08:49.870] 然后包括像一些电动的腿部支撑说这些，
[08:54.880] 然后20克龙骨二or300的消费，
[08:58.720] 80。
[08:59.660] 其他都19了。
[09:01.060] 1029知道了。
[09:03.320] 我如果要是要300的B配的大概是多少钱？300低配现在300多。
[09:14.130] 330。
[09:15.520] 因为指导价特别主要是吧？然后还有我感觉调查的过程，他们主要是觉得内饰豪华感，
[09:24.250] 它是决定的，
[09:25.940] 这个一定要在
[09:31.370] 我们在
[09:32.810] 我看看
[09:36.420] 有时换下来29
[09:40.290] 51,300，就是说300的GDP，260260高配的比便宜大概是33万左右，就跟都办完，应该
[09:51.430] 低配都办完，应该就是4260高配多半应该是43，差2万多块钱，
[09:57.610] 这个条件快乐。
[10:01.000] 这俩车本身都办完了，价格差不多的吗？这个车跟E但这个车要比一低一个级别。
