[00:00.670] 也在教年轻人就
[00:02.760] 不出来了。
[00:04.210] 叫什么张。
[00:08.280] 这在哪呢？
[00:10.840] 的
[00:11.680] 和。
[00:36.700] 你好是张先生吗？
[00:38.670] 我是百得利奔驰的销售，您在哪看之后接待一下。
[00:49.670] 大计是吧？
[00:52.130] 好了。
[01:02.970] 你好张先生吗？
[01:04.720] 我刚才给你打电话，
[01:06.870] 销售顾问明天是我的名片。
[01:09.630] 您是看看哪款车？
[01:13.140] 我现在没有固定的车型，应该固定车型了解想了解一下是吧？是第一次来电吗？
[01:19.580] 第一次之前电话联系过吗？
[01:22.890] 电话也没联系，电话不对，我就今天走到这，我就想看看走。
[01:27.520] 嘴巴有这个茶水，咖啡可能是有什么需要吗？
[01:30.910] 来一杯咖啡也行。
[01:33.920] 咱们一会儿行行，好了行，看车之前能跟这个服务平台给您读一下，
[01:41.230] 就是客户为根，以礼相待，诚信经营和法则体，明码标价，公开性能配置其他新兴市场，
[01:47.890] 绝不捆绑销售强制消费，绝不使用加载的封号，监督电话4008888。
[01:53.910] 对，您想买个什么价位的车？
[01:58.360] 价位、
[02:04.810] 也没定好，
[02:09.150] 60万以上。
[02:11.250] 60以上100。
[02:13.900] 100左右，您是考虑置换还是
[02:18.050] 怎么办？
[02:20.970] 不用脂肪有指标，现在开的什么车？
[02:24.190] 主要开的什么车，弄到开的是日本。
[02:28.900] 尼桑的这块。
[02:30.020] 尼桑的。
[02:32.590] 你是天籁吗？还是？
[02:37.100] 轩逸、孙毅准备了够一个稍微好一些的车。
[02:42.780] 100万左右的，对像您基本上我觉得S应该是不是更适合一些？
[02:49.770] 这个基础是站在多少钱？
[02:51.780] 这是200。
[02:53.170] 这个事儿
[02:57.140] 您那边想买SUV是吗？
[03:01.930] 想买一个马人，我本来是想看。
[03:06.590] 这块没有电话，我就说看看
[03:11.670] 想买一个轿车。
[03:13.750] 咱买轿车。
[03:16.290] 轿车你要说上点档次的就是S
[03:19.380] 基本上在80多万90多万，不过介绍了100上下，
[03:24.700] 它的意义
[03:26.360] 也挺漂亮的那种，对，比例也不错，re的话相对预算低一些，40多万就可以拿下来。
[03:32.910] 是吗？您看看这两个空侵犯哪个？
[03:40.440] 先看看S的可能
[03:41.740] 盘子一般现在多少钱？
[03:43.940] 一般85857,000是吧？对，你看他350的低配是859,800的
[03:52.040] 优惠，完了基本上在81万多。
[03:55.160] 哪款车型我能看看吗？有吗？你这跟一样外观大小都一样可行。
[04:01.210] 跟这个一样。
[04:04.360] 不过现在闹不明白，他有时候后边有MAM什么。
[04:10.830] 有M家房子。
[04:12.670] 有S车身加长，对，不光是家常吗？还是长宽都加了？
[04:18.850] 光是家常。
[04:24.210] 像这种。
[04:26.130] 对车身是多长？
[04:28.140] 五。
[04:29.200] 5米2是吗？对米20多。
[04:32.970] 52。
[04:37.320] 米20多不到5米3。
[04:42.840] 他性能功能上都
[04:46.540] 都有什么？
[04:48.260] 好像基本上还是比较全的，S主要是作为奔驰的一个
[04:54.290] 就是一个所有
[04:56.300] 集中奔驰所有技术，还有一个理念的这么一个词，代表了奔驰一个顶级的叫做商务车，
[05:04.950] 然后更多的是在豪华型上，
[05:09.490] 舒适性上有一个很大的提升，可以坐上感受一下。
[05:14.280] 他跟迈巴赫有什么区别吗？迈巴赫就比它更长更大一些。
[05:19.840] 车身大更长一点。
[05:22.130] 其他的。
[05:24.110] 我看
[05:26.060] 迈巴赫他在高速行驶的时候，它含有说车身有降低，
[05:32.110] 谁知
[05:37.120] 都有。
[05:39.300] 所以遇上这种空卡的可以升高，实际上
[05:44.360] 高速的时候可以降低。
[05:47.370] 都有这功能是吧？对都有I你S级的都有还是？
[05:52.410] 一级的没有，毕竟的就是SSL
[05:58.510] 考虑过存款买车还是分期买车吗？
[06:04.390] 感觉还没想好了是吧？
[06:06.280] 分期的话咱们第一个承诺书说是您服务费
[06:09.720] 分期你能分多少期，有13年5年都可以能分那么长时间。
[06:17.380] 是无锡的吗？有。手续费，对。
[06:23.360] 有希。
[06:24.640] 没有手续费。
[06:28.180] 多少息是多少？33~4个点之间，
[06:33.380] 3~4日的3/7000，
[06:36.740] 30%万块钱，一年3000~4000 3000块钱，
[06:41.650] 多少钱？3000多块钱10万块钱的贷款，一年是3000多块钱的利润，
[06:47.430] 10万块钱贷款，
[06:49.650] 一年3000多。
[06:54.280] 他这个分期是不是可以付一部分，然后一部分贷款还是全部贷款？
[06:58.960] 就付一部分带一部分到付一部分代表对那副多少现在？
[07:03.160] 3050%都可以。
[07:09.270] 对，30 50都可以。
[07:11.520] 具体买车时间打算在什么时候来？
[07:17.110] 应该
[07:21.690] 到明年上半年。
[07:23.240] 明年是吧？
[07:25.240] 但是现在看先看看初步看个车型。
[07:28.910] 对行。
[07:31.160] 因为明年的话他肯定又改换了6块对吧？对。
[07:36.770] 对这边测量配置需要给您介绍一下吗？行，你给我介绍一下，你像这款350他都是3.0T的涡轮增压的，
[07:45.140] 然后车安全配置方面带有一个12判定的雷达，
[07:50.130] 前面6后边6个对车周围有什么障碍物有很好的监测，
[07:55.030] 然后带有一个主动制动辅助，
[07:57.120] 开车时候注意力如果不集中，会在最小安全距离的时候防止追尾。
[08:02.120] 然后再有一个
[08:04.390] 它有到处有项目，也有的是比较雷达在倒车，对，都带有1000米全瘫前景的，
[08:11.470] 这有一个很好的采光。
[08:13.410] 然后内饰的话有一个塘泥是
[08:16.310] S的一个标准配置，
[08:19.120] 都非常好，
[08:20.630] 里边带有一个
[08:24.360] 纯真皮的一个真皮座椅，非常舒适。
[08:27.630] 您的配置上有什么需求吗？这款专用的。
[08:31.360] 9595没什么特殊。
[08:35.410] 的需求。
[08:36.320] 是吧？他这个车就是说是不是全是涡轮增压的，对不是的，对没有不知道。
[08:42.830] 在车辆旁边就能水排放不当，马上也可以获得电子叔叔
[08:47.260] 里边基本常识对比颜色，
[08:49.650] 这边
[08:53.340] 配置您平常用车还有什么需求吗？那倒没有是吧？
[08:58.840] 行。
[09:00.160] 咱们那个车有事通知下这边考虑试一下吗？
[09:03.410] 今天之前不是，所以担心到下周说太多，行行。
[09:10.320] 这个含量是多大？
[09:14.010] 3303.0T
[09:16.610] 33.0T
[09:18.530] 在下边一个。
[09:20.610] 没有在下边就是说30T就是最低3.0T对。
[09:25.890] 比如说S级最低是3点P
[09:30.070] 高呢？
[09:32.430] 对，高，目前也是3.0为主，在哪能地？
[09:45.970] 这个车
[09:47.660] 裸车价是多少？
[09:49.970] 你说刚才95是高配的全下来了还是裸车是吧？
[09:56.730] 再加上税什么对全下来多少钱？
[10:00.050] 等下来100 105 1.05是吧？
[10:10.760] 其他需求您看看还有什么？
[10:16.810] 下次潇潇给您算一下吗？
[10:19.450] 价格。
[10:20.940] 行，你是在具体算算是吗？对您看您需要吗？对。
[10:27.020] 不是他配置不是说都是统一的吗？统一的您还算什么价格？
[10:32.810] 如果您要不需要就不用算了。
[10:37.200] 对暂时不就算了，对吧？您就时间表100100来万，对666点。
[10:45.440] 比如说我要是贷款的话，
[10:49.100] 首付交百分之最低交30%是还是？
[10:53.770] 是吗？
[10:55.480] 最低交百分之也可以交，也可以多交，就不能再少交了，对。
[11:01.410] 他比如说交30%，他
[11:05.930] 能待几年？
[11:07.340] 几年都行，3年到5年3年5年都行，对。
[11:11.200] 不管你首付多少都可以，3~5年是吗？是。
[11:24.800] 你们这儿有Y巴赫。
[11:27.050] 迈巴赫有也有，对。
[11:30.450] 就违反了样品，没有什么对面跟外观差不多。
[11:35.310] 不是他要买试试试试，要提前预定还是什么，不能直接买就行，直接买的。
[11:49.430] 这也差不了多少，基本这车的性能，迈巴赫的信息这车都有了。
[11:53.320] 对，差不多。
[12:04.320] L是加长。
[12:07.290] 我说行，还有其他的疑问，
[12:10.790] 但是没用。
[12:11.920] 首先还是也挺好的。
[12:15.000] 他
[12:16.360] 对这就是的。
[12:19.990] 那个车对吧？
[12:21.500] 更多的。
[12:22.840] 这个是吗？
[12:25.030] 不是白的是这个。
[12:27.170] 这5252万多，对。
[12:31.320] 刚才不是。
[12:41.910] 对。
[12:45.510] 这车也行。
[12:47.600] 也忘不了那是常州的国产糖走的就跟着
[12:58.470] 行，那就这样。
[13:00.120] 行好，明天希望您打一个回访，您看上午方便，下午方便。
[13:03.980] 明天需要给您打一个回访，明天上午方便还是下午？
[13:07.600] 明天上午下午都行，行，后期的电话短信微信哪个联系您方便一些？
[13:16.370] 行，咱们是开车来的吗？对，出门有一个二维码扫描一下就可以免费停车的，把车牌号绑下去了。
[13:26.760] 这是三小时内这个是吧？
[13:30.740] 用微信扫一下这微信扫一点，
[13:40.700] 出门给那个人看一下。
[13:42.910] 不是把您通电话薄就行了。
[13:47.390] 您注册一下登录一下用手机。
[13:50.810] 登录完了以后点什么我他妈太清，
[13:54.890] 然后输入手机号，
[14:01.730] 验证码。
[14:04.250] 对，点击。
[14:06.280] 输入验证码。
[14:12.560] 799859
[14:14.570] 799859，然后把下一步
[14:20.210] 然后点评了。
[14:23.430] 然后您的车牌号
[14:28.630] 都得写上，不是京东携行不用写。
[14:33.220] 行。
[14:42.740] 行。
[14:45.620] 行数据。
[14:48.000] 好谢谢了。
[14:56.190] 网
[15:44.440] 的
[16:03.760] 数据
[16:05.180] 到了
[16:10.720] 生
[16:12.550] 上
[16:15.580] 等两分钟。
[16:16.880] 不过还好，马上那不是号。
[16:21.990] 好
[16:24.150] 了，
[16:25.070] 发现
[16:30.410] 到底市场明天我都不知道。
[16:32.960] 哪个？
[16:34.070] 我看那个排班表一共看了是二手车一个什么到底是为什么？
[16:43.320] 最新出的新版不是
[16:45.690] 心感。
[16:48.590] 我看看咱们群里边的最后一个
[16:52.660] 主要是吧？
[18:33.110] 中间狗B这东西妈转一小时好。
[18:36.880] 耗电的你更新了吗？
[18:43.520] 操你妈的接着毁，这你妈绝了，这活好。
[18:50.440] 麻痹都不是朝总联你买车了，他说你还没明年买车好
[18:56.120] 看。
[19:02.480] 无抵押，
[19:29.970] 真中得
[19:40.960] 哪个？
[19:42.350] 元？
[19:43.350] 你等会杨老师发挥药没买。
