[00:00.210] 2020年7月7号马超总接待已购车的老客户徐先生开始接待，
[00:06.060] 明摆着
[00:21.230] 这样。
[00:24.800] 您好好可以。
[00:26.800] 过来看看车的，对，我咨询一下您说没换成
[00:30.180] 300的。
[00:31.840] 大标版的，然后还有什么功率区别吗？
[00:36.240] 第310 300的功率都是一样的。
[00:38.740] 190千瓦，对，咱们找一工位8号
[00:45.670] 脖子宰了。
[00:47.530] 他姐姐后面。
[00:48.740] OK。
[00:51.850] 二
[00:57.700] 他300现在有三款时尚豪华和
[01:01.900] 号发出，
[01:03.240] 豪华的话，马上就会被书想都替代了，以后还是时尚的影响。
[01:09.930] 对顶配思想比
[01:11.870] 以前老款的豪华再贵个7000块钱，但是配置有增加，
[01:16.550] 这是大标杆出行。
[01:18.570] 大标绿标都有风险，大标绿标都有数项都有出现，对，但是达标跟绿标的思想的配置有点小区别。
[01:27.010] 如果是大标版的话，然后配置展厅里边那台就是一个大标的出奖号槐树角，
[01:34.420] 现在是大标版的书讲的，比如说配置齐全的，
[01:40.570] 大概是能到多少钱或者用旧车指标置换？
[01:46.130] 我给你看一下。
[01:47.850] 然后有一台
[01:50.210] 这个标准08开6年了，然后
[01:53.580] 做指标置换，
[01:55.990] 我有什么样的政策，
[01:58.570] 最后算算多少钱，我给你打个报价单你看一下。
[02:03.940] 他这有什么选配吗？
[02:06.340] 没有选配，配置很高，远了，对。
[02:10.110] 轮毂音响。
[02:12.030] 对，都是已经标配的，像柏林之声轮毂是AMD，轮毂。
[02:25.830] 颜色上有什么区别吗？
[02:27.780] 没有哪个颜色需要加价，没有家家的什么颜色都有。
[02:33.390] 对。
[02:41.790] 老客户还有什么优惠吗？
[02:44.370] 您重构的话他可以享受一个重构的补贴，是通过补贴18之后是啥意思？就是说你应该买一个。
[02:52.510] 对，现在又买一辆再买一辆，对，那我们家正好。
[02:56.900] 对。
[02:58.120] 我们家符合不可以吗？
[03:00.760] 系双方夫妻可以，夫妻是直系亲属，父母和子女都可以，那是
[03:06.430] 是这样。
[03:07.640] 买过奔驰再买一辆，没错能享受补贴，我们家属。
[03:13.690] 的。
[03:14.900] 的。
[03:16.520] 的。
[03:40.760] 咱们现在还有奔驰的金融服务。
[03:43.810] 有我给您做一个方案，你看一下你先
[04:00.630] 您喝点什么吗？然后不喝。
[04:16.370] 颜色不会选别的，颜色基本都是黑色。
[04:21.320] 黑色。
[04:22.530] 因为原来有辆车是可以。
[04:25.230] 您这个颜色是怎么考虑的？
[04:27.850] 你比如他卖的最好的是还有美容最好的，肯定是黑色，最好黑色，然后
[04:35.910] 其次你要说量多的话就是白色，白色对，但是白色的车资源特别少，
[04:43.870] 不行还是黑色？
[04:45.860] 黑色的比较。
[04:48.630] 保持对比较保值。
[05:07.040] 现在现车的话黑色白色和。
[05:09.710] 蓝色。
[05:11.460] 楼看着1206也是23，这不是。
