[00:00.310] 你好报警你就打给张名片。
[00:02.730] 就是问小王。
[00:06.190] S 90T对。
[00:08.140] 车之前都看过了吗？
[00:09.920] 车我没看过了一下。
[00:14.520] 看到哪个配置的？
[00:15.980] 9万多的那种之一的那块提拔之一吗？致远。
[00:22.250] 行，这款是75的标配什么运动款的，1万块就是402,000的人对4赚你2900没看，你看的是这两方我都看了。
[00:39.410] T8的有试驾吗？
[00:41.600] 有试驾车，有私家车，这样我给你们要让我试驾行没问题？
[00:47.130] 我就想看看，因为我昨天去了南四环，他没有私家车，
[00:53.510] 现在是旧藏着。
[00:55.370] 行小斑点。
[00:56.700] 因为我有乡的接待，就是说是咱们再直接带您试下，您车都看过了是吧？看过了那就不跟按流程走了，不用了行了，我就给您是您给我登记一下。
[01:08.520] 您打开微信。
[01:11.730] 打开微信扫一扫，
[01:29.480] 好
[01:30.350] 行
[01:32.190] 了。
[01:36.850] 选车。
[01:39.220] 点击登录，
[01:44.310] 需要。
[01:48.980] 拍摄
[01:50.330] 开店
[02:00.840] 对。
[02:03.210] 因为现在省了再去赴宴了吗？
[02:12.430] 还智能识别里边信息就出来了。
[02:17.480] 第。
[02:28.330] 数据
[02:29.770] 点
[02:33.050] 远。
[02:43.080] 马。
[02:57.070] 我本来想买这
[02:58.700] 去看看。
[02:59.610] 那个车不是没有购置税吗？对面勾着差不多
[03:04.550] 贵不了多少钱。
[03:05.800] 对您10号，所以我说
[03:08.430] 刚才是不是好，你们是混动的混动的，混充的话他动力不一样，油耗也不一样，
[03:16.810] 是吧？
[03:17.860] 我说那个车都比得出来好，各有各的特点，有
[03:22.390] 咱们那是一个以后的发展趋势，
[03:26.040] 这种插电混动
[03:27.890] 还是有的。
[03:30.360] 我家里有一个
[03:31.960] 没发的是哪个电话？
[03:34.420] 对油电混动和插电混动是有所区别的。
[03:37.680] 不一样。
[03:40.620] 不过都不用交购置税。
[03:44.310] 都免购置税，
[03:50.300] 要交或者睡，
[03:52.530] 哪样啥事。
[03:56.030] 人民他是轻混的，也不交购置税，什么时候买的太早了？
[04:00.690] 之前现在不用交5年6年了。
[04:05.180] 现在副教授
[04:07.090] 现在估计好队伍
[04:09.260] 三年
[04:11.380] S 90T不限行。
[04:13.310] 对T不限行。
[04:14.740] 基本上前两天去。
[04:17.480] 没事。
[04:20.320] 对。
[04:22.160] 其实都是来找我们研究意见，主持理解。
[04:26.040] 你听听得
[04:30.720] 什么是假的话，我先代您开一圈，然后咱们到外边再换成这呢。
[04:36.660] 你这规矩是。
[04:38.300] 对我是。
[04:39.640] 不但衣服架下路线，
[04:42.170] 这是不是得下雨天下稀拉拉的。
[04:51.760] 你知道我现在在大桌子在选，
[04:55.440] 因为萨斯您有一个雷克萨斯了，您还没大牌，
[05:01.260] 啥肯定玩不开，第二他差劲了，
[05:06.000] 那车还是可以，这是这车的话费的高配的，这是标配那款标配的，对，跟着自己玩的对，跟您要看的一模一样，对不对？彩它是点彩车姚晨景的。
[05:19.840] 对，一共有不同驾驶模式可以选5种，咱摸着舒适模式，日常模式。
[05:25.290] 首杀之后自主车保险是在这块，是因为他气包的话它是电子的，
[05:32.290] 解释的话对我就不知道了。
[05:44.560] 问题的话，
[05:47.080] 纯电起步的话，
[05:50.410] 发动机没声，
[05:55.050] 经营性会更好一些。
[06:01.070] 它跑5公里沉甸甸，
[06:07.320] 就是说比如上班20公里上哪去？
[06:10.610] 用不了，对可以进去就不用油了，对。
[06:17.470] 远处不行，对，远的话你可以插电混动开。
[06:21.460] 插电。
[06:23.970] 你看他
[06:25.820] 你速度特别快了之后，
[06:28.470] 他幸运了，
[06:29.870] 这就可以拥有了。
[06:33.550] 我喜欢他。
[06:36.330] 安全性对沃尔沃主打就是安全环保。
[06:40.550] 前面有个情况自己刹车，对这个不错。
[06:45.110] 我这岁数大了，完这春晚我买的多也不上，完了也退休了。
[06:52.050] 真纯玩是吧？
[06:54.190] 再到事业部了你就买一张了，
[06:56.640] 要不怎么看唇齿也可以，价格也差不太多，每个这些航母品牌每个品牌都卖的对，
[07:05.120] 奔驰的卖点是它的品牌，还有它的设计I沃尔沃的卖点就是它的安全跟它的环保，当然性价比也很高，
[07:13.650] 你看他跟一级同一位在车，你现在
[07:16.850] 说白了，
[07:18.420] 这车三优化他多少钱？
[07:21.420] 跟一冲级别的。
[07:23.570] 对，这个就算完了笔钱对。
[07:27.160] 而且我看他具体尤其是安全性。
[07:30.290] 对，前面有问题自己刹车对着不来，对。
[07:34.460] 它不仅能帮咱们踩刹车，
[07:37.480] 它还可以复杂的横盘，
[07:40.090] 原先力量不是这样称，只能边上这些话，我当然安全灵活了，
[07:46.370] 但是南四环只有那个车还没有
[07:50.490] 还不行。
[07:52.620] 对。
[07:53.820] 网上说的
[07:55.520] 能答题，
[07:59.000] 假的不知道。
[08:02.660] 昨天我那个也没达到
[08:05.960] 太大了，它是综合到7折，因为每个客户的条件不一样。
[08:12.770] 你这虽然置换补贴，
[08:15.560] 再加上大连那都算对置换补贴，再加上你大客户补贴，因为有一些医护人员的话有大户大坑，对。
[08:25.080] 都加一块的话，你那大客户补贴怎么弄？
[08:29.720] 你这是符合指标是谁的？证明我自己的，您是医护人员吗？不是。
[08:35.760] 您什么工作单位？我们单位都使用了吗？
[08:39.760] 用那就没那些享受不了单户补贴是吧？
[08:44.650] 颁布补贴要求什么条件？
[08:48.160] 要求指标人员对指标人或指标人符合，现在最主要就是医护人员。
[08:55.630] I3+3三家，三甲医院的医护人员不是我媳妇，公安局
[09:01.290] 公安局没有大户，没有对公务员这些没有打过参赛。
[09:08.440] 大客户就是单位大，
[09:11.040] 是吧？也不是得有签订大客户协议，就没有。
[09:20.020] 平常出去玩的机会多吗？选择业务吗？
[09:23.640] 我买我今天开的那车就是买着玩了，结果爱丽新
[09:31.130] 起酥，结果买了4年了，
[09:34.460] 我了三次没出去没用，我算了，别老在车，他媳妇
[09:40.730] 好玩，那时候
[09:42.690] 买了4年了，昨天正好是四周10周年4周年，刚花了45,000，
[09:49.390] 工程师也不多，
[09:52.040] 我在城里边用
[09:54.540] 要乘用，因为我车多了，
[09:58.220] 我底下指标我自己指标，我2个儿子2个4个车，
[10:04.030] 可是任何可惜是保证也没用。
[10:07.480] 这个指标什么的一个指标20多万现在是
[10:11.870] 可是吗？我流程都没用，
[10:14.550] 又不敢接，不考虑什么问题，
[10:17.820] 出了问题是在找寻指标人。
[10:20.740] 对。
[10:22.580] 所以我现在还是一个微车也要。
[10:25.840] 路虎的激光。
[10:27.840] 咱就安利。
[10:31.180] 后来看着雷克萨斯有点啰嗦的，
[10:34.470] 还有一个小破车，
[10:37.200] 不看别人
[10:38.320] 干这个事儿。
[10:40.260] 你看
[10:41.500] 斧头那车太老了，对那边什么的说。
[10:45.990] 我没车。
[10:47.160] 车严格投多少国三的车？
[10:52.340] 10年了。
[10:53.790] 多次的富康还是少见，还
[10:57.810] 严格的27
[11:03.550] 27号。
[11:05.010] 我现在这是的。
[11:07.510] 我不能来了，就可能儿媳妇。
[11:10.050] 那套书是吧？对。
[11:12.800] 你不清楚。
[11:14.260] 这个
[11:15.720] 他孙女长大了，他们要换
[11:18.150] 要钱，如果我还活着可以不用调。
[11:21.800] 现在我就给他我觉得
[11:25.920] 是吧？
[11:28.610] 平常不用经常跑高速跑跑路的话，你可以开着银行补助这好朋友。
