[00:00.150] 石羊街道24到店，现在开始杨女士
[02:07.480] 您在前台登记一下。
[02:10.590] 一进来前台。
[02:12.650] 对。
[02:21.690] 1
[02:42.960] 挺好。
[02:43.660] 您知道吗？
[02:56.260] 那个展厅没在这在您登记后边难听。
[03:03.250] 对，我在前台这等行好吧，好好勒。
[03:09.250] 放心去现场。
[03:23.300] no。
[03:24.290] 完了。
[03:25.710] 二战
[03:46.440] 百得利。
[03:47.510] 咱登记了吗这样？
[03:50.730] 登记现在没有排队的，有人一会联系的。
[03:55.450] 而对他开始销售了，
[04:05.670] 还有你自己的
[04:14.980] 良好。
[04:16.720] 驾驶本您给
[04:18.580] 我给你安排一个时间。
[04:21.800] 我还是看这个问题，没有在楼梯口碰到马脚，
[04:25.760] 如果您去那儿看看就走了，没事。
[04:29.620] 没看见什么。
[04:31.190] 谁知。
[04:32.430] 行，稍等一会儿您
[04:34.960] 等一下看看我看一下三八角就来我告诉您走。
[04:46.710] 看见直梯那了吗？
[04:48.700] 就在石梯边上的。
[04:51.310] 应该摆了一个300和华，您看看260都买卖了没有了？
[05:01.600] 的
[05:05.600] 三
[06:58.150] 加上商场。
[07:05.080] 4
[07:05.860] 好
[07:10.400] 的
[07:13.920] 了。
[07:38.430] Gf，
[07:42.080] 我试驾
[07:50.580] 39130
[07:58.370] 什么东西？
[08:01.160] 有没有明天？
[08:05.760] 明天就开。
[08:07.290] 不，他本来是约了今天，后来这客户他突然想不起来，他今天车限号来不了，
[08:14.910] 这样过来，明天他明天一早都约完了，早上9点。
[08:20.730] 拜拜。
[08:46.830] 周一。
[08:47.970] 交C300在吗？
[08:49.840] 不过这的吗？
[08:50.930] 有村架去。
[08:56.350] 杨先生咱们是真的吗？
[09:01.570] 您在什么位置？
[09:07.550] 二楼是吗？
[09:09.230] 楼房。
[09:14.830] 谁知
[09:24.810] 好吧？
[09:58.650] 那会说他现在手机都不
[10:03.150] 再次一直
[10:05.900] 直接。
[10:32.670] 你帮我签一次姐。
[10:34.640] 你帮我签一次。
[10:37.300] 找到咱专业可以找了。
[10:42.410] 这是豪华的。
[10:45.390] 都一样。
[10:49.640] 谁知
[10:52.920] 跟配置的话跟300吨板的来说差了一点。
[10:57.810] 比如说
[10:59.600] 智能两航线句没有
[11:02.000] 柏林之声音响，然后360还
[11:06.160] 然后外观轮毂20寸轮毂，
[11:09.440] 主要差在配置上。
[11:16.770] 是的，就是300豪华的，但是动力上来说都是一样的。
[11:20.560] 还是一样，咱别招特别违章，您在这帮我签个字就行。
[11:27.080] 好稍等您还有一个
[11:29.170] 这边。
[11:30.480] 不是你送什么东西了吗？
[11:34.150] 弄好了。
[11:35.920] 把价格本给您，您说好好了可以了，来吧来吧。
[11:40.080] 这还有吗？你确定吗？
[11:42.350] 对。
[12:02.090] 您等我我把车给您开过来。
[13:53.690] 马上。
[13:54.970] 没事，我跟那保安说马上。
[13:57.720] 没有说说。
[13:58.720] 配置要高多了，
[14:00.900] 配置要稍微高一些。
[14:04.530] 多少钱？
[14:06.070] 是493,800这一块80后吗？
[14:08.670] 办结了应该不到50。
[14:10.520] 那就办了不到。
[14:11.970] 对。
[14:13.070] 他办完以后还
[14:15.080] 还对boy怎么说？
[14:18.200] 没事，咱先往前走一段，后面又拖了。
[14:21.330] 您调好座椅别着急，不用N等直接往下拨就可以。
[14:25.510] 坐椅子在。
[14:30.060] 好快乐
[14:31.440] 了。
[14:35.490] 我还要
[14:37.110] 往前吗？
[14:38.200] 对U盘。
[14:40.370] 对视一下。
[14:42.370] 可以了吗？
[14:44.190] 窗户是在
[14:46.870] 就在这，您那边扣到第二。
[14:53.800] 然后后边也是一样，您也可以帮我
[14:58.410] 后边下面那俩你也扣一下就可以了。
[15:08.990] 因为我追着一个
[15:10.580] 450看我哪动我都没觉得大。
[15:13.540] 是吗？
[15:15.970] 自动抬杆怎么才干，结果撞出去，这真是半天。
[15:37.250] 咱们还是一样调头，
[15:51.670] 好像中午10点早场差不多。
[15:54.120] 这就是高功率版本了，那天不是今年咱们参加确实是跟妈妈的心差点，
[16:03.050] 这个就是加油高层员来说就比较好了。
[16:14.840] 包包这边来点没？
[16:17.750] 应该是。
[16:37.890] 对的。
[16:44.030] 油门跟
[16:46.380] 260有
[16:47.610] 有点差别，
[16:48.720] 是吧都不一样。
[16:50.320] 起初来说因为他扭矩值大，所以说起步或者加速各方面来说都会了，前面是降速玻璃，
[16:57.240] 宝马的样子过来，就是你拍的快，他不觉得速度快，咱们也都是一样的，他还有一个
[17:03.850] 这点人家显示公里数是在这玻璃上面。
[17:06.380] 对屏线都需要选装的。
[17:08.480] 他那也不是标配，他那个是标配里面的试驾车应该是标配。
[17:16.020] 修中国，
[17:17.770] 谁知
[17:21.550] 还有咱们下面监督不就行了。
[17:24.450] 情况。
[17:31.130] 圆通。
[17:32.770] 你今天走。
[17:38.670] 因为我没在家，待会我往回走，再说给你打电话。
[17:43.600] 他在哪在家家胡同，你是在家江湖那了吗？
[17:49.360] 待会我回去找你。
[18:16.200] 这是
[18:19.450] 胡适。
[18:20.770] 就162。
[18:22.950] 是吗？
[18:26.760] 10
[18:28.550] 全中国的那种感觉
[18:32.160] 的乐器。
[19:40.200] 到头前边出口，
[20:16.200] 我觉得银行也挺平静。
[20:19.750] 您要是喜欢动力，
[20:23.870] 还是感觉沉？
[20:54.520] 你说。
[21:01.250] 刚才你说那360度什么？
[21:04.210] 行车行车记录仪是什么？环车影像完成影像是在拍的时候看的吗？您挖到党的时候，就是说前方正常行驶离得比较近的时候，它会在
[21:15.280] 界面上有一个提示，他不光是后边，他是都能看到对后的计划，包括前方都有摄像头，
[21:27.080] 还有什么自动泊位的，可能对自动泊车他有吗？对咱们全系标配都有。
[21:34.630] 这个季节对单位进驻，
[21:37.640] 然后五路居出口从哪出？
[22:16.160] 45跟宝马差不多。
[22:18.080] 差不多。
[22:19.260] 当然就是没有。
[22:22.030] 这个是加长的吗？而且白的就不是加长了。
[22:27.200] 色的湖泊不就在摆着原来百二十平那位置，
[22:33.070] 刘备似的对标准轴距的不是减少了
[22:38.460] 多少钱？
[22:39.850] 应该是60。
[22:42.810] 66不是也是C妈一直讲
[22:46.250] 也试驾了C但只不过您说后边是有点就叫跑那种外观买那就好，对有点轿跑是整车进口的。
[22:55.550] 对，他后排空间没这个怎么舒适，
[23:01.050] 但刘现在来说比较好。
[23:02.910] 这个和差多少钱和勇敢行吗？像谁吗？对这款跟动感。
[23:11.190] 这是4938，那是4498，差了差不多不到5万块钱，4万多块钱，
[23:16.520] 您整个的程序区域去办baby，你这个车如果我要想买的话，你还能优惠吗？
[23:24.970] 因为现在我询了一下价了，我觉得咱
[23:28.440] 还真是优惠幅度不是大，您问没关系，回头您看看有没有心理价位，我再给你申请给你问问。
[23:36.710] 因为看您要哪个车，就说是都敢还是好怕，当时我比他的才知他知道吧？配置
[23:44.950] 把前面抽牌从那车就行
[23:47.960] 了。
[23:52.770] 优惠其实要不加，但是基本上游客来说都差不了太多，但是差的比较多的，比如说我们家优惠4万，说他给你优惠5万，
[24:01.070] 肯定就是您签意向单没有，第8号什么都没有，什么时候就给您签一个意向单，
[24:07.140] 然后什么时候又回到那个价钱了，你再什么时候过来，他再给您过来，
[24:11.780] 再给您打电话，您再过来提车，一般都这样。
[24:16.320] 比如说什么时候降到5万了，再给你打电话，
[24:19.570] 所以说每家的销售政策都不一样。
[24:44.500] 现在那个车削的吗？
[24:47.280] 现在这车削的跳的，
[24:51.160] 多吗？
[24:52.110] 你要加时赛，
[24:53.750] 您可以看汽车的家庄前两天公布，
[24:57.980] 包括咱们整体综合评价上，
[25:00.320] 应该他是第一的。
[25:10.930] 第二是Q罟，
[25:12.580] 第三是差三
[25:15.310] 豪华型SUV就是40~60价格区间的，
[25:34.460] 慢慢点。
[25:35.160] 再从这有
[26:10.150] 看报告的也特别
[26:12.310] 快，奔驰宝马现在都卖得挺
[26:23.320] 也没险，倒是显得高一点比
[26:26.460] 那个轿车
[26:30.250] 但要输入性的话还是效果要稍微更好一些，更加舒适一些。
[26:35.920] 这不是黑内吗？
[26:38.410] 这个是红色的预测没来，单位红色的
[26:48.520] 座椅。
[26:50.520] 是真皮的吗？
[26:52.840] 每个作业。
[26:55.690] 动感的。
[26:57.100] 咱们都是RD口皮革，
[26:59.460] 这也是D口皮革都是阿里和批发的肯定。
[27:03.860] 谁知
[27:05.840] 买卡不带在用吗？
[27:14.240] 点点。
[27:23.430] 年检
[27:45.920] 方面吗？
[27:46.980] 我想想
[27:49.730] 高潮
[27:50.680] 贴哪个位置都可以。
[27:52.280] 咱前面也行。
[28:00.910] 行。
[28:01.960] 行这样。
[28:04.130] 那车我跟着我拿。
[28:06.460] 咱就听着。
[28:07.730] 还得跟着。
[28:08.960] 没事跟他说话，跟他说了，他听着就行。
[28:12.820] 这完了挂到倒就不管。
[28:14.920] 好了行。
[28:17.670] 这干嘛怎么办，网上播到。
[28:20.100] 这样对好了，
[28:36.350] 我要完整一点往下报道。
[28:39.730] 做好了，
[28:53.920] 其实我看什么倒车影像就行。
[28:57.330] 对。
[28:58.190] 我还看着还挺感激。
[29:04.060] 你帮我看看这线没事。
[29:06.240] 我应该是红线到这儿，没事儿还能倒点霉了。
[29:09.460] 好了，这也可以了。
[29:11.220] 按一下。
[29:13.090] 好了这就可以了，他就
[29:16.390] 然后按下键咱们就可以灭车了，OK了。
[29:20.300] 好，快点歇火了，下车慢点0，那边可能离的有点近。
[29:35.480] 不好下是吧？
[29:38.930] 离的那边有点
[29:42.100] 这边大。
[29:43.690] 谁知
[30:18.720] 忘了把钥匙，
[30:34.130] 前两。
[30:35.310] 还有吗？
[30:42.810] 的
[30:46.520] 数据。
[30:52.740] 不喜欢那种满天星的那种网是吗？
[30:56.580] 的。
[30:58.760] 场、
[31:01.950] 场、
[31:07.840] 的
[31:10.380] 他采用的。
[31:14.720] 对。
[31:16.900] 老板。
[31:22.090] 变化
[31:25.980] 里面有点变化应该不大，
[31:36.000] 这个点了吗？没那么简单，那都一样。
[31:40.200] 去年6。
[31:42.240] 这都去年的了，我看见苹果
[31:47.840] 我说我们现在店里都没有这彩页了，都没了，我这不是在这。
[31:51.780] 我这好像是在哪
[31:54.490] 的？
[31:57.330] 的
[31:58.430] 的。
[32:00.480] 你好像没拿。
[32:02.980] 稍微变了点，但应该不是特别大，没事对，但是这个价格你看遍了。
[32:08.980] 是价格贵280。
[32:11.120] 我就说价格变了，它肯定它就这些东西都变了，就配置肯定人了。
[32:16.960] 因为他不可能一下子降那么多，他肯定是配置价格了，对，我现在就看一下假在哪。
[32:22.470] 对比的其实是有的地儿，还比如说这款我记得好像差的挺多的，
[32:27.580] 你像原来加入C260豪华型都是445,000多了，
[32:31.710] 咱们现在卖刚卖到42万多，不是肯定是假东西，对捡东西了。
[32:37.200] 比如360还
[32:38.920] 对吧？比如说侧方踏板，
[32:41.280] 那会儿都不一样，
[32:43.330] 您现在比如这款交C300动感489,800，
[32:47.570] 基本上没骗至配置上没什么太大的变化，基本上来说都一样。
[32:52.020] 对，但是主要就是减的比较多了，最顶配的576,000，这就特别少了。
[32:57.850] 就跟咱们现在的493,800那款配置也是一样。
[33:05.470] 您是倾向于黑外黑内是吧？
[33:10.590] 黑色外观黑色内饰。
[33:13.440] 好看吗？
[33:17.310] 关键您要的车咱们现在都没有现车。
[33:20.290] 都是中的。
[33:22.340] 真的都是深棕的。
[33:25.990] 刚才咱们不管
[33:27.760] 红色那时候的还不太一样的。
[33:30.990] 淡红色现在也没说红色nano。
[33:34.330] 挺。
[33:35.210] 你叫我们卖的最多的就是黑色外观咖啡，棕色水这是卖的最多的。
[33:40.270] 如果上面是黑的经验上看红色的吗？就是红的，你看那个展厅里
[33:46.600] 刚才您看的那款咖啡棕色展厅里这款他看看
[33:50.920] 这个就是咖啡送，您就选那个是的吗？
[33:55.010] 它上面全是他的，因为上面的地面上看不清你这款挺好看的，这是红河添加面的。
[34:02.910] 红色那是咱们基本上没有特别少，你要是想要我做那时候的
[34:07.420] 一般的时候不怎么发，对咖啡和太大也对咖啡我们就叫咖啡棕色那次了，要不然您要
[34:17.390] 注册他穿上特别是棕色的，就座椅是棕色的，然后泡是黑色的。
[34:22.560] 靠背是真的，我是说窗子旁边的那块也都是宗的，我说那个是黑的中间的加工的那种。
[34:31.720] 对，但是咱们整体奔驰的
[34:34.210] 设计师，他设计的就全都是咱们现在您看到的展厅里的那种颜色的搭配，
[34:41.180] 就看您能不能接受。
[34:47.320] 场
[34:48.670] 的。
[34:52.280] 你看这个好不好？
[34:54.320] 因为现在
[34:55.720] 然后你不看看完了以后，
[35:00.150] 完了我还得看，我还是关心价格。
[35:03.110] 您要260豪华还是300多？
[35:06.370] 300万就要300多杆，260豪华，咱们现在又说
[35:10.860] 我不喜欢他动力，我觉得他有点
[35:14.030] 稍微有点不够用。
[35:18.090] 好
[35:21.300] 差不多，因为都是20T的发动机，基本上没什么太远。
[35:29.670] 我给您再做一个报价。
[35:33.640] 您看看，
[35:34.870] 如果作为报价，而且你在做一个旅游优惠，今天我
[35:39.400] 我还得打出来，如果我要订的话，一个是我需要带什么东西等等。
[35:45.470] 没有，您要是今天打算订车的话，一个就拿着身份证，您身份证我带着吗？
[35:50.840] 谁知这了因为这不是我的指标，他们家孩子就让他发一张
[35:56.510] 微信上给您发一张身份证照片就行了，然后您刷卡刷一张卡，刷刷1万块钱订金就OK了，好吧？
[36:03.910] 你先给我一个价钱吗？我先给您做一报价，好快点吧，行我可以喝点咖啡。
[36:11.030] 要他有人是吧？我去过你好，你们
[36:15.220] 你喝什么没有？
[36:17.290] 完了。
[36:20.210] 为什么甜的好吧？
[36:52.720] 百那款车的颜色搭配也成是吧？看着也挺好看的。
[36:57.570] 咱等于三种颜色都有，对。
[37:12.750] 用
[37:47.440] 有空过来。
[37:55.400] 我也拿宝马的产业，
[37:57.180] 宝马的他比较透明，
[37:59.680] 他哪个减配哪个选配他都交出来了。
[38:06.040] 你看他是这样的，
[38:07.880] 选配你得要选择咱们都选配的东西没什么，咱没有受到损害的，还有选派的工作，您转接谁知
[38:24.970] 您这有置换吗？没有。
[38:27.230] 我现在不吃饭，我是好我下次我这个车我可以吃饭，我这车还能开进去，对您那指标马上都快到期了是吧？
[38:37.990] 应该来得及。
[38:41.330] 有点悬，要有点玄。
[38:44.410] 全国大家全部我把我的车都是把这个孩子车载做了，这货
[38:50.700] 反正这也是孩子指标，我把他用的是我的指标，
[39:22.370] 463,565。
[39:24.680] 您看看。
[39:27.640] 我记得我上次给您报的好像是优惠42,000，
[39:31.020] 现在是优惠4万了。
[39:33.240] 又收钱了。
[39:35.360] 不起来我那么着急去干嘛。
[39:38.630] 没事您要看一看，别看我这么着急，我这过了到时候您估计实在不成您就过户，因为现在加上这300动感没车了，所以说每天价格都在收。
[39:47.660] 没事，您先统一看看，然后如果说您这有疑问，我再给您申请，咱们打算订我来给您申请，这都没事儿。
[39:55.870] 而且跟你说申请的5万明白好，完了对怎么办？
[40:01.690] 对没事，你要说想要5万的价格，外面有能给您的，您看看也行，这是我能给您报的。
[40:07.010] 办齐了应该是在四十几463,565这7万多。
[40:11.800] 47万多是含了装饰的，
[40:13.960] 还是含了装饰装饰对。
[40:19.420] 其实没事。
[40:23.230] 你看
[40:25.240] 你不但没过用户不在说你还不清楚了，没事，您如果说您这确实今天咱们想定下来，
[40:32.370] 我这儿也给您问问，能不能按照之前价格去给您申请给您问，这都行。
[40:37.180] 但是越着急买车你也涨价。
[40:39.520] 不是我
[40:41.800] 这么您别误会我。
[40:45.030] 我是这的销售，我肯定我想卖车，我也不想不是说你们这看完以后说您想买小定，我再给您涨钱，您不是这样操作的。
[40:53.550] 因为现在您要的加入这300栋在整个全北京来说的话，它这款车确实卖得非常好。
[40:58.950] 所以说大家如果说像我之前跟您说的这车有资源，
[41:02.620] OK我给您优惠那么多钱没问题，比如说您要二，
[41:06.400] 您现在要260的动感型，我都不用您说，我直接给您优惠46,000，
[41:11.920] 260交C260的动感。
[41:15.060] 因为这两款车我跟你说，
[41:18.040] 好谢谢，我跟你一来没我就没说260，而且我关注的也不是一天两天了一年了，我已经关注2.0，
[41:28.430] 现在你跟我说2.0，
[41:30.710] 价钱你不是优惠，不想要你会
[41:34.080] 你看我观众一直是300，谁知
[41:39.880] 有一个300万，要不然你买这个不就完了吗？什么这是厂家的。
[41:45.790] 不好这来说事也没有。
[41:51.880] 14号到这。
[41:53.770] 远、
[41:56.730] 587,800，你买这个了。
[42:02.670] 了。
[42:03.740] 太贵了。
[42:05.390] 300万。
[42:07.440] 没必要。
[42:08.970] 60多。
[42:12.030] 这加在里面最顶配性价比来说不合适。
[42:15.480] 快60了。
[42:21.510] 的
[42:31.720] 没关系，您说您的心理价位多少钱您觉得合适能接受？
[42:36.840] 然后我给您问问，
[42:38.100] 也别让您白来。
[42:40.200] 然后如果说领导这边说同意了，说咱们可以走一辆，
[42:44.000] 咱们就订个车，
[42:45.930] 说实在说咱这不成了价格给不了您没关系。
[42:50.280] 等有优惠活动这两天，
[42:52.140] 现在有优惠活动，比如说周日如果说有何等能稍微再多优惠点，到时候我再给您打电话也可以。
[42:58.640] 怎么？
[42:59.830] 5万是有条件的，
[43:01.660] 真的是有条件的，比如说现在13,800，你要做2万2万2万多块钱的装置，我给你优惠5万没问题吗？
[43:08.810] 所以说我跟您说您水分有多大，所以说我跟您说的也是同样的道理。
[43:14.260] 您这个价钱您想要优惠，首先
[43:16.830] 您在北京市场上它得有
[43:19.020] 他不是说您说要5万他就能给您5万，比如您想
[43:22.340] 我的意思是我给您最终地驾驭没关系，
[43:24.990] 你知道为什么要强加于我装置，我想做的我想这么做，你这给我优惠收回来了不是一样的吗？再说哪个装置是由你们分支自己做，你们也都是外包也是外包，刚才我看送全部你不也是外包的，对，你要是跟原厂的我去做，
[43:44.720] 能做到吗？
[43:48.680] 稍等一下。
[43:50.150] 等等。
[43:56.280] 验收手续回来了吗？
[43:58.130] 了，该回来，好谢谢。
[44:01.420] 回来了你过来找我拿的好了。
[44:06.060] 你要通过你要都是奔驰原厂的，什么都是你的，我就坐，没事阿姨，
