[00:00.000] 7月11号下午5:37接待24客服，邀约后天
[00:12.300] 我直接在街上后边看看咱们库里的车，您看看这味道。
[00:16.110] 行对这车的说签完了这个是豪华的办法的话，78谁知第七有时候优秀，
[00:26.600] 他是这一个配置，还有两种，这是豪华的，还有移动版，他俩龙骨一样都不一样，
[00:32.870] 然后像里边的玻璃音响主要差这些。
[00:35.900] 动感的。
[00:40.310] 对。
[00:43.540] 三王子这标准的好多。
[00:47.910] 咱们说是吧？
[00:49.810] 600。
[00:52.760] 对。
[00:53.840] 不是朋友，但是我在
[00:56.070] 这个课你要归安全这边基本也没找着说的是吧？
[01:00.840] 做一个能够做您安全座椅比咱们
[01:03.860] 您住哪款慢点？
[01:10.310] 我
[01:11.460] 一块我真的太累了。
[01:14.480] 太瘦。
[01:15.980] 这周末基本上来的客流4条轮胎，
[01:20.950] 不是说吃饭连水都是路障和
[01:46.270] 这是他们拿水刷的。
[02:28.600] 直接穿着鞋装的。
[02:30.360] 谁知
[02:36.150] 这边的话是咱们园区的或
[02:38.280] 马上要卖掉的车不要回来，
[02:40.650] 或者公务员进完了在大陆赚回来，经常不在大户人，
[02:44.430] 大部在哪，大部分天津那边没那么大，
[02:48.200] 可能万科那边
[02:50.270] 所以我们把车吊盆都挺危险的，这都是没有任何牌照。
[02:54.940] 直接往回
[02:56.370] 这个就是了。
[02:59.030] 感觉对直接开回来，随着
[03:03.600] 朝不远处
[03:05.370] 大车运会了。
[03:08.300] 太多了，天天掉好几十台那会儿是不是那衣服只能说几个，
[03:15.280] 而且咱们这些商品车里面基本都有1/4的go，我们都是去调回来填写一张，这么收集客户下面由
[03:25.720] 这一排全是
[03:30.600] 时间。
[03:31.750] 汽车配饰时尚的对。
[03:38.170] 我得找一个思想。
[03:42.460] 这应该是
[03:43.540] OK。
[04:40.290] 销售平台，
[04:41.230] 有客户就得看，你们有点发飘了，6点多就找出来了，
[04:45.750] 这专用都不管了，好，
[04:54.030] 你看吃苹果不给他钱，
[04:56.920] 还是从卖完这不想了，客户看一下528546，
[05:02.050] 她们都OK了，
[05:05.650] 应该是卖完了那书，想的客户看看那车递交，
[05:14.040] 知道错了，
[05:14.900] 这是客户还鸡巴水了，
[05:19.200] 天八九个还是10个了？
[05:34.770] 打开了你看一下。
[05:36.770] 打开了。
[05:42.400] 这就是书墙板的，但是不是达标的，咱园区里现在没摆大标，出站厅已经达标了。
[05:50.410] 还行这味道没问题，他自带pm2.5空气净化系统
[06:03.950] 签合同，
[06:04.970] 那是棕色的，那就是达标的这块墓门是黄色的，立标的是黑色的。
[06:15.600] 多长时间能算了？
[06:17.920] 这个很简单，您怎么说，要是家里有单独车位的话，把4块玻璃和天窗打开面，朝太阳
[06:24.850] 晒一下午基本就没味了。
[06:30.050] 或者您从淘宝上买点炭包扔车里就行。
[06:42.270] 这是几月份的车？
[06:43.680] 不是，这是几月份的车？
[06:49.990] 这是5月底的。
[06:52.850] 5月底生产。
[06:54.250] 一般现在订车都是
[06:56.440] 5月底6月中旬6月初的。
[07:04.410] 北京奔驰没有特别长的车，他从生产到店，现在这些车到店的话基本都是10多天能到。
[07:11.410] 对。
[07:12.960] 您这边还看吗？不看我要是还。
[07:16.090] 你来说。
[07:18.120] 多谢。
[07:22.080] 这是我到底还差。
[07:23.530] 因为几点下班，我们且着销售就七八点见。
[07:28.560] 那习惯了吧？
[07:32.730] 原来他们是地下的。
[07:34.620] 把地下车库
[07:36.180] 外观的话可以
[07:38.350] 一下子就不好。
[07:41.480] 这时放的最低配的。
[07:45.810] 其他颜色不是只有
[07:47.300] 基本上都是黑色的桌子。
[07:49.630] 对，基本都是黑的。
[07:51.150] 那边有一台灰色的，事实上
[07:53.260] 好像工匠的不管达州立标的全是黑的现在。
[07:56.830] 他们不是有一个什么浅色的类似
[07:59.780] 米的。
[08:01.000] 那也基本没有。
[08:06.010] 对米色。
[08:07.880] 有点发白，基本没有。
