[00:01.070] 红军接待
[00:02.960] 客户张网，
[00:22.440] 数据。
[00:28.340] 走。
[00:30.010] 数据。
[00:31.280] 一
[00:35.190] 三。
[00:38.030] 他那边现在啥情况？
[00:40.190] 我过来先交个定金。
[00:45.010] 然后。
[00:52.010] 他想看你这能不能再给。
[00:56.930] 不能。
[00:58.780] 我就这么跟你说，我都不怕说给您。
[01:02.760] 正常就是您上个月就是上礼拜来的吗？不是。
[01:06.810] 上礼拜的价格。
[01:08.830] 我的权限是。
[01:10.480] 42。
[01:11.390] 我跟您说了，如果说。
[01:13.060] 准备订的话，我原话说的我看再给你找领导申请一下。
[01:17.330] 但是从这周就上周
[01:20.460] 开始，
[01:21.960] 周末的时候。
[01:23.620] 这个车的价格正常就是忘了。
[01:25.870] 我现在怎么说，我可以去找领导跟他说说，
[01:29.640] 能不能还按上周价格卖您？
[01:33.390] 因为礼拜里到时候差2000块钱，您跟朋友也
[01:36.540] 交代不了，我跟您也不好交代。
[01:38.650] 对，所以说再往下再聊，我估计聊不了什么了。
[01:44.280] 我只能说尽力。
[01:45.710] 刘梦鸽。
[01:47.880] 然后这车我先给您看看，
[01:54.000] 咱那天来的时候不是店里有
[01:57.130] 有两台刚到的车。
[01:58.920] 现在已经都卖了，好像我早上看了一眼。
[02:01.600] 就要黑的是吧？
[02:03.520] 绝对的黑车还黑。
[02:07.360] 之前不是。
[02:08.790] 那是不没有什么特别要求吗？
[02:11.920] 说道。
[02:13.400] 对吗？稍等。
[02:21.410] 好
[02:26.930] 有
[02:30.470] 数据。
[02:36.080] 大概在8月。
[02:39.960] 20号左右差不多能到店。
[02:42.880] 然后有中快点10号左右。
[02:51.440] 这车基本上全北京都特别少动感。
[02:54.960] 他那边现在二手车什么进度了？
[02:57.650] 签完了吗？
[02:59.920] 没签完那时间还算合适。
[03:07.890] 当然整体了15号2号左右。
[03:12.720] 因为确实上回来的时候，其实店里有两台车，我也跟您说了，
[03:19.250] 你刚回来是20。
[03:21.610] 21号。
[03:23.430] 差不多。
[03:29.220] 反正他那边的话也没处理完吗，正好也。
[03:32.560] 看着他处理完了以后。
[03:35.740] 车
[03:38.650] 因为是这样他处理完了提完倒有可能提前。
[03:44.820] 我跟您说的都是保守的，15 20号左右就20号基本上应该就能到了。
[03:51.370] 然后除有蚊子，
[03:53.280] 除非有特殊原因。
[03:55.660] 但是一般很少。
[03:57.190] 现在牵扯是这样，您不跟我说他那个车外迁吗？
[04:01.410] 外迁的话它牵回去肯定不能是自己名，
[04:05.070] 肯定得迁到别人名下对吧？
[04:07.730] 然后就正常千，如果说
[04:12.830] 我估计现在27号了，他最快签也得
[04:16.880] 在这月底下月初了。
[04:19.310] 月下月初指标对灯这边基本上也是15号20号左右差不多都立完了。
[04:27.110] 其实时间的话还可以。
[04:30.930] 这个岗位对您跟他说一声说时间的话。
[04:35.050] 跟二手车这边应该还算比较吻合，不是你们的价格。
[04:39.210] 我看见
[04:40.200] 送2都能4能给我，您先问他能不能接受，如果能接受的话，我就给您科纳4毛2点。
[04:48.850] 保险的话，
[04:52.380] 有的你说三折，对他就是现在新车的保险就是83折，保单上的价格就是83折的价格，
[04:59.660] 保单上已经花三折的价，对保单上最后给您出完保险以后。
[05:04.600] 抬头，然后您的姓名车车辆的信息，然后底下是中间框里是险种，
[05:11.290] 底下会写着83折。
[05:13.260] 这东西都是全
[05:15.920] 人保太平洋平安都行。
[05:20.130] 看他愿意上哪个，反正4S店都能支配。
[05:23.610] 不上也可以。
[05:25.840] 保险。
[05:26.860] 也行。
[05:29.090] 对我们不强制，但是说建议您还是说什么，因为这个车您后续得验车，
[05:34.820] 对吧？然后对咱们还得开回去也好，把车拖回去也好，都牵扯这个事儿。
[05:43.480] 哪怕上了1万块钱用不了，我都是1万块钱给预估高一点，但是也看您险种，咱比如上个车损三者100不计免赔那到不了。
[06:27.700] 忙
[06:30.960] 医院。
[06:34.900] 还有房价是
[06:39.760] 300豪华版，
[06:43.370] 公费保险，谁知
[06:49.420] 是17,000
[06:51.460] 等等。
[06:54.660] 好好，我就到这小准备调静音，他车是大概在
[07:01.350] 8月
[07:02.070] 15号左右，反正咱们就等等指标，
[07:07.970] 黑车黑内他黑黑车动力快那就可以了是吧？
[07:12.750] 然后他还有一个你那个车
[07:16.510] 保险的话可能在这上网，因为你车到验车，
[07:21.590] 保险你在这上第三个30，还有300 200。
[07:28.610] 100行行知道了，好了。
[07:33.680] 在山上下来保险的话，咱们是都上哪些险种？
[07:41.270] 您就能决定了吧，这呢？
[07:43.600] 跟别的没关系。
[07:45.410] 三者第三者100万，
[07:49.100] 然后把车款还称呼一下，然后
[07:52.860] 我们自然啥都不用，新车不用，那事我知道哥一般我建议的像人员。
[07:58.690] 对，我就是车人员，其实这车他们是谁开，是公司的人随便开，还是他自己开？
[08:05.350] 自己家车就上一个。
[08:07.820] 建议上一个车上人员
[08:10.850] 建议你上E玻璃，对，因为咱们就这么说，首先一般坐高速也
[08:19.000] 对，然后像咱们板车拖回去也有可能会有风险。
[08:25.060] 车损三者100，
[08:26.980] 然后玻璃车上人员不计免赔。
[08:29.620] 行，还有一个无法找到第三方上马连不上了。
[08:34.120] 那就到时候跟他们说好了，
[08:36.230] 定损的时候把这个情况保险的价格我算了，行，我给您说
[08:42.230] 了。
[08:43.360] 你这个不是
[08:44.900] 除了42号以后你还能不能给送来的？
[08:48.660] 我等会一块给您申请下，然后一块给您申请4万，然后看看
[08:55.220] 能不能在这基础上送一个，然后还有一个刚才咱们说在店内代办2500。
[09:01.020] 对2 2500有发票吗？咱们所有的都有发票。
[09:07.580] 您放心就是什么业务都有什么发票。
[09:11.070] 比如保险保险公司对。
[09:14.150] 的。
[09:15.500] 装置的话，
[09:16.670] 不过。
[09:20.030] 要。
[09:25.970] 快。
[09:27.590] 远。
[09:34.390] 算一下大概多少？
[09:39.500] 你可能不了问题一点他就可以
[09:45.400] 你好
[09:51.180] 明天过来，明天下午再回去过来。
[09:59.560] 要。
[10:00.380] 2点多点时间好好。
[10:07.960] 比较好一点。
[10:12.100] 要
[10:14.500] 的。
[10:18.800] 然后。
[10:21.640] 的。
[10:23.920] 20万。
[10:26.110] 西安有可能百分之
[10:28.690] 20平方米，
[10:30.160] 谁知。
[10:33.540] 不是P的。
[10:34.960] 只是他签不了，
[10:36.170] 但是我可以给钱。
[10:40.510] 谁知
[10:41.920] 对你有考虑过，我考虑很多，所以内容是很高不留的是。
[10:50.030] 谁知
[10:53.100] 我觉得这个
[10:54.760] 谁知
[10:56.290] 这个工作就要然后我们来了三
[11:03.630] 土地的
[11:05.140] 你认为谁知
[11:08.930] 然后慢慢走，谁知
[11:15.250] 都行。
[11:17.600] 没有。
[11:20.090] 在研究了加微信，
[11:24.680] 我会把西方有的东西给我发了，
[11:27.240] 徐州天把
[11:28.960] 你给我个信息要给我了。
[11:33.350] 老姐当保险的为什么不够？
[11:36.610] 然后这符合你标准，楼上问一下说的一个
[11:44.130] 首先4个2还能不能给咱，这是第一，第二是什么？还能给您再便宜点还是怎么着，咱不能为什么这些？
[11:55.370] 我觉得你最好是我，因为我跟他说了，
[11:58.600] 里面完了，基本上还能再到电子商城在优惠的背景
[12:03.640] 送东西，我觉得银行就直接给带走了。
[12:09.110] 这样的事情。
[12:10.780] 不是我弄得。
[12:13.470] 三床谁会刷他们轿车这两张包括还有不是当面交多少钱。
[12:21.350] 这个事情第二个
[12:23.680] 不要第二个。
[12:24.670] 你这样。
[12:27.260] 我是做一下
[12:28.580] 第二天的时候你要经常来的，
[12:30.930] 我们在一起
[12:31.920] 拿到钱，
[12:33.030] 完了以后就给你做饭了。
[12:35.720] 就是这个事儿。
[12:37.120] 完了以后
[12:37.820] 又有关系，也不能汉代
[12:40.000] 我又不能，为什么对于其他的他应该然后这组的投资决定现场确定，保险调整合同城市签署，
[12:47.650] 就当流动性关于旅行，所以继承公证合同理解他决定离开。
[12:53.440] 没事。
[12:54.930] 谁知。
[12:56.210] 今天的我主要从事你应该知道，因为你不好他国际化
[13:03.720] 数据
[13:07.410] 数据、
[13:08.900] 数据
[13:09.860] 的。
[13:18.950] 数据、
[13:27.800] 的
[13:29.700] 财务
[13:31.830] 可以。
[13:36.090] 的
[13:38.080] 数据
[13:43.790] 数据、
[13:47.320] 确认。
[13:50.410] 如果说
[13:51.850] 没有或者没法
[13:54.750] 现场这一点这方面的，
[14:00.680] 但是做
[14:02.390] 这个系统的他这样的现在这方面的一个
[14:07.020] 特点
[14:08.690] 的后面，
[14:09.830] 告诉他各地三个点，
[14:15.380] 所以
[14:17.520] 其实咱们让他去的
[14:19.630] 觉得有点。
[14:22.120] 你说什么地方见？
[14:27.240] 其实。
[14:28.930] 对咱们。
[14:30.270] 完全的过程，
[14:32.110] 然后再去找工作，第二天我在飞机场结合验证，
[14:40.390] 谁知
[14:43.390] 的
[14:45.530] 后面。
[14:46.460] 出钱买。
[14:49.120] 而且。
[14:57.730] 乐乐快。
[15:09.790] 数据
[15:11.260] 喜欢
[15:15.780] 数据、
[15:18.430] 坏数据、
[15:19.880] 数据
[15:25.760] 的
[15:30.390] 号。
[15:32.640] 的。
[15:34.200] 这块。
[15:39.920] 的
[15:41.010] 数据。
[15:50.300] 当时我是把现在在哪里去？
[15:55.550] 这个东西这个没问题，就是我只要逻辑的
[16:00.020] 我要保证谁知
[16:02.200] 最后就照您
[16:03.650] 坐公交，然后还有一个就是你在群中要在上涨，我做完了合同人，
[16:11.650] 结婚以后，谁知
[16:18.000] 这来室外的。
[16:20.730] 没事了。
[16:24.070] 对了，这个世界。
[16:27.040] 第二。
[16:28.170] 其他能有的
[16:29.890] 不需要再确认。
[16:32.600] 我还不
[16:34.220] 不用的。
[16:35.960] 我只能写一张纸，让客户1234就像跟踪合理的方式，
[16:42.230] 谁知
[16:43.390] 合同期限都只有定金，
[16:47.460] 没有的，其他项目有吗？第二页。
[16:51.950] 页面我就找领导问问。
[16:54.400] 这样
[16:57.080] 42,000能给，但是您要说再要额外的优惠给不了。
[17:02.420] 为什么？因为首先
[17:04.790] 能给的话是按照上周的。
[17:08.640] 去给您就走一下就完了，而且这个车。
[17:11.730] 现在
[17:12.560] 全北京都很紧张，你也去转过，基本上都没有现车。
[17:16.320] 你要是上周来那天要先去他们家到我们这，没准直接就定。
[17:20.520] 对吧？但是咱们也得这个月开票，现在这情况就是这车大概。
[17:26.800] 8月15号到20号左右到。
[17:29.390] 然后
[17:30.590] 第二点什么？
[17:31.850] 这个车优惠42,000，我已经给您申请下来。
[17:35.480] 但如果说再要额外的优惠。
[17:37.540] 给不了您，但是现在领导给我一个。
[17:40.960] 方案是什么？
[17:42.400] 您看您帮他选择一下。
[17:45.310] 是这样，您要现在这么买可以没问题。
[17:49.530] 还有一个方案是怎么着？您在店内做一个8800的
[17:54.010] 然后
[17:55.270] 能送您3000块钱保险，就相当于在保险那省三
[17:59.260] 相当于5800买的装饰。
[18:01.500] 您看看
[18:04.230] 这两个方案，一个是做这个装置，一个是不做，实际就您出去让她出去，比如说
[18:12.320] 全车玻璃贴膜。
[18:14.680] 脚垫、后备箱垫、行车记录仪。
[18:17.560] 在外边做，其实钱也差不多。
[18:20.090] 差不太多，四五千。
[18:21.580] 但是在咱们4S店最起码有保证，因为我们天天都坐奔驰的车，别的车我们不做，这是第一。
[18:27.590] 第二是什么？如果说这些东西有问题了，
[18:30.840] 到时候您找比如说记录仪，因为连记录仪。
[18:34.760] 说搭电了怎么着的什么电瓶给。
[18:38.970] 电瓶给耗没了什么的。
[18:41.090] 您都能找到我。
[18:42.480] 但是您要在外边做的话，您到时候找不着。
[18:45.420] 钱的话都差不多，您上外边贴一个我们。
[18:49.100] 差不多中等的，8800是中等的，
[18:52.890] 怎么着也得三四千块钱，
[18:55.020] 记录1000来块钱，
[18:57.090] 对吧？而且我们那是隐藏的。
