[00:00.000] 我要经常问的是我真看不明白，但是您觉得共计您贵姓？这看车吗？还是什么问题是吧？
[00:07.940] 没事，你给他先后乔先生。
[00:10.220] 免贵姓肖。
[00:18.580] 您好曹先生是吗？你好，销售顾问韩春桥这边第一次来我们有预约过吗？没有。
[00:23.140] 没有明白您D起来的密码茶水城市酷咖啡喝点什么吗？不用，那跟您说一下咱们吃的服务公约，来给您说一下客户工业客户为尊，以礼相待，诚信经营合法等体，没法标价，公开透明，配件渠道信息公示，绝不通道销售强制消费，
[00:38.030] 绝不使用假电充好，然后欢迎广大消费者监督电路电话4008181188，
[00:43.340] 您是想看哪款车？
[00:45.900] 聊一您这边是摇号还是置换呢？
[00:49.520] 置换。
[00:51.200] 旧车置换，然后您现在开的是什么车时刻还是怎么样？你看电话咱们这款车型，
[00:57.930] 凡是630 600，然后设想这车置换吗？
[01:02.010] 不是，是S600对了，着了没了自然了是吧？
[01:06.860] 然后现在指标腾出来了，
[01:08.590] 新车的话是想这样，19350.45元，您关注的是哪款？我就想知道。
[01:13.640] 就是说现在这就是最低配跟最高配中介都差什么？
[01:18.670] 有456350，您看哪款350是2007的发动机，4503.0T的发动机，
[01:24.270] 就是35082.07，
[01:26.730] 3502.0T的第一款的话是709,800，你看上面没有
[01:31.230] 质量没有试驾车是二小时的3.0T顶配的709,800，对我知道差什么，就除了这个事，现在我正在跟您说，
[01:41.400] 350的话是709,800，它是满天他不是满天星的前脸不带护膝悬挂的，再往上是738,800，也就是您看到的这款车，
[01:49.890] 这款车带空气悬挂的，
[01:51.520] 最顶配的谁知784,800，这都是2.07的发动机的，这款是7座的。
[01:58.660] 然后这边这几款都是450，现在在售的话八十四万千七、889,800两捆，
[02:04.270] 两款车差的话不定之声音响，几个都公司芥末豆光速大灯，
[02:08.580] 然后固定的踏板AM的东西，
[02:10.870] 然后加热前排座椅背架的加热这些功能班，这是2.0T的顶配，
[02:18.180] 7座的。
[02:19.390] 现在有啥优惠吗？这车没有优惠，没有，您是说哪款这款还是这款？
[02:26.110] 我给您查一下，但是这车目前也没有见车。
[02:30.000] 你们是公司价跟他指导价产业资金。
[02:32.790] 公示价格是我们电工是给客户的一个价格，然后指导价是厂商建议的一个指导价格。
[02:48.870] 这款是吧？
[02:55.190] 你差点9月60多万。
[02:57.740] 这不快买个了。
[03:02.220] 这个车的话这个车你要是想预计是想在什么时候购买车上现在？
[03:07.910] 这个车的话现在您购买的话能优惠2万，
[03:10.950] 就是70 764,800。
[03:16.360] 要么一下我给您算一下，要给您算一下，这边算一下，然后把也
[03:22.060] 那块还有个小款lc吗？我不是也是一个这是lp，对，如果算了没问题的。
[03:32.910] 咱们说这银行联系一下。
[03:35.230] 还是在
[03:42.030] 稍微坐着。
[03:56.040] 是个人的名字是吧？
[03:57.760] 最低配没有啥优惠是吧？
[04:00.520] 这边也有优惠，就2.0T的也是优惠2万还是有点？
[04:05.500] 看一眼
[04:07.110] 的。
[04:11.520] 变化的
[04:12.700] 纷纷。
[04:14.370] 就是738,070一样，也是优惠200。
[04:18.080] 那就是71万多。
[04:20.770] 是吧？
[04:22.630] 全办完第二。
[04:25.510] 爸爸我给您写一下，您看一下七五十。
[04:32.000] 要把那壁的顶配也算一下行。
[04:49.880] 你知道咱这车重多少吗？
[04:52.370] 2.2多2点儿多是吧？
[04:57.480] 207
[04:59.150] 时候有点费劲拍活动。
[05:02.850] 反正您要是说您是想在市区开还是在
[05:07.440] 市区开的多吗？长度比较长都比较多，你要在市区开的话，你来回喜不这种的，对，有可能会加速慢一些，一般。
[05:17.550] 你要是走长途的话其实还好。
[05:25.390] 其实也有差点出事。
[05:27.830] 几万块钱是吧？
[05:29.480] 450的话现在是按公示价格出售。
[05:32.960] 450
[05:34.370] 会按照公示的价格承包，对80多万的话得将近90万，我拿单子给你写一下。
[05:59.630] 场
[06:03.050] 数据。
[06:08.260] 坏数据，
[06:10.760] 数据场
[06:18.570] 拨打
[06:22.080] 数据
[06:26.740] 场
[06:30.700] 场
[06:31.890] 场
[06:34.990] 五
[06:36.150] 场
[06:42.160] 数据
[06:43.720] 坏数据。
[06:47.430] 数据。
[06:50.380] 场。
[06:51.680] 房产，而且供应商谁知
[06:55.410] 给您算低配那款还是算高配那款？
[06:58.300] 算低配的行，这是不是没什么实质性的事是吧？事
[07:04.600] 一
[07:07.070] 的。
[07:08.560] 咱带自适应巡航，不带最顶配的带只有互联网，而且是450的最顶峰。
[07:22.950] 您现在这车都没有现车。
[07:25.320] 得等多少时间？
[07:27.580] 您现在我给您看一下二
[07:33.760] JJOB的顶配戴自制的型号吗？不带也你根本没有是吧？对没有这项功能。
[07:40.700] 啥车原来没见过。
[07:43.280] 那是去年刚上市的一个车，去年年底上市的时候没见过，对。
[07:53.090] 现在治疗一没有一辆现车都没有。
[07:56.760] 蕉叶。
[07:58.290] 家里有吧？
[07:59.960] 只要B最顶配的7座了，您是想要7座的。
[08:03.260] 交易最顶配的是期末
[08:06.190] 多少钱？
[08:08.110] 我给你先给您看一眼看看。
[08:21.070] 顶配是汽车的时期，le最顶配的也不是7座的，是选装的，只有350顶配的17座的。
[08:29.760] Lp的话现在顶配的三查了8800，然后他俩就是一个5座。
[08:35.520] 7座的对38 32 8800。
[08:43.960] 车尺寸没有变化，
[08:45.870] 尺寸没有变，跟你看穿颜色大小是一样的。
[08:50.620] 先给您算熬夜，
[09:03.060] 你那指标已经腾出来了吗？还是他现在办理报废？
[09:07.270] 办理报废了。
[09:11.060] 我跟现在买也没啥关系。
[09:14.260] 是吧？那一个月以后再上，他什么时候办的报废？
[09:18.990] 应该快了。
[09:21.360] 保险都弄完了。
[09:26.230] 也是您个人的名字。
[09:41.470] 320的大概是多少钱？哪个车？3207。
[09:45.970] 现在的车几乎都没有，S没有，320已经没有对S店最低35035对3503.0T的，
[09:54.840] 算了多少钱？八十五万九千八八十五万两千八，这是顶配的还是入门入门的？
[10:02.720] 859,800 2800也不在自身情况不对，只有高配120 1,201,800年代，
[10:11.010] S4504驱的对。
[10:13.640] 该经理说没问题。
[10:16.080] 你那是跟什么撞上了，撞那么严重？
[10:20.450] 撞着在高速上杨阳洋上登录，
[10:31.950] 到
[10:46.650] 很长时间。
[10:48.150] 不长。
[10:50.760] 是吧？应该不接电话。
[10:53.960] 有谁知。
[10:56.350] 现在咱如果说是总贷款，
[10:59.700] 有啥利率了，啥这个车这个月贷款特别合适的事做工行的分期，然后65年
[11:08.190] 利率的话年化利率3.1，
[11:10.060] 这是比较合适的，5对5年。
[11:13.560] 一会给您算一下30%。
[11:15.690] 百分之最低首付30%。
[12:15.770] 驻马店
[12:17.500] 二十五六万，最低配的292,800，
[12:22.480] 也优惠2万，
[12:24.010] 优惠5万。
[12:25.600] 五
[12:31.650] 您看一下这是gl1
[12:33.380] 这是咱们全国统一模板的一个报价单，然后这个是这样，1350时尚型指导价是738,800，
[12:40.320] 然后现在优惠了2万之后是70算，保险80能相对就全班题的话就80分左右，对算了。
[12:48.120] 然后这个是首付算的，是按2万块钱给您算的，是以您实际上的为准。
[12:53.560] 首付是30%，贷款70%，
[12:56.850] 利息的话65年一共77,800多，
[13:00.220] 每个月您只需要还9000多就可以了，首付合计大概30万。
[13:07.420] 说
[13:11.150] 这东西行。
[13:14.110] 只要B给你写顶配那款吗？新做的。
[13:25.480] 到
[13:27.780] 5600条，
[13:31.550] 2002 30多万，
[13:35.560] 优惠的多。
[13:40.440] 巨大。
[13:41.360] 市场
[13:42.410] 站得高。
[13:44.510] 贷款之前
[13:45.920] 多大的没。
[13:49.320] 这是他的人气的交易号码已经满了对lb1.33T了，我说
[13:59.150] 你就算7快乐，
[14:02.920] 就算五色的五色的最高配5个就一口，
[14:07.920] 他还得实名制，
[14:10.640] 还得上班，他蜂胶80是200行，180就低功率的。
[14:15.280] 292,800你。
[14:17.590] 200是多少？
[14:19.720] 高功率的318,800。
[14:23.290] 拿着电话少了这才是大数据。
[14:33.300] 的。
[14:34.420] 这两台如果一块买的话，只能加装上能多送点东西可以。
[14:44.050] 介绍
[14:48.890] 要。
[14:50.520] 您的yy课在我们这买的吗？
[14:54.440] 不是卖。
[14:56.160] 你嫂子了是吗？很早了是吗？
[14:59.760] 13年。
[15:01.520] 在花香4S店
[15:05.600] 大。
[15:10.010] 那会那村一般提多少钱？
[15:12.830] 钱办完了16060多差不多。
[15:16.940] 全款全半出发大概是30万。
[15:21.110] 这人
[15:23.160] 这是1800 200 200 200全班30万，对。
[15:28.270] 保险啥都剩下来的，下午对。
[15:31.880] 你两个车都是指标购买是吗？
[15:34.040] 就是一个拿公司一个男的这两个空闲的质量。
[15:41.610] 行，然后你看这价格上面还有什么疑问吗？没有，我再跟你联系一下你没写过的电话。
[15:50.910] 完了。
[15:52.340] 然后咱们车都是私家车，您要是小时电话也都可以试驾一下幺今天试驾吗？今天如果没收到了，今天这边您就可以回头
[16:04.170] 约一下，您直接给你打电话，行，你拿个手机号就可以。
[16:09.150] 没问题。
[16:12.600] 说什么还有什么其他想要了解的吗？这边没有了，行。
[16:27.800] 就一直没有展车。
[16:29.660] 交易前两天有卖了，
[16:33.210] 然后就跟当你打电话看，明天上午下午还电话走了，
[16:40.210] 慢走还是
[16:55.080] 中。
[17:08.970] 今天上班。
[18:56.520] 了
[18:59.960] 的
[19:01.900] 老兄了。
[19:03.520] 你怎么
[19:05.310] 你过来这边不够。
[19:27.850] 白老师是不是可以放起来了？好，你们今天用的谁呢？
[19:52.510] 他老婆就把我还得藏起来。
[19:56.280] 它会痛又
[19:59.960] 投身
[20:01.040] 多好发来了，他不是，但是是因为到底的
[23:42.480] 赶紧转。
[23:43.890] 辛苦了。
[23:44.940] 想早一点。
[23:46.140] 自然视频。
[23:48.450] 来谢谢。
[24:11.160] 算是来说
[24:12.550] 太多。
[24:13.610] 住在这里很受险，但是之后
[24:16.610] 可能是很大的宣传，
[24:18.750] 自然不尽快制定空间业务项目，
[24:21.780] 担心在学习结果
[24:23.760] 或者我们的视野
[24:25.730] 信息。
[24:27.530] 下面
[24:28.810] 自己演示一下
[24:55.310] 二。
