[00:00.000] 新女友了。
[00:15.460] 好大家好。
[00:16.490] 谢谢您。
[00:17.550] 不好意思二位久等了，我是本来的销售顾问，我姓陈静这个名片。
[00:21.810] 您想看一下哪款车型的车，C60是吧？注意吧，大概都了解过了是吧？
[00:27.730] 希望那个点水，果汁还有他们喝点水。
[00:35.600] 价格、
[00:38.120] 大家这边。
[00:39.020] 给您介绍一下，您大概聊聊一下刘。
[00:41.800] 走一下流程，没事。
[00:43.770] 您说您这是20还是一块？这台是20块，像我们刚才看两台20串的，
[00:50.290] 您可能是一款价格一样吗？一样，但是还不
[00:54.360] 类似刚刚的后边的源自力口，
[00:59.840] 他20不敢干，因为没有什么太大的差别，然后取消了一个矫健，
[01:05.050] 然后像。
[01:10.140] 应该像您说应该是增加了一个口，没有什么太大变化这样，对，其实变化比较，然后我看着车也看了一阵，大概看过吗？您是北京牌照是吧？
[01:20.950] 适用车辆质化指标。
[01:22.520] 天知道置换是吧？但是什么车型置换，08年的开始，
[01:26.700] 8年凯美瑞
[01:27.980] 国行国寺。
[01:31.170] 凯美瑞开过来了吗？
[01:32.410] 您开开需要评估师给您估一下吗？价格什么的没事儿。
[01:37.670] 上午我们在花桥那边大概。
[01:41.120] 大概估了一下价格是吧？就想了解一下价位。
[01:43.410] 合适的话就打算。
[01:44.470] 最近购车是吧？那是对，然后我的车其实也能开，到时候要换也就换了是吧？
[01:50.890] 行，大概跑了多少公里，那车17万主要也是上下班多一些是吧？新车主要是谁开也是您开的多是吧？
[01:58.320] 主要也就上下班开。
[02:00.200] 平，然后打算最近大概的一个购车预算就是三四十万这么一个区间，
[02:05.880] 30万以下35万以内考虑他一致之一版本对了解。
[02:11.630] 然后您平常兴趣爱好就租出去自驾游这么多一点是吧？我觉得这东西就这样。
[02:17.690] 行，大概跟您说一下，你像沃尔沃主打的就是安全和环保这两方面，
[02:22.510] 像安全它全系都标配了一个城市安全系统。
[02:25.380] 一桶可以拾别人车、自行车以及大豆给您实现一个自动刹车。
[02:30.850] 然后另外这车还是比较。
[02:32.450] 环保它座椅填充物什么的，用的都是可食用型的一个大的纤维，
[02:37.340] 然后您可以做一下感受一下，这车几乎没什么味道。
[02:40.940] 对，然后咱家这边有试驾车，您看需要试一下吗？
[02:44.160] 没事吗？好我。
[02:46.240] 都行，试驾车。什么颜色？
[02:49.060] 白的了就。
