[00:04.170] 张女士本田销售银行我的名片，然后您看有什么需要了解，详细给您介绍一下。
[00:08.960] 就这款车。
[00:11.160] 茅房淘宝版的。
[00:14.850] 一会你看着。
[00:16.690] 这是2.0T4驱，然后就是属于豪华版的。
[00:20.120] 豪华不是两种，其他稍微
[00:22.680] 量涨的。
[00:23.940] 电脑应该就是T4个字的，它从这开始
[00:29.220] 好多功能都全了。
[00:30.850] 对，你比如说像无钥匙进入什么感应一脚踢什么最佳热全液晶仪表都带着，
[00:37.000] 对吧？
[00:37.680] 现在多少钱？现在都优惠吗？是看这款，您之前从网上看的是这块吗？原价这个是318,800那款对不对？
[00:47.730] 对，然后咱们现在做活动，整个线下这款全优惠下来的话应该是25万多。
[00:54.220] 5000多吗？有颜色看过吗？
[00:57.900] 不是你那车不是在抵押的，我们这全县。
[01:03.340] 你就做什么。
[01:04.560] 咱们这百百得利买车的话都是属于全现金从厂家买过来，
[01:10.160] 北京有4个电视土地抵押的，我刚才补贴哪儿？四季青桥，
[01:14.960] 那是抵押的，我说买不到他一个月以后我不要投了，肯定得一个月摊一个月，他说的是这样，他实际上不一定
[01:23.470] 说不好的，
[01:24.540] 还不止颜色，有什么颜色颜色，你要是买豪华版还是落马，
[01:29.400] 淘宝版滑板的话，常常两种之间的这种
[01:33.960] 对豪华版运动版的话也是这么个配置，就是配色不一样。
[01:38.120] 就拼色来变成比如说
[01:39.870] 用动漫从这开始就是黑色，不用
[01:43.150] 就买纯色的，红色这车常卖的话就是白色和牛仔蓝。
[01:47.000] 您看的上面。
[01:49.380] 最喜欢牛仔的吗？
[01:50.910] 那种蓝没有吧？
[01:52.200] 运动麻胀痛的。
[01:54.480] 运动版有两种颜色，就是蓝的和白的卖这两个市场这样的一个什么内容牛仔
[02:01.630] 这样多少钱，完了可以详细详细给您算一下，你坐这边你详细咱把价格
[02:07.390] 昨天拿那个店不干错了，超过看着办那直接就说了资金价格是
[02:13.390] 对不对？
[02:15.210] 你坐下，我去拿个本，然后后面把课后奖品查一下。
[02:20.330] 在这里听课的。
[02:21.800] 不用。
[02:23.040] 您坐。
[02:39.550] 要买车。
[02:41.250] 请假对吧？
[02:43.830] 然后
[02:58.040] 非常
[03:00.030] 咱不理他这4年还有就到吗？
[03:09.480] 34084。
[03:11.350] 基本上后来即使没有
[03:16.020] 你一下好吧？
[03:19.240] 的。
[03:21.440] 您好，女士量好了，我是红海中时政家附近的朋友，谢谢校长一下身边有一个住宅的
