[00:00.000] 241约范先生，
[00:02.410] 他说了别的给他评估41。
[00:04.700] 对主要沉积在电话里多少，对，只要咱们给41就行了。
[00:08.840] S20了，他刚刚参加了两年三年可以帮我开一个，
[00:14.990] 也不放还差不多这意思，那么在非值班
[00:18.240] 装修一下。
[00:19.300] 我不休息，136
[00:21.990] 1109什么？
[00:24.790] 8838。
[00:26.560] 巴勒斯坦。
[00:27.610] 然后去网站客服是吧？
[00:30.700] 可以。
[00:32.120] 行吧？对效果司机释放。
[00:37.320] 你这头发我拿充电马。
[00:39.640] 号。
[00:45.910] 我送
[00:48.400] 我又不给我介绍客户了，我也明确答复了，我说
[00:53.970] 商家竞争做不了，
[00:56.260] 有地方
[00:59.190] 集团定的
[01:00.290] 就是多少，我说销售能给你们基本可以接受，
[01:04.410] 让你及时找个总监，也可能
[01:07.090] 机构
[01:08.240] 我说表示
[01:10.570] 的
[01:17.680] 这样
[01:41.590] 他说得快修怎么样？
[02:07.610] 自己的。
[02:10.510] 这个是8的
[02:13.070] 关键。
[02:15.210] 当时是在我们这儿买的，
[02:17.040] 是不是在这住在铂睿买的这车，但是在这住了保险，你这是320高配的，包括在电视里头。
[02:22.710] 对，在柏林通音响，在涪陵市政府。
[02:25.580] 你们公司这太严了。
[02:27.450] 我操卖那么多功夫没吭，
[02:29.910] 神经病似的知道吗？我操特言退言我说了，我说咱就近我这边也是同样价格，但是他说我跟那边已经定了。
[02:38.070] 后来为什么您是手续的问题，对不是一是手续问题，二那边
[02:43.370] 那边的销售可能我不知道谁跟他说，可能就在那订车了，
[02:47.120] 提供费劲，然后我让他把表给他的话帮忙
[02:52.780] 填一下，把它还原过来，这两天不给表，我心想了，我说大哥我说你
[02:58.410] 你这守着家门口你不干，我说大哥医药我说你给没给订金？
[03:02.820] 他说没有，我说没有你上这边来，我说
[03:05.450] 是。
[03:07.080] 你们应该一个女士，她一直联系我，然后我说我把你微信我把那个电话给他了，我说我说你跟这哥们
[03:14.830] 聊聊，
[03:16.080] 确实他要求的有点多，确实事多，因为
[03:21.070] 原来我买这车的时候啥多少钱我就直接置换，我说着好玩工业工艺转完了，对，没什么手续都不用，现在这公司不
[03:29.730] 也上市了，越来越正规了，说导演了保养
[03:33.520] 还挺快，开的怎么样？
[03:36.490] 您看还行。
[03:39.030] 我得跟着车间里行行您开是吧？
[03:43.280] 咱就别在太阳底下晒，
[03:47.830] 您开过去谁知
[03:50.080] 就
[03:53.080] 我要是不行
[03:54.050] 行使
[03:55.110] 这边再调整。
[03:56.500] 因为之前
[03:57.720] 我也卖过上市公司的，也没那么麻烦，
[04:01.180] 而且我们公司的系统吗
[04:03.930] 还是新改的那种，一年就搞了三五里，可以理解这一点，这确实是单位制度。
[04:09.690] 我估计看烦着不走，不用行政这边要提供也行，还得做出预算，然后
[04:16.630] 项目还得立项，我说你妈逼你买一车，你什么像我觉得我们这人一说我们同时也是那些确实拿不多，对没办法，这东西其实也简单，完了我们给你什么东西，你
[04:29.600] 妈以前或者你们提供什么东西，然后就不认为，然后其他的
[04:35.570] 这都没问题，然后其他的东西都好吃。
[04:39.240] 也就走个流程，没人卡到老板的车谁，对，主要我说今儿要是这边合适，我那就说实话，那边确实是给自己，我也是做人。
[04:50.190] 我说但凡你比41高点，它这边肯定没问题，然后那车颜色咱们要什么颜色的？
[04:55.950] 不是那种黑色的，就是那种你说什么颜色？
[05:00.500] 摩卡黑，对保卡菲。
[05:02.920] 喜欢说错了。
[05:04.450] 后来你还给他回不了。
[05:06.300] 他们停了。
[05:11.200] 这是我想这礼拜都给办了。
[05:13.950] 是，然后就昨天事后来我跟他说不清了，二手车这合同的问题，我说这么得了，我们二手车经理的电话给你们，你俩沟通一下。
[05:23.710] 我们那儿车经理跟他说半天可能说说通了点，
[05:27.830] 说确确实实像你说这帮手手底下干活的人都画着给老板办事都怕
[05:33.950] 飞过了。
[05:35.440] 因为这我们也想着今天上市，
[05:38.440] 所以这个二手车他是一个第三方公司，
[05:41.130] 他不是直接买的都是一般到要不都是你们第三方的，因为4S店的营业执照里边你细分的话，他没有收缩二手车这一项，
[05:49.130] 所以说为了合规，所以我们找第三方公司非得这么倒一下。
[05:53.300] 首先这合同是什么合同，又不是他们好几亿买服务器。
[05:58.360] 可以理解。
[06:01.360] 谁知
[06:04.590] 打
[06:05.680] 的。
[06:09.830] 可能这要是
[06:11.670] 价格谁知
[06:15.280] 出来好回去到时候给他一半二点，那就走走合同，我就看看该怎么弄就断了。
[06:23.080] 因为车站我们这边也准备可能也得需要几天了，我
[06:26.440] 天准备车是吧对吧是吗？对，我们这也得把车从库里调出来，我们的皮带给你测完了。
[06:32.660] 然后他那意思可能是张可能还给不了您，合同什么都得回去盖去。
[06:37.970] 什么我拉人过来。
[06:39.450] 我这么近我看
[06:42.520] 知道过去一样，他们过来带了。
[06:47.020] 把帐付过来，
[06:48.570] 反正到时候上班也得用章，等这检察长那里得盖章去。
[06:56.480] 我给他审，我给审批完了，我把营业执照发给他，好我们这了。
[07:03.740] 我现在就问题，
[07:05.110] 只要这辆车如果卖了的话，
[07:08.000] 大老板没
[07:08.990] 没车用了。
[07:10.180] 我就想能不能比如
[07:12.390] 什么时候无缝对接，可以无缝对接，然后你们就是甭管上门或者弄内装什么的，
[07:20.290] 装是要同步进行，然后该办牌或者晚上
[07:24.790] 别让老板没车用，没问题就先挂临挂临牌，反正到时候也申请。
[07:31.170] 公司这边。
[07:32.160] 是你们操作还是我们操作的？
[07:33.620] 要让的指标要我们20。
[07:37.270] 空气指标是吧？对。
[07:43.570] 他们那边是存在也是3万毛钱2万装饰1万块钱保险，
