[00:00.000] 开始接车，
[00:05.810] 新ACS75
[00:12.520] A
[00:13.550] 让你打着火，我告诉你前面就老
[00:17.790] 知道什么时候啪啪响。
[00:21.270] 好想。
[00:22.280] 对了，火。
[00:24.210] 只要是停下以后一再开的时候就想
[00:27.710] 你记了火试试。
[00:29.440] 立刻就现在一会再找地方你试试。
[00:36.910] 等会他先过座套。
[00:40.200] 我昨天去加油去，咔从我们家小到加油站，完了人说你别开了，你赶紧叫救援，我说我干嘛去救援？
[00:48.010] 后来我又洗了一次火出来，开出来以后。
[00:51.140] 停一会不想了，但是我早上起来我一发东西就又
[00:55.090] 录音了吗？
[00:56.360] 没有。
[01:09.150] 党就是上班。
[01:16.050] 买这啥直接放家伙。
[01:18.160] 行吧？
[01:20.580] 单位。
[01:23.010] 没有。
[01:24.040] 不再开了一会了，回家平均长了就行。
[01:26.880] 你说沙拉行吗？对。
[01:29.180] 正是60万，怎么不27不这时候都有，27427还有个
[01:36.310] 就车胎那个量。
[01:38.830] 报警老师你开着开着它就亮了，一会又没了，一会又有了。
[01:42.930] 是哪个？
[01:44.040] 他丫的妈。
[01:45.800] 确定车。
[01:47.120] 我就认为是他押走了，但是不一定是那肯定是我跟说，所以说我们有点。
[01:52.960] 应该是。
[01:54.790] 是文字还是灯吗？长什么样？
[01:59.490] 你怎么这么有别的了，因为他家都是文字。
[02:04.500] 他不是文字，他一个车标的那种形式的，怎么不让
[02:09.070] 故障灯对，是不是这个来你看一下。
[02:12.340] 你再让我盯着近点我看。
[02:16.440] 跟这个中间
[02:18.480] 三角，好，现在红色的吗？练成红的车距。
[02:24.290] 不是的。
[02:26.630] 那不是这个吗？
[02:28.800] 那就中间这边的还是这边的？
[02:31.750] 中间。
[02:32.860] 中间那车距的灯不没事。
[02:35.770] 没事的姐，那车的
[02:38.480] 我这么为什么有时候咯噔一下它就亮了。
[02:41.620] 好了。
[02:42.460] 刹车了。
[02:44.830] 就减减速带的时候就晾我不刹车那辆，
[02:48.450] 这是车距的。
[02:50.230] 这
[02:51.250] 再怎么我也不知道哪个谁都没。
[02:55.550] 我给你测一下好吧？
[02:57.520] 你看一下。
[03:02.010] 看看大概多长时间。
[03:03.510] 我一会进屋我给你查一下。
[03:08.490] 您这轮胎不好喝，
[03:11.400] 轮胎
[03:13.070] 14年
[03:14.580] 换过两条了，不知道画的是哪两条。
[03:17.690] 上次来这换了两条。
[03:20.100] 回家还被谁给我？
[03:21.520] 了，我也懒得修了。
[03:25.400] 这都是一次。
[03:39.070] 轮胎都还行吗？
[03:41.160] 我给你看看这个没问题。
[03:43.840] 没有就一个没问题的。
[03:45.920] 等我再看看，这边没看看。
[04:02.440] 不够吗？
[04:09.600] 前面新换的。
[04:12.540] 前面这新换的。
[04:14.870] 现在换了。
[04:20.000] 您把后轮换一下，现在后轮我们在免工时费的基础上还能给您打一个9折。
[04:25.570] 多少钱？
[04:27.190] 衣服您查一下，
[04:28.960] 你查了多少钱贵了我就不换位了，我就找朋友去玩，
[04:32.420] 肯定便宜免工时费，还给你打了9折。
[04:36.590] 块钱。
[04:37.450] 我老公他们单位有一个人修车的，你知道我不好意思去。
[04:42.510] 他说话你贵了我就不知道找人家，您参考一下，对。
[04:49.370] 咱们
[04:52.100] 那两条在哪玩呢？
[04:53.820] 是你们这话的。
[04:54.940] 最早的时候
[04:56.210] 他们还没有
[04:58.770] 再一个后边话。
[05:25.840] 这边上往下
[06:17.480] 好。
[06:18.440] 上
[06:20.520] 数据。
[06:34.160] 查轮胎。
[06:36.370] 远、
[06:40.090] 坏。
[06:50.750] 号
[06:53.590] 三
[06:56.710] 五
[07:08.630] 你先看有没有货，多少钱，价格怎么样？
[07:12.360] 来看一下。
[07:15.150] 倍耐力255
[07:18.310] 40
[07:19.440] 189 19万倍耐力P
[07:27.130] 对。
[07:31.910] 1399。
[07:33.200] 折好了。
[07:37.640] 三。
[07:38.510] 91399一个。
[07:51.160] 了
[07:52.080] 前139元一条狗。
[07:55.500] 你先行您看看。
[07:58.760] 然后上回见你换过变速箱油你没换是吧？
[08:04.650] 上一次建议您换变速箱油电子商务没换，
[08:11.190] 行换。
[08:14.460] 咱一项一项说，我在你看有没有别的，
[08:20.640] 不是电话。
[08:24.320] 然后保养这块
[08:27.100] 是做B包养的，
[08:29.870] 是保6万公里，你上次是49,000做的。
[08:33.880] 现在多少？10万，现在58,800了已经。
[08:37.860] 我看看批评我说孩子他该做的，
[08:40.790] 然后
[08:42.770] 保养这块主要一个是保养一下变速箱这块，还有一个保安冷却系统这块，
[08:49.140] 做一个B保养，然后空调保养一下。
[08:52.420] 空调您上一次保养是在
[08:55.520] 29,000做的保养。
[08:58.360] 三公里之前相当于
[09:00.950] 然后轮胎我就能开下载，在我们这换的，确实在我们这换的是
[09:09.520] 更换下火花塞，火花塞当时是19,000公里后换的，从那次换完之后就每4万公里每4万公里才换，一次6万之后换。
[09:19.060] 那58,000了我。
[09:20.880] 三
[09:28.490] 还有一个就是清理一下积炭，积炭咱们主要是清洗节气门进到店洪水积碳，
[09:34.900] 别的就没什么。
[09:37.160] 您打出来您看一下下面。
[09:46.240] 我这保养你回答你们了。
[09:53.130] 他们部门的。
[09:58.970] 的老单位
[10:06.530] 场。
[10:07.600] 号
[10:12.970] 有的后来到了
[10:15.020] 过来形成我们
[10:36.480] 大概价格在
[10:40.250] 看一下。
[10:52.790] 8000~9000万左右差不多。
[10:56.360] 每次保养都要这么多钱，上次有多少钱？
[11:00.720] 上次怎么上次
[11:04.030] 上次因为你换刹车片了，我
[11:09.900] 那是因为你换了天二片，我估计全下来应该在，
[11:14.120] 而且还换轮胎，这没有可比性。
[11:17.540] 保养上次估计也就
[11:19.760] 2000块钱，
[11:20.940] 不可能上次换了什么，我说除了刹车片和轮胎，
[11:25.710] 不能轮胎不可能每次都换30元，不可能每次都会还。
[11:29.670] 怎么这次这么高，你这次不干6万公里大保养吗？还有变速箱油。
[11:34.370] 员工有多少钱？
[11:35.890] 包邮就3000块钱。
[11:37.040] 这么贵对。
