[00:00.070] 干什么用？
[00:01.810] 召回的时候车号你帮我说一下。
[00:05.370] 京N ss H是吧？
[00:08.810] H35
[00:16.190] 号
[00:29.760] 的。
[00:41.430] 1210023。
[00:47.740] 怎么称呼女士？
[00:49.620] 石头的石。
[00:51.120] 实力女士是吧？咱们上班之前留的电话是186。
[00:56.360] 对18601318319。
[00:59.320] 520。
[01:01.730] 您的身份证号帮我说一下。
[01:04.340] 2109022109
[01:07.430] 002，
[01:08.810] 197019700403040322121。
[01:17.710] 二
[01:18.890] 要
[01:22.020] 包括
[01:33.000] 说
[01:34.990] 主副驾驶的安全气囊，
[01:37.890] 更换安全气囊召回。
[01:40.070] 对，然后今天不用留着，我知道马上就能开走，我就给您做个登记，然后到货之后到时候咱们这边会联系您。
[01:46.930] 看看。
[01:49.860] 花。
[01:57.350] 数据
[02:00.200] 0.02
[02:24.350] 看一下供述。
[02:26.150] 你供述一下。
[02:28.620] 对，看看好。
[02:34.730] 他回头处理完再把车。
[02:36.680] 调调。
[02:38.640] 汽车是怎么等一下我给你写一张单子，你直接去
[02:45.150] 三
[02:53.330] 对
[02:58.460] 的
[03:01.510] 五
[03:03.350] 二
[03:08.610] 数据
[03:12.490] 二
[03:15.830] 数据。
[03:18.170] 操作。
[03:24.890] 的
[03:33.590] 五
[03:39.720] 场
[03:44.780] 了。
[03:48.610] 一
[03:49.720] 二。
[03:51.360] 然后换的时候回头车要留下，对患者就得了解，但也不见得会非常流程，就看大概。
[03:58.690] 时候过来，就有课之后我这边联系您之后，
[04:01.360] 比如说你可能早上一早就过来了，有可能当天就能开走了。
[04:05.010] 如果你哥中午或下午过来二第二天提车了。
[04:08.470] 把
[04:11.590] 肯定要攻克的，供述是11963。
[04:16.430] 你去前台拿个名片，好。
[04:26.250] 要。
[04:28.220] 也
[04:34.360] 计划
[04:37.520] 场
[04:41.330] 数据
[04:44.330] 五。
[04:50.480] 场
[04:51.990] 的
[04:54.840] 的
[04:58.280] 数据
[05:01.380] 二
[05:04.710] 谁知。
[05:07.530] 直接去就行。
[05:10.380] 洗车房。
[05:14.790] 之后直接开走，现在就出去。
[05:18.230] 没有其他事了吧？
[05:19.880] 对，我给你露出一条。
[05:21.580] 熬，然后你到那不是。
[05:23.300] 就在那洗完之后我知道那个是不还得排队。
[05:26.550] 不用排队直接去就行了。
[05:28.460] 没有什么车我给你露出没调你直接走就行，弄完之后，然后这边到货之后我会。
[05:33.520] 你打电话提前打电话通知你。
[05:35.420] 电话再给您对一下。
[05:37.650] 18601318319，好勒，我到时候打这个电话给您行了。
[05:44.600] 一下，
[05:49.980] 什么一会车完了，没事，其中条当天晚上12点之前出去了。
[05:56.350] 重新调整一下。
[05:59.040] 就是GSH35。
[06:02.040] 你先路上还具体说。
[06:04.760] 场
[06:09.480] 五
[06:12.600] 场。
[06:13.840] 五
[06:16.390] 的
[06:18.180] 的
[06:22.140] 场
[06:23.730] 的。
[06:24.720] 场
[06:26.120] 的。
[06:32.000] 的。
[06:33.160] 场。
[06:36.600] 花。
[06:44.900] 数据。
[06:45.860] 京NF6H60公司。
[07:00.130] 10. 
[07:02.790] 花
[07:04.420] 10。
[07:05.690] 10. 
[07:07.390] 10
[07:09.160] 二。
[07:10.360] 的
[07:11.920] 号。
[07:12.900] 五。
[07:18.630] 数据、
[07:21.190] 远。
[07:22.410] 场
[07:24.320] 场。
[07:27.000] 的
[07:32.960] 坏。
[07:39.580] 对。
[07:41.270] 您稍等会，等您那个车弄完了，没事在车上了。
[07:46.080] 已经结了。
[07:47.500] 等那边过来是吧？对，那个系统当时没充进去，叫什么卡调系统。
[07:54.050] 对，因为当时他是昨天送的，给他送到今天。
[07:58.320] 等于是冲进去之后，你这没显示您这车是9。
[08:01.450] 速的变速箱老师这边给不是7速的
[08:04.510] 装了，所以之前套餐价格不对，我看看怎么能给你遮光，来就把套餐拆了。
[08:11.790] 谁知。
[08:17.440] 了
[08:19.330] 您的变速箱，他这7宿。
[08:21.820] 是不是企业那不是75的变速箱，
[08:26.230] 您的车没有7度，没有9次变更套餐，
[08:29.230] 原来没有折扣，我看我怎么把钱给折回来。
[08:34.960] 说。
[08:43.400] 的
[08:47.900] 数据。
[08:49.440] 一。
[08:50.660] 的
[08:54.660] 的。
[09:05.590] 的。
[09:07.880] 要。
[09:12.560] 的。
[09:17.950] 场。
[09:19.520] 吗？
[09:27.270] 怎么调？
[09:29.420] 一口价。
[09:31.110] 是吧？不是一流管理者管好，谁知
[09:44.190] 看了多少年多少？
[09:46.200] 差不多。
[09:48.120] 多少？
[09:49.520] 你看周期素套餐，
[09:51.660] 这70多它是2800，
[09:53.710] 这什么权限了？小三3000多3900需要
[09:58.780] 模式。
[10:00.190] 点sp他那什么他是多的。
