[00:00.180] 客户开票交钱，
[00:03.570] 我怎么知道？
[00:05.250] 那个
[00:06.330] 我说我之前不问这样吗？现在看有有表哥吗？嗯
[00:12.350] 这新车多少年的年限是什么样，现在新车的话是2年一换钱，彪6年以后每年验车，
[00:20.080] 嗯这两年就换一次剪刀剪掉就可以。
[00:23.470] 乐还比较少，是7年的，今天7月21号。
[00:27.690] 嗯稍等啊我看这个应该听你提了非常尊重。
[00:32.960] 18万。
[00:34.230] 看双方或者还有还有那个你们的
[00:38.120] 嗯合同上面有明白。
[00:40.110] 您的明白吗？还是？
[00:41.600] 嗯
[00:42.950] 然后到法庭。
[00:44.230] 这个可能不可能的事情。
[00:47.890] 再往下一步，
[00:56.830] 没有
[00:57.530] 还有一个。
[00:59.690] 嗯好的。
[01:03.490] 保险票。
[01:05.710] 啊对。
[01:07.810] 咱们就说这个
[01:13.790] 嗯
[01:18.770] 那就是可能会
[01:24.730] 68平米。
[02:22.970] 在哪？
[02:23.770] 爱国
[02:24.920] 母基金。
[02:25.860] 啊那写微信的时候，
[02:28.180] 这个
[02:29.600] 那咱去年有什么事吗？
[02:32.530] 还有很多东西。
[02:33.720] 嗯
[02:44.300] 好像没他。
[02:48.290] 不知道。
[04:22.310] 说完。这个
[04:25.830] 然后
[04:27.190] 应该是。
[04:33.430] 啊好，你在哪哪都知道。
[04:35.370] 嗯
[04:36.090] 类似这种我从那个总经理那儿。
[04:39.050] 唉你好领导，我是那个销售顾问韩春祥，你能帮我问一下吗？
[04:43.800] 唉谢谢您。
[04:46.880] 谁知
[05:19.890] 工作找去哪边？
[05:21.440] 嗯
[05:23.150] 啊我觉得这个
[05:24.960] 通过这个合同。
[05:29.930] 唉你好你好。
[05:34.480] 我打开以后不见光。
[05:36.110] 咱们就能看一下。那个那个
[05:40.450] 好，谢谢各位老师。
[05:43.210] 小孩。呢
[05:46.410] 啊
[05:47.360] 行好。
[05:50.730] 啊
[05:53.930] 他们
[06:30.110] 有一个查保单是吗？
[06:36.190] 喂
[06:38.010] 违约。
[06:52.260] 一个查保单的时候，
[06:53.350] 那个那个
[06:57.080] 如果这样。
