[00:01.200] 7月13里通称客户评估阶段。
[00:04.610] 高中
[00:05.970] 李鸿章你把OTI送过来，
[00:10.760] 科是个什么车？
[00:15.670] 11年
[00:31.630] 场
[00:32.520] 数据、
[00:52.000] 你说一下就走
[00:59.470] 了。
[01:02.730] 三个科技城怎么出来了？
[01:10.330] 这雅阁算不算这个年代最保值的车？
[01:13.680] 应该可以，一个雅阁真数一数二了是吧？
[01:17.360] 一个雅阁，一个凯美瑞，这种丰田每年这种
[01:21.840] 你这搞什么呢？
[01:23.570] 我们有一个什么厂家系统，
[01:29.290] 厂家系统。
[01:32.210] 所有的评估车的都会在这里面，对，但是正常的录入信息的记载，
[01:38.910] 不会说
[01:41.090] 什么街道地区的
[01:51.390] 都在哪里？
[01:52.160] 新车您是哪庄看什么车？奔驰。
[01:55.020] 地毯。
[01:55.910] 纯粹系统的意义得多。
[01:58.360] 这个时候维修保养都在4S店，在我们国管局的国兴
[02:04.250] 服务
[02:05.660] 国庆公司
[02:07.690] 博管局给我们的车保护的挺好，咱们比较
[02:13.980] 保的东西最多，
[02:15.570] 公里数9万多不到5万。
[02:21.560] 开的好。
[02:48.530] 车架子撞没撞？
[02:49.920] 水泡没有call过，对这边需要对您的车进行一些拍照，然后做一些细节的
[02:56.290] 统计，但是
[02:57.200] 说话什么这些全都会知道。
[03:12.320] 因为我觉得
[03:13.060] 只还有一个的
[03:51.200] 现在
[04:20.280] 不一样。
[04:21.280] 在这块就万合适五六百20块。
[04:25.110] 说
[04:26.060] 还是不一样。
[04:36.250] 别的事
[04:37.740] 大概统一个明摆着，
[04:41.640] 到昨天止
[04:46.340] 也是真不见，他就说在删除键
[04:52.880] 后来以后
[04:54.200] 危险
[04:56.280] 相当于日本也好，
[05:00.830] 10月份
[05:39.840] 我们需要建项目，
[05:40.940] 当然它这里面
[05:41.680] 我觉得他会觉得
[05:46.510] 最大的一点就是消费
[05:48.220] 的一样。
[06:26.840] 那就是
[06:28.390] 我不喜欢。
[06:29.360] 我还挺难的。
[06:31.930] 我喜欢的。
[06:43.650] 说完了。
[07:09.830] 来听听。
[07:11.190] 咱这边完事了。
[07:12.380] 到时候有结果的话，我会跟销售说到，让他告诉您好。
[07:16.180] 大概多少钱？
[07:18.010] 您稍等，我录完了给您查一下大概能多少钱，你告诉我一
[07:31.170] 09年的时候，我给您看过我们最近的收车记录，
[07:40.390] 09年2.0自动挡的，新的就在那门口停着96,000公里53,000收的。
[07:46.570] 这个是7月10号前天收的，
[07:50.110] 这个是10年的雅阁61,000收的，
[07:53.270] 13万公里。
[07:55.590] 24这个是黑大的，4袋10年的
[07:58.850] 和明天差一年排一个配置，所以说基本您的车5万多块钱差不多很多人，
[08:05.910] 是吧？这离我最近的差不多的，你刚才说是吧？这段我看你反光我看不见，
[08:13.770] 09年雅阁的零自动挡96,000公里我也差不多，那不就在那停银灰的53,000，
[08:20.560] 53,000收的车况都没有问题。
[08:24.360] 所以说这车基本上5万块钱上下，基本就是这么一个的市场比颜色好卖一点，对。
[08:30.350] 看着车整体车况还算不错，都自己舍平时上下班都很少有临时这么好吃，
[08:37.140] 没怎么动作，一般吃饭好点，然后你评估管多长时间？
[08:42.690] 将近一周的时间周是吧？
[08:46.060] 他完整的。
[08:49.420] 你这只有黑色的是吧？
[08:51.600] 红色的。
[08:52.920] 我这边先正着走，家里坐，谢谢百的这一块。
[08:59.020] 你好，天下屏幕是陆王，这时候能听
[09:01.970] 这就完蛋了。
[09:03.890] 请您出来您车的行驶版车钥匙。
[09:09.200] 您车里没有贵重物品吗？
[09:12.820] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估。
[09:18.760] 今天的消费您做一个静态评估，时间大概20分钟左右，
[09:24.070] 到时候会给您一个报价，
[09:26.150] 咱报价三个工作日有效。
[09:30.560] 到时候如果说。
[09:31.580] 您觉得价格合适怪交车的时候，
[09:34.530] 咱这边还会对您的进行一下试驾，
[09:38.730] 您看我对于它进行试驾的时候有什么需要注意？
[09:44.070] 有个问题跟您验证一下，您这车维修不上，他不在4S店做的。
[09:57.810] 百块钱了，
[09:59.150] 加上有点难受。
[10:01.740] 怎么样？
[10:32.720] 今天行今天show。
[10:35.260] 其实就是休息，刚想
[10:37.550] 东家
[10:39.600] 因为大家都
[11:11.910] 让心大法
[11:14.160] 的
[11:19.290] 的话，
[11:20.240] 现在谁知
[11:28.510] 原来包括国家了。
[11:34.090] 第二部分
[11:35.890] 大小
[11:37.000] 是吧？
[11:38.290] 三天不说话。
[12:23.230] 为单位
[12:24.470] 上酒店，
[12:27.110] 内容家长放心
[12:35.590] 的中了，
[12:40.120] 我去找插入。
[12:44.970] 投了。
[13:02.810] 能指正你买酒吧买。
[13:04.220] 百年的。
[13:13.870] 不得回家吗？
[13:15.870] 不回家了。
[13:17.170] 李宫川客户评估接待完毕。
