[00:03.390] 咱们车牌号是K1166，
[00:06.520] 然后公里数现在是八万零
[00:09.400] 681。
[00:11.220] 刚才你那个表调的是英语，
[00:14.040] 应该可能会调整的。
[00:16.840] 没事，我还说什么，我说你别在外头大国刚才是ing，刚才是英里，现在调成公里是80,681，
[00:25.910] 刚才英里15万，
[00:33.020] 他可能什么保养复位什么的，他不会弄条
[00:41.270] 的
[00:48.760] 车里没有贵重物品，
[00:52.620] 手机现金钱包这些。
[01:34.490] 说
[01:35.830] 的
[01:38.670] 的
[01:40.640] 互联网
[01:47.040] 从哪越来越
[01:48.860] 安逸IE浏览器的
[01:56.270] 对不对？
[02:03.360] 发现了。
[02:06.880] 这样。
[02:08.510] 没解决，然后这是有差价吗？
[02:14.070] 坏数据。
[02:16.550] 天窗、
[02:19.140] 排水、
[02:24.030] 天窗排水不畅，
[02:34.000] 排水不畅
[02:36.920] 的。
[02:44.830] 前后车辆地毯有水，
[02:51.680] 要
[02:59.020] 建议疏通天窗、排水，
[03:02.100] 拆装晾晒地毯，
[03:08.150] 场
[03:13.670] 场
[03:16.830] 场
[03:20.810] 场、
[03:22.470] 场
[03:24.100] 数据
[03:35.800] 句
[03:37.170] 数据
[03:41.830] 的
[03:43.040] 远
[03:47.100] 数据
[03:48.480] 的
[03:52.050] 花
[03:57.450] 数据
[03:58.380] 号
[03:59.630] 的。
[04:06.340] 的
[04:24.310] 行
[04:27.370] 远场
[04:32.510] 的
[04:33.810] 数据
[04:36.210] 的
[04:37.480] 场。
[04:42.290] 三
[04:55.990] 数据
[04:58.870] 前台登记，
[05:09.020] 三
[05:20.430] 二
[05:22.630] 一
[05:25.790] 数据
[05:26.920] 数据、
[05:29.240] 的。
[05:31.600] 来
[05:34.120] 数据。
[05:55.670] 的
[06:03.070] 王主任。
[06:08.490] 不是。
[06:23.360] 刚才
[06:30.910] 你把单子开环过去，
[06:38.410] 的
[06:47.810] 有体验的。
[06:49.980] 就是说他现在新加了一个体验就买不买，没关系，听他介绍。
[06:58.780] 说。
[07:03.850] 对
[07:12.750] 的
[07:14.530] 的。
[07:15.930] 他干啥用我就交钱吗，现在最后交钱我给你确认一下多少钱。
[07:24.520] 我要开会，我跟您说我待会过来我没让他们看了。
[07:29.320] 行。
[07:31.510] 您是现在
[07:45.770] 的
[07:51.910] 数据。
[08:04.670] 回
[08:07.990] 气囊召回您收到过。
[08:16.200] 数据
[08:18.340] 快。
[08:21.650] 数据
[08:27.330] 一块
[08:30.640] 要是有的话一块就弄了。
[08:35.190] 去
[08:37.540] 对
[08:46.120] 你这车有。
[08:53.380] 没错，这是免费的，这是厂家的召回。
[08:56.680] 气囊有安全隐患，
[09:04.120] 更换前排乘客安全
[09:06.710] 的
[09:09.610] 一块弄。
[09:12.630] 反正这个是免费。
[09:16.090] 什么时候我刚才说的这个得有两年了，
[09:20.480] 但是最近才开始
[09:22.520] 通知的有两条，
[09:25.580] 咱们一直没换号通知，对。
[09:29.720] 召回的函
[09:34.670] 已经有两年了，
[09:36.510] 但是厂家
[09:38.400] 厂家一直没配件，
[09:41.990] 所以就一直没通知客户。
[09:49.980] 场
[09:55.990] 到
[10:06.380] 的
[10:07.500] 的
[10:09.360] 数据。
[10:17.750] 快
[10:19.970] 所以
[10:25.970] 的
[10:28.850] 的
[10:36.820] 把
[10:40.370] 坏数据
[10:46.830] 的
[10:51.690] 数据
[10:53.550] 的
[10:56.810] 数据
[10:59.830] 场
[11:02.240] 数据
[11:07.770] 坏、
[11:11.150] 的
[11:13.750] 的
[11:16.840] 的
[11:18.310] 号。
[11:21.110] 坏数据。
[11:29.120] 数据
[11:30.630] 的
[11:45.630] 数据
[11:46.930] 坏
[11:47.980] 了
[11:50.080] 数据
[11:51.390] 数据
[11:53.320] 数据
[11:56.610] 数据。
[11:59.840] 电脑系统都用
[12:04.980] 特别
[12:11.070] 的
[12:12.430] 数据。
[12:16.920] 五
[12:19.460] 优惠2万的这方面你说。
[12:25.470] 标准你这样
[12:29.960] 不是就掉了，再次说对不起。
[12:33.060] 电线杆上
[12:36.580] 上次刚才说的是没有办过什么，对电工是
[12:43.650] 也是管吃管住是吧？
[12:46.470] 我记得你说过他们一个公司当时好像
[12:52.710] 没有钱对吧？
[12:54.210] 我问一下您，因为他负责了，我赶紧给你打电话。
[12:59.690] 在4S店有一个设计。
[13:02.300] 对。
[13:03.850] 天窗孩子去拿三检测证明了。
[13:08.340] 一会他到小西门我给您打电话。
[13:11.540] 说完了。
[13:12.820] 没办法。
[13:13.850] 后来那26了，
[13:16.320] 知道吧？肯定都会计划，或者说要每天您要实在
[13:22.360] 然后让别人干，你这重要了跟你没关系，你知道人员
[13:27.040] 他肯定是一下的影响，回来了联系那个了就是的课程之一。
[13:34.310] 我跟说
[13:35.840] 6号这样当然不用了。
[13:40.440] 的。
[13:42.510] 好，谢谢您这边走吧。
[13:45.970] 给
[13:47.720] 您稍微
[13:51.040] 然后一点。
[13:54.110] 一半。
[13:55.570] 那个是这样，我刚才检查您那车的时候把机盖打开了，打开以后发现你前面那个散热器也特别脏，就是空调的一个散热器水箱散热器
[14:05.970] 上面让武器都哭了。
[14:08.300] 我觉得他可能是上回保养，然后这个是一个水箱的清洁，
[14:14.350] 单独加的，跟这次落水没关系。
[14:20.220] 要不听以后也会有问题。
[14:23.390] 这是580。
[14:26.660] 然后有一个天窗排水排的疏通，然后天窗滑轨的清洁，这个不是出门了吗？
[14:32.260] 您这不是孩子吗？我刚才倒水都不爱。
[14:36.150] 这个不清楚，我不知道您孩子他们找的这50。
[14:41.120] 结果不问题，就是你在哪个这么啥东西。
[14:46.950] 他一般是这样，从上面要是不管用的话，就得拆轮的劝前面两个馍，
